trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2023-06-12,002230.SZ,67.14,69.52,65.94,67.93,68.07416924535181,132580811.0,9101060015.0,3827.325,3844.432
2023-06-13,002230.SZ,66.67,74.67,66.46,74.23,72.49206992613028,158395779.0,11578344010.0,3838.129,3864.907
2023-06-14,002230.SZ,73.39,74.73,73.23,74.51,74.0129373806016,103276083.0,7707370278.0,3872.716,3864.025
2023-06-15,002230.SZ,74.65,75.04,71.3,72.27,72.90940160638424,91856347.0,6753719406.0,3871.775,3925.499
2023-06-16,002230.SZ,72.39,74.77,71.82,73.69,73.48561293573522,86905768.0,6440055759.0,3932.211,3963.351
2023-06-19,002230.SZ,72.39,76.28,71.85,74.97,74.17650897310705,96899286.0,7248051184.0,3957.033,3930.908
2023-06-20,002230.SZ,74.38,81.32,73.88,80.13,78.19786103876113,129543203.0,10214702509.0,3926.094,3924.238
2023-06-21,002230.SZ,79.33,81.09,76.95,76.96,78.69585074964635,94836955.0,7525339512.0,3909.104,3864.032
2023-06-26,002230.SZ,75.62,77.7,71.31,71.88,73.89832991059839,103786644.0,7733680190.0,3833.444,3809.696
2023-06-27,002230.SZ,72.65,73.12,69.75,71.83,71.32943791576166,64798096.0,4660619688.0,3811.687,3845.433
2023-06-28,002230.SZ,71.19,71.28,66.84,68.77,68.3278924672572,96275179.0,6633760701.0,3836.609,3840.799
2023-06-29,002230.SZ,69.59,69.79,66.62,68.48,68.1102105994215,77321695.0,5310232302.0,3836.731,3821.844
2023-06-30,002230.SZ,67.44,68.46,65.6,67.4,66.95101459377702,86205102.0,5819472316.0,3816.335,3842.452
2023-07-03,002230.SZ,67.63,67.98,62.95,65.53,65.06818248238957,101401382.0,6653381348.0,3853.292,3892.882
2023-07-04,002230.SZ,65.53,67.02,64.41,65.99,65.79878832325853,66066133.0,4383302586.0,3888.033,3899.013
2023-07-05,002230.SZ,65.52,66.16,64.11,64.24,64.87956129918152,56394287.0,3683897125.0,3895.195,3868.805
2023-07-06,002230.SZ,64.16,68.62,64.16,66.68,66.88054354493121,103623800.0,6978226377.0,3857.03,3842.755
2023-07-07,002230.SZ,66.73,69.51,63.67,68.14,66.98762975343215,108818735.0,7339788985.0,3831.596,3825.699
2023-07-10,002230.SZ,67.25,67.44,65.21,65.44,65.89468360879019,73591689.0,4882647418.0,3841.559,3844.327
2023-07-11,002230.SZ,65.45,69.21,65.44,68.7,68.03788429194131,98933568.0,6777281284.0,3853.796,3869.486
2023-07-12,002230.SZ,67.72,69.32,67.2,67.68,67.95854531819346,81473991.0,5575304284.0,3864.601,3843.437
2023-07-13,002230.SZ,67.88,69.01,64.44,67.87,66.12728998026769,112755052.0,7507820136.0,3855.662,3898.423
2023-07-14,002230.SZ,68.53,71.68,68.43,69.71,70.366081562772,100301627.0,7106430366.0,3904.603,3899.103
2023-07-17,002230.SZ,68.58,71.51,68.31,69.52,69.82202344755912,53602046.0,3768444072.0,3881.623,3867.175
2023-07-18,002230.SZ,69.62,70.22,66.64,66.67,68.21005574394655,61372310.0,4215092082.0,3871.044,3854.939
2023-07-19,002230.SZ,68.89,70.02,66.99,67.3,68.33048205819665,55907146.0,3846273301.0,3848.483,3850.866
2023-07-20,002230.SZ,67.59,67.83,63.54,63.61,65.00133166965382,78239167.0,5120828255.0,3857.773,3823.695
2023-07-21,002230.SZ,63.33,65.23,62.97,64.14,64.0777617024639,43948807.0,2835459893.0,3816.984,3821.91
2023-07-24,002230.SZ,63.56,65.29,62.23,62.98,63.54671514173343,58154345.0,3720748980.0,3803.349,3805.221
2023-07-25,002230.SZ,64.01,64.75,62.63,63.87,63.77517245272815,52614422.0,3378609811.0,3866.645,3915.115
2023-07-26,002230.SZ,63.56,63.76,61.71,62.29,62.51827002909704,51964464.0,3271154997.0,3908.174,3907.013
2023-07-27,002230.SZ,62.27,63.06,61.68,61.92,62.237858203777975,31157662.0,1952652720.0,3914.23,3902.346
2023-07-28,002230.SZ,61.68,62.87,61.24,62.0,62.06824148361755,35964028.0,2247705528.0,3889.793,3992.738
2023-07-31,002230.SZ,62.0,63.25,61.03,62.45,62.442548454473794,45398937.0,2854344537.0,4018.89,4014.63
2023-08-01,002230.SZ,60.68,61.34,58.4,60.43,59.753209327287294,90880195.0,5468125513.0,4009.183,3998.001
2023-08-02,002230.SZ,60.43,62.37,60.29,61.4,61.28552149511,42086647.0,2596945544.0,3985.695,3969.895
2023-08-03,002230.SZ,60.67,62.54,60.56,61.72,61.679573465226525,28042385.0,1741412433.0,3962.13,4004.984
2023-08-04,002230.SZ,61.85,63.36,61.42,62.89,62.765504479057206,44850669.0,2834322476.0,4033.724,4020.579
2023-08-07,002230.SZ,63.56,64.56,63.04,63.36,63.887931364146354,47069928.0,3028083665.0,4002.968,3990.153
2023-08-08,002230.SZ,63.36,64.23,63.03,63.14,63.5824953158511,26139375.0,1673325391.0,3980.042,3979.732
2023-08-09,002230.SZ,62.94,64.52,62.37,63.51,63.78430262420578,45192764.0,2902559635.0,3967.357,3967.565
2023-08-10,002230.SZ,62.85,63.41,62.07,62.76,62.62949094027512,33418948.0,2107351966.0,3962.857,3975.717
2023-08-11,002230.SZ,63.07,63.83,61.54,61.58,62.57262628753003,27685192.0,1744150385.0,3977.983,3884.254
2023-08-14,002230.SZ,60.79,63.59,60.59,63.54,62.37731788293244,50839390.0,3193184799.0,3840.887,3855.906
2023-08-15,002230.SZ,63.32,64.51,62.17,63.56,63.49758905451657,60984828.0,3899196523.0,3858.366,3846.536
2023-08-16,002230.SZ,62.73,63.27,57.21,58.08,58.9824610752094,103299701.0,6134832512.0,3830.827,3818.334
2023-08-17,002230.SZ,57.19,58.82,56.35,58.43,57.71140783616697,59279472.0,3444521958.0,3801.197,3831.101
2023-08-18,002230.SZ,58.2,58.77,55.94,56.29,56.87184256091074,49643571.0,2842882472.0,3832.455,3784.004
2023-08-21,002230.SZ,55.72,57.07,55.32,55.52,56.22265605466347,40838466.0,2311762047.0,3773.225,3729.555
2023-08-22,002230.SZ,56.11,57.11,55.17,56.91,56.21436270436461,46675663.0,2641823648.0,3748.068,3758.227
2023-08-23,002230.SZ,56.41,56.5,53.68,53.8,54.74053367714088,55490575.0,3058474135.0,3751.774,3696.634
2023-08-24,002230.SZ,54.43,54.52,52.83,52.94,53.83397993430252,50330654.0,2727924423.0,3711.54,3723.429
2023-08-25,002230.SZ,52.2,52.74,50.62,51.02,51.41828074083118,57300376.0,2966498509.0,3703.514,3709.152
2023-08-28,002230.SZ,54.62,54.62,50.14,50.97,51.446602573685354,77320461.0,4005190238.0,3911.549,3752.619
2023-08-29,002230.SZ,50.03,52.72,49.78,51.7,51.647323495235945,78408203.0,4077772018.0,3743.053,3790.107
2023-08-30,002230.SZ,52.08,55.27,51.85,55.08,54.030441695014666,102938652.0,5600192148.0,3803.119,3788.51
2023-08-31,002230.SZ,54.48,55.17,53.23,54.46,54.33763924480539,56866739.0,3110997768.0,3786.926,3765.268
2023-09-01,002230.SZ,54.25,54.79,53.2,54.0,53.788373589978846,34777022.0,1883416522.0,3778.913,3791.491
2023-09-04,002230.SZ,54.29,54.29,52.61,52.89,52.96682700205399,60345991.0,3218091779.0,3812.987,3848.952
2023-09-05,002230.SZ,53.37,54.0,51.8,52.0,52.713249305610006,57518006.0,3052951489.0,3839.578,3820.317
2023-09-06,002230.SZ,51.74,51.74,50.65,51.45,51.19318876799433,39974564.0,2060346662.0,3808.1,3812.028
2023-09-07,002230.SZ,51.64,51.72,50.33,50.36,50.78762672408333,31142810.0,1592661949.0,3802.227,3758.475
2023-09-08,002230.SZ,50.25,50.63,49.07,49.13,49.5563811444965,41859637.0,2088767919.0,3747.651,3739.993
2023-09-11,002230.SZ,49.56,52.14,48.67,50.65,50.1543464647479,81687348.0,4125286342.0,3740.585,3767.537
2023-09-12,002230.SZ,50.17,51.19,49.93,50.46,50.59597994973099,36622583.0,1865807921.0,3764.333,3760.605
2023-09-13,002230.SZ,50.25,50.25,48.47,48.97,49.06848283994834,43999150.0,2173961333.0,3759.609,3736.651
2023-09-14,002230.SZ,48.97,49.48,48.57,48.74,48.93156775891968,26878501.0,1324381802.0,3736.936,3733.508
2023-09-15,002230.SZ,48.86,49.08,47.57,47.69,48.047596974421936,37303819.0,1804761428.0,3740.785,3708.777
2023-09-18,002230.SZ,47.67,49.26,47.37,48.05,48.44980974348266,42558755.0,2076124831.0,3698.934,3727.711
2023-09-19,002230.SZ,47.97,48.02,46.02,46.43,46.65065667326723,63934350.0,3003135634.0,3723.424,3720.502
2023-09-20,002230.SZ,46.71,47.11,46.15,46.18,46.61812389172752,29697671.0,1394043121.0,3715.958,3705.69
2023-09-21,002230.SZ,45.92,47.18,45.82,46.28,46.54852352338508,38526764.0,1805764077.0,3698.313,3672.445
2023-09-22,002230.SZ,46.28,49.55,46.04,49.11,48.31351161068502,91560770.0,4454248095.0,3672.64,3738.933
2023-09-25,002230.SZ,49.3,49.76,48.28,48.56,49.04815704544502,51391650.0,2537795450.0,3738.062,3714.604
2023-09-26,002230.SZ,48.68,51.63,48.68,50.75,50.67282954052948,77984044.0,3978925080.0,3711.711,3692.893
2023-09-27,002230.SZ,50.25,51.05,50.13,50.58,50.53903335280611,40268449.0,2049211029.0,3694.961,3700.495
2023-09-28,002230.SZ,50.89,51.4,50.13,50.31,50.5565473123429,37953458.0,1932144603.0,3711.212,3689.517
2023-10-09,002230.SZ,50.42,51.33,50.02,50.88,50.79958661602962,41886071.0,2142432047.0,3678.929,3684.727
2023-10-10,002230.SZ,50.92,53.41,50.24,51.3,51.698654585211955,72447373.0,3770985340.0,3696.254,3657.126
2023-10-11,002230.SZ,51.05,56.43,50.97,55.1,54.887363800428986,145206930.0,8024991287.0,3674.751,3667.548
2023-10-12,002230.SZ,54.6,54.87,52.78,53.91,53.77180389806555,85419334.0,4624675812.0,3697.934,3702.382
2023-10-13,002230.SZ,53.49,54.42,52.49,52.98,53.37488847229639,53346573.0,2866715294.0,3677.959,3663.41
2023-10-16,002230.SZ,52.94,53.79,51.97,52.64,52.80464224625439,48800657.0,2594524419.0,3664.039,3626.597
2023-10-17,002230.SZ,52.9,53.11,51.56,52.02,52.14034026272502,40349347.0,2118388050.0,3635.299,3639.402
2023-10-18,002230.SZ,52.53,53.96,50.65,53.1,52.73191190162755,69596054.0,3695505026.0,3631.067,3610.577
2023-10-19,002230.SZ,53.1,55.31,52.8,53.43,53.9642971919166,71628614.0,3892155425.0,3588.515,3533.545
2023-10-20,002230.SZ,51.94,52.7,50.25,50.73,51.271218719661675,75318552.0,3888316687.0,3518.346,3510.589
2023-10-23,002230.SZ,51.16,52.19,49.34,51.52,50.94399404578475,53006319.0,2718698393.0,3500.199,3474.244
2023-10-24,002230.SZ,51.74,52.31,46.36,46.38,48.06433137586792,120911075.0,5851606638.0,3481.764,3487.13
2023-10-25,002230.SZ,46.41,49.37,46.41,47.32,48.22217407805391,95142207.0,4619959591.0,3524.297,3504.458
2023-10-26,002230.SZ,47.31,47.31,44.56,45.41,45.43064319727834,91375884.0,4179604584.0,3484.781,3514.145
2023-10-27,002230.SZ,45.01,45.77,44.37,45.25,44.991069052956554,59931166.0,2714839578.0,3501.171,3562.385
2023-10-30,002230.SZ,44.79,45.78,44.43,45.35,45.149841593821336,54560262.0,2480226217.0,3554.106,3583.772
2023-10-31,002230.SZ,45.39,45.98,44.2,45.25,44.7906784188455,59396277.0,2678625484.0,3581.676,3572.506
2023-11-01,002230.SZ,45.14,45.83,44.61,44.65,45.07254019291803,43086467.0,1955499721.0,3605.758,3571.027
2023-11-02,002230.SZ,44.79,45.13,43.79,44.09,44.36434474337299,39184179.0,1750208825.0,3580.067,3554.189
2023-11-03,002230.SZ,44.49,46.01,44.18,45.74,45.38025613601731,68563119.0,3132499302.0,3558.53,3584.136
2023-11-06,002230.SZ,46.09,47.56,45.61,47.12,46.890458564100875,65640417.0,3098811863.0,3608.319,3632.608
2023-11-07,002230.SZ,46.89,48.12,46.73,47.78,47.407485370462595,65720457.0,3137160267.0,3623.785,3619.759
2023-11-08,002230.SZ,48.05,48.66,47.47,48.27,48.13349550484896,58233777.0,2822158045.0,3610.643,3611.072
2023-11-09,002230.SZ,48.67,49.22,47.65,48.18,48.26429594483877,44975724.0,2185589610.0,3603.108,3612.826
2023-11-10,002230.SZ,47.75,47.94,46.95,47.08,47.26592846223482,36663288.0,1744702933.0,3596.069,3586.489
2023-11-13,002230.SZ,48.02,50.42,47.49,49.3,49.28730587673035,82261899.0,4082429222.0,3593.911,3579.414
2023-11-14,002230.SZ,49.62,50.01,48.68,49.57,49.30284199949619,50944338.0,2528928370.0,3581.103,3582.058
2023-11-15,002230.SZ,50.57,51.51,49.76,50.06,50.406378867418454,59030600.0,2995728065.0,3616.877,3607.245
2023-11-16,002230.SZ,49.63,49.96,48.89,48.92,49.322182093102775,36481102.0,1811833103.0,3600.981,3572.364
2023-11-17,002230.SZ,48.67,49.42,48.33,48.86,48.715595627742715,33544720.0,1645522512.0,3561.311,3568.069
2023-11-20,002230.SZ,48.83,49.85,48.48,49.33,49.21934272778317,41871439.0,2075089061.0,3569.731,3576.323
2023-11-21,002230.SZ,49.35,49.71,48.39,48.66,48.99890794186689,34089919.0,1681696828.0,3587.878,3581.067
2023-11-22,002230.SZ,48.34,48.57,47.47,47.47,47.951100744831145,30504504.0,1472893053.0,3569.439,3544.416
2023-11-23,002230.SZ,48.02,48.17,46.49,47.56,47.21810720690488,28782945.0,1368506274.0,3541.442,3561.52
2023-11-24,002230.SZ,48.04,48.14,45.57,46.06,46.29218276264528,45558883.0,2123672471.0,3560.646,3538.009
2023-11-27,002230.SZ,45.45,45.95,45.19,45.4,45.42778922344669,29506216.0,1349554687.0,3534.445,3511.942
2023-11-28,002230.SZ,45.38,45.5,44.84,45.37,45.15072807905312,23444841.0,1065784416.0,3510.655,3518.523
2023-11-29,002230.SZ,45.34,45.46,44.59,44.75,44.92857357188687,25762725.0,1165500800.0,3518.884,3488.307
2023-11-30,002230.SZ,44.57,44.87,44.04,44.44,44.424288164824745,25623859.0,1146262284.0,3485.517,3496.203
2023-12-01,002230.SZ,44.42,47.44,44.15,46.86,45.97333809246114,66237484.0,3065953181.0,3494.223,3482.881
2023-12-04,002230.SZ,46.85,47.73,46.4,46.95,47.18490514862473,44598034.0,2118696779.0,3481.045,3460.138
2023-12-05,002230.SZ,46.51,46.75,45.1,45.14,45.76945390724894,35072820.0,1616288005.0,3450.09,3394.257
2023-12-06,002230.SZ,45.09,45.61,44.6,45.07,45.02043120105751,28617688.0,1297242380.0,3387.88,3399.598
2023-12-07,002230.SZ,45.07,47.66,44.89,46.76,46.36293287352155,63987676.0,2986958509.0,3394.306,3391.282
2023-12-08,002230.SZ,46.98,49.12,46.53,48.12,47.75731099217757,77279041.0,3715949064.0,3391.859,3399.462
2023-12-11,002230.SZ,47.65,49.61,47.31,49.32,48.56996299876878,63977516.0,3128807140.0,3378.052,3419.455
2023-12-12,002230.SZ,49.06,49.66,48.67,49.15,49.10872528027802,43416030.0,2146854944.0,3409.998,3426.803
2023-12-13,002230.SZ,49.16,49.78,48.55,48.57,49.18215147376699,42982871.0,2128353192.0,3418.641,3369.605
2023-12-14,002230.SZ,48.88,49.77,48.54,48.57,49.09348523035878,40717470.0,2012544098.0,3387.385,3351.964
2023-12-15,002230.SZ,48.84,49.04,47.51,48.01,48.121461746518754,33042865.0,1601000425.0,3365.939,3341.552
2023-12-18,002230.SZ,47.67,48.12,46.85,47.01,47.40575029835763,29964423.0,1430155291.0,3329.191,3329.366
2023-12-19,002230.SZ,46.94,48.35,46.57,47.85,47.59929555620246,31209342.0,1495787816.0,3325.66,3334.041
2023-12-20,002230.SZ,47.81,47.92,45.98,46.01,46.60418301008637,32969330.0,1547195122.0,3334.332,3297.502
2023-12-21,002230.SZ,45.68,47.33,45.68,46.81,46.64393773901291,29692678.0,1394451373.0,3285.605,3330.87
2023-12-22,002230.SZ,46.62,46.93,45.36,45.65,45.95950233506055,32162154.0,1488194457.0,3329.467,3337.228
2023-12-25,002230.SZ,45.8,47.28,45.57,46.32,46.35672643371647,27824108.0,1298745337.0,3330.333,3347.451
2023-12-26,002230.SZ,46.11,46.16,44.5,44.86,44.95028115142112,30506154.0,1380736139.0,3345.395,3324.79
2023-12-27,002230.SZ,44.9,45.07,44.42,44.74,44.73149647167986,25863618.0,1164934535.0,3326.927,3336.357
2023-12-28,002230.SZ,44.7,45.98,43.97,45.74,45.18531853081642,40894581.0,1860358253.0,3335.557,3414.54
2023-12-29,002230.SZ,45.74,46.34,45.6,46.06,46.0048889240138,33360328.0,1545400716.0,3411.109,3431.11
2024-01-02,002230.SZ,46.03,46.11,44.75,44.79,45.19438159277691,30823658.0,1402697765.0,3426.268,3386.352
2024-01-03,002230.SZ,44.69,44.74,42.38,42.98,43.342989202345166,57593644.0,2513704706.0,3379.75,3378.297
2024-01-04,002230.SZ,42.71,42.81,41.26,41.42,41.670528155358646,47430077.0,1989797107.0,3375.021,3347.052
2024-01-05,002230.SZ,41.58,41.62,40.37,40.66,40.99661597936338,36701974.0,1515018364.0,3341.306,3329.111
2024-01-08,002230.SZ,40.54,40.7,39.69,39.74,39.96991337690041,30740082.0,1237026255.0,3322.605,3286.056
2024-01-09,002230.SZ,39.74,40.22,39.43,39.89,39.79879264386973,30064101.0,1204613669.0,3286.708,3292.499
2024-01-10,002230.SZ,39.73,40.02,38.52,39.13,39.22947391419644,34512052.0,1363231586.0,3281.669,3277.129
2024-01-11,002230.SZ,39.13,40.8,39.13,40.54,40.226325040135784,43825597.0,1775118930.0,3275.309,3295.672
2024-01-12,002230.SZ,40.32,40.57,39.83,39.92,40.20864242201746,24980138.0,1011210841.0,3284.358,3284.167
2024-01-15,002230.SZ,39.73,40.52,39.38,39.61,39.88215136651036,26771173.0,1074969854.0,3270.103,3280.92
2024-01-16,002230.SZ,39.53,39.68,38.86,39.68,39.23732666684971,30257794.0,1195313411.0,3272.571,3300.876
2024-01-17,002230.SZ,39.86,39.92,38.91,38.91,39.407778203948254,25250180.0,1001958259.0,3291.139,3229.082
2024-01-18,002230.SZ,38.61,39.79,38.22,39.75,38.86067427879331,43138183.0,1687765603.0,3214.284,3274.729
2024-01-19,002230.SZ,39.59,39.91,38.93,39.08,39.437836412146154,26035163.0,1033864359.0,3261.239,3269.776
2024-01-22,002230.SZ,39.63,39.72,37.63,38.02,38.788445402465214,37725775.0,1473331115.0,3262.469,3218.902
2024-01-23,002230.SZ,37.84,41.82,37.61,41.82,40.61373694963151,105142255.0,4299831646.0,3208.432,3231.933
2024-01-24,002230.SZ,41.45,42.17,40.59,42.11,41.511464255511385,78055437.0,3262509819.0,3245.959,3277.109
2024-01-25,002230.SZ,41.68,42.61,41.06,42.31,41.92421809038965,67127371.0,2833551980.0,3274.339,3342.919
2024-01-26,002230.SZ,41.9,42.43,41.5,41.55,41.82956743699073,45240547.0,1905600546.0,3326.647,3333.821
2024-01-29,002230.SZ,41.54,41.79,40.12,40.13,40.645170211449205,44320020.0,1813963671.0,3335.394,3303.96
2024-01-30,002230.SZ,41.01,42.91,40.63,40.86,41.75378814134215,74398815.0,3127719708.0,3283.898,3245.039
2024-01-31,002230.SZ,41.58,41.71,38.04,38.14,39.29060612321392,70080427.0,2772273053.0,3231.543,3215.352
2024-02-01,002230.SZ,37.65,41.95,37.14,40.71,40.5232219474663,97407555.0,3974416952.0,3202.256,3217.711
2024-02-02,002230.SZ,40.6,41.17,38.47,39.63,39.786677014290035,71250422.0,2854131197.0,3219.873,3179.628
2024-02-05,002230.SZ,39.33,41.1,38.03,39.22,39.68268851153326,75735070.0,3026060897.0,3164.25,3200.422
2024-02-06,002230.SZ,37.79,41.39,37.75,40.92,39.793338234449394,76951141.0,3083095860.0,3185.25,3311.692
2024-02-07,002230.SZ,41.22,42.29,40.32,41.71,41.65576035593583,70814124.0,2970325570.0,3314.031,3343.63
2024-02-08,002230.SZ,42.23,43.58,41.91,43.25,42.874945541065195,69832843.0,3014847521.0,3351.405,3364.93
2024-02-19,002230.SZ,45.59,46.63,44.39,46.22,45.63712621144344,103055020.0,4735696685.0,3393.192,3403.808
2024-02-20,002230.SZ,45.65,45.79,44.89,45.15,45.31059175916915,61915475.0,2824688878.0,3395.192,3410.854
2024-02-21,002230.SZ,44.36,45.64,44.12,44.71,44.932682917721586,56554637.0,2558770829.0,3390.362,3456.871
2024-02-22,002230.SZ,45.58,47.27,45.58,46.03,46.25898682182508,84005364.0,3913018472.0,3450.352,3486.675
2024-02-23,002230.SZ,46.38,46.46,45.39,46.01,45.84904172939655,53454014.0,2467860763.0,3491.337,3489.742
2024-02-26,002230.SZ,46.66,47.54,45.89,46.67,46.98543943840308,75091250.0,3552386991.0,3485.543,3453.359
2024-02-27,002230.SZ,46.37,49.66,45.88,49.48,47.96376880114361,107787128.0,5205401506.0,3440.052,3494.787
2024-02-28,002230.SZ,49.51,50.1,47.24,47.28,48.79754791942653,97744520.0,4801975084.0,3499.826,3450.26
2024-02-29,002230.SZ,47.13,49.22,46.98,49.05,48.49093237752616,76707104.0,3745382146.0,3437.898,3516.083
2024-03-01,002230.SZ,49.53,53.12,49.46,52.21,51.08327037816618,125775034.0,6469301927.0,3515.059,3537.804
2024-03-04,002230.SZ,52.21,52.86,51.16,51.97,51.970298991264436,83211122.0,4354463066.0,3538.366,3540.869
2024-03-05,002230.SZ,51.64,53.97,51.23,52.15,52.5243314129072,108417973.0,5733892175.0,3524.964,3565.514
2024-03-06,002230.SZ,51.72,52.44,50.93,51.7,51.64325821327481,68547583.0,3564670575.0,3556.532,3551.048
2024-03-07,002230.SZ,51.92,52.3,49.66,49.93,50.78409642957164,71449754.0,3653219665.0,3548.101,3529.72
2024-03-08,002230.SZ,49.99,50.85,49.48,50.46,50.077290878998845,54417611.0,2743988245.0,3529.551,3544.91
2024-03-11,002230.SZ,49.67,51.34,49.26,51.14,50.65688478190192,55015958.0,2806010725.0,3545.943,3589.264
2024-03-12,002230.SZ,51.45,51.58,50.14,50.44,50.665971406188234,50519038.0,2577357012.0,3592.583,3597.494
2024-03-13,002230.SZ,50.85,51.16,50.25,50.49,50.725598884629555,49004331.0,2503005587.0,3594.421,3572.361
2024-03-14,002230.SZ,50.1,50.6,49.17,49.82,49.842607526208674,44851700.0,2250782178.0,3571.789,3562.223
2024-03-15,002230.SZ,49.66,50.43,48.98,50.33,49.76084532417617,46488105.0,2329374241.0,3554.907,3569.993
2024-03-18,002230.SZ,50.53,51.25,50.03,51.05,50.698788184485714,54437525.0,2778838602.0,3577.056,3603.528
2024-03-19,002230.SZ,50.85,50.87,50.16,50.16,50.50018628271003,37540191.0,1908636867.0,3593.34,3577.63
2024-03-20,002230.SZ,50.07,52.4,50.06,51.58,51.488835609194474,83376829.0,4322106155.0,3568.716,3585.384
2024-03-21,002230.SZ,51.64,53.78,51.34,51.87,52.50680708060881,85275698.0,4508630769.0,3593.07,3581.09
2024-03-22,002230.SZ,51.45,51.74,50.34,50.73,50.90321419166199,53521259.0,2743200512.0,3571.274,3545.002
2024-03-25,002230.SZ,50.72,51.16,48.67,48.77,49.967784339415665,61296449.0,3084200384.0,3536.714,3525.763
2024-03-26,002230.SZ,48.67,49.13,47.28,47.69,48.22431184639541,53876297.0,2616125721.0,3526.682,3543.747
2024-03-27,002230.SZ,47.86,47.9,45.51,45.54,46.338606962835094,50491238.0,2355620401.0,3538.724,3502.787
2024-03-28,002230.SZ,45.59,50.04,45.58,49.28,48.40954818433957,92872321.0,4526925938.0,3498.482,3520.965
2024-03-29,002230.SZ,49.12,49.12,47.57,48.39,48.19407992438419,44348424.0,2151907217.0,3516.883,3537.484
2024-04-01,002230.SZ,48.67,49.54,48.28,49.19,48.95905995441981,38689591.0,1907298708.0,3551.582,3595.647
2024-04-02,002230.SZ,48.99,49.06,48.02,48.47,48.44079855046176,29574103.0,1442346740.0,3593.221,3580.676
2024-04-03,002230.SZ,48.22,48.27,46.87,47.33,47.35709092711144,27837800.0,1327508958.0,3578.684,3567.803
2024-04-08,002230.SZ,47.34,47.44,46.43,46.68,46.98685721084384,23513807.0,1112413773.0,3553.555,3536.408
2024-04-09,002230.SZ,46.68,46.92,45.89,46.84,46.43699959204983,24405513.0,1141061368.0,3533.385,3533.487
2024-04-10,002230.SZ,46.84,46.84,45.22,45.59,45.736421486802875,30467164.0,1402934209.0,3528.968,3504.709
2024-04-11,002230.SZ,45.59,47.05,45.59,46.09,46.47968834389649,34301815.0,1605407058.0,3485.029,3504.245
2024-04-12,002230.SZ,46.23,46.93,45.67,45.69,46.095884687866494,26251238.0,1218284216.0,3505.75,3475.839
2024-04-15,002230.SZ,45.69,46.21,44.94,45.47,45.62239492685158,30959065.0,1422056166.0,3473.505,3549.076
2024-04-16,002230.SZ,45.24,46.83,45.07,45.27,45.84315650945812,37823180.0,1745807597.0,3533.364,3511.115
2024-04-17,002230.SZ,45.57,46.82,45.26,46.76,46.35296338881057,42750619.0,1995178992.0,3509.132,3565.403
2024-04-18,002230.SZ,46.38,46.72,45.7,46.14,46.178308343557106,31903146.0,1483450796.0,3550.556,3569.802
2024-04-19,002230.SZ,45.67,45.87,43.71,44.3,44.54227741727231,50169258.0,2249786098.0,3550.609,3541.662
2024-04-22,002230.SZ,43.5,44.19,42.08,43.98,43.558041242089026,31833980.0,1396084380.0,3536.184,3530.905
2024-04-23,002230.SZ,42.87,42.94,40.46,41.68,41.606397079184305,74606104.0,3125688751.0,3525.668,3506.225
2024-04-24,002230.SZ,41.71,43.25,41.24,43.12,42.259537558907,50424409.0,2145737662.0,3514.011,3521.622
2024-04-25,002230.SZ,42.49,42.98,42.24,42.69,42.67722792420403,27843650.0,1196362040.0,3510.64,3530.281
2024-04-26,002230.SZ,42.71,44.36,42.71,44.05,43.95586930803282,43462840.0,1923457904.0,3531.965,3584.269
2024-04-29,002230.SZ,44.55,46.02,44.52,45.2,45.31940264243826,49137691.0,2242163727.0,3584.543,3623.912
2024-04-30,002230.SZ,45.09,45.65,44.49,44.8,44.99666018356022,30700043.0,1390958193.0,3619.259,3604.394
2024-05-06,002230.SZ,45.88,46.06,44.97,45.22,45.51887807224785,32970816.0,1511083061.0,3654.049,3657.877
2024-05-07,002230.SZ,45.22,46.18,44.88,45.29,45.55446078871828,34960605.0,1603512582.0,3657.001,3659.008
2024-05-08,002230.SZ,44.82,44.84,43.94,44.04,44.24750465685005,25141851.0,1120042263.0,3650.748,3630.223
2024-05-09,002230.SZ,44.06,44.63,43.91,44.37,44.2884676626497,21163868.0,943652777.0,3630.414,3664.561
2024-05-10,002230.SZ,44.15,44.43,43.36,43.45,43.64809779074078,27793201.0,1221496330.0,3669.087,3666.277
2024-05-13,002230.SZ,43.7,44.47,43.11,43.8,43.8112804683231,26623881.0,1174415539.0,3646.349,3664.691
2024-05-14,002230.SZ,44.43,44.54,43.07,43.23,43.46473492632592,32065815.0,1403404128.0,3668.225,3657.045
2024-05-15,002230.SZ,42.97,43.2,42.58,42.71,42.840180728395765,17729395.0,764687682.0,3651.054,3626.056
2024-05-16,002230.SZ,42.92,43.16,42.39,42.55,42.73471571894765,27344660.0,1176530648.0,3636.601,3640.359
2024-05-17,002230.SZ,42.41,42.91,42.11,42.9,42.62860230196461,20756576.0,890805150.0,3638.561,3677.97
2024-05-20,002230.SZ,42.91,43.69,42.71,43.3,43.28637853662437,26934161.0,1173959995.0,3682.062,3690.962
2024-05-21,002230.SZ,43.3,43.44,43.0,43.09,43.18662172796985,16676341.0,725208951.0,3682.287,3676.161
2024-05-22,002230.SZ,43.29,43.89,42.79,43.57,43.43630073992149,26678827.0,1166808641.0,3675.647,3684.451
