trade_date,trade_symbol,open,high,low,close,volume,amount
2024-04-16,601318.SH,33.69,34.07,33.45,33.62,62674707.0,2408876665.0
2024-04-17,601318.SH,33.62,34.27,33.39,34.21,59458529.0,2294242965.0
2024-04-18,601318.SH,34.17,35.4,34.09,34.87,84608897.0,3365907681.0
2024-04-19,601318.SH,34.67,34.94,34.43,34.63,36839491.0,1454378302.0
2024-04-22,601318.SH,34.69,35.21,34.69,34.99,39122784.0,1559348109.0
2024-04-23,601318.SH,34.98,35.22,34.79,35.04,34265310.0,1367522866.0
2024-04-24,601318.SH,35.48,35.75,35.23,35.66,54996437.0,2226040005.0
2024-04-25,601318.SH,35.59,36.26,35.4,36.07,58217790.0,2379394081.0
2024-04-26,601318.SH,36.0,36.7,35.85,36.48,69427606.0,2866574033.0
2024-04-29,601318.SH,36.45,37.66,36.37,36.96,87545482.0,3696991240.0
2024-04-30,601318.SH,36.96,37.03,36.29,36.33,51819014.0,2157456541.0
2024-05-06,601318.SH,37.9,38.02,37.22,37.32,106274704.0,4554760127.0
2024-05-07,601318.SH,37.33,37.59,37.06,37.41,52815226.0,2249302993.0
2024-05-08,601318.SH,37.29,37.51,36.79,36.85,44733513.0,1888701756.0
2024-05-09,601318.SH,36.78,37.4,36.77,37.19,41354149.0,1749774912.0
2024-05-10,601318.SH,37.42,37.93,37.35,37.71,67767018.0,2906706220.0
2024-05-13,601318.SH,37.34,37.67,37.04,37.46,49348084.0,2098243664.0
2024-05-14,601318.SH,37.46,37.59,37.02,37.16,39651152.0,1679884656.0
2024-05-15,601318.SH,37.14,37.16,36.59,36.75,39911880.0,1673203919.0
2024-05-16,601318.SH,37.07,38.11,36.86,37.81,93478227.0,4003945956.0
2024-05-17,601318.SH,38.3,39.7,38.17,39.7,189457995.0,8380485073.0
2024-05-20,601318.SH,40.14,40.47,39.38,39.93,147945253.0,6725122982.0
2024-05-21,601318.SH,39.6,40.0,39.54,39.88,55109616.0,2495802388.0
2024-05-22,601318.SH,39.79,40.45,39.66,39.88,75133666.0,3432737426.0
2024-05-23,601318.SH,39.46,39.68,39.11,39.33,63592313.0,2847873001.0
2024-05-24,601318.SH,39.13,39.35,38.53,38.55,54128575.0,2397751034.0
2024-05-27,601318.SH,38.65,38.99,38.54,38.74,41274221.0,1820441915.0
2024-05-28,601318.SH,38.79,38.96,38.31,38.44,42192179.0,1853750116.0
2024-05-29,601318.SH,38.29,38.76,38.09,38.18,43942250.0,1921502308.0
2024-05-30,601318.SH,38.04,38.35,37.68,37.9,39395493.0,1702193305.0
2024-05-31,601318.SH,38.12,38.74,37.82,37.83,48249218.0,2100267341.0
2024-06-03,601318.SH,37.76,38.17,37.43,37.88,44651840.0,1922692312.0
2024-06-04,601318.SH,37.84,38.22,37.78,38.01,39817760.0,1723254939.0
2024-06-05,601318.SH,38.0,38.02,37.72,37.84,36188007.0,1559233050.0
2024-06-06,601318.SH,37.95,38.06,37.22,37.29,54262089.0,2313057245.0
2024-06-07,601318.SH,37.42,37.58,36.89,37.0,42139379.0,1781350640.0
2024-06-11,601318.SH,36.81,37.06,36.54,36.74,42236279.0,1767535003.0
2024-06-12,601318.SH,36.74,36.8,36.33,36.36,39834017.0,1653283609.0
2024-06-13,601318.SH,36.52,36.59,36.18,36.28,32042801.0,1323757554.0
2024-06-14,601318.SH,36.18,37.06,36.15,36.78,63562438.0,2651178962.0
2024-06-17,601318.SH,36.54,36.74,36.35,36.52,38472747.0,1600335663.0
2024-06-18,601318.SH,36.63,36.94,36.51,36.65,35345219.0,1476476518.0
2024-06-19,601318.SH,36.66,37.06,36.55,36.89,41063957.0,1721419835.0
2024-06-20,601318.SH,36.88,36.95,36.46,36.46,36478992.0,1525392591.0
2024-06-21,601318.SH,36.44,36.73,36.29,36.6,38505452.0,1600502330.0
2024-06-24,601318.SH,36.48,36.94,36.21,36.72,44592791.0,1856756644.0
2024-06-25,601318.SH,36.71,37.0,36.4,36.5,38283591.0,1598362559.0
2024-06-26,601318.SH,36.44,36.73,36.27,36.58,26506064.0,1100552481.0
2024-06-27,601318.SH,36.46,36.58,36.23,36.38,36797498.0,1525115715.0
2024-06-28,601318.SH,36.32,36.8,36.24,36.33,39934516.0,1661152478.0
2024-07-01,601318.SH,36.37,36.6,35.7,36.56,47419754.0,1949715777.0
2024-07-02,601318.SH,36.37,37.55,36.36,37.04,56885747.0,2404908551.0
2024-07-03,601318.SH,37.05,37.27,36.81,37.13,29574788.0,1248330595.0
2024-07-04,601318.SH,37.12,37.38,36.86,36.87,32485145.0,1369924729.0
2024-07-05,601318.SH,36.85,37.12,36.0,36.12,52671766.0,2180477666.0
2024-07-08,601318.SH,35.93,36.33,35.73,35.87,33954844.0,1388961719.0
2024-07-09,601318.SH,35.86,36.53,35.54,36.47,38140275.0,1565430222.0
2024-07-10,601318.SH,36.07,36.83,36.07,36.77,36127314.0,1507496307.0
2024-07-11,601318.SH,37.13,37.32,36.81,36.84,37556984.0,1582861429.0
2024-07-12,601318.SH,36.89,37.65,36.89,37.49,49569726.0,2110496361.0
2024-07-15,601318.SH,37.42,37.75,37.31,37.36,35484792.0,1513495679.0
2024-07-16,601318.SH,36.89,36.99,35.73,36.18,93998504.0,3870524307.0
2024-07-17,601318.SH,36.23,37.26,36.23,37.15,77840627.0,3268159911.0
2024-07-18,601318.SH,37.06,37.45,36.86,37.22,51362418.0,2175992699.0
2024-07-19,601318.SH,37.22,37.9,37.07,37.8,61077539.0,2610070265.0
2024-07-22,601318.SH,37.86,37.96,37.45,37.77,44056204.0,1890312953.0
2024-07-23,601318.SH,37.74,37.97,37.58,37.59,45978967.0,1978447935.0
2024-07-24,601318.SH,37.59,37.8,37.2,37.38,38609543.0,1644933090.0
2024-07-25,601318.SH,37.32,37.61,37.09,37.39,44047429.0,1874557285.0
2024-07-26,601318.SH,37.45,37.95,37.09,37.4,51037796.0,2099407784.0
2024-07-29,601318.SH,37.39,37.89,37.32,37.61,30564969.0,1264082990.0
2024-07-30,601318.SH,37.57,37.73,37.37,37.62,29692239.0,1224450781.0
2024-07-31,601318.SH,37.63,38.77,37.54,38.74,58087783.0,2450880160.0
2024-08-01,601318.SH,38.61,39.0,38.46,38.69,32514038.0,1383461987.0
2024-08-02,601318.SH,38.44,38.6,37.95,38.06,33137257.0,1392534224.0
2024-08-05,601318.SH,37.95,38.72,37.94,38.23,43050914.0,1813319979.0
2024-08-06,601318.SH,38.56,38.66,36.99,37.22,63434323.0,2614553598.0
2024-08-07,601318.SH,37.24,37.42,37.02,37.04,29978095.0,1225524961.0
2024-08-08,601318.SH,37.09,37.45,36.78,37.15,23643241.0,964682591.0
2024-08-09,601318.SH,37.31,37.53,36.96,36.96,26178496.0,1069136979.0
2024-08-12,601318.SH,36.89,37.07,36.69,36.97,15219904.0,617325022.0
2024-08-13,601318.SH,36.97,37.14,36.87,37.12,16650599.0,677002646.0
2024-08-14,601318.SH,37.14,37.26,36.85,36.85,20650428.0,838935306.0
2024-08-15,601318.SH,36.87,37.93,36.61,37.61,53416705.0,2202784576.0
2024-08-16,601318.SH,37.61,38.0,37.54,37.87,26957357.0,1119345318.0
2024-08-19,601318.SH,37.87,38.38,37.85,38.29,28791203.0,1209599526.0
2024-08-20,601318.SH,38.36,38.38,37.95,38.15,29376286.0,1230963341.0
2024-08-21,601318.SH,38.21,38.3,37.69,38.2,23617412.0,989256297.0
2024-08-22,601318.SH,38.19,38.45,37.9,37.96,30497656.0,1275507522.0
2024-08-23,601318.SH,38.26,39.55,38.16,39.45,99423443.0,4271882126.0
2024-08-26,601318.SH,39.55,39.72,39.18,39.45,47580560.0,2059591116.0
2024-08-27,601318.SH,39.39,39.64,39.1,39.27,33964677.0,1467947189.0
2024-08-28,601318.SH,39.35,39.48,39.07,39.31,34839474.0,1502990666.0
2024-08-29,601318.SH,39.3,39.65,38.64,38.79,47694548.0,2045077629.0
2024-08-30,601318.SH,38.87,40.53,38.87,40.07,110000601.0,4830979921.0
2024-09-02,601318.SH,39.94,40.2,39.55,39.55,51317124.0,2243546045.0
2024-09-03,601318.SH,39.69,39.7,39.21,39.33,36821975.0,1593821144.0
2024-09-04,601318.SH,39.34,39.72,38.64,38.81,40994906.0,1759519239.0
2024-09-05,601318.SH,38.8,39.6,38.78,39.52,46651108.0,2014905549.0
2024-09-06,601318.SH,39.52,40.03,39.28,39.36,39025775.0,1699389017.0
2024-09-09,601318.SH,39.21,39.36,38.73,38.84,40172454.0,1720343646.0
2024-09-10,601318.SH,38.91,39.18,38.49,38.83,29365589.0,1251507269.0
2024-09-11,601318.SH,38.81,39.06,38.56,38.7,27407424.0,1167516315.0
2024-09-12,601318.SH,38.89,38.93,38.06,38.77,41083853.0,1739432819.0
2024-09-13,601318.SH,38.74,39.5,38.68,39.04,34439648.0,1484769941.0
2024-09-18,601318.SH,39.14,39.86,39.07,39.77,43263824.0,1883001068.0
2024-09-19,601318.SH,39.79,40.14,39.43,40.07,46650032.0,2046412473.0
2024-09-20,601318.SH,40.03,40.31,39.81,40.18,53292373.0,2347055961.0
2024-09-23,601318.SH,40.16,40.41,39.92,40.13,29524048.0,1302373909.0
2024-09-24,601318.SH,40.59,42.32,40.47,42.32,120899198.0,5518430623.0
2024-09-25,601318.SH,43.32,43.87,43.0,43.1,138298492.0,6594953851.0
2024-09-26,601318.SH,43.31,45.91,42.96,45.89,163765259.0,8023977092.0
2024-09-27,601318.SH,47.24,47.47,46.14,47.24,139487740.0,7197182304.0
2024-09-30,601318.SH,49.58,51.96,49.51,51.96,262125405.0,14733344153.0
2024-10-08,601318.SH,57.16,57.16,53.79,56.18,396104253.0,24440888195.0
2024-10-09,601318.SH,54.61,54.61,50.65,50.69,285509557.0,16431475144.0
2024-10-10,601318.SH,51.54,55.15,51.25,53.24,222672969.0,12981664827.0
2024-10-11,601318.SH,52.61,54.48,51.91,52.37,131212381.0,7645831882.0
2024-10-14,601318.SH,53.14,53.92,52.38,53.4,117773767.0,6884203095.0
2024-10-15,601318.SH,53.32,53.95,51.96,52.05,102790028.0,5988622377.0
2024-10-16,601318.SH,51.68,52.63,51.52,52.22,85501630.0,4894961074.0
2024-10-17,601318.SH,52.7,53.52,51.85,51.88,78357477.0,4529673855.0
2024-10-18,601318.SH,51.88,53.98,50.65,52.9,149466236.0,8417973824.0
2024-10-21,601318.SH,53.1,53.16,51.97,52.64,87531258.0,4966469517.0
2024-10-22,601318.SH,52.55,53.84,52.34,52.79,84601119.0,4835443520.0
2024-10-23,601318.SH,52.92,54.86,52.64,53.94,119192651.0,6939592004.0
2024-10-24,601318.SH,53.56,54.1,53.31,53.75,51273005.0,2976336249.0
2024-10-25,601318.SH,53.66,54.1,53.25,53.38,53944541.0,3122695352.0
2024-10-28,601318.SH,53.45,53.71,52.8,53.19,57880987.0,3325855084.0
2024-10-29,601318.SH,53.19,54.08,53.14,53.31,62010028.0,3591688618.0
2024-10-30,601318.SH,53.18,53.57,51.51,51.78,90747926.0,5123310917.0
2024-10-31,601318.SH,51.77,52.55,51.25,51.73,75763009.0,4236922732.0
2024-11-01,601318.SH,51.94,52.73,51.8,51.94,65013925.0,3676222858.0
2024-11-04,601318.SH,51.96,52.7,51.74,52.7,53073970.0,2993285083.0
2024-11-05,601318.SH,52.56,54.47,52.06,54.35,120114422.0,6976690582.0
2024-11-06,601318.SH,54.48,54.63,52.68,53.18,126251828.0,7311429314.0
2024-11-07,601318.SH,52.73,56.43,52.64,56.28,186426320.0,11055869272.0
2024-11-08,601318.SH,56.62,56.88,54.59,54.69,132299025.0,7922272847.0
2024-11-11,601318.SH,53.78,54.14,53.21,54.03,91716007.0,5320862805.0
2024-11-12,601318.SH,54.03,54.55,52.62,52.74,96289275.0,5557347301.0
2024-11-13,601318.SH,52.45,53.19,52.38,52.91,61824493.0,3532487702.0
2024-11-14,601318.SH,52.91,53.74,52.64,52.73,66323183.0,3815907812.0
2024-11-15,601318.SH,52.64,53.17,51.62,51.62,78059714.0,4413936480.0
2024-11-18,601318.SH,51.9,52.88,51.23,51.58,68429646.0,3851412802.0
2024-11-19,601318.SH,51.8,51.92,50.97,51.44,52819300.0,2934893274.0
2024-11-20,601318.SH,51.45,51.62,51.06,51.31,46997145.0,2605295420.0
2024-11-21,601318.SH,51.33,51.5,50.99,51.33,41024489.0,2269302644.0
2024-11-22,601318.SH,51.31,51.31,49.03,49.06,100680813.0,5439029187.0
2024-11-25,601318.SH,49.03,49.26,48.23,48.63,70269826.0,3704922205.0
2024-11-26,601318.SH,48.57,49.28,48.45,49.08,40761823.0,2156122895.0
2024-11-27,601318.SH,49.09,49.58,48.84,49.54,44446366.0,2366194483.0
2024-11-28,601318.SH,49.56,49.95,48.87,49.19,42550213.0,2268917373.0
2024-11-29,601318.SH,49.17,50.34,49.07,49.26,56357055.0,3018761403.0
2024-12-02,601318.SH,49.21,50.17,49.2,49.96,44960590.0,2420512864.0
2024-12-03,601318.SH,49.82,50.52,49.54,50.35,47005763.0,2544434591.0
2024-12-04,601318.SH,50.12,50.27,49.69,49.89,38188736.0,2059281654.0
2024-12-05,601318.SH,49.67,50.0,49.48,49.66,29588882.0,1589274038.0
2024-12-06,601318.SH,49.76,51.52,49.75,50.99,78983681.0,4338822602.0
2024-12-09,601318.SH,50.83,51.16,50.37,50.72,51046345.0,2801288362.0
2024-12-10,601318.SH,52.64,52.9,51.34,51.45,100098350.0,5649587635.0
2024-12-11,601318.SH,51.44,51.74,50.77,50.79,50478424.0,2790301410.0
2024-12-12,601318.SH,50.84,51.67,50.6,51.42,52633585.0,2909611957.0
2024-12-13,601318.SH,51.06,51.07,49.66,49.71,88709588.0,4798656729.0
2024-12-16,601318.SH,49.69,49.95,48.96,49.14,65859184.0,3512263334.0
2024-12-17,601318.SH,48.94,49.46,48.79,49.04,53769372.0,2853899355.0
2024-12-18,601318.SH,49.34,49.66,48.92,48.97,50446143.0,2683105293.0
2024-12-19,601318.SH,48.66,48.97,48.43,48.93,40549628.0,2136614147.0
2024-12-20,601318.SH,48.93,49.24,48.59,48.68,46196543.0,2437090038.0
2024-12-23,601318.SH,48.68,49.47,48.68,49.12,55550547.0,2954746191.0
2024-12-24,601318.SH,49.1,49.8,49.03,49.75,49560916.0,2654767330.0
2024-12-25,601318.SH,49.78,50.24,49.56,49.86,41739896.0,2249897990.0
2024-12-26,601318.SH,49.85,49.9,49.36,49.45,37922170.0,2031175519.0
2024-12-27,601318.SH,49.45,49.72,48.76,49.28,53775719.0,2862446917.0
2024-12-30,601318.SH,49.23,49.86,49.22,49.86,53343783.0,2865180504.0
2024-12-31,601318.SH,49.76,49.97,48.71,48.71,67711790.0,3607846474.0
2025-01-02,601318.SH,48.75,48.78,46.62,46.91,94857917.0,4877807223.0
2025-01-03,601318.SH,47.18,47.26,46.33,46.53,55135185.0,2788346287.0
2025-01-06,601318.SH,46.76,46.83,46.1,46.57,41348951.0,2077171909.0
2025-01-07,601318.SH,46.43,46.59,46.08,46.41,39278717.0,1967557698.0
2025-01-08,601318.SH,46.42,46.79,45.84,46.53,51038304.0,2555823167.0
2025-01-09,601318.SH,46.49,46.63,46.07,46.08,40082112.0,2005089617.0
2025-01-10,601318.SH,46.09,46.33,45.24,45.28,52270371.0,2576373866.0
2025-01-13,601318.SH,44.85,45.14,44.5,44.95,51139315.0,2474824396.0
2025-01-14,601318.SH,44.95,45.87,44.87,45.66,61577440.0,3024006484.0
2025-01-15,601318.SH,45.56,45.94,45.25,45.43,45802852.0,2251226874.0
2025-01-16,601318.SH,45.61,46.02,45.26,45.56,41576107.0,2052212529.0
2025-01-17,601318.SH,45.42,45.86,45.12,45.68,46074666.0,2273441157.0
2025-01-20,601318.SH,46.0,46.53,45.94,46.08,49173607.0,2458746694.0
2025-01-21,601318.SH,46.44,46.62,45.94,46.16,40995081.0,2049216698.0
2025-01-22,601318.SH,46.0,46.18,45.19,45.28,53078046.0,2606595142.0
2025-01-23,601318.SH,46.09,47.6,46.05,46.6,96910455.0,4910872825.0
2025-01-24,601318.SH,46.42,47.52,46.35,47.05,61677886.0,3140198840.0
2025-01-27,601318.SH,47.21,47.75,47.0,47.04,52454748.0,2681560916.0
2025-02-05,601318.SH,47.16,47.18,45.95,46.0,58307230.0,2921528575.0
2025-02-06,601318.SH,46.0,46.72,45.96,46.49,41503724.0,2078321191.0
2025-02-07,601318.SH,46.42,47.59,46.11,47.07,72581202.0,3679372001.0
2025-02-10,601318.SH,47.08,47.51,46.99,47.09,43181484.0,2203839896.0
2025-02-11,601318.SH,47.36,47.4,46.6,46.74,38184400.0,1931993468.0
2025-02-12,601318.SH,46.74,47.29,46.42,47.25,44699378.0,2261445451.0
2025-02-13,601318.SH,47.11,47.9,47.0,47.2,59036332.0,3019334998.0
2025-02-14,601318.SH,47.17,47.98,46.99,47.83,59977161.0,3080098770.0
2025-02-17,601318.SH,47.95,48.46,47.56,47.96,62571044.0,3245003133.0
2025-02-18,601318.SH,47.8,48.27,47.36,47.47,65008234.0,3362664791.0
2025-02-19,601318.SH,47.36,47.95,47.2,47.6,46442576.0,2388611401.0
2025-02-20,601318.SH,47.39,47.47,46.87,46.98,51538478.0,2620444374.0
2025-02-21,601318.SH,47.17,47.64,46.68,47.36,66876093.0,3415352331.0
2025-02-24,601318.SH,47.36,48.55,47.23,48.1,83582274.0,4341042760.0
2025-02-25,601318.SH,47.64,48.2,47.04,47.16,64242944.0,3298896562.0
2025-02-26,601318.SH,47.27,47.9,47.21,47.75,53657805.0,2758370362.0
2025-02-27,601318.SH,47.9,47.92,47.29,47.75,54724008.0,2813972257.0
2025-02-28,601318.SH,47.55,47.78,46.61,46.61,80526753.0,4102825272.0
2025-03-03,601318.SH,46.76,47.01,46.31,46.56,42316083.0,2135730015.0
2025-03-04,601318.SH,46.33,46.52,46.25,46.33,37243163.0,1867141471.0
2025-03-05,601318.SH,46.42,46.76,46.26,46.61,45507176.0,2287766876.0
2025-03-06,601318.SH,46.97,48.04,46.74,47.77,104582101.0,5369202399.0
2025-03-07,601318.SH,47.73,47.96,47.48,47.64,48147872.0,2481121736.0
2025-03-10,601318.SH,47.65,47.79,46.98,47.41,61128342.0,3121852670.0
2025-03-11,601318.SH,46.91,47.64,46.81,47.64,52914740.0,2702757544.0
2025-03-12,601318.SH,47.64,47.73,47.19,47.32,47057801.0,2410921164.0
2025-03-13,601318.SH,47.32,47.69,47.11,47.31,41144830.0,2107254552.0
2025-03-14,601318.SH,47.48,49.85,47.37,49.46,150244865.0,7945017156.0
2025-03-17,601318.SH,49.46,49.6,49.12,49.38,60517176.0,3229662145.0
2025-03-18,601318.SH,49.68,50.13,49.62,49.73,58774002.0,3164655447.0
2025-03-19,601318.SH,49.66,50.23,49.56,50.02,50987421.0,2751845206.0
2025-03-20,601318.SH,50.0,50.01,48.32,48.56,114072346.0,6007424559.0
2025-03-21,601318.SH,48.47,48.72,47.81,47.87,79571468.0,4145943295.0
2025-03-24,601318.SH,47.94,48.36,47.94,48.22,50865690.0,2646991166.0
2025-03-25,601318.SH,48.24,48.3,47.94,48.07,34440224.0,1790739699.0
2025-03-26,601318.SH,48.09,48.19,47.85,47.85,40399461.0,2094936176.0
2025-03-27,601318.SH,47.84,48.52,47.67,48.16,43216872.0,2248679011.0
2025-03-28,601318.SH,48.29,48.45,47.97,48.07,35366353.0,1841078406.0
2025-03-31,601318.SH,48.01,48.34,47.54,47.76,46838971.0,2423816080.0
2025-04-01,601318.SH,47.73,47.98,47.56,47.75,39432057.0,2035352505.0
2025-04-02,601318.SH,47.72,48.07,47.67,47.98,28327427.0,1467236071.0
2025-04-03,601318.SH,47.54,48.1,47.53,47.62,37334782.0,1927750540.0
2025-04-07,601318.SH,45.61,46.04,43.48,44.92,172755841.0,8362219629.0
2025-04-08,601318.SH,44.91,45.57,44.5,45.57,111752977.0,5446468218.0
2025-04-09,601318.SH,45.14,45.56,44.74,45.26,73790650.0,3604799242.0
2025-04-10,601318.SH,45.66,46.07,45.52,45.77,65791545.0,3258096138.0
2025-04-11,601318.SH,45.77,45.83,45.31,45.65,45012106.0,2216984586.0
2025-04-14,601318.SH,45.88,46.12,45.74,45.77,38748414.0,1922228962.0
2025-04-15,601318.SH,45.77,46.23,45.57,46.1,40776211.0,2021902572.0
2025-04-16,601318.SH,46.0,46.41,45.7,46.14,46792350.0,2323052330.0
2025-04-17,601318.SH,45.97,46.51,45.87,46.4,37704289.0,1884423296.0
2025-04-18,601318.SH,46.3,46.87,46.21,46.66,33881100.0,1706307228.0
2025-04-21,601318.SH,46.62,46.82,46.44,46.51,26378406.0,1329681852.0
2025-04-22,601318.SH,46.44,46.99,46.37,46.78,35509783.0,1793621626.0
2025-04-23,601318.SH,46.96,47.13,46.68,46.9,29877321.0,1515452317.0
2025-04-24,601318.SH,46.9,47.62,46.9,47.38,42383943.0,2170142049.0
2025-04-25,601318.SH,47.4,47.73,47.38,47.48,36849939.0,1894916291.0
2025-04-28,601318.SH,46.64,47.49,46.28,47.37,51866550.0,2632952959.0
2025-04-29,601318.SH,47.34,47.77,47.05,47.18,33754005.0,1725062887.0
2025-04-30,601318.SH,47.27,47.69,46.88,46.91,37794426.0,1927976843.0
2025-05-06,601318.SH,47.18,47.32,46.76,46.99,39151245.0,1992284115.0
2025-05-07,601318.SH,47.57,47.76,47.21,47.35,42063972.0,2156676084.0
2025-05-08,601318.SH,47.19,48.43,47.09,48.07,67134993.0,3487932290.0
2025-05-09,601318.SH,48.02,48.25,47.87,47.87,29070923.0,1507958915.0
2025-05-12,601318.SH,48.32,48.8,48.1,48.66,57737170.0,3028226079.0
2025-05-13,601318.SH,48.84,48.84,48.34,48.53,40392012.0,2117089329.0
2025-05-14,601318.SH,48.52,51.05,48.42,50.59,157722961.0,8541172666.0
2025-05-15,601318.SH,50.32,50.69,50.05,50.19,56930342.0,3095268721.0
2025-05-16,601318.SH,50.0,50.36,49.38,49.39,46612951.0,2499109899.0
2025-05-19,601318.SH,49.3,49.71,49.21,49.31,32426624.0,1730493312.0
2025-05-20,601318.SH,49.45,50.12,49.4,49.66,35266900.0,1895934592.0
2025-05-21,601318.SH,49.68,50.32,49.68,49.82,33306582.0,1800759244.0
2025-05-22,601318.SH,49.73,49.95,49.52,49.81,24065765.0,1294403114.0
2025-05-23,601318.SH,49.78,50.38,49.19,49.24,43049136.0,2314052457.0
2025-05-26,601318.SH,49.18,50.09,49.03,49.4,38812968.0,2078107531.0
2025-05-27,601318.SH,49.4,49.83,49.31,49.4,25572531.0,1368911112.0
2025-05-28,601318.SH,49.4,49.67,49.14,49.3,26169794.0,1396312012.0
2025-05-29,601318.SH,49.31,49.8,49.11,49.51,34868262.0,1868004330.0
2025-05-30,601318.SH,49.37,49.67,48.89,49.29,41723855.0,2221553128.0
2025-06-03,601318.SH,49.22,50.06,49.03,49.82,45373821.0,2430686987.0
2025-06-04,601318.SH,49.59,50.09,49.59,49.73,43089681.0,2322941429.0
2025-06-05,601318.SH,49.74,50.12,49.64,49.95,41909990.0,2260023900.0
2025-06-06,601318.SH,49.95,50.07,49.35,49.41,40855330.0,2191002621.0
2025-06-09,601318.SH,49.54,49.9,49.49,49.7,39788727.0,2137162081.0
2025-06-10,601318.SH,49.69,50.05,49.32,49.43,46707945.0,2510066317.0
2025-06-11,601318.SH,49.4,50.56,49.4,50.38,68183015.0,3704026068.0
2025-06-12,601318.SH,50.23,51.19,49.98,50.7,58999906.0,3231103730.0
2025-06-13,601318.SH,50.72,50.79,50.21,50.4,48022896.0,2616565694.0
2025-06-16,601318.SH,50.26,50.49,50.01,50.25,49677075.0,2697778320.0
2025-06-17,601318.SH,50.23,50.43,49.9,50.17,50628878.0,2745763183.0
2025-06-18,601318.SH,50.12,50.21,49.31,49.78,46936380.0,2518852918.0
2025-06-19,601318.SH,49.67,49.77,49.14,49.21,40188078.0,2143533731.0
2025-06-20,601318.SH,49.21,50.75,49.21,50.64,84743047.0,4606219515.0
2025-06-23,601318.SH,50.42,51.11,50.2,50.97,61470513.0,3373267494.0
2025-06-24,601318.SH,51.07,52.7,51.06,52.54,104079789.0,5873914857.0
2025-06-25,601318.SH,52.55,53.66,52.34,53.54,104613132.0,5998384734.0
2025-06-26,601318.SH,53.46,53.73,53.16,53.27,50073981.0,2888896788.0
2025-06-27,601318.SH,53.27,53.78,52.37,52.69,66763167.0,3832894682.0
2025-06-30,601318.SH,52.83,53.26,52.48,52.81,56478195.0,3133724720.0
2025-07-01,601318.SH,52.98,53.2,52.64,53.02,35274636.0,1961556961.0
2025-07-02,601318.SH,53.02,53.32,52.69,53.13,39562902.0,2204210316.0
2025-07-03,601318.SH,53.21,53.5,52.98,53.12,32510060.0,1817404362.0
2025-07-04,601318.SH,53.02,54.63,52.76,53.85,65454405.0,3695501729.0
2025-07-07,601318.SH,53.87,54.07,53.36,53.72,32176278.0,1813966809.0
2025-07-08,601318.SH,53.69,54.05,53.41,53.74,34345972.0,1939149952.0
2025-07-09,601318.SH,53.74,54.05,53.19,53.21,39546279.0,2223715808.0
2025-07-10,601318.SH,53.21,54.81,53.13,54.38,82888153.0,4726621457.0
2025-07-11,601318.SH,54.26,56.18,54.22,54.93,107642894.0,6269330973.0
2025-07-14,601318.SH,54.92,55.44,54.8,54.8,44905762.0,2598863547.0
2025-07-15,601318.SH,54.97,55.17,54.24,54.35,44172553.0,2535144762.0
2025-07-16,601318.SH,54.42,54.49,53.51,54.1,48182460.0,2728239344.0
2025-07-17,601318.SH,53.97,54.32,53.95,54.08,27712343.0,1575012870.0
2025-07-18,601318.SH,54.21,54.69,54.13,54.33,43623995.0,2492884493.0
2025-07-21,601318.SH,54.4,54.97,54.16,54.44,46673343.0,2671242929.0
2025-07-22,601318.SH,54.44,54.45,53.4,53.97,69520325.0,3930402694.0
2025-07-23,601318.SH,54.11,55.57,54.08,55.21,86940674.0,5020698335.0
2025-07-24,601318.SH,55.18,56.16,54.93,55.82,70773738.0,4142271385.0
2025-07-25,601318.SH,55.5,55.73,55.04,55.29,50833457.0,2958837440.0
2025-07-28,601318.SH,55.4,57.3,55.4,57.2,122121733.0,7297531197.0
2025-07-29,601318.SH,57.17,57.38,56.51,56.63,56609200.0,3380012575.0
2025-07-30,601318.SH,56.62,58.38,56.5,57.79,92199271.0,5600001966.0
2025-07-31,601318.SH,57.5,57.59,55.57,55.87,82760070.0,4910516274.0
2025-08-01,601318.SH,55.86,56.22,55.29,55.4,48878624.0,2860162236.0
2025-08-04,601318.SH,55.31,55.53,55.07,55.41,36007832.0,2092312969.0
2025-08-05,601318.SH,55.5,56.55,55.4,56.3,48295614.0,2837798909.0
2025-08-06,601318.SH,56.3,56.77,55.99,56.22,32446873.0,1916931441.0
2025-08-07,601318.SH,56.27,56.6,55.72,56.05,32797153.0,1932522823.0
2025-08-08,601318.SH,56.05,56.07,55.42,55.72,39793332.0,2331643860.0
2025-08-11,601318.SH,55.94,56.3,55.66,55.66,43186911.0,2535939661.0
2025-08-12,601318.SH,55.66,56.23,55.66,55.92,42698545.0,2507882892.0
2025-08-13,601318.SH,56.09,56.54,55.65,55.79,72845320.0,4285477115.0
2025-08-14,601318.SH,55.97,57.69,55.94,56.75,102276751.0,6132887145.0
2025-08-15,601318.SH,56.73,57.54,56.16,56.92,89296811.0,5342602447.0
2025-08-18,601318.SH,57.04,57.45,56.49,56.49,95726282.0,5730767230.0
2025-08-19,601318.SH,56.9,57.29,55.29,55.4,95480996.0,5626016600.0
2025-08-20,601318.SH,55.3,56.35,54.92,56.35,76272484.0,4453267555.0
2025-08-21,601318.SH,56.35,57.08,56.08,56.75,57460093.0,3420554066.0
2025-08-22,601318.SH,56.65,57.6,56.58,57.59,78097427.0,4689312103.0
2025-08-25,601318.SH,57.69,58.11,57.22,58.07,67011268.0,4065994394.0
