trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2023-11-06,601318.SH,40.05,40.55,39.97,40.46,40.333485169058044,56246319.0,2582604547.0
2023-11-07,601318.SH,40.3,40.32,39.74,39.79,39.90204322281935,52054346.0,2364701855.0
2023-11-08,601318.SH,39.79,39.9,39.13,39.2,39.47610202220529,70373392.0,3162886205.0
2023-11-09,601318.SH,38.65,38.82,37.65,38.02,38.182229060334066,150454180.0,6539441760.0
2023-11-10,601318.SH,37.68,37.68,36.92,37.2,37.19504414300592,104996471.0,4446008162.0
2023-11-13,601318.SH,37.16,37.28,36.94,37.23,37.14456211491328,49309112.0,2085416497.0
2023-11-14,601318.SH,37.37,37.6,37.23,37.43,37.41169753128583,55819964.0,2377325636.0
2023-11-15,601318.SH,37.88,38.31,37.66,38.09,38.037730560999954,72870581.0,3155332501.0
2023-11-16,601318.SH,37.88,38.08,37.57,37.66,37.739737194880846,38608889.0,1658667534.0
2023-11-17,601318.SH,37.45,37.61,37.18,37.47,37.341576009161535,40472847.0,1720654033.0
2023-11-20,601318.SH,37.52,37.81,37.31,37.69,37.580967650933815,32498748.0,1390487105.0
2023-11-21,601318.SH,37.69,38.25,37.69,37.83,38.00699097778474,43250272.0,1871504438.0
2023-11-22,601318.SH,37.73,37.81,37.52,37.53,37.64668034408794,24925121.0,1068361650.0
2023-11-23,601318.SH,37.5,37.81,37.34,37.81,37.5838939948086,26380342.0,1128882328.0
2023-11-24,601318.SH,37.77,37.8,37.45,37.5,37.595396055509795,28044927.0,1200283581.0
2023-11-27,601318.SH,37.42,37.45,36.55,36.76,36.74547186509189,58546041.0,2449183477.0
2023-11-28,601318.SH,36.72,36.94,36.52,36.6,36.68268396922496,37226073.0,1554714840.0
2023-11-29,601318.SH,36.6,36.65,35.57,35.79,35.84032189825969,67904702.0,2771007262.0
2023-11-30,601318.SH,35.72,36.07,35.68,35.84,35.854946962164526,38857196.0,1586034772.0
2023-12-01,601318.SH,35.71,36.17,35.4,36.03,35.83112039971975,48696135.0,1986489505.0
2023-12-04,601318.SH,35.88,36.25,35.41,35.47,35.74943658820585,39986970.0,1627394428.0
2023-12-05,601318.SH,35.24,35.28,34.7,34.72,35.03718386173066,50642832.0,2020199568.0
2023-12-06,601318.SH,34.7,34.92,34.51,34.72,34.73890710636559,43332396.0,1713862406.0
2023-12-07,601318.SH,34.57,34.89,34.15,34.56,34.49702244571167,50100389.0,1967357707.0
2023-12-08,601318.SH,34.48,34.81,34.42,34.42,34.577073052212604,37891237.0,1491734069.0
2023-12-11,601318.SH,34.26,34.88,33.87,34.78,34.274321379598426,55511392.0,2166289979.0
2023-12-12,601318.SH,34.63,34.97,34.48,34.95,34.79836416130328,35821324.0,1419146471.0
2023-12-13,601318.SH,34.87,34.87,34.16,34.16,34.4384559327438,41285632.0,1618686295.0
2023-12-14,601318.SH,34.46,34.67,33.98,33.99,34.27954367187182,33236772.0,1297220103.0
2023-12-15,601318.SH,34.39,34.75,34.02,34.07,34.294804030315206,50791156.0,1983188836.0
2023-12-18,601318.SH,33.73,34.12,33.65,33.91,33.89492348290304,32998671.0,1273512227.0
2023-12-19,601318.SH,33.89,34.24,33.73,34.0,33.95983932235934,33224870.0,1284615540.0
2023-12-20,601318.SH,34.0,34.17,33.76,33.77,33.977712474922804,29948177.0,1158590096.0
2023-12-21,601318.SH,33.61,34.23,33.49,34.08,33.96332394819043,42416262.0,1640116584.0
2023-12-22,601318.SH,34.05,34.59,33.98,34.34,34.25169050788188,42473652.0,1656449050.0
2023-12-25,601318.SH,34.3,34.5,34.18,34.41,34.358935728035014,20325509.0,795171658.0
2023-12-26,601318.SH,34.41,34.41,34.1,34.34,34.222771954733304,19914583.0,776002047.0
2023-12-27,601318.SH,34.34,34.4,33.98,34.26,34.163430205542205,29593783.0,1150904275.0
2023-12-28,601318.SH,34.26,35.44,34.12,35.36,35.009292934341225,60952573.0,2429611850.0
2023-12-29,601318.SH,35.19,35.52,35.18,35.4,35.356373972561656,34107753.0,1372848496.0
2024-01-02,601318.SH,35.4,35.41,34.66,34.67,34.93718642167857,43759204.0,1740486365.0
2024-01-03,601318.SH,34.67,34.84,34.42,34.61,34.595483150187334,36382151.0,1432855499.0
2024-01-04,601318.SH,34.57,34.77,33.96,34.17,34.20081176737033,46739190.0,1819793957.0
2024-01-05,601318.SH,34.12,34.77,33.98,34.23,34.40112403216598,49920187.0,1955115160.0
2024-01-08,601318.SH,34.23,34.41,33.57,33.77,33.849337795137046,51473197.0,1983794142.0
2024-01-09,601318.SH,33.77,33.89,33.55,33.71,33.72496518485029,37065054.0,1423188301.0
2024-01-10,601318.SH,33.63,33.77,33.22,33.22,33.393078573312835,44130380.0,1677706638.0
2024-01-11,601318.SH,33.2,33.96,33.04,33.76,33.564955862097,38157129.0,1457906651.0
2024-01-12,601318.SH,33.55,33.85,33.4,33.4,33.57626061006178,30300054.0,1158392103.0
2024-01-15,601318.SH,33.26,33.81,33.11,33.53,33.43909906776516,32702181.0,1244858223.0
2024-01-16,601318.SH,33.41,34.05,33.33,33.99,33.76970663376127,54496285.0,2095337501.0
2024-01-17,601318.SH,33.78,33.86,33.39,33.39,33.622291956842325,56122897.0,2148072060.0
2024-01-18,601318.SH,33.16,34.28,33.06,34.25,33.53495667139969,86154364.0,3289028901.0
2024-01-19,601318.SH,34.08,34.56,33.86,34.43,34.23482252248212,63974391.0,2493579882.0
2024-01-22,601318.SH,34.32,35.07,34.23,34.68,34.73344958078282,96109863.0,3800265431.0
2024-01-23,601318.SH,34.43,34.88,33.99,34.57,34.505107389284184,60172097.0,2363927977.0
2024-01-24,601318.SH,34.84,35.4,34.33,35.28,34.891610243876535,76115099.0,3023883703.0
2024-01-25,601318.SH,35.27,36.46,35.14,36.15,35.81484558477328,98658100.0,4022141715.0
2024-01-26,601318.SH,36.06,36.31,35.71,36.23,36.04988061873841,78592524.0,3225824129.0
2024-01-29,601318.SH,36.24,36.62,35.94,36.0,36.23004036764683,62078477.0,2560232020.0
2024-01-30,601318.SH,35.66,35.93,35.28,35.3,35.5331570024575,57063998.0,2308550033.0
2024-01-31,601318.SH,35.27,35.88,35.13,35.58,35.539561182165414,55701366.0,2253897731.0
2024-02-01,601318.SH,35.24,35.69,35.07,35.4,35.43684071596665,49092479.0,1980485849.0
2024-02-02,601318.SH,35.4,35.62,34.26,35.22,35.2377583879103,69077347.0,2771398286.0
2024-02-05,601318.SH,35.14,36.0,34.85,35.73,35.379186298916316,80614793.0,3247211014.0
2024-02-06,601318.SH,35.72,36.61,35.46,36.51,36.05529799733086,82383496.0,3381216759.0
2024-02-07,601318.SH,36.62,37.24,36.32,37.23,36.759708664493964,91615404.0,3833614844.0
2024-02-08,601318.SH,37.35,37.73,37.02,37.58,37.41357784311282,76874651.0,3274133649.0
2024-02-19,601318.SH,37.76,37.84,37.35,37.53,37.52615462090753,54413427.0,2324847504.0
2024-02-20,601318.SH,37.46,37.48,36.98,37.2,37.24224554346429,46935509.0,1989976125.0
2024-02-21,601318.SH,37.05,38.91,36.91,38.29,38.11875730004961,111249194.0,4827664819.0
2024-02-22,601318.SH,38.09,38.42,37.95,38.39,38.23855661697008,51745219.0,2252345680.0
2024-02-23,601318.SH,38.37,39.04,38.3,38.71,38.77473113598299,64421676.0,2843810763.0
2024-02-26,601318.SH,38.56,38.57,37.68,37.73,38.02850902725287,61619568.0,2667499279.0
2024-02-27,601318.SH,37.61,37.9,37.51,37.88,37.690931758151095,42901252.0,1840668678.0
2024-02-28,601318.SH,37.94,38.02,37.46,37.46,37.67564677868644,53576359.0,2298186002.0
2024-02-29,601318.SH,37.35,37.83,37.33,37.68,37.608575386012355,45509167.0,1948642485.0
2024-03-01,601318.SH,37.59,37.85,37.35,37.76,37.602649962492464,44577376.0,1908395624.0
2024-03-04,601318.SH,37.53,37.61,37.07,37.19,37.25031613250877,54504680.0,2311470911.0
2024-03-05,601318.SH,37.02,37.66,36.94,37.6,37.34120315129388,62343723.0,2650564784.0
2024-03-06,601318.SH,37.59,37.69,37.3,37.33,37.44666649166199,34276283.0,1461294746.0
2024-03-07,601318.SH,37.57,38.17,37.53,37.82,37.85184319994759,64896213.0,2796783751.0
2024-03-08,601318.SH,37.66,37.95,37.37,37.66,37.625042604981935,37249362.0,1595770014.0
2024-03-11,601318.SH,37.58,38.02,37.54,37.91,37.82529803760244,43597274.0,1877454174.0
2024-03-12,601318.SH,37.92,38.54,37.66,38.48,38.1812627212674,67920636.0,2952502139.0
2024-03-13,601318.SH,38.41,38.44,37.39,37.45,37.68522866003477,70121585.0,3008059272.0
2024-03-14,601318.SH,37.22,37.67,37.16,37.29,37.37950617367633,36088956.0,1535653343.0
2024-03-15,601318.SH,37.34,37.45,36.91,37.31,37.17104441566761,39867511.0,1687264409.0
2024-03-18,601318.SH,37.2,37.47,36.95,37.38,37.229680746486046,41626271.0,1764489757.0
2024-03-19,601318.SH,37.24,37.24,36.72,36.74,36.97064877314944,48601533.0,2045765039.0
2024-03-20,601318.SH,36.67,36.94,36.61,36.82,36.790832117437255,28361668.0,1187979289.0
2024-03-21,601318.SH,36.97,37.27,36.72,36.92,36.94554046589344,41497624.0,1745351699.0
2024-03-22,601318.SH,36.04,36.13,35.35,35.63,35.66832555386502,112550368.0,4569953333.0
2024-03-25,601318.SH,35.53,35.91,35.44,35.52,35.636330075864265,43760130.0,1775455396.0
2024-03-26,601318.SH,35.52,35.97,35.52,35.93,35.757066781533,40299063.0,1640298640.0
2024-03-27,601318.SH,35.82,36.0,35.71,35.71,35.818511382172495,34619025.0,1411539594.0
2024-03-28,601318.SH,35.66,36.24,35.53,35.74,35.853864513478676,43233995.0,1764795886.0
2024-03-29,601318.SH,35.82,36.22,35.74,35.85,35.9230865072814,33512184.0,1370420387.0
2024-04-01,601318.SH,35.97,36.23,35.93,36.23,36.130056455421936,38706274.0,1592229352.0
2024-04-02,601318.SH,36.18,36.42,35.93,36.01,36.11422089369416,39996585.0,1644606102.0
2024-04-03,601318.SH,35.93,36.06,35.57,35.57,35.7269727984801,46364011.0,1886029049.0
2024-04-08,601318.SH,35.38,35.51,35.03,35.33,35.305889283547465,43590246.0,1752003235.0
2024-04-09,601318.SH,35.37,35.56,35.22,35.23,35.360399178952086,29392411.0,1183293257.0
2024-04-10,601318.SH,35.13,35.2,34.34,34.43,34.71826228962992,66754496.0,2638684983.0
2024-04-11,601318.SH,34.28,34.38,33.91,34.21,34.17894592517525,44321365.0,1724750105.0
2024-04-12,601318.SH,34.08,34.25,33.09,33.19,33.492627199023076,91894711.0,3503437973.0
2024-04-15,601318.SH,33.19,33.82,33.1,33.69,33.61955862529386,77160909.0,2953703722.0
2024-04-16,601318.SH,33.69,34.07,33.45,33.62,33.75577102331987,62674707.0,2408876665.0
2024-04-17,601318.SH,33.62,34.27,33.39,34.21,33.889944706587976,59458529.0,2294242965.0
2024-04-18,601318.SH,34.17,35.4,34.09,34.87,34.941987764475854,84608897.0,3365907681.0
2024-04-19,601318.SH,34.67,34.94,34.43,34.63,34.68164090341078,36839491.0,1454378302.0
2024-04-22,601318.SH,34.69,35.21,34.69,34.99,35.014422042336015,39122784.0,1559348109.0
2024-04-23,601318.SH,34.98,35.22,34.79,35.04,35.057423314705716,34265310.0,1367522866.0
2024-04-24,601318.SH,35.48,35.75,35.23,35.66,35.55115509636529,54996437.0,2226040005.0
2024-04-25,601318.SH,35.59,36.26,35.4,36.07,35.90358860459307,58217790.0,2379394081.0
2024-04-26,601318.SH,36.0,36.7,35.85,36.48,36.26802202783215,69427606.0,2866574033.0
2024-04-29,601318.SH,36.45,37.66,36.37,36.96,37.09120261395647,87545482.0,3696991240.0
2024-04-30,601318.SH,36.96,37.03,36.29,36.33,36.571079410733915,51819014.0,2157456541.0
2024-05-06,601318.SH,37.9,38.02,37.22,37.32,37.64354453589293,106274704.0,4554760127.0
2024-05-07,601318.SH,37.33,37.59,37.06,37.41,37.408378761639206,52815226.0,2249302993.0
2024-05-08,601318.SH,37.29,37.51,36.79,36.85,37.08821276524405,44733513.0,1888701756.0
2024-05-09,601318.SH,36.78,37.4,36.77,37.19,37.16536667075168,41354149.0,1749774912.0
2024-05-10,601318.SH,37.42,37.93,37.35,37.71,37.677181598339494,67767018.0,2906706220.0
2024-05-13,601318.SH,37.34,37.67,37.04,37.46,37.3451632788196,49348084.0,2098243664.0
2024-05-14,601318.SH,37.46,37.59,37.02,37.16,37.20971414901512,39651152.0,1679884656.0
2024-05-15,601318.SH,37.14,37.16,36.59,36.75,36.822422391683034,39911880.0,1673203919.0
2024-05-16,601318.SH,37.07,38.11,36.86,37.81,37.61934779263536,93478227.0,4003945956.0
2024-05-17,601318.SH,38.3,39.7,38.17,39.7,38.85154481416213,189457995.0,8380485073.0
2024-05-20,601318.SH,40.14,40.47,39.38,39.93,39.92722017005143,147945253.0,6725122982.0
2024-05-21,601318.SH,39.6,40.0,39.54,39.88,39.781587313846714,55109616.0,2495802388.0
2024-05-22,601318.SH,39.79,40.45,39.66,39.88,40.133339773552024,75133666.0,3432737426.0
2024-05-23,601318.SH,39.46,39.68,39.11,39.33,39.33288967181194,63592313.0,2847873001.0
2024-05-24,601318.SH,39.13,39.35,38.53,38.55,38.9077659378751,54128575.0,2397751034.0
2024-05-27,601318.SH,38.65,38.99,38.54,38.74,38.74529466183666,41274221.0,1820441915.0
2024-05-28,601318.SH,38.79,38.96,38.31,38.44,38.59448960388183,42192179.0,1853750116.0
2024-05-29,601318.SH,38.29,38.76,38.09,38.18,38.40651522848607,43942250.0,1921502308.0
2024-05-30,601318.SH,38.04,38.35,37.68,37.9,37.95078366455833,39395493.0,1702193305.0
2024-05-31,601318.SH,38.12,38.74,37.82,37.83,38.23365084562106,48249218.0,2100267341.0
2024-06-03,601318.SH,37.76,38.17,37.43,37.88,37.81820764581144,44651840.0,1922692312.0
2024-06-04,601318.SH,37.84,38.22,37.78,38.01,38.01751112677052,39817760.0,1723254939.0
2024-06-05,601318.SH,38.0,38.02,37.72,37.84,37.846158085045566,36188007.0,1559233050.0
2024-06-06,601318.SH,37.95,38.06,37.22,37.29,37.445924775428196,54262089.0,2313057245.0
2024-06-07,601318.SH,37.42,37.58,36.89,37.0,37.1342489393003,42139379.0,1781350640.0
2024-06-11,601318.SH,36.81,37.06,36.54,36.74,36.75645850767013,42236279.0,1767535003.0
2024-06-12,601318.SH,36.74,36.8,36.33,36.36,36.451616217321515,39834017.0,1653283609.0
2024-06-13,601318.SH,36.52,36.59,36.18,36.28,36.290688323249746,32042801.0,1323757554.0
2024-06-14,601318.SH,36.18,37.06,36.15,36.78,36.63930796175741,63562438.0,2651178962.0
2024-06-17,601318.SH,36.54,36.74,36.35,36.52,36.53458434908998,38472747.0,1600335663.0
2024-06-18,601318.SH,36.63,36.94,36.51,36.65,36.687782410482086,35345219.0,1476476518.0
2024-06-19,601318.SH,36.66,37.06,36.55,36.89,36.82013454625589,41063957.0,1721419835.0
2024-06-20,601318.SH,36.88,36.95,36.46,36.46,36.7284612928002,36478992.0,1525392591.0
2024-06-21,601318.SH,36.44,36.73,36.29,36.6,36.50830498416657,38505452.0,1600502330.0
2024-06-24,601318.SH,36.48,36.94,36.21,36.72,36.577727681005015,44592791.0,1856756644.0
2024-06-25,601318.SH,36.71,37.0,36.4,36.5,36.676211317004494,38283591.0,1598362559.0
2024-06-26,601318.SH,36.44,36.73,36.27,36.58,36.46651074209112,26506064.0,1100552481.0
2024-06-27,601318.SH,36.46,36.58,36.23,36.38,36.40299415411105,36797498.0,1525115715.0
2024-06-28,601318.SH,36.32,36.8,36.24,36.33,36.53809839088297,39934516.0,1661152478.0
2024-07-01,601318.SH,36.37,36.6,35.7,36.56,36.117370187061816,47419754.0,1949715777.0
2024-07-02,601318.SH,36.37,37.55,36.36,37.04,37.13320867013269,56885747.0,2404908551.0
2024-07-03,601318.SH,37.05,37.27,36.81,37.13,37.076666100930545,29574788.0,1248330595.0
2024-07-04,601318.SH,37.12,37.38,36.86,36.87,37.037579705148175,32485145.0,1369924729.0
2024-07-05,601318.SH,36.85,37.12,36.0,36.12,36.36372782779058,52671766.0,2180477666.0
2024-07-08,601318.SH,35.93,36.33,35.73,35.87,35.928094148817216,33954844.0,1388961719.0
2024-07-09,601318.SH,35.86,36.53,35.54,36.47,36.05191283634022,38140275.0,1565430222.0
2024-07-10,601318.SH,36.07,36.83,36.07,36.77,36.6534609886497,36127314.0,1507496307.0
2024-07-11,601318.SH,37.13,37.32,36.81,36.84,37.02059398828986,37556984.0,1582861429.0
2024-07-12,601318.SH,36.89,37.65,36.89,37.49,37.39892500475347,49569726.0,2110496361.0
2024-07-15,601318.SH,37.42,37.75,37.31,37.36,37.46712820119295,35484792.0,1513495679.0
2024-07-16,601318.SH,36.89,36.99,35.73,36.18,36.168094433662205,93998504.0,3870524307.0
2024-07-17,601318.SH,36.23,37.26,36.23,37.15,36.88230932524032,77840627.0,3268159911.0
2024-07-18,601318.SH,37.06,37.45,36.86,37.22,37.21601582639991,51362418.0,2175992699.0
2024-07-19,601318.SH,37.22,37.9,37.07,37.8,37.539728132901416,61077539.0,2610070265.0
2024-07-22,601318.SH,37.86,37.96,37.45,37.77,37.688179966562295,44056204.0,1890312953.0
2024-07-23,601318.SH,37.74,37.97,37.58,37.59,37.80031815704503,45978967.0,1978447935.0
2024-07-24,601318.SH,37.59,37.8,37.2,37.38,37.418920443110196,38609543.0,1644933090.0
2024-07-25,601318.SH,37.32,37.61,37.09,37.39,37.37919700379595,44047429.0,1874557285.0
2024-07-26,601318.SH,37.45,37.95,37.09,37.4,37.44038900177229,51037796.0,2099407784.0
2024-07-29,601318.SH,37.39,37.89,37.32,37.61,37.64390322429396,30564969.0,1264082990.0
2024-07-30,601318.SH,37.57,37.73,37.37,37.62,37.536326742983064,29692239.0,1224450781.0
2024-07-31,601318.SH,37.63,38.77,37.54,38.74,38.40566345744712,58087783.0,2450880160.0
2024-08-01,601318.SH,38.61,39.0,38.46,38.69,38.72611639521897,32514038.0,1383461987.0
2024-08-02,601318.SH,38.44,38.6,37.95,38.06,38.24494819586394,33137257.0,1392534224.0
2024-08-05,601318.SH,37.95,38.72,37.94,38.23,38.33955589751574,43050914.0,1813319979.0
2024-08-06,601318.SH,38.56,38.66,36.99,37.22,37.50820671162272,63434323.0,2614553598.0
2024-08-07,601318.SH,37.24,37.42,37.02,37.04,37.2044337055176,29978095.0,1225524961.0
2024-08-08,601318.SH,37.09,37.45,36.78,37.15,37.13327465032709,23643241.0,964682591.0
2024-08-09,601318.SH,37.31,37.53,36.96,36.96,37.16957814877662,26178496.0,1069136979.0
2024-08-12,601318.SH,36.89,37.07,36.69,36.97,36.91573323243351,15219904.0,617325022.0
2024-08-13,601318.SH,36.97,37.14,36.87,37.12,37.01018453019018,16650599.0,677002646.0
2024-08-14,601318.SH,37.14,37.26,36.85,36.85,36.97337792168594,20650428.0,838935306.0
2024-08-15,601318.SH,36.87,37.93,36.61,37.61,37.5351324166224,53416705.0,2202784576.0
2024-08-16,601318.SH,37.61,38.0,37.54,37.87,37.79065038374546,26957357.0,1119345318.0
2024-08-19,601318.SH,37.87,38.38,37.85,38.29,38.23795437419477,28791203.0,1209599526.0
2024-08-20,601318.SH,38.36,38.38,37.95,38.15,38.13480237576137,29376286.0,1230963341.0
2024-08-21,601318.SH,38.21,38.3,37.69,38.2,38.12421510619065,23617412.0,989256297.0
2024-08-22,601318.SH,38.19,38.45,37.9,37.96,38.062961576130654,30497656.0,1275507522.0
2024-08-23,601318.SH,38.26,39.55,38.16,39.45,39.101045320372975,99423443.0,4271882126.0
2024-08-26,601318.SH,39.55,39.72,39.18,39.45,39.392121103420834,47580560.0,2059591116.0
2024-08-27,601318.SH,39.39,39.64,39.1,39.27,39.33354086386666,33964677.0,1467947189.0
2024-08-28,601318.SH,39.35,39.48,39.07,39.31,39.264903441220326,34839474.0,1502990666.0
2024-08-29,601318.SH,39.3,39.65,38.64,38.79,39.02540285167657,47694548.0,2045077629.0
2024-08-30,601318.SH,38.87,40.53,38.87,40.07,39.967854108544906,110000601.0,4830979921.0
2024-09-02,601318.SH,39.94,40.2,39.55,39.55,39.79508028800628,51317124.0,2243546045.0
2024-09-03,601318.SH,39.69,39.7,39.21,39.33,39.39781941951708,36821975.0,1593821144.0
2024-09-04,601318.SH,39.34,39.72,38.64,38.81,39.06524673726362,40994906.0,1759519239.0
2024-09-05,601318.SH,38.8,39.6,38.78,39.52,39.31152093259305,46651108.0,2014905549.0
2024-09-06,601318.SH,39.52,40.03,39.28,39.36,39.62873859773489,39025775.0,1699389017.0
2024-09-09,601318.SH,39.21,39.36,38.73,38.84,38.97100952333058,40172454.0,1720343646.0
2024-09-10,601318.SH,38.91,39.18,38.49,38.83,38.7919132346913,29365589.0,1251507269.0
2024-09-11,601318.SH,38.81,39.06,38.56,38.7,38.77148620003973,27407424.0,1167516315.0
2024-09-12,601318.SH,38.89,38.93,38.06,38.77,38.53210146368838,41083853.0,1739432819.0
2024-09-13,601318.SH,38.74,39.5,38.68,39.04,39.242279393603006,34439648.0,1484769941.0
2024-09-18,601318.SH,39.14,39.86,39.07,39.77,39.609541673613315,43263824.0,1883001068.0
2024-09-19,601318.SH,39.79,40.14,39.43,40.07,39.92196275834603,46650032.0,2046412473.0
2024-09-20,601318.SH,40.03,40.31,39.81,40.18,40.08091341394136,53292373.0,2347055961.0
2024-09-23,601318.SH,40.16,40.41,39.92,40.13,40.15030469329908,29524048.0,1302373909.0
2024-09-24,601318.SH,40.59,42.32,40.47,42.32,41.541758172513944,120899198.0,5518430623.0
2024-09-25,601318.SH,43.32,43.87,43.0,43.1,43.39701844436922,138298492.0,6594953851.0
2024-09-26,601318.SH,43.31,45.91,42.96,45.89,44.59468700326633,163765259.0,8023977092.0
2024-09-27,601318.SH,47.24,47.47,46.14,47.24,46.96442361888691,139487740.0,7197182304.0
2024-09-30,601318.SH,49.58,51.96,49.51,51.96,51.15655830601364,262125405.0,14733344153.0
2024-10-08,601318.SH,57.16,57.16,53.79,56.18,56.15558253142208,396104253.0,24440888195.0
2024-10-09,601318.SH,54.61,54.61,50.65,50.69,52.374875071874584,285509557.0,16431475144.0
2024-10-10,601318.SH,51.54,55.15,51.25,53.24,53.05729110106898,222672969.0,12981664827.0
2024-10-11,601318.SH,52.61,54.48,51.91,52.37,53.035008702168035,131212381.0,7645831882.0
2024-10-14,601318.SH,53.14,53.92,52.38,53.4,53.20228395854427,117773767.0,6884203095.0
2024-10-15,601318.SH,53.32,53.95,51.96,52.05,53.02449996448241,102790028.0,5988622377.0
2024-10-16,601318.SH,51.68,52.63,51.52,52.22,52.10161338519668,85501630.0,4894961074.0
2024-10-17,601318.SH,52.7,53.52,51.85,51.88,52.615245481598194,78357477.0,4529673855.0
2024-10-18,601318.SH,51.88,53.98,50.65,52.9,52.104591350130576,149466236.0,8417973824.0
2024-10-21,601318.SH,53.1,53.16,51.97,52.64,52.49140752132412,87531258.0,4966469517.0
2024-10-22,601318.SH,52.55,53.84,52.34,52.79,52.878618731058886,84601119.0,4835443520.0
2024-10-23,601318.SH,52.92,54.86,52.64,53.94,53.858265077326806,119192651.0,6939592004.0
2024-10-24,601318.SH,53.56,54.1,53.31,53.75,53.702630438044245,51273005.0,2976336249.0
2024-10-25,601318.SH,53.66,54.1,53.25,53.38,53.55313148139043,53944541.0,3122695352.0
2024-10-28,601318.SH,53.45,53.71,52.8,53.19,53.15321514982038,57880987.0,3325855084.0
2024-10-29,601318.SH,53.19,54.08,53.14,53.31,53.57927267750287,62010028.0,3591688618.0
2024-10-30,601318.SH,53.18,53.57,51.51,51.78,52.23008631515979,90747926.0,5123310917.0
2024-10-31,601318.SH,51.77,52.55,51.25,51.73,51.73311684856081,75763009.0,4236922732.0
2024-11-01,601318.SH,51.94,52.73,51.8,51.94,52.30553274523015,65013925.0,3676222858.0
2024-11-04,601318.SH,51.96,52.7,51.74,52.7,52.17120917652502,53073970.0,2993285083.0
2024-11-05,601318.SH,52.56,54.47,52.06,54.35,53.73360569037867,120114422.0,6976690582.0
2024-11-06,601318.SH,54.48,54.63,52.68,53.18,53.56987524899757,126251828.0,7311429314.0
2024-11-07,601318.SH,52.73,56.43,52.64,56.28,54.85933658834603,186426320.0,11055869272.0
2024-11-08,601318.SH,56.62,56.88,54.59,54.69,55.39450042449546,132299025.0,7922272847.0
2024-11-11,601318.SH,53.78,54.14,53.21,54.03,53.673392053250765,91716007.0,5320862805.0
2024-11-12,601318.SH,54.03,54.55,52.62,52.74,53.39230942060623,96289275.0,5557347301.0
2024-11-13,601318.SH,52.45,53.19,52.38,52.91,52.861290337357765,61824493.0,3532487702.0
2024-11-14,601318.SH,52.91,53.74,52.64,52.73,53.22497044292096,66323183.0,3815907812.0
2024-11-15,601318.SH,52.64,53.17,51.62,51.62,52.30978373840193,78059714.0,4413936480.0
2024-11-18,601318.SH,51.9,52.88,51.23,51.58,52.0636185133339,68429646.0,3851412802.0
2024-11-19,601318.SH,51.8,51.92,50.97,51.44,51.39817946694818,52819300.0,2934893274.0
2024-11-20,601318.SH,51.45,51.62,51.06,51.31,51.287041725759366,46997145.0,2605295420.0
2024-11-21,601318.SH,51.33,51.5,50.99,51.33,51.16886436252541,41024489.0,2269302644.0
2024-11-22,601318.SH,51.31,51.31,49.03,49.06,49.97819788378554,100680813.0,5439029187.0
2024-11-25,601318.SH,49.03,49.26,48.23,48.63,48.77266735464341,70269826.0,3704922205.0
2024-11-26,601318.SH,48.57,49.28,48.45,49.08,48.93719562204579,40761823.0,2156122895.0
2024-11-27,601318.SH,49.09,49.58,48.84,49.54,49.25050707778028,44446366.0,2366194483.0
2024-11-28,601318.SH,49.56,49.95,48.87,49.19,49.33181615083932,42550213.0,2268917373.0
2024-11-29,601318.SH,49.17,50.34,49.07,49.26,49.55132745325669,56357055.0,3018761403.0
2024-12-02,601318.SH,49.21,50.17,49.2,49.96,49.79934674366542,44960590.0,2420512864.0
2024-12-03,601318.SH,49.82,50.52,49.54,50.35,50.072736341585646,47005763.0,2544434591.0
2024-12-04,601318.SH,50.12,50.27,49.69,49.89,49.884261830043855,38188736.0,2059281654.0
2024-12-05,601318.SH,49.67,50.0,49.48,49.66,49.68947876529667,29588882.0,1589274038.0
2024-12-06,601318.SH,49.76,51.52,49.75,50.99,50.81715260408307,78983681.0,4338822602.0
2024-12-09,601318.SH,50.83,51.16,50.37,50.72,50.763804701805626,51046345.0,2801288362.0
2024-12-10,601318.SH,52.64,52.9,51.34,51.45,52.20886182940158,100098350.0,5649587635.0
2024-12-11,601318.SH,51.44,51.74,50.77,50.79,51.13887852297475,50478424.0,2790301410.0
2024-12-12,601318.SH,50.84,51.67,50.6,51.42,51.14293535326335,52633585.0,2909611957.0
2024-12-13,601318.SH,51.06,51.07,49.66,49.71,50.037456168758894,88709588.0,4798656729.0
2024-12-16,601318.SH,49.69,49.95,48.96,49.14,49.33416820971685,65859184.0,3512263334.0
2024-12-17,601318.SH,48.94,49.46,48.79,49.04,49.10167941190336,53769372.0,2853899355.0
2024-12-18,601318.SH,49.34,49.66,48.92,48.97,49.19895931443186,50446143.0,2683105293.0
2024-12-19,601318.SH,48.66,48.97,48.43,48.93,48.746212119905074,40549628.0,2136614147.0
2024-12-20,601318.SH,48.93,49.24,48.59,48.68,48.80471969515122,46196543.0,2437090038.0
2024-12-23,601318.SH,48.68,49.47,48.68,49.12,49.20346399143844,55550547.0,2954746191.0
2024-12-24,601318.SH,49.1,49.8,49.03,49.75,49.55179909082721,49560916.0,2654767330.0
2024-12-25,601318.SH,49.78,50.24,49.56,49.86,49.86260617286496,41739896.0,2249897990.0
2024-12-26,601318.SH,49.85,49.9,49.36,49.45,49.55333166424264,37922170.0,2031175519.0
