trade_date,trade_symbol,open,high,low,close,volume,amount
2024-05-16,600900.SH,23.18,23.23,23.1,23.12,57841400.0,1471765904.0
2024-05-17,600900.SH,23.15,23.51,23.14,23.45,94950720.0,2438122010.0
2024-05-20,600900.SH,23.41,23.79,23.34,23.64,91014753.0,2362152895.0
2024-05-21,600900.SH,23.69,23.88,23.63,23.74,64932506.0,1693481735.0
2024-05-22,600900.SH,23.79,23.84,23.58,23.63,56950230.0,1482943442.0
2024-05-23,600900.SH,23.69,23.96,23.61,23.78,77312597.0,2023279728.0
2024-05-24,600900.SH,23.84,24.15,23.77,23.92,77715134.0,2051397915.0
2024-05-27,600900.SH,23.93,24.28,23.93,24.11,78000895.0,2069505133.0
2024-05-28,600900.SH,24.12,24.4,24.08,24.29,67259257.0,1793773705.0
2024-05-29,600900.SH,24.28,24.35,24.02,24.28,62051985.0,1651090911.0
2024-05-30,600900.SH,24.25,24.51,24.19,24.28,53980515.0,1444639486.0
2024-05-31,600900.SH,24.34,24.58,24.18,24.2,70818931.0,1894832555.0
2024-06-03,600900.SH,24.46,25.01,24.33,24.95,114876331.0,3129895699.0
2024-06-04,600900.SH,24.95,25.19,24.83,24.99,79276175.0,2178484628.0
2024-06-05,600900.SH,25.05,25.54,25.0,25.43,88722153.0,2474874593.0
2024-06-06,600900.SH,25.38,25.81,25.25,25.49,106120323.0,2979916128.0
2024-06-07,600900.SH,25.47,25.8,25.38,25.75,86811639.0,2447258985.0
2024-06-11,600900.SH,25.76,25.91,25.39,25.63,87333796.0,2460615260.0
2024-06-12,600900.SH,25.54,25.92,25.47,25.81,75624228.0,2141399388.0
2024-06-13,600900.SH,25.82,26.19,25.76,26.1,89282721.0,2555029901.0
2024-06-14,600900.SH,26.06,26.17,25.22,25.38,242643011.0,6814644667.0
2024-06-17,600900.SH,25.24,25.52,25.09,25.37,106730295.0,2976152808.0
2024-06-18,600900.SH,25.37,25.41,25.09,25.28,65893578.0,1828330861.0
2024-06-19,600900.SH,25.27,25.53,25.21,25.5,53659074.0,1497817306.0
2024-06-20,600900.SH,25.53,25.83,25.48,25.78,65568919.0,1851949138.0
2024-06-21,600900.SH,25.78,25.94,25.49,25.77,74296501.0,2104127430.0
2024-06-24,600900.SH,25.83,26.38,25.79,26.28,106929642.0,3075272500.0
2024-06-25,600900.SH,26.26,26.3,25.74,26.06,88021088.0,2521524043.0
2024-06-26,600900.SH,26.09,26.26,25.81,26.06,51424125.0,1469826193.0
2024-06-27,600900.SH,26.01,26.33,25.99,26.21,66550911.0,1917338401.0
2024-06-28,600900.SH,26.21,26.4,25.99,26.3,72366983.0,2089609595.0
2024-07-01,600900.SH,26.3,26.97,26.3,26.81,72351910.0,2123942477.0
2024-07-02,600900.SH,26.8,26.89,26.59,26.81,58289049.0,1714526664.0
2024-07-03,600900.SH,26.75,26.85,26.38,26.65,73251987.0,2136621632.0
2024-07-04,600900.SH,26.58,26.88,26.56,26.73,66193048.0,1945477857.0
2024-07-05,600900.SH,26.89,26.89,26.24,26.67,100763142.0,2934921575.0
2024-07-08,600900.SH,26.58,27.33,26.56,27.21,100897073.0,3002371354.0
2024-07-09,600900.SH,27.2,27.59,27.11,27.57,85724564.0,2582804863.0
2024-07-10,600900.SH,27.54,27.67,27.17,27.38,76596809.0,2303742130.0
2024-07-11,600900.SH,27.4,27.47,27.01,27.46,74713995.0,2236982847.0
2024-07-12,600900.SH,27.43,27.56,27.1,27.18,68112730.0,2040744551.0
2024-07-15,600900.SH,27.09,27.74,26.98,27.68,78795504.0,2382355824.0
2024-07-16,600900.SH,27.74,28.08,27.51,28.01,68924858.0,2109134626.0
2024-07-17,600900.SH,27.97,28.15,27.8,28.01,74056856.0,2281313173.0
2024-07-18,600900.SH,27.97,28.6,27.94,28.52,99995624.0,3111871551.0
2024-07-19,600900.SH,28.49,28.69,28.28,28.56,112417521.0,3424215894.0
2024-07-22,600900.SH,28.56,28.58,27.74,28.37,97427649.0,2935254009.0
2024-07-23,600900.SH,28.39,28.77,28.28,28.64,90144787.0,2759644839.0
2024-07-24,600900.SH,28.64,29.13,28.52,28.99,88281095.0,2734065269.0
2024-07-25,600900.SH,29.02,29.21,28.36,28.79,97736868.0,3005729069.0
2024-07-26,600900.SH,28.68,28.68,27.77,28.16,114955273.0,3451737426.0
2024-07-29,600900.SH,27.98,28.39,27.56,28.21,75162251.0,2258829166.0
2024-07-30,600900.SH,28.18,28.45,27.91,28.12,60682304.0,1828272498.0
2024-07-31,600900.SH,28.07,28.08,27.53,27.89,94433185.0,2812743116.0
2024-08-01,600900.SH,27.69,28.34,27.64,28.13,68485869.0,2057753552.0
2024-08-02,600900.SH,28.02,28.32,27.83,28.24,57775048.0,1740593156.0
2024-08-05,600900.SH,28.1,28.21,27.88,27.93,63103071.0,1894210458.0
2024-08-06,600900.SH,27.93,28.1,27.36,27.51,93657365.0,2766826003.0
2024-08-07,600900.SH,27.43,28.07,27.43,27.78,67641078.0,2018243318.0
2024-08-08,600900.SH,27.78,28.03,27.66,27.81,46760473.0,1394043160.0
2024-08-09,600900.SH,27.75,27.82,27.43,27.59,59690063.0,1763288971.0
2024-08-12,600900.SH,27.61,27.75,27.2,27.25,51089121.0,1500108927.0
2024-08-13,600900.SH,27.35,27.44,27.14,27.33,46163028.0,1349026967.0
2024-08-14,600900.SH,27.36,27.88,27.11,27.6,67862636.0,2004395676.0
2024-08-15,600900.SH,27.59,27.99,27.46,27.83,59889587.0,1783081179.0
2024-08-16,600900.SH,27.85,27.91,27.58,27.66,50949931.0,1509091295.0
2024-08-19,600900.SH,27.64,27.89,27.62,27.77,42798248.0,1272877014.0
2024-08-20,600900.SH,27.79,27.87,27.49,27.69,46130402.0,1364741834.0
2024-08-21,600900.SH,27.7,27.82,27.3,27.78,47190994.0,1395813811.0
2024-08-22,600900.SH,27.74,28.3,27.73,28.24,77938021.0,2341186875.0
2024-08-23,600900.SH,28.27,28.32,27.83,27.93,54611188.0,1639163833.0
2024-08-26,600900.SH,27.93,28.07,27.53,27.85,49639581.0,1474548432.0
2024-08-27,600900.SH,27.79,27.93,27.63,27.83,35060495.0,1043728923.0
2024-08-28,600900.SH,27.82,28.11,27.74,27.85,49690215.0,1485759125.0
2024-08-29,600900.SH,27.87,27.9,27.33,27.42,67603577.0,1991001428.0
2024-08-30,600900.SH,27.32,27.63,26.81,27.44,89849336.0,2626216879.0
2024-09-02,600900.SH,27.11,27.84,27.1,27.75,73329606.0,2171845328.0
2024-09-03,600900.SH,27.69,27.82,27.13,27.19,66710788.0,1952057304.0
2024-09-04,600900.SH,27.19,27.4,27.0,27.22,40153496.0,1170959318.0
2024-09-05,600900.SH,27.23,27.35,27.01,27.2,37487408.0,1088725236.0
2024-09-06,600900.SH,27.18,27.53,27.15,27.18,40053763.0,1173648850.0
2024-09-09,600900.SH,27.3,27.49,27.14,27.41,63373236.0,1856318800.0
2024-09-10,600900.SH,27.37,27.54,27.04,27.22,58004957.0,1692616092.0
2024-09-11,600900.SH,27.22,27.22,25.82,25.96,143949737.0,4047995050.0
2024-09-12,600900.SH,25.87,26.21,25.8,26.02,66219139.0,1843149366.0
2024-09-13,600900.SH,26.02,26.62,25.98,26.43,80973210.0,2289211168.0
2024-09-18,600900.SH,26.38,26.84,26.36,26.45,52623623.0,1500353768.0
2024-09-19,600900.SH,26.5,26.55,26.0,26.46,69799705.0,1964300124.0
2024-09-20,600900.SH,26.32,26.45,26.0,26.29,82295178.0,2309733075.0
2024-09-23,600900.SH,26.29,26.55,26.13,26.34,47904951.0,1353258731.0
2024-09-24,600900.SH,26.55,26.97,26.22,26.86,106478651.0,3033603594.0
2024-09-25,600900.SH,27.01,27.68,26.93,27.02,118176242.0,3447719854.0
2024-09-26,600900.SH,27.12,27.21,26.81,27.21,114316343.0,3305503263.0
2024-09-27,600900.SH,27.3,27.3,26.21,27.08,188703666.0,5391564516.0
2024-09-30,600900.SH,26.93,28.49,26.72,28.07,396078494.0,11687901897.0
2024-10-08,600900.SH,29.9,30.15,26.97,27.29,462356540.0,13932515165.0
2024-10-09,600900.SH,27.07,27.45,26.36,26.66,266925415.0,7713072332.0
2024-10-10,600900.SH,26.71,27.86,26.7,27.25,262428403.0,7695861718.0
2024-10-11,600900.SH,27.27,27.78,27.08,27.28,142589633.0,4191339711.0
2024-10-14,600900.SH,27.29,27.6,27.18,27.41,144701436.0,4245091617.0
2024-10-15,600900.SH,27.36,27.45,26.97,26.97,117112841.0,3411757960.0
2024-10-16,600900.SH,26.9,27.38,26.72,26.81,127230016.0,3677022600.0
2024-10-17,600900.SH,26.83,26.89,26.43,26.43,112093819.0,3190851474.0
2024-10-18,600900.SH,26.45,26.78,26.18,26.55,149181606.0,4224020290.0
2024-10-21,600900.SH,26.49,26.49,26.01,26.11,139628417.0,3905210023.0
2024-10-22,600900.SH,26.11,26.49,25.99,26.23,104063225.0,2922214929.0
2024-10-23,600900.SH,26.23,26.46,26.15,26.21,90280066.0,2538199816.0
2024-10-24,600900.SH,26.21,26.27,25.92,26.15,78386191.0,2189138483.0
2024-10-25,600900.SH,26.15,26.23,25.6,25.72,150718465.0,4162517848.0
2024-10-28,600900.SH,25.72,25.72,25.37,25.72,117784905.0,3221776479.0
2024-10-29,600900.SH,25.72,26.18,25.54,25.88,131188363.0,3635175151.0
2024-10-30,600900.SH,25.89,26.05,25.64,25.88,101259892.0,2800095149.0
2024-10-31,600900.SH,26.13,26.16,25.61,25.76,121903136.0,3369699700.0
2024-11-01,600900.SH,25.69,26.15,25.58,26.13,121360771.0,3377377151.0
2024-11-04,600900.SH,26.13,26.14,25.79,26.06,90600962.0,2514532409.0
2024-11-05,600900.SH,25.97,26.09,25.89,26.02,130938756.0,3643039779.0
2024-11-06,600900.SH,25.99,26.06,25.65,25.68,138088740.0,3816254671.0
2024-11-07,600900.SH,25.59,26.01,25.58,25.99,133033377.0,3687552721.0
2024-11-08,600900.SH,26.0,26.11,25.71,25.8,119023483.0,3295504902.0
2024-11-11,600900.SH,25.65,25.8,25.55,25.66,93996202.0,2579507983.0
2024-11-12,600900.SH,25.66,25.8,25.17,25.19,201746671.0,5479470999.0
2024-11-13,600900.SH,25.1,25.67,25.01,25.58,155188222.0,4230284151.0
2024-11-14,600900.SH,25.54,25.86,25.43,25.61,98646616.0,2714473179.0
2024-11-15,600900.SH,25.56,25.67,25.31,25.31,93580893.0,2550153940.0
2024-11-18,600900.SH,25.37,25.72,25.3,25.61,119051790.0,3261120178.0
2024-11-19,600900.SH,25.59,25.68,25.38,25.56,95680280.0,2615794240.0
2024-11-20,600900.SH,25.56,25.92,25.41,25.8,99804939.0,2747324911.0
2024-11-21,600900.SH,25.74,25.87,25.72,25.84,67848491.0,1875901033.0
2024-11-22,600900.SH,25.84,25.95,25.46,25.46,97129106.0,2668597372.0
2024-11-25,600900.SH,25.58,25.77,25.24,25.34,101408771.0,2767754675.0
2024-11-26,600900.SH,25.31,25.39,25.13,25.22,88306380.0,2387017997.0
2024-11-27,600900.SH,25.2,25.64,25.2,25.58,102469314.0,2795306804.0
2024-11-28,600900.SH,25.56,25.66,25.38,25.62,69160630.0,1892727089.0
2024-11-29,600900.SH,25.63,25.87,25.5,25.52,109026420.0,2998565910.0
2024-12-02,600900.SH,25.58,25.88,25.5,25.79,88629895.0,2442141195.0
2024-12-03,600900.SH,25.8,26.24,25.72,26.1,134347559.0,3742682857.0
2024-12-04,600900.SH,26.1,26.65,25.97,26.57,137225662.0,3874772096.0
2024-12-05,600900.SH,26.52,26.79,26.34,26.43,98035433.0,2785865462.0
2024-12-06,600900.SH,26.45,26.65,26.29,26.32,90935412.0,2571289497.0
2024-12-09,600900.SH,26.27,26.63,26.09,26.53,80287292.0,2273588991.0
2024-12-10,600900.SH,26.52,26.69,26.11,26.17,167887746.0,4740338733.0
2024-12-11,600900.SH,26.24,26.36,26.12,26.31,63618426.0,1788397138.0
2024-12-12,600900.SH,26.29,26.6,26.27,26.52,77874956.0,2210068869.0
2024-12-13,600900.SH,26.56,26.97,26.47,26.82,154285770.0,4421516826.0
2024-12-16,600900.SH,26.88,27.45,26.88,27.35,143463294.0,4191213538.0
2024-12-17,600900.SH,27.39,27.6,27.26,27.34,107804406.0,3166685527.0
2024-12-18,600900.SH,27.44,27.85,27.21,27.48,98396558.0,2902181336.0
2024-12-19,600900.SH,27.33,27.7,27.28,27.33,91061598.0,2682851059.0
2024-12-20,600900.SH,27.28,27.49,27.16,27.27,78725172.0,2300287601.0
2024-12-23,600900.SH,27.26,27.84,27.19,27.62,108633632.0,3214208944.0
2024-12-24,600900.SH,27.52,27.88,27.42,27.84,92735550.0,2753108462.0
2024-12-25,600900.SH,27.85,27.95,27.71,27.82,68516052.0,2043557883.0
2024-12-26,600900.SH,27.82,27.86,27.36,27.38,89884558.0,2645228041.0
2024-12-27,600900.SH,27.36,27.67,27.24,27.65,85423709.0,2508819673.0
2024-12-30,600900.SH,27.65,27.86,27.4,27.47,77825662.0,2298925152.0
2024-12-31,600900.SH,27.46,27.8,27.42,27.6,96537038.0,2859607977.0
2025-01-02,600900.SH,27.56,27.77,27.16,27.27,104122008.0,3057996060.0
2025-01-03,600900.SH,27.28,27.49,26.94,27.08,94632286.0,2753136714.0
2025-01-06,600900.SH,27.18,27.18,26.63,26.98,79467426.0,2286573074.0
2025-01-07,600900.SH,26.97,26.98,26.65,26.8,65496030.0,1879633128.0
2025-01-08,600900.SH,26.78,27.23,26.74,27.08,90630929.0,2624410315.0
2025-01-09,600900.SH,27.03,27.14,26.75,26.89,58177058.0,1676501567.0
2025-01-10,600900.SH,26.89,27.13,26.63,26.96,69490983.0,2005099923.0
2025-01-13,600900.SH,26.9,27.0,26.55,26.91,90627806.0,2602917132.0
2025-01-14,600900.SH,26.9,27.07,26.82,26.94,81985665.0,2362763164.0
2025-01-15,600900.SH,26.83,27.2,26.72,26.9,72279278.0,2086198307.0
2025-01-16,600900.SH,26.83,27.07,26.82,26.94,72060240.0,2076090814.0
2025-01-17,600900.SH,26.96,27.11,26.86,27.09,59637230.0,1726533811.0
2025-01-20,600900.SH,27.13,27.14,26.93,27.06,66542377.0,1927427722.0
2025-01-21,600900.SH,27.05,27.37,26.92,27.23,78941328.0,2299694593.0
2025-01-22,600900.SH,27.23,27.36,26.71,26.79,107370320.0,3102296596.0
2025-01-23,600900.SH,26.82,26.91,26.41,26.62,103468365.0,2953937702.0
2025-01-24,600900.SH,26.7,26.96,26.53,26.53,84000577.0,2388148361.0
2025-01-27,600900.SH,26.6,27.38,26.55,27.19,99524449.0,2863650427.0
2025-02-05,600900.SH,27.15,27.18,26.6,26.67,90286113.0,2568658666.0
2025-02-06,600900.SH,26.68,26.75,26.47,26.6,67609734.0,1908311707.0
2025-02-07,600900.SH,26.53,26.57,26.25,26.47,109147551.0,3059789716.0
2025-02-10,600900.SH,26.39,26.5,26.25,26.26,96900076.0,2709703559.0
2025-02-11,600900.SH,26.33,26.33,26.06,26.25,90138630.0,2507433419.0
2025-02-12,600900.SH,26.2,26.37,26.13,26.34,71470071.0,1996133152.0
2025-02-13,600900.SH,26.27,26.56,26.18,26.5,94001814.0,2643911849.0
2025-02-14,600900.SH,26.5,26.82,26.39,26.54,92876377.0,2628490803.0
2025-02-17,600900.SH,26.4,26.5,25.99,26.5,109580719.0,3060604828.0
2025-02-18,600900.SH,26.39,26.87,26.39,26.68,108370674.0,3074479598.0
2025-02-19,600900.SH,26.59,26.73,26.37,26.41,83243097.0,2344764606.0
2025-02-20,600900.SH,26.34,26.46,26.21,26.38,69621175.0,1949177936.0
2025-02-21,600900.SH,26.38,26.38,26.07,26.16,124688160.0,3470960409.0
2025-02-24,600900.SH,26.16,26.27,25.88,25.92,129403179.0,3578403310.0
2025-02-25,600900.SH,25.95,26.02,25.59,25.71,97322862.0,2669049554.0
2025-02-26,600900.SH,25.69,26.06,25.66,26.0,88916962.0,2451236807.0
2025-02-27,600900.SH,26.01,26.08,25.7,25.89,99176939.0,2727061265.0
2025-02-28,600900.SH,25.86,26.1,25.73,25.76,117501775.0,3236479356.0
2025-03-03,600900.SH,25.76,25.81,25.46,25.49,112763438.0,3060769037.0
2025-03-04,600900.SH,25.49,25.59,25.38,25.54,64725189.0,1755054866.0
2025-03-05,600900.SH,25.54,25.97,25.41,25.86,94660546.0,2594982596.0
2025-03-06,600900.SH,25.79,25.86,25.54,25.61,98075923.0,2671549581.0
2025-03-07,600900.SH,25.6,25.75,25.53,25.65,68383213.0,1864258519.0
2025-03-10,600900.SH,25.66,25.67,25.43,25.5,88322350.0,2392990833.0
2025-03-11,600900.SH,25.44,25.68,25.43,25.58,91040312.0,2468093094.0
2025-03-12,600900.SH,25.55,25.58,25.41,25.52,78523785.0,2126412560.0
2025-03-13,600900.SH,25.5,25.73,25.49,25.64,87409660.0,2380546787.0
2025-03-14,600900.SH,25.68,25.92,25.62,25.83,111413990.0,3056432801.0
2025-03-17,600900.SH,25.88,26.05,25.73,25.75,76352193.0,2099106675.0
2025-03-18,600900.SH,25.75,25.8,25.56,25.59,77719309.0,2116224352.0
2025-03-19,600900.SH,25.63,26.06,25.55,26.0,131859932.0,3633878031.0
2025-03-20,600900.SH,26.06,26.12,25.91,26.01,60194152.0,1663702537.0
2025-03-21,600900.SH,26.03,26.12,25.75,25.78,74187671.0,2042970840.0
2025-03-24,600900.SH,25.8,26.16,25.75,26.06,99162478.0,2745637503.0
2025-03-25,600900.SH,26.07,26.34,25.93,26.28,77255982.0,2152626393.0
2025-03-26,600900.SH,26.28,26.34,25.98,26.18,69088342.0,1917234896.0
2025-03-27,600900.SH,26.11,26.21,25.99,26.13,57299116.0,1588239086.0
2025-03-28,600900.SH,26.12,26.25,26.01,26.2,57222334.0,1590738628.0
2025-03-31,600900.SH,26.27,26.45,26.11,26.17,90484100.0,2528379570.0
2025-04-01,600900.SH,26.2,26.29,26.02,26.25,57988638.0,1614469478.0
2025-04-02,600900.SH,26.25,26.31,26.07,26.18,55353026.0,1539467924.0
2025-04-03,600900.SH,26.07,26.76,26.07,26.72,143798229.0,4054692590.0
2025-04-07,600900.SH,26.38,27.15,26.13,26.66,325872228.0,9247372446.0
2025-04-08,600900.SH,26.59,27.45,26.34,27.33,234119048.0,6700167019.0
2025-04-09,600900.SH,27.33,27.85,27.06,27.82,219801803.0,6447093992.0
2025-04-10,600900.SH,27.72,27.75,27.14,27.45,138562486.0,4027976355.0
2025-04-11,600900.SH,27.55,27.55,27.29,27.47,87332101.0,2542617678.0
2025-04-14,600900.SH,27.29,27.52,27.12,27.43,82637532.0,2399272788.0
2025-04-15,600900.SH,27.36,27.61,27.28,27.54,78307971.0,2283991241.0
2025-04-16,600900.SH,27.52,27.67,27.33,27.66,100760206.0,2945909908.0
2025-04-17,600900.SH,27.57,27.59,27.29,27.48,84085337.0,2448925444.0
2025-04-18,600900.SH,27.38,27.85,27.34,27.83,88117388.0,2592643254.0
2025-04-21,600900.SH,27.76,27.94,27.57,27.58,56583745.0,1666610558.0
2025-04-22,600900.SH,27.59,28.06,27.5,27.6,76894856.0,2269549948.0
2025-04-23,600900.SH,27.55,27.64,27.36,27.47,61610691.0,1800663508.0
2025-04-24,600900.SH,27.47,27.8,27.44,27.72,56927325.0,1675349936.0
2025-04-25,600900.SH,27.74,27.97,27.57,27.77,54457223.0,1604922452.0
2025-04-28,600900.SH,27.77,28.15,27.67,27.96,72347085.0,2153224045.0
2025-04-29,600900.SH,27.96,28.01,27.61,27.72,72305923.0,2130508757.0
2025-04-30,600900.SH,27.8,27.82,27.59,27.76,55350878.0,1630308197.0
2025-05-06,600900.SH,27.9,27.9,27.41,27.45,83099000.0,2427460661.0
2025-05-07,600900.SH,27.55,27.64,27.34,27.61,80888990.0,2365688066.0
2025-05-08,600900.SH,27.55,27.74,27.49,27.58,46996050.0,1380550567.0
2025-05-09,600900.SH,27.57,28.01,27.55,27.8,73292755.0,2165675400.0
2025-05-12,600900.SH,27.72,27.93,27.58,27.79,57235498.0,1690208659.0
2025-05-13,600900.SH,27.68,27.98,27.62,27.98,61698606.0,1827173098.0
2025-05-14,600900.SH,27.97,28.32,27.92,28.3,74790567.0,2238358173.0
2025-05-15,600900.SH,28.28,28.57,28.23,28.56,71543285.0,2161488738.0
2025-05-16,600900.SH,28.51,28.7,28.19,28.32,63755987.0,1920478840.0
2025-05-19,600900.SH,28.32,28.77,28.32,28.67,56194236.0,1709383591.0
2025-05-20,600900.SH,28.68,29.11,28.68,28.87,60587616.0,1863321473.0
2025-05-21,600900.SH,28.92,29.12,28.89,28.98,53549849.0,1650446696.0
2025-05-22,600900.SH,28.98,29.21,28.75,29.2,53726373.0,1657926805.0
2025-05-23,600900.SH,29.16,29.22,28.59,28.69,85424773.0,2613433482.0
2025-05-26,600900.SH,28.6,28.75,28.34,28.55,62651237.0,1899418062.0
2025-05-27,600900.SH,28.51,28.78,28.43,28.47,56798057.0,1726016759.0
2025-05-28,600900.SH,28.48,28.74,28.41,28.73,53780908.0,1636711126.0
2025-05-29,600900.SH,28.68,28.74,28.33,28.5,66936874.0,2025718727.0
2025-05-30,600900.SH,28.53,28.69,28.41,28.41,64478998.0,1954519954.0
2025-06-03,600900.SH,28.49,28.56,28.09,28.37,78322252.0,2350698980.0
2025-06-04,600900.SH,28.36,28.38,28.09,28.12,59558198.0,1785117391.0
2025-06-05,600900.SH,28.12,28.17,27.9,28.04,55135038.0,1641525833.0
2025-06-06,600900.SH,28.04,28.25,27.99,28.22,54693654.0,1638392602.0
2025-06-09,600900.SH,28.16,28.31,28.09,28.21,68059358.0,2040230084.0
2025-06-10,600900.SH,28.21,28.5,28.19,28.25,66348841.0,1998903728.0
2025-06-11,600900.SH,28.23,28.49,28.21,28.4,57665617.0,1739533416.0
2025-06-12,600900.SH,28.38,28.54,28.25,28.41,63183872.0,1906275622.0
2025-06-13,600900.SH,28.41,28.85,28.4,28.81,104423426.0,3184688177.0
2025-06-16,600900.SH,28.74,28.81,28.51,28.66,51655391.0,1573740481.0
2025-06-17,600900.SH,28.65,28.89,28.28,28.86,78898566.0,2399315252.0
2025-06-18,600900.SH,28.79,29.04,28.76,28.89,62172076.0,1912522039.0
2025-06-19,600900.SH,28.98,29.02,28.77,28.9,55930574.0,1716728361.0
2025-06-20,600900.SH,28.9,29.01,28.58,28.6,56160340.0,1716057582.0
2025-06-23,600900.SH,28.58,28.94,28.49,28.84,58800921.0,1794276498.0
2025-06-24,600900.SH,28.8,28.99,28.73,28.77,78840002.0,2415321534.0
2025-06-25,600900.SH,28.68,29.12,28.6,29.05,78370666.0,2407314283.0
2025-06-26,600900.SH,29.05,29.35,29.04,29.27,70564856.0,2189373110.0
2025-06-27,600900.SH,29.32,29.32,28.41,28.43,147453009.0,4499854721.0
2025-06-30,600900.SH,28.44,28.62,28.32,28.36,75518456.0,2282994819.0
2025-07-01,600900.SH,28.41,28.72,28.37,28.57,59476275.0,1806986262.0
2025-07-02,600900.SH,28.6,28.68,28.43,28.46,57183495.0,1734049631.0
2025-07-03,600900.SH,28.47,28.49,28.09,28.31,93681123.0,2811204131.0
2025-07-04,600900.SH,28.28,28.5,28.24,28.38,67922805.0,2048728031.0
2025-07-07,600900.SH,28.45,28.49,28.29,28.47,50827848.0,1534745747.0
2025-07-08,600900.SH,28.48,28.48,28.14,28.15,107328601.0,3219638664.0
2025-07-09,600900.SH,28.18,28.32,28.09,28.21,67038321.0,2011578386.0
2025-07-10,600900.SH,28.23,28.3,28.04,28.13,94764305.0,2835522287.0
2025-07-11,600900.SH,28.15,28.78,28.1,28.6,164215479.0,4984368453.0
2025-07-14,600900.SH,28.62,28.97,28.6,28.8,77154717.0,2363137312.0
2025-07-15,600900.SH,28.8,28.87,28.56,28.68,56246157.0,1714077283.0
2025-07-16,600900.SH,28.79,28.85,28.54,28.55,38621346.0,1174692478.0
2025-07-17,600900.SH,28.53,28.6,28.34,28.38,61465548.0,1855170425.0
2025-07-18,600900.SH,28.49,28.54,28.3,28.45,60170190.0,1774601208.0
2025-07-21,600900.SH,28.64,28.79,28.37,28.46,77827654.0,2301161415.0
2025-07-22,600900.SH,28.41,28.46,28.24,28.31,94394047.0,2772595624.0
2025-07-23,600900.SH,28.36,28.4,28.13,28.14,107354945.0,3142732507.0
2025-07-24,600900.SH,28.15,28.15,27.77,27.91,166882768.0,4823718576.0
2025-07-25,600900.SH,27.83,27.95,27.72,27.72,100879090.0,2910198554.0
2025-07-28,600900.SH,27.72,27.81,27.58,27.62,84445060.0,2421911286.0
2025-07-29,600900.SH,27.59,27.71,27.58,27.61,71772013.0,2057394625.0
2025-07-30,600900.SH,27.62,27.91,27.62,27.68,97828042.0,2814742121.0
2025-07-31,600900.SH,27.41,27.41,26.71,26.85,257969828.0,7209401327.0
2025-08-01,600900.SH,26.8,27.05,26.69,26.99,98148606.0,2738151406.0
2025-08-04,600900.SH,26.9,27.16,26.81,27.14,82320372.0,2311780582.0
2025-08-05,600900.SH,27.14,27.17,26.96,27.1,78715270.0,2209870180.0
2025-08-06,600900.SH,27.09,27.12,26.88,26.97,114493479.0,3198859437.0
2025-08-07,600900.SH,26.94,27.17,26.85,27.06,105195676.0,2948188366.0
2025-08-08,600900.SH,27.06,27.08,26.87,26.87,82497210.0,2304820604.0
2025-08-11,600900.SH,26.87,26.89,26.53,26.7,124355056.0,3436843944.0
2025-08-12,600900.SH,26.7,26.89,26.65,26.77,74318390.0,2065281068.0
2025-08-13,600900.SH,26.78,26.86,26.62,26.64,93425687.0,2589154700.0
2025-08-14,600900.SH,26.63,26.89,26.62,26.67,101758796.0,2824224358.0
2025-08-15,600900.SH,26.72,26.79,26.62,26.64,107230233.0,2967736757.0
2025-08-18,600900.SH,26.65,26.73,26.57,26.65,114736196.0,3169229161.0
2025-08-19,600900.SH,26.66,26.79,26.62,26.64,114602398.0,3172704270.0
2025-08-20,600900.SH,26.62,26.75,26.48,26.7,102225937.0,2820524963.0
2025-08-21,600900.SH,26.7,26.95,26.67,26.86,117934754.0,3284359052.0
2025-08-22,600900.SH,26.89,26.92,26.71,26.88,103210400.0,2866065221.0
2025-08-25,600900.SH,27.04,27.53,27.03,27.34,218566604.0,6194362996.0
2025-08-26,600900.SH,27.34,27.39,27.2,27.3,113061248.0,3198022514.0
2025-08-27,600900.SH,27.24,27.29,26.93,26.96,127532414.0,3586735277.0
2025-08-28,600900.SH,26.95,26.99,26.7,26.88,109296247.0,3043101973.0
2025-08-29,600900.SH,26.9,27.16,26.86,27.09,106729846.0,2996376746.0
2025-09-01,600900.SH,27.1,27.1,26.72,26.8,124608667.0,3468108875.0
2025-09-02,600900.SH,26.71,27.28,26.71,27.2,175144601.0,4918052711.0
2025-09-03,600900.SH,27.24,27.39,26.84,26.96,127133113.0,3563092890.0
2025-09-04,600900.SH,26.94,27.29,26.72,27.22,175848097.0,4929530683.0
2025-09-05,600900.SH,27.16,27.3,27.0,27.07,106951308.0,3006365138.0
2025-09-08,600900.SH,27.02,27.21,27.0,27.15,90074039.0,2532976861.0
2025-09-09,600900.SH,27.16,27.19,26.96,27.01,76131632.0,2134208194.0
2025-09-10,600900.SH,27.01,27.09,26.9,27.01,59861483.0,1675916918.0
2025-09-11,600900.SH,27.0,27.11,26.92,27.0,105396656.0,2946879049.0
2025-09-12,600900.SH,27.0,27.15,26.9,26.93,92972812.0,2603224928.0
2025-09-15,600900.SH,26.9,26.91,26.77,26.81,72565697.0,2016875299.0
2025-09-16,600900.SH,26.8,26.81,26.66,26.74,57512876.0,1594342991.0
2025-09-17,600900.SH,26.73,26.84,26.68,26.71,61492675.0,1704493488.0
2025-09-18,600900.SH,26.7,26.71,26.24,26.34,144843297.0,3975030224.0
2025-09-19,600900.SH,26.35,26.37,26.15,26.23,73467022.0,1999478366.0
