trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2023-11-30,600900.SH,20.49,20.76,20.44,20.76,20.67586889334311,93251429.0,2120302511.0
2023-12-01,600900.SH,20.81,20.82,20.57,20.67,20.661348654986153,57668131.0,1310247989.0
2023-12-04,600900.SH,20.67,20.7,20.57,20.65,20.64069714563245,36736002.0,833531569.0
2023-12-05,600900.SH,20.64,20.76,20.49,20.54,20.650484032277593,65955134.0,1497277647.0
2023-12-06,600900.SH,20.51,20.54,20.36,20.46,20.44130827581905,60731004.0,1365199239.0
2023-12-07,600900.SH,20.43,20.6,20.4,20.56,20.54542657202185,46134177.0,1041893357.0
2023-12-08,600900.SH,20.51,20.6,20.42,20.57,20.51495949047944,65214067.0,1471195060.0
2023-12-11,600900.SH,20.48,20.79,20.33,20.76,20.586029074264534,91325635.0,2066586430.0
2023-12-12,600900.SH,20.67,20.93,20.66,20.9,20.830649612469127,54746391.0,1253897530.0
2023-12-13,600900.SH,20.89,20.96,20.84,20.91,20.90912646224581,45780951.0,1052460094.0
2023-12-14,600900.SH,20.91,20.99,20.75,20.93,20.92035574923981,46382391.0,1066767039.0
2023-12-15,600900.SH,20.92,21.06,20.71,20.72,20.849992990975544,66077881.0,1514697782.0
2023-12-18,600900.SH,20.72,20.98,20.72,20.98,20.904171563002684,46320284.0,1064746657.0
2023-12-19,600900.SH,20.98,21.04,20.89,20.96,20.94891478603225,56328793.0,1297691999.0
2023-12-20,600900.SH,20.97,21.36,20.96,21.19,21.19333000552996,70038502.0,1632153549.0
2023-12-21,600900.SH,21.17,21.25,21.0,21.06,21.099114829203202,69287699.0,1606989367.0
2023-12-22,600900.SH,21.06,21.19,21.02,21.08,21.111002829028674,55368791.0,1285336172.0
2023-12-25,600900.SH,21.08,21.3,21.02,21.28,21.190356464355474,44247999.0,1031041466.0
2023-12-26,600900.SH,21.28,21.56,21.26,21.4,21.433163696776656,61519717.0,1449802231.0
2023-12-27,600900.SH,21.36,21.46,21.23,21.4,21.356685673795322,56278543.0,1321553822.0
2023-12-28,600900.SH,21.42,21.64,21.08,21.17,21.261258847543193,90728328.0,2121260477.0
2023-12-29,600900.SH,21.19,21.25,21.02,21.23,21.16159229602125,62846850.0,1462118982.0
2024-01-02,600900.SH,21.23,21.62,21.21,21.54,21.49679215700275,68880298.0,1627813605.0
2024-01-03,600900.SH,21.53,21.65,21.46,21.61,21.552297297404447,60752512.0,1439625327.0
2024-01-04,600900.SH,21.65,21.81,21.47,21.65,21.625029817286457,61342335.0,1458263732.0
2024-01-05,600900.SH,21.63,21.78,21.52,21.59,21.659575063732653,70563121.0,1680566823.0
2024-01-08,600900.SH,21.59,21.66,21.4,21.46,21.484595595657726,65439403.0,1546139934.0
2024-01-09,600900.SH,21.46,21.54,21.19,21.41,21.37926723553638,80150503.0,1884034535.0
2024-01-10,600900.SH,21.38,21.5,21.11,21.23,21.23495627940331,67243039.0,1569818929.0
2024-01-11,600900.SH,21.26,21.27,21.02,21.08,21.125441185395793,60919882.0,1415166913.0
2024-01-12,600900.SH,21.0,21.46,21.0,21.4,21.30705230870517,62005621.0,1452655348.0
2024-01-15,600900.SH,21.36,21.51,21.28,21.37,21.39142799354098,40987662.0,964175881.0
2024-01-16,600900.SH,21.3,21.44,21.19,21.42,21.31573323868729,57834255.0,1355366874.0
2024-01-17,600900.SH,21.42,21.46,21.21,21.21,21.323122006965075,66509131.0,1559265044.0
2024-01-18,600900.SH,21.19,21.3,20.81,21.21,21.05916617453363,122738921.0,2841916740.0
2024-01-19,600900.SH,21.19,21.39,21.03,21.37,21.252733895473874,94494749.0,2208441097.0
2024-01-22,600900.SH,21.06,21.36,20.98,21.13,21.192892053128233,110790646.0,2581327056.0
2024-01-23,600900.SH,21.06,21.24,20.86,21.15,21.025865608915034,85306405.0,1971733022.0
2024-01-24,600900.SH,21.2,21.71,21.17,21.69,21.481084840469517,108649042.0,2566320795.0
2024-01-25,600900.SH,21.7,21.92,21.56,21.77,21.707741243482282,82891286.0,1978742267.0
2024-01-26,600900.SH,21.69,22.0,21.66,21.95,21.82526301616832,71370324.0,1712379231.0
2024-01-29,600900.SH,21.91,22.28,21.88,22.07,22.152014476075216,69416961.0,1691010353.0
2024-01-30,600900.SH,22.07,22.16,21.84,21.92,21.97631565769875,79784398.0,1927743954.0
2024-01-31,600900.SH,21.9,22.25,21.86,22.19,22.133847193336884,88550152.0,2155156152.0
2024-02-01,600900.SH,22.1,22.23,21.97,21.97,22.048026906619864,66074108.0,1601356833.0
2024-02-02,600900.SH,22.03,22.3,21.97,22.08,22.168699374146627,101817510.0,2482060135.0
2024-02-05,600900.SH,22.15,22.63,22.09,22.52,22.418001336265466,114937132.0,2832953858.0
2024-02-06,600900.SH,22.47,22.97,22.36,22.48,22.63119568175955,126603040.0,3150676353.0
2024-02-07,600900.SH,22.55,22.56,22.05,22.47,22.30269383507384,135642238.0,3325417287.0
2024-02-08,600900.SH,22.38,22.5,22.19,22.41,22.35663160172617,87497217.0,2150797174.0
2024-02-19,600900.SH,22.36,23.0,22.28,22.92,22.76470368567786,87245684.0,2183694504.0
2024-02-20,600900.SH,22.9,23.39,22.84,23.23,23.210690848929026,68608378.0,1750801469.0
2024-02-21,600900.SH,23.21,23.37,23.09,23.09,23.225747509159593,79877592.0,2040015337.0
2024-02-22,600900.SH,23.19,23.36,23.07,23.24,23.2080104550474,66689215.0,1701564035.0
2024-02-23,600900.SH,23.19,23.41,23.03,23.37,23.223225267036497,61030579.0,1558028569.0
2024-02-26,600900.SH,23.18,23.23,22.67,22.69,22.927995021801394,80588451.0,2031771860.0
2024-02-27,600900.SH,22.66,22.77,22.57,22.67,22.646050687574597,54655099.0,1361112175.0
2024-02-28,600900.SH,22.57,23.14,22.37,23.01,22.782465384521554,120223309.0,3011572334.0
2024-02-29,600900.SH,22.92,23.03,22.74,22.78,22.834666756383022,76228710.0,1914111616.0
2024-03-01,600900.SH,22.78,22.87,22.65,22.74,22.742361988519793,57112914.0,1427971157.0
2024-03-04,600900.SH,22.71,23.17,22.62,23.15,22.973485917061865,86329895.0,2180343415.0
2024-03-05,600900.SH,23.06,23.65,23.04,23.59,23.46872549402633,98844338.0,2550840673.0
2024-03-06,600900.SH,23.56,23.92,23.47,23.52,23.673043323127803,87775400.0,2284641773.0
2024-03-07,600900.SH,23.51,23.76,23.47,23.56,23.573147194828294,76693945.0,1987481632.0
2024-03-08,600900.SH,23.57,23.73,23.43,23.49,23.524834036012567,61448903.0,1589578909.0
2024-03-11,600900.SH,23.44,23.64,23.26,23.43,23.42905280086177,76887209.0,1980534434.0
2024-03-12,600900.SH,23.37,23.42,22.52,22.58,22.832024415420598,159072692.0,3993859961.0
2024-03-13,600900.SH,22.58,22.67,22.29,22.64,22.50081791460544,129403361.0,3201049100.0
2024-03-14,600900.SH,22.52,22.63,22.37,22.46,22.501961942026288,99913194.0,2471465580.0
2024-03-15,600900.SH,22.46,22.67,22.43,22.47,22.52226010514231,73946991.0,1831479869.0
2024-03-18,600900.SH,22.46,22.62,22.38,22.44,22.47073290685809,80008345.0,1976509115.0
2024-03-19,600900.SH,22.44,22.72,22.37,22.48,22.56331797078775,79130509.0,1963356129.0
2024-03-20,600900.SH,22.48,22.94,22.43,22.74,22.733638556888298,104635892.0,2615165511.0
2024-03-21,600900.SH,22.78,22.83,22.67,22.68,22.73745849419077,66811218.0,1670493182.0
2024-03-22,600900.SH,22.67,22.82,22.53,22.75,22.70996869487457,77408692.0,1932584782.0
2024-03-25,600900.SH,22.82,22.83,22.68,22.72,22.74941199681502,67464484.0,1687444454.0
2024-03-26,600900.SH,22.74,22.76,22.47,22.59,22.601243244041974,76837709.0,1909598643.0
2024-03-27,600900.SH,22.55,22.76,22.53,22.58,22.660248931799597,72631540.0,1809850537.0
2024-03-28,600900.SH,22.61,22.76,22.42,22.6,22.57331861737765,81593841.0,2025213172.0
2024-03-29,600900.SH,22.58,22.72,22.57,22.67,22.649909387786735,59329136.0,1477764574.0
2024-04-01,600900.SH,22.69,22.73,22.44,22.49,22.54149354901851,87831553.0,2177047530.0
2024-04-02,600900.SH,22.48,22.59,22.33,22.41,22.446474259290333,92854480.0,2291658203.0
2024-04-03,600900.SH,22.37,22.39,22.07,22.23,22.175161214791853,115308126.0,2811178604.0
2024-04-08,600900.SH,22.2,23.11,22.18,23.07,22.763760264181144,179639804.0,4495191837.0
2024-04-09,600900.SH,22.92,23.07,22.73,22.87,22.86452842661234,104343345.0,2623607287.0
2024-04-10,600900.SH,22.87,23.4,22.87,23.31,23.225892754715275,112399910.0,2870415143.0
2024-04-11,600900.SH,23.27,23.34,22.98,23.29,23.229495750629148,68916555.0,1760367866.0
2024-04-12,600900.SH,23.24,23.32,23.06,23.12,23.16402366594923,62788587.0,1599125049.0
2024-04-15,600900.SH,23.13,23.58,23.12,23.55,23.47642279243444,78534769.0,2026912644.0
2024-04-16,600900.SH,23.47,23.79,23.36,23.58,23.581933779958646,83440594.0,2163792039.0
2024-04-17,600900.SH,23.51,23.74,23.22,23.63,23.486421091147765,81773935.0,2111578177.0
2024-04-18,600900.SH,23.57,23.82,23.47,23.6,23.62540730974162,84898080.0,2205476997.0
2024-04-19,600900.SH,23.56,23.73,23.4,23.65,23.567058308173603,77485367.0,2007554174.0
2024-04-22,600900.SH,23.58,23.82,23.47,23.52,23.6096698729768,64125192.0,1664599639.0
2024-04-23,600900.SH,23.5,23.69,23.28,23.44,23.480432362166855,57550366.0,1485631129.0
2024-04-24,600900.SH,23.56,23.59,23.35,23.44,23.423726467912065,56309187.0,1450080312.0
2024-04-25,600900.SH,23.42,23.51,23.25,23.36,23.31830456787475,42847022.0,1098347571.0
2024-04-26,600900.SH,23.29,23.52,23.24,23.26,23.33402688235998,69028833.0,1770684733.0
2024-04-29,600900.SH,23.26,23.34,23.01,23.17,23.16358290265811,77653000.0,1978050453.0
2024-04-30,600900.SH,23.1,23.67,23.07,23.46,23.504072105921704,88274253.0,2280869807.0
2024-05-06,600900.SH,23.46,23.46,23.13,23.17,23.211021531665402,110588987.0,2821688353.0
2024-05-07,600900.SH,23.17,23.2,23.03,23.06,23.06976079709376,63482761.0,1609969168.0
2024-05-08,600900.SH,23.06,23.24,23.02,23.02,23.08675929308073,60627239.0,1538925484.0
2024-05-09,600900.SH,23.06,23.1,22.88,23.07,23.004524569457224,68681549.0,1736820747.0
2024-05-10,600900.SH,23.07,23.21,22.97,23.17,23.120180713299725,79808793.0,2029155628.0
2024-05-13,600900.SH,23.19,23.37,23.07,23.3,23.25349015704389,92647353.0,2368887118.0
2024-05-14,600900.SH,23.3,23.3,23.08,23.27,23.20986409933383,60506173.0,1543748111.0
2024-05-15,600900.SH,23.24,23.37,23.15,23.17,23.230240856609193,44384153.0,1133848524.0
2024-05-16,600900.SH,23.18,23.23,23.1,23.12,23.142604045593657,57841400.0,1471765904.0
2024-05-17,600900.SH,23.15,23.51,23.14,23.45,23.35700247738196,94950720.0,2438122010.0
2024-05-20,600900.SH,23.41,23.79,23.34,23.64,23.606815328593566,91014753.0,2362152895.0
2024-05-21,600900.SH,23.69,23.88,23.63,23.74,23.722396466812917,64932506.0,1693481735.0
2024-05-22,600900.SH,23.79,23.84,23.58,23.63,23.683925173435576,56950230.0,1482943442.0
2024-05-23,600900.SH,23.69,23.96,23.61,23.78,23.798293999404525,77312597.0,2023279728.0
2024-05-24,600900.SH,23.84,24.15,23.77,23.92,24.007654721159053,77715134.0,2051397915.0
2024-05-27,600900.SH,23.93,24.28,23.93,24.11,24.129837913722557,78000895.0,2069505133.0
2024-05-28,600900.SH,24.12,24.4,24.08,24.29,24.25320930441804,67259257.0,1793773705.0
2024-05-29,600900.SH,24.28,24.35,24.02,24.28,24.205575711190725,62051985.0,1651090911.0
2024-05-30,600900.SH,24.25,24.51,24.19,24.28,24.336598573532793,53980515.0,1444639486.0
2024-05-31,600900.SH,24.34,24.58,24.18,24.2,24.332793038684716,70818931.0,1894832555.0
2024-06-03,600900.SH,24.46,25.01,24.33,24.95,24.78243931226898,114876331.0,3129895699.0
2024-06-04,600900.SH,24.95,25.19,24.83,24.99,24.989717110047174,79276175.0,2178484628.0
2024-06-05,600900.SH,25.05,25.54,25.0,25.43,25.37057546347155,88722153.0,2474874593.0
2024-06-06,600900.SH,25.38,25.81,25.25,25.49,25.53596151962289,106120323.0,2979916128.0
2024-06-07,600900.SH,25.47,25.8,25.38,25.75,25.641258672787295,86811639.0,2447258985.0
2024-06-11,600900.SH,25.76,25.91,25.39,25.63,25.625302043763902,87333796.0,2460615260.0
2024-06-12,600900.SH,25.54,25.92,25.47,25.81,25.752081219295714,75624228.0,2141399388.0
2024-06-13,600900.SH,25.82,26.19,25.76,26.1,26.024786784493948,89282721.0,2555029901.0
2024-06-14,600900.SH,26.06,26.17,25.22,25.38,25.548349193938968,242643011.0,6814644667.0
2024-06-17,600900.SH,25.24,25.52,25.09,25.37,25.365268805900254,106730295.0,2976152808.0
2024-06-18,600900.SH,25.37,25.41,25.09,25.28,25.23155249152127,65893578.0,1828330861.0
2024-06-19,600900.SH,25.27,25.53,25.21,25.5,25.3850393868957,53659074.0,1497817306.0
2024-06-20,600900.SH,25.53,25.83,25.48,25.78,25.692957493355863,65568919.0,1851949138.0
2024-06-21,600900.SH,25.78,25.94,25.49,25.77,25.761522189219036,74296501.0,2104127430.0
2024-06-24,600900.SH,25.83,26.38,25.79,26.28,26.16154034540002,106929642.0,3075272500.0
2024-06-25,600900.SH,26.26,26.3,25.74,26.06,26.057105191205817,88021088.0,2521524043.0
2024-06-26,600900.SH,26.09,26.26,25.81,26.06,25.998533821225767,51424125.0,1469826193.0
2024-06-27,600900.SH,26.01,26.33,25.99,26.21,26.200996564870465,66550911.0,1917338401.0
2024-06-28,600900.SH,26.21,26.4,25.99,26.3,26.259239637317673,72366983.0,2089609595.0
2024-07-01,600900.SH,26.3,26.97,26.3,26.81,26.696976848668317,72351910.0,2123942477.0
2024-07-02,600900.SH,26.8,26.89,26.59,26.81,26.750173834777094,58289049.0,1714526664.0
2024-07-03,600900.SH,26.75,26.85,26.38,26.65,26.530033867886747,73251987.0,2136621632.0
2024-07-04,600900.SH,26.58,26.88,26.56,26.73,26.730881782615903,66193048.0,1945477857.0
2024-07-05,600900.SH,26.89,26.89,26.24,26.67,26.494385389771438,100763142.0,2934921575.0
2024-07-08,600900.SH,26.58,27.33,26.56,27.21,27.061557771829463,100897073.0,3002371354.0
2024-07-09,600900.SH,27.2,27.59,27.11,27.57,27.40546278539108,85724564.0,2582804863.0
2024-07-10,600900.SH,27.54,27.67,27.17,27.38,27.358364748363396,76596809.0,2303742130.0
2024-07-11,600900.SH,27.4,27.47,27.01,27.46,27.23316484221706,74713995.0,2236982847.0
2024-07-12,600900.SH,27.43,27.56,27.1,27.18,27.253935099908496,68112730.0,2040744551.0
2024-07-15,600900.SH,27.09,27.74,26.98,27.68,27.50231949954975,78795504.0,2382355824.0
2024-07-16,600900.SH,27.74,28.08,27.51,28.01,27.828565109483943,68924858.0,2109134626.0
2024-07-17,600900.SH,27.97,28.15,27.8,28.01,28.01444544795105,74056856.0,2281313173.0
2024-07-18,600900.SH,27.97,28.6,27.94,28.52,28.301805015852292,99995624.0,3111871551.0
2024-07-19,600900.SH,28.49,28.69,28.28,28.56,28.447745675239727,112417521.0,3424215894.0
2024-07-22,600900.SH,28.56,28.58,27.74,28.37,28.13422998619806,97427649.0,2935254009.0
2024-07-23,600900.SH,28.39,28.77,28.28,28.64,28.587212736951557,90144787.0,2759644839.0
2024-07-24,600900.SH,28.64,29.13,28.52,28.99,28.924620494642504,88281095.0,2734065269.0
2024-07-25,600900.SH,29.02,29.21,28.36,28.79,28.71835460923687,97736868.0,3005729069.0
2024-07-26,600900.SH,28.68,28.68,27.77,28.16,28.044918890630825,114955273.0,3451737426.0
2024-07-29,600900.SH,27.98,28.39,27.56,28.21,28.072413466978187,75162251.0,2258829166.0
2024-07-30,600900.SH,28.18,28.45,27.91,28.12,28.13736507008501,60682304.0,1828272498.0
2024-07-31,600900.SH,28.07,28.08,27.53,27.89,27.820449565380613,94433185.0,2812743116.0
2024-08-01,600900.SH,27.69,28.34,27.64,28.13,28.06125910536483,68485869.0,2057753552.0
2024-08-02,600900.SH,28.02,28.32,27.83,28.24,28.13454280516487,57775048.0,1740593156.0
2024-08-05,600900.SH,28.1,28.21,27.88,27.93,28.039965962054954,63103071.0,1894210458.0
2024-08-06,600900.SH,27.93,28.1,27.36,27.51,27.58657355940068,93657365.0,2766826003.0
2024-08-07,600900.SH,27.43,28.07,27.43,27.78,27.86174250929382,67641078.0,2018243318.0
2024-08-08,600900.SH,27.78,28.03,27.66,27.81,27.84028134108889,46760473.0,1394043160.0
2024-08-09,600900.SH,27.75,27.82,27.43,27.59,27.590696460630017,59690063.0,1763288971.0
2024-08-12,600900.SH,27.61,27.75,27.2,27.25,27.42051352854181,51089121.0,1500108927.0
2024-08-13,600900.SH,27.35,27.44,27.14,27.33,27.295537649015902,46163028.0,1349026967.0
2024-08-14,600900.SH,27.36,27.88,27.11,27.6,27.586990734911627,67862636.0,2004395676.0
2024-08-15,600900.SH,27.59,27.99,27.46,27.83,27.80460565509566,59889587.0,1783081179.0
2024-08-16,600900.SH,27.85,27.91,27.58,27.66,27.659163104885877,50949931.0,1509091295.0
2024-08-19,600900.SH,27.64,27.89,27.62,27.77,27.78058734617938,42798248.0,1272877014.0
2024-08-20,600900.SH,27.79,27.87,27.49,27.69,27.628768224036488,46130402.0,1364741834.0
2024-08-21,600900.SH,27.7,27.82,27.3,27.78,27.61936168902457,47190994.0,1395813811.0
2024-08-22,600900.SH,27.74,28.3,27.73,28.24,28.05237347782138,77938021.0,2341186875.0
2024-08-23,600900.SH,28.27,28.32,27.83,27.93,28.02820346977198,54611188.0,1639163833.0
2024-08-26,600900.SH,27.93,28.07,27.53,27.85,27.742685271176168,49639581.0,1474548432.0
2024-08-27,600900.SH,27.79,27.93,27.63,27.83,27.801396865856834,35060495.0,1043728923.0
2024-08-28,600900.SH,27.82,28.11,27.74,27.85,27.92512274621131,49690215.0,1485759125.0
2024-08-29,600900.SH,27.87,27.9,27.33,27.42,27.505104230441756,67603577.0,1991001428.0
2024-08-30,600900.SH,27.32,27.63,26.81,27.44,27.299081298788842,89849336.0,2626216879.0
2024-09-02,600900.SH,27.11,27.84,27.1,27.75,27.6636752096437,73329606.0,2171845328.0
2024-09-03,600900.SH,27.69,27.82,27.13,27.19,27.33150169009286,66710788.0,1952057304.0
2024-09-04,600900.SH,27.19,27.4,27.0,27.22,27.23127682862374,40153496.0,1170959318.0
2024-09-05,600900.SH,27.23,27.35,27.01,27.2,27.127539852995287,37487408.0,1088725236.0
2024-09-06,600900.SH,27.18,27.53,27.15,27.18,27.368520277242382,40053763.0,1173648850.0
2024-09-09,600900.SH,27.3,27.49,27.14,27.41,27.355685939535654,63373236.0,1856318800.0
2024-09-10,600900.SH,27.37,27.54,27.04,27.22,27.24851996635255,58004957.0,1692616092.0
2024-09-11,600900.SH,27.22,27.22,25.82,25.96,26.25965338005296,143949737.0,4047995050.0
2024-09-12,600900.SH,25.87,26.21,25.8,26.02,25.995799680829077,66219139.0,1843149366.0
2024-09-13,600900.SH,26.02,26.62,25.98,26.43,26.403118649158355,80973210.0,2289211168.0
2024-09-18,600900.SH,26.38,26.84,26.36,26.45,26.628417396303508,52623623.0,1500353768.0
2024-09-19,600900.SH,26.5,26.55,26.0,26.46,26.28436698706225,69799705.0,1964300124.0
2024-09-20,600900.SH,26.32,26.45,26.0,26.29,26.21196572589096,82295178.0,2309733075.0
2024-09-23,600900.SH,26.29,26.55,26.13,26.34,26.385607621891,47904951.0,1353258731.0
2024-09-24,600900.SH,26.55,26.97,26.22,26.86,26.608072576662877,106478651.0,3033603594.0
2024-09-25,600900.SH,27.01,27.68,26.93,27.02,27.24825566387849,118176242.0,3447719854.0
2024-09-26,600900.SH,27.12,27.21,26.81,27.21,27.009548504029667,114316343.0,3305503263.0
2024-09-27,600900.SH,27.3,27.3,26.21,27.08,26.689160514991034,188703666.0,5391564516.0
2024-09-30,600900.SH,26.93,28.49,26.72,28.07,27.564697571764693,396078494.0,11687901897.0
2024-10-08,600900.SH,29.9,30.15,26.97,27.29,28.143353349947624,462356540.0,13932515165.0
2024-10-09,600900.SH,27.07,27.45,26.36,26.66,26.983079319079142,266925415.0,7713072332.0
2024-10-10,600900.SH,26.71,27.86,26.7,27.25,27.385939036121517,262428403.0,7695861718.0
2024-10-11,600900.SH,27.27,27.78,27.08,27.28,27.452235757613842,142589633.0,4191339711.0
2024-10-14,600900.SH,27.29,27.6,27.18,27.41,27.39776627652909,144701436.0,4245091617.0
2024-10-15,600900.SH,27.36,27.45,26.97,26.97,27.20554651081631,117112841.0,3411757960.0
2024-10-16,600900.SH,26.9,27.38,26.72,26.81,26.987977465998963,127230016.0,3677022600.0
2024-10-17,600900.SH,26.83,26.89,26.43,26.43,26.58493796752478,112093819.0,3190851474.0
2024-10-18,600900.SH,26.45,26.78,26.18,26.55,26.442248551426694,149181606.0,4224020290.0
2024-10-21,600900.SH,26.49,26.49,26.01,26.11,26.118022139942852,139628417.0,3905210023.0
2024-10-22,600900.SH,26.11,26.49,25.99,26.23,26.231073321348468,104063225.0,2922214929.0
2024-10-23,600900.SH,26.23,26.46,26.15,26.21,26.26112305030053,90280066.0,2538199816.0
2024-10-24,600900.SH,26.21,26.27,25.92,26.15,26.0823870889134,78386191.0,2189138483.0
2024-10-25,600900.SH,26.15,26.23,25.6,25.72,25.792692150601034,150718465.0,4162517848.0
2024-10-28,600900.SH,25.72,25.72,25.37,25.72,25.545405380809548,117784905.0,3221776479.0
2024-10-29,600900.SH,25.72,26.18,25.54,25.88,25.879612801767426,131188363.0,3635175151.0
2024-10-30,600900.SH,25.89,26.05,25.64,25.88,25.826352571859747,101259892.0,2800095149.0
2024-10-31,600900.SH,26.13,26.16,25.61,25.76,25.81831635528424,121903136.0,3369699700.0
2024-11-01,600900.SH,25.69,26.15,25.58,26.13,25.98920134046241,121360771.0,3377377151.0
2024-11-04,600900.SH,26.13,26.14,25.79,26.06,25.9235596997248,90600962.0,2514532409.0
2024-11-05,600900.SH,25.97,26.09,25.89,26.02,25.984949851215084,130938756.0,3643039779.0
2024-11-06,600900.SH,25.99,26.06,25.65,25.68,25.807230902594693,138088740.0,3816254671.0
2024-11-07,600900.SH,25.59,26.01,25.58,25.99,25.886342661372023,133033377.0,3687552721.0
2024-11-08,600900.SH,26.0,26.11,25.71,25.8,25.86338345407801,119023483.0,3295504902.0
2024-11-11,600900.SH,25.65,25.8,25.55,25.66,25.625154586919727,93996202.0,2579507983.0
2024-11-12,600900.SH,25.66,25.8,25.17,25.19,25.367605577235405,201746671.0,5479470999.0
2024-11-13,600900.SH,25.1,25.67,25.01,25.58,25.45770740511799,155188222.0,4230284151.0
2024-11-14,600900.SH,25.54,25.86,25.43,25.61,25.700731896133213,98646616.0,2714473179.0
2024-11-15,600900.SH,25.56,25.67,25.31,25.31,25.450836825098865,93580893.0,2550153940.0
2024-11-18,600900.SH,25.37,25.72,25.3,25.61,25.58426836961979,119051790.0,3261120178.0
2024-11-19,600900.SH,25.59,25.68,25.38,25.56,25.530962847214926,95680280.0,2615794240.0
2024-11-20,600900.SH,25.56,25.92,25.41,25.8,25.71307533604489,99804939.0,2747324911.0
2024-11-21,600900.SH,25.74,25.87,25.72,25.84,25.819812232725226,67848491.0,1875901033.0
2024-11-22,600900.SH,25.84,25.95,25.46,25.46,25.660564756710464,97129106.0,2668597372.0
2024-11-25,600900.SH,25.58,25.77,25.24,25.34,25.492292348414647,101408771.0,2767754675.0
2024-11-26,600900.SH,25.31,25.39,25.13,25.22,25.249043447890468,88306380.0,2387017997.0
2024-11-27,600900.SH,25.2,25.64,25.2,25.58,25.47675793903093,102469314.0,2795306804.0
2024-11-28,600900.SH,25.56,25.66,25.38,25.62,25.561266892983472,69160630.0,1892727089.0
2024-11-29,600900.SH,25.63,25.87,25.5,25.52,25.69104811763354,109026420.0,2998565910.0
2024-12-02,600900.SH,25.58,25.88,25.5,25.79,25.73803992584722,88629895.0,2442141195.0
2024-12-03,600900.SH,25.8,26.24,25.72,26.1,26.01428794632574,134347559.0,3742682857.0
2024-12-04,600900.SH,26.1,26.65,25.97,26.57,26.37060615670983,137225662.0,3874772096.0
2024-12-05,600900.SH,26.52,26.79,26.34,26.43,26.539198051601243,98035433.0,2785865462.0
2024-12-06,600900.SH,26.45,26.65,26.29,26.32,26.409661406438865,90935412.0,2571289497.0
2024-12-09,600900.SH,26.27,26.63,26.09,26.53,26.444244506369987,80287292.0,2273588991.0
2024-12-10,600900.SH,26.52,26.69,26.11,26.17,26.37096179897242,167887746.0,4740338733.0
2024-12-11,600900.SH,26.24,26.36,26.12,26.31,26.255182860204886,63618426.0,1788397138.0
2024-12-12,600900.SH,26.29,26.6,26.27,26.52,26.501055556529753,77874956.0,2210068869.0
2024-12-13,600900.SH,26.56,26.97,26.47,26.82,26.76207279598083,154285770.0,4421516826.0
2024-12-16,600900.SH,26.88,27.45,26.88,27.35,27.288850888844,143463294.0,4191213538.0
2024-12-17,600900.SH,27.39,27.6,27.26,27.34,27.43747955713095,107804406.0,3166685527.0
2024-12-18,600900.SH,27.44,27.85,27.21,27.48,27.549815714898823,98396558.0,2902181336.0
2024-12-19,600900.SH,27.33,27.7,27.28,27.33,27.51861711862085,91061598.0,2682851059.0
2024-12-20,600900.SH,27.28,27.49,27.16,27.27,27.28794347773056,78725172.0,2300287601.0
2024-12-23,600900.SH,27.26,27.84,27.19,27.62,27.636443610333025,108633632.0,3214208944.0
2024-12-24,600900.SH,27.52,27.88,27.42,27.84,27.725815194973883,92735550.0,2753108462.0
2024-12-25,600900.SH,27.85,27.95,27.71,27.82,27.853593657174127,68516052.0,2043557883.0
2024-12-26,600900.SH,27.82,27.86,27.36,27.38,27.481947682441916,89884558.0,2645228041.0
2024-12-27,600900.SH,27.36,27.67,27.24,27.65,27.42507037815949,85423709.0,2508819673.0
2024-12-30,600900.SH,27.65,27.86,27.4,27.47,27.59088576981166,77825662.0,2298925152.0
2024-12-31,600900.SH,27.46,27.8,27.42,27.6,27.667131055658306,96537038.0,2859607977.0
2025-01-02,600900.SH,27.56,27.77,27.16,27.27,27.428159928889347,104122008.0,3057996060.0
2025-01-03,600900.SH,27.28,27.49,26.94,27.08,27.16683898329845,94632286.0,2753136714.0
2025-01-06,600900.SH,27.18,27.18,26.63,26.98,26.87140300810797,79467426.0,2286573074.0
2025-01-07,600900.SH,26.97,26.98,26.65,26.8,26.79853245120034,65496030.0,1879633128.0
2025-01-08,600900.SH,26.78,27.23,26.74,27.08,27.039955121341823,90630929.0,2624410315.0
2025-01-09,600900.SH,27.03,27.14,26.75,26.89,26.915431441533556,58177058.0,1676501567.0
2025-01-10,600900.SH,26.89,27.13,26.63,26.96,26.945153943797333,69490983.0,2005099923.0
2025-01-13,600900.SH,26.9,27.0,26.55,26.91,26.826827396932448,90627806.0,2602917132.0
2025-01-14,600900.SH,26.9,27.07,26.82,26.94,26.92059182153838,81985665.0,2362763164.0
2025-01-15,600900.SH,26.83,27.2,26.72,26.9,26.95886321237149,72279278.0,2086198307.0
2025-01-16,600900.SH,26.83,27.07,26.82,26.94,26.91243401152104,72060240.0,2076090814.0
2025-01-17,600900.SH,26.96,27.11,26.86,27.09,27.03453478137907,59637230.0,1726533811.0
2025-01-20,600900.SH,27.13,27.14,26.93,27.06,27.05571949566691,66542377.0,1927427722.0
2025-01-21,600900.SH,27.05,27.37,26.92,27.23,27.203567260801677,78941328.0,2299694593.0
2025-01-22,600900.SH,27.23,27.36,26.71,26.79,26.97995582303038,107370320.0,3102296596.0
