trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2023-07-11,600900.SH,19.32,19.32,19.15,19.28,19.248053069610123,48549340.0,1066315664.0,3853.796,3869.486
2023-07-12,600900.SH,19.23,19.43,19.18,19.4,19.342404978936536,50524580.0,1115293242.0,3864.601,3843.437
2023-07-13,600900.SH,19.4,19.76,19.35,19.64,19.612318471363732,64738173.0,1449384126.0,3855.662,3898.423
2023-07-14,600900.SH,19.61,19.76,19.55,19.69,19.67207522405114,38716992.0,869178833.0,3904.603,3899.103
2023-07-17,600900.SH,19.7,19.75,19.56,19.66,19.629124103646596,19692852.0,441213586.0,3881.623,3867.175
2023-07-18,600900.SH,19.69,19.74,19.61,19.64,19.66735011777367,26852118.0,602593953.0,3871.044,3854.939
2023-07-19,600900.SH,19.56,19.73,19.56,19.71,19.68916188559058,33067242.0,743226348.0,3848.483,3850.866
2023-07-20,600900.SH,19.78,19.81,19.63,19.63,19.73667008433475,43441048.0,978367222.0,3857.773,3823.695
2023-07-21,600900.SH,19.65,19.87,19.61,19.65,19.714766437639124,55037050.0,1192718568.0,3816.984,3821.91
2023-07-24,600900.SH,19.55,19.72,19.53,19.61,19.597401312409477,27695910.0,596740190.0,3803.349,3805.221
2023-07-25,600900.SH,19.68,19.68,19.33,19.4,19.422503704245376,76403811.0,1631583708.0,3866.645,3915.115
2023-07-26,600900.SH,19.4,19.46,19.3,19.45,19.388101966706408,48259584.0,1028987379.0,3908.174,3907.013
2023-07-27,600900.SH,19.44,19.55,19.28,19.31,19.39845179332287,41365168.0,882205138.0,3914.23,3902.346
2023-07-28,600900.SH,19.3,19.45,19.23,19.41,19.34981780296415,58936112.0,1253797045.0,3889.793,3992.738
2023-07-31,600900.SH,19.4,19.69,19.4,19.52,19.550413940842525,66832972.0,1436470249.0,4018.89,4014.63
2023-08-01,600900.SH,19.55,19.75,19.51,19.75,19.620829741403966,48913543.0,1055453761.0,4009.183,3998.001
2023-08-02,600900.SH,19.74,19.75,19.57,19.64,19.64806102034878,32253850.0,696646435.0,3985.695,3969.895
2023-08-03,600900.SH,19.68,19.74,19.59,19.7,19.683563206203655,34163438.0,739362661.0,3962.13,4004.984
2023-08-04,600900.SH,19.7,19.85,19.54,19.59,19.636968959997503,40381332.0,871899356.0,4033.724,4020.579
2023-08-07,600900.SH,19.6,19.96,19.57,19.94,19.84578127966045,55382078.0,1208238982.0,4002.968,3990.153
2023-08-08,600900.SH,19.86,20.11,19.86,20.1,20.031875981900125,38844748.0,855559361.0,3980.042,3979.732
2023-08-09,600900.SH,20.09,20.16,19.84,20.11,20.02972685689159,41577714.0,915613751.0,3967.357,3967.565
2023-08-10,600900.SH,20.11,20.16,19.98,20.09,20.074827369685515,23060030.0,509011350.0,3962.857,3975.717
2023-08-11,600900.SH,20.08,20.11,19.78,19.78,19.909830447828774,32019540.0,700996136.0,3977.983,3884.254
2023-08-14,600900.SH,19.74,19.96,19.6,19.84,19.777983525664673,55076635.0,1197466595.0,3840.887,3855.906
2023-08-15,600900.SH,19.83,20.08,19.79,20.03,20.00677222677585,45695084.0,1005038904.0,3858.366,3846.536
2023-08-16,600900.SH,20.04,20.07,19.84,19.89,19.917653110115253,25178833.0,551426663.0,3830.827,3818.334
2023-08-17,600900.SH,19.85,20.14,19.8,20.12,20.00794422777114,37276997.0,819974852.0,3801.197,3831.101
2023-08-18,600900.SH,20.06,20.26,20.06,20.06,20.12701768340507,28602655.0,633082568.0,3832.455,3784.004
2023-08-21,600900.SH,20.06,20.15,19.87,19.87,20.014227071082907,31102219.0,684516265.0,3773.225,3729.555
2023-08-22,600900.SH,19.96,20.1,19.82,20.01,20.003452262145142,41603369.0,914974619.0,3748.068,3758.227
2023-08-23,600900.SH,20.04,20.18,19.93,19.96,20.05645143836287,33748678.0,744363123.0,3751.774,3696.634
2023-08-24,600900.SH,19.94,20.0,19.78,19.8,19.85519885247765,38803475.0,847106667.0,3711.54,3723.429
2023-08-25,600900.SH,19.78,20.19,19.75,20.16,20.071092718880234,46090226.0,1016855128.0,3703.514,3709.152
2023-08-28,600900.SH,20.46,20.51,20.0,20.12,20.173468204982445,74975981.0,1662876023.0,3911.549,3752.619
2023-08-29,600900.SH,20.12,20.26,19.91,19.94,20.09045276425237,53386187.0,1179054889.0,3743.053,3790.107
2023-08-30,600900.SH,20.01,20.14,19.93,19.98,19.99986983267747,33400727.0,734543740.0,3803.119,3788.51
2023-08-31,600900.SH,19.96,20.16,19.92,20.06,20.023766812409953,47313602.0,1041852818.0,3786.926,3765.268
2023-09-01,600900.SH,20.02,20.06,19.78,19.84,19.878544725060795,53041577.0,1159084272.0,3778.913,3791.491
2023-09-04,600900.SH,19.92,19.93,19.63,19.71,19.731363692160333,74823274.0,1623177807.0,3812.987,3848.952
2023-09-05,600900.SH,19.71,19.94,19.66,19.91,19.832752014334872,58410844.0,1273652536.0,3839.578,3820.317
2023-09-06,600900.SH,19.85,19.96,19.83,19.84,19.88634259475068,24971636.0,545903540.0,3808.1,3812.028
2023-09-07,600900.SH,19.87,19.95,19.72,19.87,19.85912902243173,43893255.0,958542911.0,3802.227,3758.475
2023-09-08,600900.SH,19.85,19.91,19.75,19.86,19.83943593212473,28667854.0,625457629.0,3747.651,3739.993
2023-09-11,600900.SH,19.85,20.06,19.85,20.0,19.989548691565588,38344647.0,842758161.0,3740.585,3767.537
2023-09-12,600900.SH,19.97,20.08,19.91,20.07,20.0121205349489,31843404.0,700757182.0,3764.333,3760.605
2023-09-13,600900.SH,20.1,20.31,20.02,20.24,20.220749181629884,63334136.0,1407844212.0,3759.609,3736.651
2023-09-14,600900.SH,20.35,20.74,20.25,20.64,20.56081898167905,79022797.0,1786148692.0,3736.936,3733.508
2023-09-15,600900.SH,20.64,20.73,20.37,20.48,20.51364413167695,49541759.0,1117513230.0,3740.785,3708.777
2023-09-18,600900.SH,20.43,20.52,20.3,20.38,20.378962010408973,39691537.0,889442041.0,3698.934,3727.711
2023-09-19,600900.SH,20.36,20.53,20.28,20.49,20.438144245838338,29739454.0,668334198.0,3723.424,3720.502
2023-09-20,600900.SH,20.48,20.57,20.38,20.52,20.50529489461646,28007733.0,631401655.0,3715.958,3705.69
2023-09-21,600900.SH,20.53,20.59,20.35,20.36,20.441812679874324,36365479.0,817129755.0,3698.313,3672.445
2023-09-22,600900.SH,20.41,20.51,20.3,20.45,20.409939656056736,44917825.0,1007774660.0,3672.64,3738.933
2023-09-25,600900.SH,20.55,20.61,20.36,20.46,20.517273406385,34086051.0,768741207.0,3738.062,3714.604
2023-09-26,600900.SH,20.5,20.5,20.31,20.38,20.3864960161344,25716599.0,576492679.0,3711.711,3692.893
2023-09-27,600900.SH,20.43,20.44,20.17,20.2,20.255897634308987,39799705.0,886397527.0,3694.961,3700.495
2023-09-28,600900.SH,20.25,20.36,20.22,20.23,20.28114738277054,34407402.0,767155323.0,3711.212,3689.517
2023-10-09,600900.SH,20.24,20.66,20.24,20.52,20.51310170222883,54393412.0,1226702850.0,3678.929,3684.727
2023-10-10,600900.SH,20.65,20.65,20.41,20.56,20.553903568362983,36118046.0,816386874.0,3696.254,3657.126
2023-10-11,600900.SH,20.62,20.82,20.56,20.58,20.697283703095923,40765737.0,927786042.0,3674.751,3667.548
2023-10-12,600900.SH,20.82,20.82,20.5,20.57,20.590053158791616,29530565.0,668632578.0,3697.934,3702.382
2023-10-13,600900.SH,20.51,20.72,20.51,20.68,20.63271112429945,35919404.0,814939457.0,3677.959,3663.41
2023-10-16,600900.SH,20.72,20.92,20.64,20.72,20.74510315735567,47498027.0,1083315950.0,3664.039,3626.597
2023-10-17,600900.SH,20.75,20.91,20.67,20.88,20.828681670619233,41697326.0,955017604.0,3635.299,3639.402
2023-10-18,600900.SH,20.96,21.08,20.79,20.87,20.92549455141635,49801308.0,1145979163.0,3631.067,3610.577
2023-10-19,600900.SH,20.79,20.91,20.49,20.51,20.63342478480373,48766564.0,1106303693.0,3588.515,3533.545
2023-10-20,600900.SH,20.51,20.63,20.33,20.33,20.46135637054564,62885148.0,1414564177.0,3518.346,3510.589
2023-10-23,600900.SH,20.33,20.58,20.19,20.27,20.37889400020946,53843591.0,1206621187.0,3500.199,3474.244
2023-10-24,600900.SH,20.34,20.62,20.17,20.56,20.421871828529525,53307701.0,1196660148.0,3481.764,3487.13
2023-10-25,600900.SH,20.56,20.57,19.92,19.93,20.089421902118353,100522854.0,2220073377.0,3524.297,3504.458
2023-10-26,600900.SH,19.87,20.33,19.85,20.31,20.18962743362643,66648935.0,1479450090.0,3484.781,3514.145
2023-10-27,600900.SH,20.3,20.44,20.2,20.23,20.329069784903385,54844060.0,1225705131.0,3501.171,3562.385
2023-10-30,600900.SH,20.25,20.54,20.23,20.42,20.42448740076984,72835649.0,1635519655.0,3554.106,3583.772
2023-10-31,600900.SH,20.36,20.6,20.26,20.53,20.470755704812436,63752699.0,1434746126.0,3581.676,3572.506
2023-11-01,600900.SH,20.54,20.68,20.37,20.61,20.567137496122022,59046355.0,1335207793.0,3605.758,3571.027
2023-11-02,600900.SH,20.71,20.78,20.58,20.7,20.71358086196686,43439733.0,989336982.0,3580.067,3554.189
2023-11-03,600900.SH,20.7,20.89,20.62,20.66,20.76283501719293,54743002.0,1249401663.0,3558.53,3584.136
2023-11-06,600900.SH,20.68,20.71,20.17,20.23,20.298218653929084,100246599.0,2237002524.0,3608.319,3632.608
2023-11-07,600900.SH,20.23,20.32,20.16,20.26,20.2686091247285,35299090.0,786444778.0,3623.785,3619.759
2023-11-08,600900.SH,20.27,20.42,20.27,20.35,20.350808633163197,32313709.0,722886394.0,3610.643,3611.072
2023-11-09,600900.SH,20.35,20.6,20.3,20.53,20.491209412805222,52544027.0,1183677945.0,3603.108,3612.826
2023-11-10,600900.SH,20.53,20.61,20.34,20.53,20.478422956943852,43730248.0,984512101.0,3596.069,3586.489
2023-11-13,600900.SH,20.47,20.51,20.32,20.49,20.417042860565054,32429337.0,728031455.0,3593.911,3579.414
2023-11-14,600900.SH,20.49,20.57,20.34,20.35,20.417613838238097,47746930.0,1071647633.0,3581.103,3582.058
2023-11-15,600900.SH,20.35,20.57,20.35,20.56,20.497375848528566,48039581.0,1082387590.0,3616.877,3607.245
2023-11-16,600900.SH,20.52,20.67,20.48,20.66,20.621893041992134,71263004.0,1615397746.0,3600.981,3572.364
2023-11-17,600900.SH,20.6,20.71,20.46,20.57,20.541297826674697,40668574.0,918639537.0,3561.311,3568.069
2023-11-20,600900.SH,20.61,20.68,20.55,20.6,20.60801229413213,34358561.0,778524093.0,3569.731,3576.323
2023-11-21,600900.SH,20.57,20.73,20.56,20.65,20.65534556063113,47189784.0,1071485395.0,3587.878,3581.067
2023-11-22,600900.SH,20.65,20.72,20.56,20.65,20.651818388227575,33804688.0,767433990.0,3569.439,3544.416
2023-11-23,600900.SH,20.62,20.67,20.44,20.57,20.515188125960083,40390383.0,911195957.0,3541.442,3561.52
2023-11-24,600900.SH,20.54,20.78,20.52,20.63,20.682820161668964,55393394.0,1259538809.0,3560.646,3538.009
2023-11-27,600900.SH,20.63,20.66,20.46,20.56,20.506413862695133,52688942.0,1188192066.0,3534.445,3511.942
2023-11-28,600900.SH,20.56,20.57,20.42,20.46,20.45869505763312,38065817.0,856426256.0,3510.655,3518.523
2023-11-29,600900.SH,20.5,20.5,20.37,20.43,20.435639622277517,53049106.0,1191811825.0,3518.884,3488.307
2023-11-30,600900.SH,20.49,20.76,20.44,20.76,20.67586889334311,93251429.0,2120302511.0,3485.517,3496.203
2023-12-01,600900.SH,20.81,20.82,20.57,20.67,20.661348654986153,57668131.0,1310247989.0,3494.223,3482.881
2023-12-04,600900.SH,20.67,20.7,20.57,20.65,20.64069714563245,36736002.0,833531569.0,3481.045,3460.138
2023-12-05,600900.SH,20.64,20.76,20.49,20.54,20.650484032277593,65955134.0,1497277647.0,3450.09,3394.257
2023-12-06,600900.SH,20.51,20.54,20.36,20.46,20.44130827581905,60731004.0,1365199239.0,3387.88,3399.598
2023-12-07,600900.SH,20.43,20.6,20.4,20.56,20.54542657202185,46134177.0,1041893357.0,3394.306,3391.282
2023-12-08,600900.SH,20.51,20.6,20.42,20.57,20.51495949047944,65214067.0,1471195060.0,3391.859,3399.462
2023-12-11,600900.SH,20.48,20.79,20.33,20.76,20.586029074264538,91325635.0,2066586430.0,3378.052,3419.455
2023-12-12,600900.SH,20.67,20.93,20.66,20.9,20.830649612469127,54746391.0,1253897530.0,3409.998,3426.803
2023-12-13,600900.SH,20.89,20.96,20.84,20.91,20.90912646224581,45780951.0,1052460094.0,3418.641,3369.605
2023-12-14,600900.SH,20.91,20.99,20.75,20.93,20.92035574923981,46382391.0,1066767039.0,3387.385,3351.964
2023-12-15,600900.SH,20.92,21.06,20.71,20.72,20.849992990975544,66077881.0,1514697782.0,3365.939,3341.552
2023-12-18,600900.SH,20.72,20.98,20.72,20.98,20.904171563002684,46320284.0,1064746657.0,3329.191,3329.366
2023-12-19,600900.SH,20.98,21.04,20.89,20.96,20.94891478603225,56328793.0,1297691999.0,3325.66,3334.041
2023-12-20,600900.SH,20.97,21.36,20.96,21.19,21.19333000552996,70038502.0,1632153549.0,3334.332,3297.502
2023-12-21,600900.SH,21.17,21.25,21.0,21.06,21.0991148292032,69287699.0,1606989367.0,3285.605,3330.87
2023-12-22,600900.SH,21.06,21.19,21.02,21.08,21.11100282902867,55368791.0,1285336172.0,3329.467,3337.228
2023-12-25,600900.SH,21.08,21.3,21.02,21.28,21.19035646435547,44247999.0,1031041466.0,3330.333,3347.451
2023-12-26,600900.SH,21.28,21.56,21.26,21.4,21.433163696776656,61519717.0,1449802231.0,3345.395,3324.79
2023-12-27,600900.SH,21.36,21.46,21.23,21.4,21.35668567379532,56278543.0,1321553822.0,3326.927,3336.357
2023-12-28,600900.SH,21.42,21.64,21.08,21.17,21.261258847543193,90728328.0,2121260477.0,3335.557,3414.54
2023-12-29,600900.SH,21.19,21.25,21.02,21.23,21.16159229602125,62846850.0,1462118982.0,3411.109,3431.11
2024-01-02,600900.SH,21.23,21.62,21.21,21.54,21.49679215700275,68880298.0,1627813605.0,3426.268,3386.352
2024-01-03,600900.SH,21.53,21.65,21.46,21.61,21.552297297404447,60752512.0,1439625327.0,3379.75,3378.297
2024-01-04,600900.SH,21.65,21.81,21.47,21.65,21.625029817286457,61342335.0,1458263732.0,3375.021,3347.052
2024-01-05,600900.SH,21.63,21.78,21.52,21.59,21.659575063732653,70563121.0,1680566823.0,3341.306,3329.111
2024-01-08,600900.SH,21.59,21.66,21.4,21.46,21.484595595657726,65439403.0,1546139934.0,3322.605,3286.056
2024-01-09,600900.SH,21.46,21.54,21.19,21.41,21.37926723553638,80150503.0,1884034535.0,3286.708,3292.499
2024-01-10,600900.SH,21.38,21.5,21.11,21.23,21.23495627940331,67243039.0,1569818929.0,3281.669,3277.129
2024-01-11,600900.SH,21.26,21.27,21.02,21.08,21.125441185395793,60919882.0,1415166913.0,3275.309,3295.672
2024-01-12,600900.SH,21.0,21.46,21.0,21.4,21.30705230870517,62005621.0,1452655348.0,3284.358,3284.167
2024-01-15,600900.SH,21.36,21.51,21.28,21.37,21.39142799354098,40987662.0,964175881.0,3270.103,3280.92
2024-01-16,600900.SH,21.3,21.44,21.19,21.42,21.31573323868729,57834255.0,1355366874.0,3272.571,3300.876
2024-01-17,600900.SH,21.42,21.46,21.21,21.21,21.323122006965075,66509131.0,1559265044.0,3291.139,3229.082
2024-01-18,600900.SH,21.19,21.3,20.81,21.21,21.05916617453363,122738921.0,2841916740.0,3214.284,3274.729
2024-01-19,600900.SH,21.19,21.39,21.03,21.37,21.25273389547387,94494749.0,2208441097.0,3261.239,3269.776
2024-01-22,600900.SH,21.06,21.36,20.98,21.13,21.192892053128233,110790646.0,2581327056.0,3262.469,3218.902
2024-01-23,600900.SH,21.06,21.24,20.86,21.15,21.025865608915034,85306405.0,1971733022.0,3208.432,3231.933
2024-01-24,600900.SH,21.2,21.71,21.17,21.69,21.481084840469517,108649042.0,2566320795.0,3245.959,3277.109
2024-01-25,600900.SH,21.7,21.92,21.56,21.77,21.70774124348228,82891286.0,1978742267.0,3274.339,3342.919
2024-01-26,600900.SH,21.69,22.0,21.66,21.95,21.82526301616832,71370324.0,1712379231.0,3326.647,3333.821
2024-01-29,600900.SH,21.91,22.28,21.88,22.07,22.152014476075216,69416961.0,1691010353.0,3335.394,3303.96
2024-01-30,600900.SH,22.07,22.16,21.84,21.92,21.97631565769875,79784398.0,1927743954.0,3283.898,3245.039
2024-01-31,600900.SH,21.9,22.25,21.86,22.19,22.133847193336884,88550152.0,2155156152.0,3231.543,3215.352
2024-02-01,600900.SH,22.1,22.23,21.97,21.97,22.048026906619864,66074108.0,1601356833.0,3202.256,3217.711
2024-02-02,600900.SH,22.03,22.3,21.97,22.08,22.168699374146627,101817510.0,2482060135.0,3219.873,3179.628
2024-02-05,600900.SH,22.15,22.63,22.09,22.52,22.418001336265466,114937132.0,2832953858.0,3164.25,3200.422
2024-02-06,600900.SH,22.47,22.97,22.36,22.48,22.63119568175955,126603040.0,3150676353.0,3185.25,3311.692
2024-02-07,600900.SH,22.55,22.56,22.05,22.47,22.30269383507384,135642238.0,3325417287.0,3314.031,3343.63
2024-02-08,600900.SH,22.38,22.5,22.19,22.41,22.35663160172617,87497217.0,2150797174.0,3351.405,3364.93
2024-02-19,600900.SH,22.36,23.0,22.28,22.92,22.76470368567786,87245684.0,2183694504.0,3393.192,3403.808
2024-02-20,600900.SH,22.9,23.39,22.84,23.23,23.210690848929023,68608378.0,1750801469.0,3395.192,3410.854
2024-02-21,600900.SH,23.21,23.37,23.09,23.09,23.225747509159593,79877592.0,2040015337.0,3390.362,3456.871
2024-02-22,600900.SH,23.19,23.36,23.07,23.24,23.2080104550474,66689215.0,1701564035.0,3450.352,3486.675
2024-02-23,600900.SH,23.19,23.41,23.03,23.37,23.223225267036497,61030579.0,1558028569.0,3491.337,3489.742
2024-02-26,600900.SH,23.18,23.23,22.67,22.69,22.927995021801394,80588451.0,2031771860.0,3485.543,3453.359
2024-02-27,600900.SH,22.66,22.77,22.57,22.67,22.646050687574597,54655099.0,1361112175.0,3440.052,3494.787
2024-02-28,600900.SH,22.57,23.14,22.37,23.01,22.78246538452155,120223309.0,3011572334.0,3499.826,3450.26
2024-02-29,600900.SH,22.92,23.03,22.74,22.78,22.834666756383022,76228710.0,1914111616.0,3437.898,3516.083
2024-03-01,600900.SH,22.78,22.87,22.65,22.74,22.742361988519793,57112914.0,1427971157.0,3515.059,3537.804
2024-03-04,600900.SH,22.71,23.17,22.62,23.15,22.973485917061865,86329895.0,2180343415.0,3538.366,3540.869
2024-03-05,600900.SH,23.06,23.65,23.04,23.59,23.46872549402633,98844338.0,2550840673.0,3524.964,3565.514
2024-03-06,600900.SH,23.56,23.92,23.47,23.52,23.673043323127803,87775400.0,2284641773.0,3556.532,3551.048
2024-03-07,600900.SH,23.51,23.76,23.47,23.56,23.573147194828294,76693945.0,1987481632.0,3548.101,3529.72
2024-03-08,600900.SH,23.57,23.73,23.43,23.49,23.524834036012567,61448903.0,1589578909.0,3529.551,3544.91
2024-03-11,600900.SH,23.44,23.64,23.26,23.43,23.42905280086177,76887209.0,1980534434.0,3545.943,3589.264
2024-03-12,600900.SH,23.37,23.42,22.52,22.58,22.8320244154206,159072692.0,3993859961.0,3592.583,3597.494
2024-03-13,600900.SH,22.58,22.67,22.29,22.64,22.50081791460544,129403361.0,3201049100.0,3594.421,3572.361
2024-03-14,600900.SH,22.52,22.63,22.37,22.46,22.501961942026288,99913194.0,2471465580.0,3571.789,3562.223
2024-03-15,600900.SH,22.46,22.67,22.43,22.47,22.52226010514231,73946991.0,1831479869.0,3554.907,3569.993
2024-03-18,600900.SH,22.46,22.62,22.38,22.44,22.47073290685809,80008345.0,1976509115.0,3577.056,3603.528
2024-03-19,600900.SH,22.44,22.72,22.37,22.48,22.56331797078775,79130509.0,1963356129.0,3593.34,3577.63
2024-03-20,600900.SH,22.48,22.94,22.43,22.74,22.733638556888295,104635892.0,2615165511.0,3568.716,3585.384
2024-03-21,600900.SH,22.78,22.83,22.67,22.68,22.73745849419077,66811218.0,1670493182.0,3593.07,3581.09
2024-03-22,600900.SH,22.67,22.82,22.53,22.75,22.70996869487457,77408692.0,1932584782.0,3571.274,3545.002
2024-03-25,600900.SH,22.82,22.83,22.68,22.72,22.74941199681502,67464484.0,1687444454.0,3536.714,3525.763
2024-03-26,600900.SH,22.74,22.76,22.47,22.59,22.601243244041974,76837709.0,1909598643.0,3526.682,3543.747
2024-03-27,600900.SH,22.55,22.76,22.53,22.58,22.660248931799597,72631540.0,1809850537.0,3538.724,3502.787
2024-03-28,600900.SH,22.61,22.76,22.42,22.6,22.57331861737765,81593841.0,2025213172.0,3498.482,3520.965
2024-03-29,600900.SH,22.58,22.72,22.57,22.67,22.649909387786735,59329136.0,1477764574.0,3516.883,3537.484
2024-04-01,600900.SH,22.69,22.73,22.44,22.49,22.54149354901851,87831553.0,2177047530.0,3551.582,3595.647
2024-04-02,600900.SH,22.48,22.59,22.33,22.41,22.446474259290333,92854480.0,2291658203.0,3593.221,3580.676
2024-04-03,600900.SH,22.37,22.39,22.07,22.23,22.175161214791853,115308126.0,2811178604.0,3578.684,3567.803
2024-04-08,600900.SH,22.2,23.11,22.18,23.07,22.763760264181144,179639804.0,4495191837.0,3553.555,3536.408
2024-04-09,600900.SH,22.92,23.07,22.73,22.87,22.86452842661234,104343345.0,2623607287.0,3533.385,3533.487
2024-04-10,600900.SH,22.87,23.4,22.87,23.31,23.225892754715275,112399910.0,2870415143.0,3528.968,3504.709
2024-04-11,600900.SH,23.27,23.34,22.98,23.29,23.229495750629148,68916555.0,1760367866.0,3485.029,3504.245
2024-04-12,600900.SH,23.24,23.32,23.06,23.12,23.16402366594923,62788587.0,1599125049.0,3505.75,3475.839
2024-04-15,600900.SH,23.13,23.58,23.12,23.55,23.47642279243444,78534769.0,2026912644.0,3473.505,3549.076
2024-04-16,600900.SH,23.47,23.79,23.36,23.58,23.581933779958646,83440594.0,2163792039.0,3533.364,3511.115
2024-04-17,600900.SH,23.51,23.74,23.22,23.63,23.486421091147765,81773935.0,2111578177.0,3509.132,3565.403
2024-04-18,600900.SH,23.57,23.82,23.47,23.6,23.62540730974162,84898080.0,2205476997.0,3550.556,3569.802
2024-04-19,600900.SH,23.56,23.73,23.4,23.65,23.567058308173603,77485367.0,2007554174.0,3550.609,3541.662
2024-04-22,600900.SH,23.58,23.82,23.47,23.52,23.6096698729768,64125192.0,1664599639.0,3536.184,3530.905
2024-04-23,600900.SH,23.5,23.69,23.28,23.44,23.480432362166855,57550366.0,1485631129.0,3525.668,3506.225
2024-04-24,600900.SH,23.56,23.59,23.35,23.44,23.423726467912065,56309187.0,1450080312.0,3514.011,3521.622
2024-04-25,600900.SH,23.42,23.51,23.25,23.36,23.31830456787475,42847022.0,1098347571.0,3510.64,3530.281
2024-04-26,600900.SH,23.29,23.52,23.24,23.26,23.33402688235998,69028833.0,1770684733.0,3531.965,3584.269
2024-04-29,600900.SH,23.26,23.34,23.01,23.17,23.16358290265811,77653000.0,1978050453.0,3584.543,3623.912
2024-04-30,600900.SH,23.1,23.67,23.07,23.46,23.504072105921704,88274253.0,2280869807.0,3619.259,3604.394
2024-05-06,600900.SH,23.46,23.46,23.13,23.17,23.2110215316654,110588987.0,2821688353.0,3654.049,3657.877
2024-05-07,600900.SH,23.17,23.2,23.03,23.06,23.06976079709376,63482761.0,1609969168.0,3657.001,3659.008
2024-05-08,600900.SH,23.06,23.24,23.02,23.02,23.08675929308073,60627239.0,1538925484.0,3650.748,3630.223
2024-05-09,600900.SH,23.06,23.1,22.88,23.07,23.004524569457224,68681549.0,1736820747.0,3630.414,3664.561
2024-05-10,600900.SH,23.07,23.21,22.97,23.17,23.120180713299725,79808793.0,2029155628.0,3669.087,3666.277
2024-05-13,600900.SH,23.19,23.37,23.07,23.3,23.25349015704389,92647353.0,2368887118.0,3646.349,3664.691
2024-05-14,600900.SH,23.3,23.3,23.08,23.27,23.20986409933383,60506173.0,1543748111.0,3668.225,3657.045
2024-05-15,600900.SH,23.24,23.37,23.15,23.17,23.230240856609193,44384153.0,1133848524.0,3651.054,3626.056
2024-05-16,600900.SH,23.18,23.23,23.1,23.12,23.142604045593657,57841400.0,1471765904.0,3636.601,3640.359
2024-05-17,600900.SH,23.15,23.51,23.14,23.45,23.35700247738196,94950720.0,2438122010.0,3638.561,3677.97
2024-05-20,600900.SH,23.41,23.79,23.34,23.64,23.60681532859357,91014753.0,2362152895.0,3682.062,3690.962
2024-05-21,600900.SH,23.69,23.88,23.63,23.74,23.722396466812917,64932506.0,1693481735.0,3682.287,3676.161
2024-05-22,600900.SH,23.79,23.84,23.58,23.63,23.683925173435576,56950230.0,1482943442.0,3675.647,3684.451
2024-05-23,600900.SH,23.69,23.96,23.61,23.78,23.798293999404525,77312597.0,2023279728.0,3672.84,3641.792
2024-05-24,600900.SH,23.84,24.15,23.77,23.92,24.007654721159053,77715134.0,2051397915.0,3630.827,3601.475
2024-05-27,600900.SH,23.93,24.28,23.93,24.11,24.129837913722557,78000895.0,2069505133.0,3606.645,3635.708
2024-05-28,600900.SH,24.12,24.4,24.08,24.29,24.25320930441804,67259257.0,1793773705.0,3633.254,3609.172
2024-05-29,600900.SH,24.28,24.35,24.02,24.28,24.205575711190725,62051985.0,1651090911.0,3609.071,3613.522
2024-05-30,600900.SH,24.25,24.51,24.19,24.28,24.336598573532793,53980515.0,1444639486.0,3607.052,3594.312
2024-05-31,600900.SH,24.34,24.58,24.18,24.2,24.332793038684716,70818931.0,1894832555.0,3599.82,3579.925
2024-06-03,600900.SH,24.46,25.01,24.33,24.95,24.78243931226898,114876331.0,3129895699.0,3577.38,3588.748
2024-06-04,600900.SH,24.95,25.19,24.83,24.99,24.989717110047177,79276175.0,2178484628.0,3583.81,3615.671
2024-06-05,600900.SH,25.05,25.54,25.0,25.43,25.37057546347155,88722153.0,2474874593.0,3610.36,3594.794
2024-06-06,600900.SH,25.38,25.81,25.25,25.49,25.53596151962289,106120323.0,2979916128.0,3602.155,3592.245
2024-06-07,600900.SH,25.47,25.8,25.38,25.75,25.641258672787295,86811639.0,2447258985.0,3594.634,3574.114
2024-06-11,600900.SH,25.76,25.91,25.39,25.63,25.625302043763902,87333796.0,2460615260.0,3555.819,3542.877
2024-06-12,600900.SH,25.54,25.92,25.47,25.81,25.75208121929571,75624228.0,2141399388.0,3539.095,3544.123
2024-06-13,600900.SH,25.82,26.19,25.76,26.1,26.024786784493948,89282721.0,2555029901.0,3548.216,3526.131
2024-06-14,600900.SH,26.06,26.17,25.22,25.38,25.548349193938968,242643011.0,6814644667.0,3514.8,3541.533
2024-06-17,600900.SH,25.24,25.52,25.09,25.37,25.365268805900257,106730295.0,2976152808.0,3521.437,3536.199
2024-06-18,600900.SH,25.37,25.41,25.09,25.28,25.23155249152127,65893578.0,1828330861.0,3533.488,3545.59
2024-06-19,600900.SH,25.27,25.53,25.21,25.5,25.3850393868957,53659074.0,1497817306.0,3543.36,3528.749
2024-06-20,600900.SH,25.53,25.83,25.48,25.78,25.692957493355863,65568919.0,1851949138.0,3525.169,3503.282
2024-06-21,600900.SH,25.78,25.94,25.49,25.77,25.761522189219036,74296501.0,2104127430.0,3496.343,3495.62
2024-06-24,600900.SH,25.83,26.38,25.79,26.28,26.16154034540002,106929642.0,3075272500.0,3473.639,3476.81
2024-06-25,600900.SH,26.26,26.3,25.74,26.06,26.057105191205817,88021088.0,2521524043.0,3475.165,3457.902
2024-06-26,600900.SH,26.09,26.26,25.81,26.06,25.998533821225767,51424125.0,1469826193.0,3451.539,3480.265
