trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2023-06-07,002714.SZ,37.21,37.31,36.81,36.88,36.98845325291472,11854713.0,475226282.0,3815.482,3789.342
2023-06-08,002714.SZ,36.83,38.01,36.67,37.56,37.5392077046982,28890884.0,1175496801.0,3791.083,3820.187
2023-06-09,002714.SZ,37.54,37.75,37.03,37.64,37.48019341228545,20302614.0,824627610.0,3822.409,3836.703
2023-06-12,002714.SZ,37.6,37.92,37.34,37.64,37.63743952044704,13632632.0,556037232.0,3827.325,3844.432
2023-06-13,002714.SZ,37.56,38.06,37.46,37.61,37.65859835729781,12667129.0,516979339.0,3838.129,3864.907
2023-06-14,002714.SZ,37.61,37.88,37.46,37.53,37.668194474569475,11352650.0,463412411.0,3872.716,3864.025
2023-06-15,002714.SZ,37.54,38.08,37.53,38.06,37.85490043479641,20485450.0,840471102.0,3871.775,3925.499
2023-06-16,002714.SZ,38.11,39.28,38.11,39.15,38.934251780790646,30679477.0,1294556621.0,3932.211,3963.351
2023-06-19,002714.SZ,39.07,39.97,38.81,39.15,39.408351681304495,25907833.0,1106523456.0,3957.033,3930.908
2023-06-20,002714.SZ,39.03,39.56,38.92,39.26,39.32423755428559,15724969.0,670192214.0,3926.094,3924.238
2023-06-21,002714.SZ,39.03,39.49,38.76,38.89,39.09270244223488,12687161.0,537551132.0,3909.104,3864.032
2023-06-26,002714.SZ,38.88,39.28,38.45,39.06,38.8504321286796,17925551.0,754717460.0,3833.444,3809.696
2023-06-27,002714.SZ,38.95,39.23,38.5,39.08,38.939367106552545,14584547.0,615578197.0,3811.687,3845.433
2023-06-28,002714.SZ,38.96,39.21,38.57,38.89,38.850735143169835,12052226.0,507488428.0,3836.609,3840.799
2023-06-29,002714.SZ,38.75,39.67,38.51,38.75,39.161672894164475,20576062.0,873375649.0,3836.731,3821.844
2023-06-30,002714.SZ,38.66,39.16,38.48,38.89,38.9380747304906,12955115.0,546733119.0,3816.335,3842.452
2023-07-03,002714.SZ,39.03,39.25,38.69,38.84,38.906569652459055,15020392.0,633291870.0,3853.292,3892.882
2023-07-04,002714.SZ,38.96,39.49,38.38,39.01,38.82580404855388,19547798.0,822578453.0,3888.033,3899.013
2023-07-05,002714.SZ,38.94,38.94,37.79,37.91,38.10242982157721,23648850.0,976663720.0,3895.195,3868.805
2023-07-06,002714.SZ,37.72,38.44,37.56,38.0,38.02044943112153,18941137.0,780415771.0,3857.03,3842.755
2023-07-07,002714.SZ,37.8,38.82,37.63,38.46,38.328548698148126,22272076.0,925127318.0,3831.596,3825.699
2023-07-10,002714.SZ,38.47,39.02,38.45,38.75,38.73889611920897,15974177.0,670723182.0,3841.559,3844.327
2023-07-11,002714.SZ,38.95,38.96,38.59,38.79,38.78687758705449,11673456.0,490712587.0,3853.796,3869.486
2023-07-12,002714.SZ,38.75,39.1,38.49,38.97,38.90854875702702,16566891.0,698681994.0,3864.601,3843.437
2023-07-13,002714.SZ,39.21,39.39,38.94,39.3,39.208631687483795,13134150.0,548517303.0,3855.662,3898.423
2023-07-14,002714.SZ,39.3,39.45,38.97,39.05,39.116281377499334,11345791.0,472672377.0,3904.603,3899.103
2023-07-17,002714.SZ,39.05,40.8,38.89,40.28,40.082723245249255,28811375.0,1229954471.0,3881.623,3867.175
2023-07-18,002714.SZ,40.08,40.43,39.79,39.94,40.101234209487906,17498082.0,747373357.0,3871.044,3854.939
2023-07-19,002714.SZ,39.76,40.32,39.62,39.86,39.922107564436935,11179445.0,475306884.0,3848.483,3850.866
2023-07-20,002714.SZ,39.85,40.14,39.76,39.82,39.944660903299315,11051602.0,470165753.0,3857.773,3823.695
2023-07-21,002714.SZ,39.83,40.69,39.82,40.39,40.341156736487235,17779770.0,763960736.0,3816.984,3821.91
2023-07-24,002714.SZ,40.49,41.01,39.95,40.13,40.30459598718264,18949073.0,813406988.0,3803.349,3805.221
2023-07-25,002714.SZ,40.38,40.46,39.62,40.09,39.90360897635263,19008453.0,807887276.0,3866.645,3915.115
2023-07-26,002714.SZ,40.09,40.47,40.0,40.4,40.308943736145174,12293007.0,527775867.0,3908.174,3907.013
2023-07-27,002714.SZ,40.49,41.09,40.45,40.84,40.81960808841194,20426327.0,888101563.0,3914.23,3902.346
2023-07-28,002714.SZ,40.83,41.0,40.51,40.88,40.789507594954166,17667936.0,767559087.0,3889.793,3992.738
2023-07-31,002714.SZ,41.21,41.78,40.94,41.74,41.39002445081793,38082802.0,1678587166.0,4018.89,4014.63
2023-08-01,002714.SZ,41.31,41.69,41.03,41.2,41.26251925572278,24273543.0,1066739346.0,4009.183,3998.001
2023-08-02,002714.SZ,41.21,41.3,40.38,40.4,40.71332766874324,21079360.0,914079570.0,3985.695,3969.895
2023-08-03,002714.SZ,40.39,40.8,40.36,40.62,40.59138658126407,12890684.0,557258171.0,3962.13,4004.984
2023-08-04,002714.SZ,40.89,40.94,40.46,40.67,40.67320909677606,14605280.0,632604589.0,4033.724,4020.579
2023-08-07,002714.SZ,40.94,41.22,40.74,40.88,40.943654844123046,17698434.0,771789713.0,4002.968,3990.153
2023-08-08,002714.SZ,40.8,40.81,40.09,40.23,40.318142610365726,18245077.0,783514451.0,3980.042,3979.732
2023-08-09,002714.SZ,39.97,40.3,39.93,40.08,40.06044928899377,10020251.0,427555855.0,3967.357,3967.565
2023-08-10,002714.SZ,39.95,40.72,39.92,40.67,40.46519731385777,14959879.0,644649655.0,3962.857,3975.717
2023-08-11,002714.SZ,40.54,40.54,39.56,39.59,39.98289556391662,15089509.0,642487158.0,3977.983,3884.254
2023-08-14,002714.SZ,39.16,39.44,38.77,39.37,39.07345108861832,13439638.0,559279357.0,3840.887,3855.906
2023-08-15,002714.SZ,39.32,39.42,38.91,39.21,39.16876747636562,9130270.0,380879128.0,3858.366,3846.536
2023-08-16,002714.SZ,38.97,39.25,38.67,38.7,38.868604943645465,9932478.0,411200456.0,3830.827,3818.334
2023-08-17,002714.SZ,38.5,39.06,38.23,39.03,38.596805188102145,11586497.0,476304829.0,3801.197,3831.101
2023-08-18,002714.SZ,39.04,39.15,38.5,38.51,38.77645385405728,8147841.0,336454922.0,3832.455,3784.004
2023-08-21,002714.SZ,38.51,38.53,37.63,37.63,37.944989921739726,14072902.0,568763345.0,3773.225,3729.555
2023-08-22,002714.SZ,37.75,38.0,37.24,37.63,37.60442097403832,12879319.0,515852216.0,3748.068,3758.227
2023-08-23,002714.SZ,37.63,37.83,37.32,37.34,37.52227674278965,10996926.0,439482678.0,3751.774,3696.634
2023-08-24,002714.SZ,37.44,37.89,36.71,37.73,37.46328461702168,14533170.0,579814848.0,3711.54,3723.429
2023-08-25,002714.SZ,37.75,39.03,37.75,38.3,38.42432046086488,21371653.0,874579395.0,3703.514,3709.152
2023-08-28,002714.SZ,39.81,40.08,38.12,38.38,38.9551857844807,23037476.0,955652154.0,3911.549,3752.619
2023-08-29,002714.SZ,38.34,38.83,37.94,38.63,38.53238918958183,14430067.0,592152906.0,3743.053,3790.107
2023-08-30,002714.SZ,38.63,38.86,38.26,38.26,38.39103635009641,12113894.0,495331848.0,3803.119,3788.51
2023-08-31,002714.SZ,38.31,38.47,38.05,38.1,38.211673363738846,8537655.0,347473529.0,3786.926,3765.268
2023-09-01,002714.SZ,38.31,38.43,38.08,38.38,38.28478516468332,7596171.0,309761090.0,3778.913,3791.491
2023-09-04,002714.SZ,38.45,38.48,37.96,38.45,38.27059076900736,14897538.0,607207644.0,3812.987,3848.952
2023-09-05,002714.SZ,38.31,38.38,38.1,38.28,38.21971358861265,7791770.0,317170170.0,3839.578,3820.317
2023-09-06,002714.SZ,38.28,38.38,38.08,38.19,38.21593569096768,7810015.0,317849022.0,3808.1,3812.028
2023-09-07,002714.SZ,38.18,38.4,37.79,37.8,38.07531697646792,11184040.0,453548996.0,3802.227,3758.475
2023-09-08,002714.SZ,37.61,37.74,37.39,37.65,37.596783737415464,7458820.0,298675922.0,3747.651,3739.993
2023-09-11,002714.SZ,37.65,38.19,37.65,38.16,37.97347951208663,10960114.0,443241890.0,3740.585,3767.537
2023-09-12,002714.SZ,38.2,38.97,38.07,38.63,38.656197793785466,19156932.0,788650661.0,3764.333,3760.605
2023-09-13,002714.SZ,38.64,38.78,38.35,38.47,38.50265374986395,8717116.0,357443387.0,3759.609,3736.651
2023-09-14,002714.SZ,38.69,38.71,38.05,38.25,38.29752224003142,7513047.0,306461814.0,3736.936,3733.508
2023-09-15,002714.SZ,38.22,38.53,37.89,38.01,38.13492721421685,9025931.0,366570545.0,3740.785,3708.777
2023-09-18,002714.SZ,38.04,38.18,37.76,38.05,37.99373123816116,10407920.0,421105261.0,3698.934,3727.711
2023-09-19,002714.SZ,38.06,38.27,37.78,37.97,37.950254923408686,8423066.0,340451656.0,3723.424,3720.502
2023-09-20,002714.SZ,38.1,38.36,37.85,37.95,38.112634503612696,13232373.0,537144624.0,3715.958,3705.69
2023-09-21,002714.SZ,37.93,38.0,37.09,37.09,37.47261824659401,15693285.0,626279452.0,3698.313,3672.445
2023-09-22,002714.SZ,37.09,37.44,36.77,37.38,37.187525242264066,14535837.0,575692011.0,3672.64,3738.933
2023-09-25,002714.SZ,37.53,37.53,37.14,37.38,37.31825090462569,9564602.0,380137806.0,3738.062,3714.604
2023-09-26,002714.SZ,37.27,37.4,37.15,37.3,37.29874406988295,6760569.0,268520759.0,3711.711,3692.893
2023-09-27,002714.SZ,37.29,37.45,37.05,37.28,37.30562251237924,9816107.0,389967288.0,3694.961,3700.495
2023-09-28,002714.SZ,37.28,37.37,35.58,35.58,36.119399491477814,46648198.0,1794295858.0,3711.212,3689.517
2023-10-09,002714.SZ,35.24,35.24,32.38,32.86,33.1573467155015,64893449.0,2291823207.0,3678.929,3684.727
2023-10-10,002714.SZ,32.86,34.18,32.86,33.83,33.69299344410427,37272139.0,1337476558.0,3696.254,3657.126
2023-10-11,002714.SZ,33.9,34.36,33.36,33.47,33.72520113533356,19826877.0,712217569.0,3674.751,3667.548
2023-10-12,002714.SZ,33.79,34.05,33.35,33.84,33.71129447552862,18535749.0,665487645.0,3697.934,3702.382
2023-10-13,002714.SZ,33.64,34.14,33.52,33.81,33.74327685669151,14516861.0,521720527.0,3677.959,3663.41
2023-10-16,002714.SZ,33.82,34.02,33.44,33.49,33.721146679722594,13951703.0,501092057.0,3664.039,3626.597
2023-10-17,002714.SZ,33.48,33.66,33.3,33.61,33.505428008012935,9362785.0,334051485.0,3635.299,3639.402
2023-10-18,002714.SZ,33.61,33.65,32.94,33.07,33.21609180711397,16882007.0,597210954.0,3631.067,3610.577
2023-10-19,002714.SZ,32.94,32.94,29.77,30.19,30.780231970017372,89348786.0,2928723748.0,3588.515,3533.545
2023-10-20,002714.SZ,30.05,30.74,29.52,29.71,29.92729335144158,41861766.0,1334193466.0,3518.346,3510.589
2023-10-23,002714.SZ,29.59,30.13,29.27,29.71,29.642402690377462,29828140.0,941615066.0,3500.199,3474.244
2023-10-24,002714.SZ,29.73,30.14,29.58,29.81,29.841490918460433,27124145.0,862101356.0,3481.764,3487.13
2023-10-25,002714.SZ,30.75,31.78,30.54,31.65,31.251762090459923,54734548.0,1821885518.0,3524.297,3504.458
2023-10-26,002714.SZ,31.65,32.75,31.36,32.24,32.07689921266558,45785726.0,1564327724.0,3484.781,3514.145
2023-10-27,002714.SZ,32.25,34.08,31.95,33.94,33.2390698138859,50478113.0,1787098280.0,3501.171,3562.385
2023-10-30,002714.SZ,33.8,35.54,33.66,35.5,34.8829461733591,46181544.0,1715773401.0,3554.106,3583.772
2023-10-31,002714.SZ,35.58,35.63,34.74,35.46,35.233628076132504,29489107.0,1106400189.0,3581.676,3572.506
2023-11-01,002714.SZ,35.26,36.02,35.13,35.55,35.62116028193516,23626210.0,896278804.0,3605.758,3571.027
2023-11-02,002714.SZ,35.92,36.39,35.45,35.49,35.861339296534084,22267758.0,850528358.0,3580.067,3554.189
2023-11-03,002714.SZ,35.49,36.05,35.1,35.88,35.56683808042521,29361851.0,1112124201.0,3558.53,3584.136
2023-11-06,002714.SZ,35.88,35.88,34.55,35.21,35.134584324736,31378942.0,1174189950.0,3608.319,3632.608
2023-11-07,002714.SZ,35.06,35.38,34.74,35.03,35.03388130882719,20139916.0,751503523.0,3623.785,3619.759
2023-11-08,002714.SZ,35.0,35.15,34.55,34.81,34.76303562780982,15859240.0,587108851.0,3610.643,3611.072
2023-11-09,002714.SZ,34.8,35.3,34.57,34.95,34.977472320439624,13718559.0,511006125.0,3603.108,3612.826
2023-11-10,002714.SZ,34.93,35.31,34.67,35.13,35.03645253963058,15852110.0,591448266.0,3596.069,3586.489
2023-11-13,002714.SZ,35.23,35.26,34.46,35.17,34.87246930007667,18700451.0,694592654.0,3593.911,3579.414
2023-11-14,002714.SZ,35.16,35.55,34.98,35.18,35.2415636909126,12584807.0,472377918.0,3581.103,3582.058
2023-11-15,002714.SZ,35.18,35.48,34.93,35.17,35.157019279401375,12577062.0,470962853.0,3616.877,3607.245
2023-11-16,002714.SZ,35.17,35.34,34.84,34.85,34.99601670330158,9529064.0,355200889.0,3600.981,3572.364
2023-11-17,002714.SZ,34.75,34.98,34.57,34.69,34.700356624979364,10533953.0,389345767.0,3561.311,3568.069
2023-11-20,002714.SZ,34.7,35.98,34.7,35.79,35.59603956243697,31900174.0,1209444451.0,3569.731,3576.323
2023-11-21,002714.SZ,35.83,36.46,35.7,35.94,36.07052328020359,25437473.0,977282821.0,3587.878,3581.067
2023-11-22,002714.SZ,35.67,36.71,35.67,36.2,36.31682155555559,23930443.0,925495651.0,3569.439,3544.416
2023-11-23,002714.SZ,36.24,36.48,35.87,36.14,36.137801349836344,14034587.0,540158390.0,3541.442,3561.52
2023-11-24,002714.SZ,36.1,36.79,35.92,36.56,36.493325722934024,23583649.0,916672507.0,3560.646,3538.009
2023-11-27,002714.SZ,36.62,37.35,36.55,37.0,36.93489317859412,28806123.0,1133251673.0,3534.445,3511.942
2023-11-28,002714.SZ,36.99,37.0,36.21,36.41,36.45332670993261,18399405.0,714378002.0,3510.655,3518.523
2023-11-29,002714.SZ,36.07,36.73,36.07,36.46,36.28453690130782,16507397.0,637897510.0,3518.884,3488.307
2023-11-30,002714.SZ,36.62,36.79,36.39,36.69,36.57262377006269,12827372.0,499689992.0,3485.517,3496.203
2023-12-01,002714.SZ,36.69,36.69,36.16,36.23,36.39898192919509,13105211.0,507957227.0,3494.223,3482.881
2023-12-04,002714.SZ,36.15,37.89,35.76,37.47,37.200808448232465,40882704.0,1619906788.0,3481.045,3460.138
2023-12-05,002714.SZ,37.76,38.07,36.87,36.9,37.49636003542863,25336503.0,1011816989.0,3450.09,3394.257
2023-12-06,002714.SZ,36.79,38.49,36.62,38.15,37.644933955105586,36832065.0,1476674883.0,3387.88,3399.598
2023-12-07,002714.SZ,37.96,38.55,37.67,38.38,38.20392652215106,27847371.0,1133177959.0,3394.306,3391.282
2023-12-08,002714.SZ,38.4,38.61,37.61,37.65,37.94626215263593,21196716.0,856676741.0,3391.859,3399.462
2023-12-11,002714.SZ,37.46,38.4,37.1,38.25,37.87483294337175,18132524.0,731473458.0,3378.052,3419.455
2023-12-12,002714.SZ,38.25,38.38,37.56,38.0,37.90232934689841,11476833.0,463273620.0,3409.998,3426.803
2023-12-13,002714.SZ,37.97,38.11,37.46,37.55,37.661457720898234,14786443.0,593065010.0,3418.641,3369.605
2023-12-14,002714.SZ,37.82,37.92,35.88,37.06,36.84237769945776,29212853.0,1146260522.0,3387.385,3351.964
2023-12-15,002714.SZ,37.14,37.26,36.53,36.99,36.97978038652472,15303213.0,602627020.0,3365.939,3341.552
2023-12-18,002714.SZ,36.9,37.87,36.72,37.53,37.442035419342055,17017014.0,678575835.0,3329.191,3329.366
2023-12-19,002714.SZ,37.37,37.62,36.96,37.38,37.3358857644651,9682566.0,385008046.0,3325.66,3334.041
2023-12-20,002714.SZ,37.39,37.52,36.65,36.81,37.02443809358577,12842407.0,506355061.0,3334.332,3297.502
2023-12-21,002714.SZ,36.63,37.26,36.07,37.1,36.72272057380132,16839406.0,658559071.0,3285.605,3330.87
2023-12-22,002714.SZ,37.09,37.83,36.88,37.47,37.499305284683,15904140.0,635230653.0,3329.467,3337.228
2023-12-25,002714.SZ,37.46,37.61,36.63,37.26,37.03369738523728,12251834.0,483200072.0,3330.333,3347.451
2023-12-26,002714.SZ,37.11,37.37,36.9,37.05,37.14010578288207,9234697.0,365287369.0,3345.395,3324.79
2023-12-27,002714.SZ,37.09,38.49,37.09,38.48,37.99941395501855,31647041.0,1280698495.0,3326.927,3336.357
2023-12-28,002714.SZ,38.47,38.57,38.05,38.29,38.33525381854163,18077904.0,738088220.0,3335.557,3414.54
2023-12-29,002714.SZ,38.31,39.12,38.12,38.67,38.55756152161349,21017105.0,862967866.0,3411.109,3431.11
2024-01-02,002714.SZ,38.67,39.3,38.4,38.97,38.92238686329589,17324253.0,718078086.0,3426.268,3386.352
2024-01-03,002714.SZ,38.97,39.48,38.28,38.56,38.67601317942834,15142407.0,623769725.0,3379.75,3378.297
2024-01-04,002714.SZ,38.4,38.68,38.16,38.46,38.42064619482675,13103602.0,536174341.0,3375.021,3347.052
2024-01-05,002714.SZ,38.5,38.5,37.75,37.97,38.16188323212648,16109095.0,654743945.0,3341.306,3329.111
2024-01-08,002714.SZ,37.93,38.16,36.69,36.69,37.13240989018543,25356529.0,1002625253.0,3322.605,3286.056
2024-01-09,002714.SZ,36.68,36.78,36.24,36.29,36.50727465311026,17449103.0,678445630.0,3286.708,3292.499
2024-01-10,002714.SZ,36.27,36.47,33.1,34.49,34.40862278216306,60063998.0,2200945358.0,3281.669,3277.129
2024-01-11,002714.SZ,34.26,35.64,34.26,34.67,35.18990971319187,38506924.0,1442995016.0,3275.309,3295.672
2024-01-12,002714.SZ,34.52,35.78,34.13,35.41,35.321096525876186,23938779.0,900464879.0,3284.358,3284.167
2024-01-15,002714.SZ,35.23,35.79,34.69,34.77,34.95872452851654,18748295.0,698017609.0,3270.103,3280.92
2024-01-16,002714.SZ,34.6,35.48,34.6,35.28,35.22854358854183,20395842.0,765154165.0,3272.571,3300.876
2024-01-17,002714.SZ,35.16,35.82,34.48,34.5,34.858202772323224,19078685.0,708228642.0,3291.139,3229.082
2024-01-18,002714.SZ,34.41,35.01,33.51,34.85,34.07315228891663,25548353.0,927214912.0,3214.284,3274.729
2024-01-19,002714.SZ,34.84,35.11,34.27,34.49,34.554212727796234,16137284.0,593825959.0,3261.239,3269.776
2024-01-22,002714.SZ,34.53,34.65,33.33,33.67,34.0942255345162,22251928.0,808007970.0,3262.469,3218.902
2024-01-23,002714.SZ,33.58,33.9,33.25,33.64,33.55585720537799,16702994.0,596971343.0,3208.432,3231.933
2024-01-24,002714.SZ,34.02,34.08,32.74,33.68,33.297648835661725,19821610.0,702929532.0,3245.959,3277.109
2024-01-25,002714.SZ,33.83,33.93,33.32,33.83,33.71760843468164,18198660.0,653519331.0,3274.339,3342.919
2024-01-26,002714.SZ,33.53,33.83,32.68,33.52,33.29402606158913,25390411.0,900326954.0,3326.647,3333.821
2024-01-29,002714.SZ,33.52,34.37,33.43,33.77,33.97787431836365,22066480.0,798617171.0,3335.394,3303.96
2024-01-30,002714.SZ,33.71,34.27,33.37,33.45,33.715004782175264,18057908.0,648318560.0,3283.898,3245.039
2024-01-31,002714.SZ,33.0,33.47,32.47,33.1,33.08899292764215,20974113.0,739091624.0,3231.543,3215.352
2024-02-01,002714.SZ,33.0,33.52,32.69,33.07,33.070979863813804,20363248.0,717214845.0,3202.256,3217.711
2024-02-02,002714.SZ,32.96,33.99,32.4,33.18,33.37779493593156,30053899.0,1068436284.0,3219.873,3179.628
2024-02-05,002714.SZ,32.86,33.8,32.15,33.52,33.121531180706754,30715965.0,1083524600.0,3164.25,3200.422
2024-02-06,002714.SZ,33.33,34.84,33.15,34.75,34.2818164815939,28895657.0,1055019958.0,3185.25,3311.692
2024-02-07,002714.SZ,34.74,35.21,34.18,35.19,34.80222828957625,27007851.0,1001099849.0,3314.031,3343.63
2024-02-08,002714.SZ,35.0,35.69,34.85,35.5,35.23856343133698,21701643.0,814496335.0,3351.405,3364.93
2024-02-19,002714.SZ,35.59,35.78,34.56,35.12,35.013087656086704,22247302.0,829516170.0,3393.192,3403.808
2024-02-20,002714.SZ,35.0,36.06,34.67,35.96,35.57899369180327,18589732.0,704443036.0,3395.192,3410.854
2024-02-21,002714.SZ,35.93,36.43,35.68,36.1,36.22600559989069,17762817.0,685364229.0,3390.362,3456.871
2024-02-22,002714.SZ,35.99,36.25,35.8,36.11,36.0552249023763,10359488.0,397821538.0,3450.352,3486.675
2024-02-23,002714.SZ,36.2,36.29,35.75,36.04,35.926803039372466,11594872.0,443613465.0,3491.337,3489.742
2024-02-26,002714.SZ,35.82,36.15,35.52,35.79,35.840007682059095,14487911.0,553050841.0,3485.543,3453.359
2024-02-27,002714.SZ,35.66,36.86,35.62,36.49,36.44773501773247,16744954.0,649955221.0,3440.052,3494.787
2024-02-28,002714.SZ,36.6,36.6,35.89,35.92,36.18598820736396,16812383.0,647835621.0,3499.826,3450.26
2024-02-29,002714.SZ,35.91,36.3,35.83,36.14,36.07027933502523,15084065.0,579465606.0,3437.898,3516.083
2024-03-01,002714.SZ,36.15,36.15,35.3,35.84,35.61582135738946,23738161.0,900418054.0,3515.059,3537.804
2024-03-04,002714.SZ,35.84,35.84,35.23,35.41,35.45931492670823,21572305.0,814624558.0,3538.366,3540.869
2024-03-05,002714.SZ,35.21,36.71,35.21,36.62,36.36894195099352,31752443.0,1229855475.0,3524.964,3565.514
2024-03-06,002714.SZ,36.48,36.86,36.25,36.79,36.54877943700481,15661355.0,609588627.0,3556.532,3551.048
2024-03-07,002714.SZ,36.88,37.41,36.62,37.04,37.0085699724872,23883218.0,941393459.0,3548.101,3529.72
2024-03-08,002714.SZ,36.76,37.02,36.44,36.71,36.668400169509866,13207793.0,515839493.0,3529.551,3544.91
2024-03-11,002714.SZ,36.7,37.65,36.67,37.56,37.33915983399611,20061458.0,797740135.0,3545.943,3589.264
2024-03-12,002714.SZ,37.52,37.7,37.0,37.65,37.36864313032566,18539211.0,737866797.0,3592.583,3597.494
2024-03-13,002714.SZ,37.56,37.69,36.58,36.63,36.960737850670256,20814901.0,819320863.0,3594.421,3572.361
2024-03-14,002714.SZ,36.6,36.83,36.07,36.09,36.318397030264755,14158426.0,547694203.0,3571.789,3562.223
2024-03-15,002714.SZ,36.09,36.38,35.86,36.06,36.0461876069219,12647667.0,485484382.0,3554.907,3569.993
2024-03-18,002714.SZ,36.14,36.33,35.35,36.21,35.90610299200808,22572501.0,863090733.0,3577.056,3603.528
2024-03-19,002714.SZ,36.45,38.24,36.36,38.01,37.55451267982968,50368184.0,2014471177.0,3593.34,3577.63
2024-03-20,002714.SZ,37.74,39.16,37.61,38.53,38.46731850456669,33140292.0,1357864978.0,3568.716,3585.384
2024-03-21,002714.SZ,38.53,40.35,38.53,40.09,39.87137318013304,48854610.0,2074715553.0,3593.07,3581.09
2024-03-22,002714.SZ,40.1,40.27,39.11,39.67,39.58875375222003,34258553.0,1444459464.0,3571.274,3545.002
2024-03-25,002714.SZ,39.67,39.91,39.3,39.6,39.67165953272852,22245501.0,939790335.0,3536.714,3525.763
2024-03-26,002714.SZ,39.64,40.53,39.38,39.58,39.88143441151189,26485109.0,1124849252.0,3526.682,3543.747
2024-03-27,002714.SZ,39.5,40.36,39.25,39.69,39.83459501015464,29674123.0,1258894823.0,3538.724,3502.787
2024-03-28,002714.SZ,39.58,40.07,39.25,39.48,39.58764433918939,25170739.0,1061315440.0,3498.482,3520.965
2024-03-29,002714.SZ,39.48,40.52,39.23,40.52,40.181670754968806,31154571.0,1333095092.0,3516.883,3537.484
2024-04-01,002714.SZ,40.51,42.1,40.41,41.92,41.611241773493866,39587868.0,1754186247.0,3551.582,3595.647
2024-04-02,002714.SZ,41.78,41.98,40.98,41.62,41.61028688983808,23953523.0,1061611862.0,3593.221,3580.676
2024-04-03,002714.SZ,41.41,42.8,41.41,42.5,42.44700030636706,31645855.0,1430505256.0,3578.684,3567.803
2024-04-08,002714.SZ,42.25,42.61,41.76,42.15,42.191906075316176,29321377.0,1317545233.0,3553.555,3536.408
2024-04-09,002714.SZ,41.98,42.05,41.22,41.66,41.5576336473063,25011699.0,1107042176.0,3533.385,3533.487
2024-04-10,002714.SZ,41.66,42.14,41.08,41.3,41.54918409359852,20050260.0,887332562.0,3528.968,3504.709
2024-04-11,002714.SZ,40.94,41.26,40.35,40.51,40.64554279863636,30319051.0,1312340189.0,3485.029,3504.245
2024-04-12,002714.SZ,40.5,40.76,39.44,39.61,39.99773035985053,33041675.0,1407340340.0,3505.75,3475.839
2024-04-15,002714.SZ,39.36,40.35,39.36,39.89,39.94011122177151,23996766.0,1020663204.0,3473.505,3549.076
2024-04-16,002714.SZ,39.61,40.89,39.61,40.21,40.3332783974825,25562310.0,1097933942.0,3533.364,3511.115
2024-04-17,002714.SZ,40.22,40.84,39.84,40.41,40.26201178259082,20347991.0,872570288.0,3509.132,3565.403
2024-04-18,002714.SZ,40.26,41.4,39.86,40.92,40.95371898397675,23720029.0,1034570671.0,3550.556,3569.802
2024-04-19,002714.SZ,40.92,41.26,40.3,40.83,40.7948621384283,17269074.0,750213156.0,3550.609,3541.662
2024-04-22,002714.SZ,40.94,43.05,40.86,42.4,42.329628309240746,38657663.0,1742882573.0,3536.184,3530.905
2024-04-23,002714.SZ,42.4,42.8,42.11,42.24,42.38317661271693,22067242.0,996170428.0,3525.668,3506.225
2024-04-24,002714.SZ,42.42,42.42,41.17,41.5,41.51614601575464,20751073.0,917554272.0,3514.011,3521.622
2024-04-25,002714.SZ,41.25,41.78,40.94,41.6,41.39174156515596,16781355.0,739692338.0,3510.64,3530.281
2024-04-26,002714.SZ,41.59,42.22,41.37,41.73,41.78106351743462,20002840.0,890013957.0,3531.965,3584.269
2024-04-29,002714.SZ,41.43,41.69,40.96,40.96,41.26661483353308,25058736.0,1101244414.0,3584.543,3623.912
2024-04-30,002714.SZ,40.84,41.74,40.78,40.96,41.257552743863904,17776998.0,781065761.0,3619.259,3604.394
2024-05-06,002714.SZ,41.69,41.77,40.7,41.5,41.36198703415005,22654614.0,998003889.0,3654.049,3657.877
2024-05-07,002714.SZ,41.69,42.63,41.34,42.36,42.1792084432648,32836585.0,1474936371.0,3657.001,3659.008
2024-05-08,002714.SZ,42.28,44.28,41.88,43.97,43.55360192298546,53880659.0,2499336136.0,3650.748,3630.223
2024-05-09,002714.SZ,43.85,44.22,43.55,44.08,43.95715042729549,27539001.0,1289352669.0,3630.414,3664.561
2024-05-10,002714.SZ,43.98,44.97,43.81,44.4,44.349239006060735,28051590.0,1325043081.0,3669.087,3666.277
2024-05-13,002714.SZ,43.47,45.01,43.26,44.77,44.47028333404405,44624221.0,2113438899.0,3646.349,3664.691
2024-05-14,002714.SZ,44.55,45.43,44.24,44.77,44.76920147894131,31564677.0,1504976956.0,3668.225,3657.045
2024-05-15,002714.SZ,44.77,45.25,43.78,43.83,44.15002634730992,23617607.0,1110519619.0,3651.054,3626.056
2024-05-16,002714.SZ,44.13,44.29,43.52,43.97,44.00554327110432,14805580.0,693905779.0,3636.601,3640.359
2024-05-17,002714.SZ,43.97,44.83,43.91,44.78,44.53982243582988,26805466.0,1271496228.0,3638.561,3677.97
2024-05-20,002714.SZ,44.77,46.8,44.69,46.34,46.15817516409152,40661910.0,1998791681.0,3682.062,3690.962
2024-05-21,002714.SZ,46.18,47.01,45.81,46.12,46.29248694522699,23889315.0,1177831783.0,3682.287,3676.161
2024-05-22,002714.SZ,46.41,46.62,45.07,45.6,45.5130289383632,27836833.0,1349178459.0,3675.647,3684.451
