trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2023-10-25,000001.SZ,8.83,8.86,8.7,8.72,8.755039611933777,141144968.0,1470971924.0
2023-10-26,000001.SZ,8.66,8.75,8.65,8.75,8.712513670379465,59999147.0,621915277.0
2023-10-27,000001.SZ,8.72,8.8,8.68,8.78,8.74735650500615,91977136.0,957587534.0
2023-10-30,000001.SZ,8.74,8.8,8.7,8.78,8.735163025315472,80568955.0,837646002.0
2023-10-31,000001.SZ,8.76,8.81,8.75,8.79,8.781318818331474,65285523.0,682212138.0
2023-11-01,000001.SZ,8.86,8.87,8.78,8.8,8.810081631590341,56730035.0,595211885.0
2023-11-02,000001.SZ,8.82,8.91,8.8,8.8,8.842756507614858,61942995.0,652316670.0
2023-11-03,000001.SZ,8.81,8.84,8.76,8.8,8.79469122953512,70546347.0,738879704.0
2023-11-06,000001.SZ,8.83,8.98,8.83,8.98,8.918751421121193,100706221.0,1069206838.0
2023-11-07,000001.SZ,8.96,8.96,8.89,8.91,8.916525018134392,64086612.0,679815569.0
2023-11-08,000001.SZ,8.89,8.91,8.78,8.82,8.838299326825727,87781875.0,923622008.0
2023-11-09,000001.SZ,8.79,8.84,8.76,8.81,8.79928909971913,63913648.0,669639052.0
2023-11-10,000001.SZ,8.78,8.8,8.65,8.65,8.684187402913258,104504417.0,1080649734.0
2023-11-13,000001.SZ,8.66,8.68,8.59,8.61,8.606868617094289,77004310.0,789007118.0
2023-11-14,000001.SZ,8.6,8.68,8.59,8.63,8.635682641212808,59685888.0,613377698.0
2023-11-15,000001.SZ,8.71,8.78,8.69,8.71,8.724967097386049,110914015.0,1152154780.0
2023-11-16,000001.SZ,8.72,8.73,8.59,8.6,8.633045240026417,92262194.0,948395097.0
2023-11-17,000001.SZ,8.59,8.61,8.5,8.53,8.53655001268583,90336217.0,917616681.0
2023-11-20,000001.SZ,8.53,8.59,8.49,8.56,8.538957549011183,63952831.0,650077370.0
2023-11-21,000001.SZ,8.59,8.7,8.59,8.64,8.656089300561403,104116573.0,1072311504.0
2023-11-22,000001.SZ,8.62,8.66,8.52,8.54,8.583030174672784,73748951.0,753064758.0
2023-11-23,000001.SZ,8.53,8.54,8.46,8.53,8.49574130126708,84665587.0,855904312.0
2023-11-24,000001.SZ,8.49,8.51,8.47,8.49,8.488550567137501,68469456.0,691423444.0
2023-11-27,000001.SZ,8.48,8.48,8.38,8.41,8.402407416345147,83618785.0,836268369.0
2023-11-28,000001.SZ,8.39,8.42,8.36,8.36,8.383105613696909,78617469.0,784405805.0
2023-11-29,000001.SZ,8.36,8.38,8.15,8.17,8.237675646228816,146759662.0,1438320264.0
2023-11-30,000001.SZ,8.14,8.17,8.08,8.13,8.116715021937765,90176457.0,871481712.0
2023-12-01,000001.SZ,8.11,8.13,8.05,8.12,8.099098449278658,77805699.0,749668364.0
2023-12-04,000001.SZ,8.12,8.13,8.07,8.09,8.098709571798649,60543785.0,583664338.0
2023-12-05,000001.SZ,8.07,8.08,7.96,7.96,8.008269870172102,78737848.0,750961220.0
2023-12-06,000001.SZ,7.93,8.04,7.9,7.98,7.964677496460025,75305592.0,714029469.0
2023-12-07,000001.SZ,7.97,7.97,7.88,7.93,7.924631979726642,58538019.0,552224831.0
2023-12-08,000001.SZ,7.91,7.94,7.81,7.81,7.875739287145364,102115150.0,957664581.0
2023-12-11,000001.SZ,7.75,7.88,7.67,7.86,7.747221198028123,113366281.0,1044765735.0
2023-12-12,000001.SZ,7.82,7.98,7.81,7.91,7.906485694001341,85501642.0,805067628.0
2023-12-13,000001.SZ,7.88,7.89,7.69,7.7,7.770088483173873,106130165.0,981001231.0
2023-12-14,000001.SZ,7.74,7.8,7.69,7.69,7.729113881932269,74290056.0,683211466.0
2023-12-15,000001.SZ,7.73,7.86,7.72,7.74,7.776650775065504,98893942.0,915126127.0
2023-12-18,000001.SZ,7.71,7.76,7.64,7.67,7.6942421123721845,65442562.0,599379044.0
2023-12-19,000001.SZ,7.66,7.7,7.62,7.65,7.657990125436007,64407088.0,586716664.0
2023-12-20,000001.SZ,7.65,7.69,7.59,7.59,7.640436278552179,71563363.0,650511343.0
2023-12-21,000001.SZ,7.57,7.72,7.55,7.7,7.640350521099042,101704676.0,925407073.0
2023-12-22,000001.SZ,7.72,7.8,7.65,7.73,7.728373702371768,100564502.0,924998769.0
2023-12-25,000001.SZ,7.71,7.73,7.68,7.72,7.70374574489423,41397088.0,379638234.0
2023-12-26,000001.SZ,7.72,7.73,7.62,7.65,7.65963317271324,54189633.0,493746623.0
2023-12-27,000001.SZ,7.65,7.67,7.58,7.66,7.62016467851712,64153435.0,582036661.0
2023-12-28,000001.SZ,7.65,7.96,7.63,7.94,7.839131137482091,166159184.0,1550256591.0
2023-12-29,000001.SZ,7.91,7.96,7.86,7.89,7.904062184567199,85385279.0,803196744.0
2024-01-02,000001.SZ,7.89,7.91,7.74,7.74,7.804473077158047,115836645.0,1075742252.0
2024-01-03,000001.SZ,7.72,7.75,7.69,7.73,7.715707901455914,73361031.0,673673614.0
2024-01-04,000001.SZ,7.72,7.72,7.63,7.65,7.651839981401428,86419399.0,787470082.0
2024-01-05,000001.SZ,7.65,7.93,7.62,7.79,7.817113656770403,199162216.0,1852659692.0
2024-01-08,000001.SZ,7.75,7.81,7.65,7.69,7.713602688029797,112115619.0,1029006549.0
2024-01-09,000001.SZ,7.7,7.72,7.64,7.71,7.677222016159939,76619388.0,700375720.0
2024-01-10,000001.SZ,7.7,7.72,7.64,7.64,7.672153583761634,85862091.0,783771150.0
2024-01-11,000001.SZ,7.63,7.75,7.59,7.7,7.671097945256667,93468637.0,853890237.0
2024-01-12,000001.SZ,7.67,7.79,7.65,7.72,7.7310392288536995,77258215.0,711018266.0
2024-01-15,000001.SZ,7.7,7.8,7.67,7.74,7.736433442472217,74513266.0,685950951.0
2024-01-16,000001.SZ,7.72,7.86,7.7,7.85,7.797884932921379,143831258.0,1334465409.0
2024-01-17,000001.SZ,7.84,7.89,7.75,7.75,7.821178759899792,148229621.0,1380725065.0
2024-01-18,000001.SZ,7.74,7.76,7.56,7.73,7.649248778275235,175513247.0,1597853727.0
2024-01-19,000001.SZ,7.7,7.73,7.65,7.7,7.681655818604331,96398142.0,881865024.0
2024-01-22,000001.SZ,7.7,7.78,7.59,7.65,7.712597043621105,158031966.0,1449858242.0
2024-01-23,000001.SZ,7.6,7.71,7.53,7.7,7.6314477870710915,113554458.0,1030898421.0
2024-01-24,000001.SZ,7.75,7.85,7.62,7.84,7.738910059632667,175912316.0,1620099272.0
2024-01-25,000001.SZ,7.84,8.01,7.79,7.98,7.91497630301992,216251395.0,2037648413.0
2024-01-26,000001.SZ,7.96,8.12,7.93,8.08,8.031428656500932,227228706.0,2172799799.0
2024-01-29,000001.SZ,8.14,8.3,8.05,8.15,8.175490134128086,237625184.0,2312173346.0
2024-01-30,000001.SZ,8.07,8.15,7.97,7.98,8.059741011293783,157912214.0,1515156604.0
2024-01-31,000001.SZ,7.95,8.03,7.88,7.95,7.968140335346066,135721747.0,1286857397.0
2024-02-01,000001.SZ,7.91,7.96,7.85,7.91,7.913842440258586,105525987.0,993481907.0
2024-02-02,000001.SZ,7.91,7.96,7.62,7.79,7.819254111351977,163421431.0,1520605695.0
2024-02-05,000001.SZ,7.72,7.92,7.65,7.88,7.799872461893903,180359190.0,1674566499.0
2024-02-06,000001.SZ,7.81,8.13,7.8,8.13,7.998542322984,199540954.0,1900324218.0
2024-02-07,000001.SZ,8.08,8.12,7.96,8.07,8.044908329668486,206201497.0,1975435102.0
2024-02-08,000001.SZ,8.05,8.12,8.0,8.12,8.076244531738388,165681384.0,1593505690.0
2024-02-19,000001.SZ,8.2,8.24,8.11,8.24,8.184248770938837,160524265.0,1564088445.0
2024-02-20,000001.SZ,8.22,8.27,8.17,8.25,8.2174586869819,112356398.0,1098987813.0
2024-02-21,000001.SZ,8.22,9.07,8.21,9.07,8.796808966775012,505528460.0,5295259397.0
2024-02-22,000001.SZ,8.95,9.17,8.92,9.16,9.0616654499343,492232512.0,5307736374.0
2024-02-23,000001.SZ,9.14,9.44,9.11,9.12,9.229799175389227,356747950.0,3917316282.0
2024-02-26,000001.SZ,9.06,9.14,8.82,8.85,8.949464714048155,286260888.0,3048205025.0
2024-02-27,000001.SZ,8.81,8.91,8.79,8.82,8.82859073865158,198190492.0,2083027074.0
2024-02-28,000001.SZ,8.83,8.99,8.74,8.81,8.863386627361782,308269265.0,3253340358.0
2024-02-29,000001.SZ,8.75,8.9,8.75,8.9,8.81711926413926,184534423.0,1936020983.0
2024-03-01,000001.SZ,8.9,8.91,8.76,8.81,8.810043023221544,182810290.0,1917689307.0
2024-03-04,000001.SZ,8.78,8.82,8.67,8.68,8.725606166186974,165592954.0,1719562862.0
2024-03-05,000001.SZ,8.65,8.8,8.62,8.76,8.730794235173805,181731907.0,1889144330.0
2024-03-06,000001.SZ,8.74,8.78,8.68,8.68,8.723047461946596,134564016.0,1396940060.0
2024-03-07,000001.SZ,8.68,8.94,8.68,8.72,8.790038342756892,201616589.0,2109589237.0
2024-03-08,000001.SZ,8.7,8.77,8.65,8.72,8.706319763245325,111397428.0,1154491251.0
2024-03-11,000001.SZ,8.72,8.8,8.69,8.8,8.748886012694012,121067298.0,1260212020.0
2024-03-12,000001.SZ,8.8,8.9,8.75,8.87,8.812817218604318,164126237.0,1721999708.0
2024-03-13,000001.SZ,8.85,8.86,8.65,8.68,8.719306484673673,176803911.0,1834654994.0
2024-03-14,000001.SZ,8.65,8.72,8.57,8.59,8.629820353983177,140939973.0,1448499698.0
2024-03-15,000001.SZ,8.86,9.03,8.82,8.91,8.906814470764793,375020789.0,3973799131.0
2024-03-18,000001.SZ,8.87,8.91,8.81,8.86,8.857974312745458,167139651.0,1761249150.0
2024-03-19,000001.SZ,8.85,8.86,8.73,8.74,8.779805539965615,129321558.0,1351069630.0
2024-03-20,000001.SZ,8.72,8.8,8.71,8.78,8.764071320655184,87266316.0,910278573.0
2024-03-21,000001.SZ,8.78,8.84,8.75,8.8,8.803170874339044,86446625.0,905422294.0
2024-03-22,000001.SZ,8.78,8.78,8.66,8.7,8.703110009079797,102814174.0,1065535606.0
2024-03-25,000001.SZ,8.7,8.81,8.67,8.74,8.757402071551574,95320221.0,993304120.0
2024-03-26,000001.SZ,8.78,8.96,8.75,8.91,8.86629807786155,174002146.0,1835376191.0
2024-03-27,000001.SZ,8.87,8.93,8.83,8.85,8.88780956678772,127413599.0,1347397150.0
2024-03-28,000001.SZ,8.83,8.88,8.72,8.81,8.790549651426115,130218892.0,1362980388.0
2024-03-29,000001.SZ,8.78,8.88,8.76,8.84,8.832199949245226,87275898.0,917332316.0
2024-04-01,000001.SZ,8.84,8.95,8.83,8.94,8.90086848884066,119108796.0,1261770380.0
2024-04-02,000001.SZ,8.93,8.97,8.85,8.86,8.895143690202387,108545826.0,1149700800.0
2024-04-03,000001.SZ,8.85,8.86,8.75,8.79,8.804020407238593,98184585.0,1028648883.0
2024-04-08,000001.SZ,8.75,8.81,8.71,8.76,8.759596150456273,90636052.0,945290441.0
2024-04-09,000001.SZ,8.76,8.8,8.7,8.74,8.740254832145414,85715673.0,891468991.0
2024-04-10,000001.SZ,8.72,8.75,8.63,8.64,8.689943098989389,124639082.0,1288696196.0
2024-04-11,000001.SZ,8.6,8.65,8.5,8.61,8.571346559845672,101021340.0,1030820137.0
2024-04-12,000001.SZ,8.59,8.63,8.43,8.45,8.506140813528486,130545371.0,1322011754.0
2024-04-15,000001.SZ,8.46,8.67,8.45,8.65,8.597826928229324,145320260.0,1486326196.0
2024-04-16,000001.SZ,8.64,8.73,8.59,8.64,8.661136533917931,147803643.0,1523138499.0
2024-04-17,000001.SZ,8.62,8.93,8.58,8.92,8.794018485690293,223264057.0,2337576587.0
2024-04-18,000001.SZ,8.89,9.27,8.87,9.07,9.091623512495016,316591426.0,3427338982.0
2024-04-19,000001.SZ,9.0,9.09,8.96,8.98,9.003751911050726,145767502.0,1562376147.0
2024-04-22,000001.SZ,8.94,9.08,8.78,8.82,8.884420249577081,200981837.0,2125722741.0
2024-04-23,000001.SZ,8.83,8.95,8.79,8.86,8.872728380268526,124002700.0,1308866093.0
2024-04-24,000001.SZ,8.84,8.88,8.79,8.85,8.828779974654088,94156774.0,989093538.0
2024-04-25,000001.SZ,8.82,8.92,8.8,8.91,8.868907015430441,111381224.0,1176304525.0
2024-04-26,000001.SZ,8.9,8.96,8.8,8.91,8.88122316512707,160762751.0,1698581437.0
2024-04-29,000001.SZ,8.87,9.16,8.84,9.08,9.050842412626944,216917737.0,2337350884.0
2024-04-30,000001.SZ,9.07,9.14,9.01,9.07,9.084032852128491,132455653.0,1431407709.0
2024-05-06,000001.SZ,9.21,9.33,9.11,9.15,9.201484014473955,178410057.0,1953817493.0
2024-05-07,000001.SZ,9.13,9.15,9.04,9.14,9.09416372488702,108705665.0,1176786413.0
2024-05-08,000001.SZ,9.11,9.14,9.0,9.01,9.06243855641621,122179127.0,1318612000.0
2024-05-09,000001.SZ,9.0,9.09,9.0,9.04,9.039899603601546,106946063.0,1150726858.0
2024-05-10,000001.SZ,9.05,9.21,9.04,9.19,9.139821298198003,176783561.0,1923452177.0
2024-05-13,000001.SZ,9.16,9.25,9.08,9.22,9.169169733309856,140249860.0,1530058920.0
2024-05-14,000001.SZ,9.24,9.29,9.14,9.17,9.192634992603088,107578391.0,1176577328.0
2024-05-15,000001.SZ,9.16,9.17,9.08,9.1,9.124606261144082,86829660.0,942907951.0
2024-05-16,000001.SZ,9.12,9.42,9.1,9.38,9.308846846766647,307629165.0,3410151917.0
2024-05-17,000001.SZ,9.39,9.59,9.35,9.59,9.458379604261985,284174885.0,3200736554.0
2024-05-20,000001.SZ,9.6,9.69,9.5,9.56,9.581641638750462,217021030.0,2475290152.0
2024-05-21,000001.SZ,9.51,9.76,9.5,9.7,9.664776974257139,203004941.0,2336192875.0
2024-05-22,000001.SZ,9.71,9.86,9.63,9.71,9.76119799915987,211553138.0,2458448970.0
2024-05-23,000001.SZ,9.69,9.74,9.55,9.58,9.631787420796176,184162290.0,2110799282.0
2024-05-24,000001.SZ,9.55,9.65,9.49,9.5,9.57136705612022,139827584.0,1593330336.0
2024-05-27,000001.SZ,9.5,9.69,9.5,9.67,9.60820165479869,145436143.0,1663272118.0
2024-05-28,000001.SZ,9.66,9.73,9.54,9.58,9.609161254975568,120432285.0,1377107204.0
2024-05-29,000001.SZ,9.56,9.62,9.43,9.46,9.50994005756497,144481111.0,1635445613.0
2024-05-30,000001.SZ,9.44,9.53,9.29,9.34,9.388518698563386,132549635.0,1481608711.0
2024-05-31,000001.SZ,9.36,9.4,9.33,9.33,9.35820862453712,82670676.0,921248146.0
2024-06-03,000001.SZ,9.34,9.35,9.17,9.22,9.216031470148895,132669675.0,1456086024.0
2024-06-04,000001.SZ,9.2,9.28,9.17,9.26,9.245345153586678,98100495.0,1079356561.0
2024-06-05,000001.SZ,9.28,9.3,9.13,9.13,9.183892626223134,101896775.0,1114155999.0
2024-06-06,000001.SZ,9.16,9.22,9.14,9.16,9.17776352739871,104933153.0,1145989426.0
2024-06-07,000001.SZ,9.17,9.25,9.15,9.23,9.199097175058498,117012604.0,1281662986.0
2024-06-11,000001.SZ,9.22,9.26,9.07,9.13,9.122714434524257,133762854.0,1452841957.0
2024-06-12,000001.SZ,9.12,9.17,9.06,9.14,9.107075606163429,95742635.0,1037927497.0
2024-06-13,000001.SZ,9.15,9.18,9.07,9.07,9.102203698187267,120350779.0,1304403407.0
2024-06-14,000001.SZ,9.14,9.21,8.99,9.16,9.104844999303113,163799047.0,1657433955.0
2024-06-17,000001.SZ,9.12,9.14,9.07,9.09,9.098465017800056,68121702.0,688669914.0
2024-06-18,000001.SZ,9.1,9.14,9.04,9.07,9.09017744479828,70065308.0,707829472.0
2024-06-19,000001.SZ,9.09,9.19,9.07,9.14,9.134901962575045,79618418.0,807676192.0
2024-06-20,000001.SZ,9.14,9.15,9.05,9.05,9.082816865122803,62962757.0,635070262.0
2024-06-21,000001.SZ,9.05,9.08,8.96,9.0,9.006844340864836,83054528.0,831176895.0
2024-06-24,000001.SZ,8.97,9.06,8.89,8.98,8.977340633060727,94708154.0,944907466.0
2024-06-25,000001.SZ,8.99,9.12,8.98,9.07,9.060409655921704,76999281.0,775332072.0
2024-06-26,000001.SZ,9.05,9.12,9.02,9.07,9.07195223162351,62859871.0,633763882.0
2024-06-27,000001.SZ,9.05,9.19,9.0,9.12,9.100586047453508,92888197.0,938954398.0
2024-06-28,000001.SZ,9.09,9.23,9.08,9.14,9.160465507717214,91808992.0,933947813.0
2024-07-01,000001.SZ,9.08,9.32,9.04,9.32,9.202608646443446,134305149.0,1372549620.0
2024-07-02,000001.SZ,9.27,9.43,9.25,9.36,9.3671723992815,138438570.0,1440864391.0
2024-07-03,000001.SZ,9.36,9.39,9.26,9.28,9.307188054223383,71306746.0,737326421.0
2024-07-04,000001.SZ,9.27,9.34,9.23,9.23,9.270498338260342,73504424.0,757464387.0
2024-07-05,000001.SZ,9.23,9.26,8.93,8.97,9.038488918073845,171335386.0,1721256576.0
2024-07-08,000001.SZ,8.95,9.02,8.87,8.94,8.962933776035118,86865962.0,864791776.0
2024-07-09,000001.SZ,8.95,9.09,8.92,9.06,9.012977927265519,103248530.0,1034316511.0
2024-07-10,000001.SZ,9.06,9.18,9.05,9.13,9.135435198150192,87386511.0,886626727.0
2024-07-11,000001.SZ,9.19,9.21,9.06,9.12,9.132716885256135,72139225.0,731789332.0
2024-07-12,000001.SZ,9.11,9.28,9.11,9.28,9.243488726531552,121416369.0,1246877666.0
2024-07-15,000001.SZ,9.28,9.32,9.23,9.3,9.288327162706787,86941247.0,896975833.0
2024-07-16,000001.SZ,9.3,9.33,9.22,9.27,9.272543854368335,94300811.0,971564895.0
2024-07-17,000001.SZ,9.27,9.38,9.25,9.36,9.341098890165442,122016835.0,1266412580.0
2024-07-18,000001.SZ,9.34,9.39,9.27,9.37,9.33468169299718,108706102.0,1127365071.0
2024-07-19,000001.SZ,9.34,9.38,9.26,9.33,9.307441862855796,89872324.0,929722662.0
2024-07-22,000001.SZ,9.32,9.34,9.17,9.21,9.22185817198129,99448087.0,1018663806.0
2024-07-23,000001.SZ,9.23,9.3,9.14,9.16,9.234778957168198,102015363.0,1046994471.0
2024-07-24,000001.SZ,9.16,9.22,9.11,9.12,9.149779677593477,72451757.0,736332832.0
2024-07-25,000001.SZ,9.11,9.14,9.0,9.08,9.055183460702237,85640443.0,861750366.0
2024-07-26,000001.SZ,9.09,9.11,8.97,9.03,9.025534496278102,92955195.0,931879546.0
2024-07-29,000001.SZ,9.02,9.13,8.97,9.1,9.075464042971776,78155243.0,788019059.0
2024-07-30,000001.SZ,9.09,9.12,9.03,9.07,9.068276252170657,61326795.0,618056610.0
2024-07-31,000001.SZ,9.07,9.25,9.06,9.24,9.168196555364492,109690634.0,1117768675.0
2024-08-01,000001.SZ,9.23,9.29,9.15,9.24,9.227612814265793,73388377.0,752688220.0
2024-08-02,000001.SZ,9.2,9.23,9.12,9.13,9.170904907425676,59022876.0,601173371.0
2024-08-05,000001.SZ,9.1,9.2,9.05,9.05,9.123646080594918,75897852.0,768980625.0
2024-08-06,000001.SZ,9.06,9.11,8.9,8.94,8.977843637168446,126553691.0,1261997757.0
2024-08-07,000001.SZ,8.96,8.98,8.92,8.94,8.955021928507968,51760842.0,514848813.0
2024-08-08,000001.SZ,8.93,8.98,8.91,8.95,8.952518032501157,50041067.0,497548149.0
2024-08-09,000001.SZ,8.96,9.09,8.95,9.04,9.03619508815372,73027396.0,732886456.0
2024-08-12,000001.SZ,9.02,9.05,8.98,9.01,9.007064652584488,35301346.0,353251351.0
2024-08-13,000001.SZ,9.02,9.03,8.93,8.96,8.975846269393047,62207720.0,620061492.0
2024-08-14,000001.SZ,8.95,8.98,8.92,8.93,8.940131024912736,43638038.0,433380447.0
2024-08-15,000001.SZ,8.93,9.05,8.88,9.03,8.998398077362086,77624747.0,775851461.0
2024-08-16,000001.SZ,9.07,9.19,9.05,9.12,9.122068734784676,126036761.0,1277042001.0
2024-08-19,000001.SZ,9.12,9.27,9.11,9.26,9.227249131106284,148298526.0,1520594688.0
2024-08-20,000001.SZ,9.29,9.39,9.25,9.31,9.313492614342472,156918665.0,1623147686.0
2024-08-21,000001.SZ,9.27,9.34,9.19,9.32,9.294757502731715,103488781.0,1068207868.0
2024-08-22,000001.SZ,9.31,9.41,9.29,9.34,9.361892314095124,110903039.0,1153871816.0
2024-08-23,000001.SZ,9.35,9.45,9.29,9.42,9.379630952522872,107190571.0,1117475768.0
2024-08-26,000001.SZ,9.45,9.5,9.38,9.44,9.427285517679215,74067524.0,775921849.0
2024-08-27,000001.SZ,9.42,9.47,9.33,9.39,9.406835947113983,72313658.0,755583764.0
2024-08-28,000001.SZ,9.37,9.39,9.25,9.3,9.3021065845888,94254754.0,973872155.0
2024-08-29,000001.SZ,9.28,9.34,9.1,9.12,9.180925403677556,119767631.0,1221351092.0
2024-08-30,000001.SZ,9.1,9.23,9.1,9.14,9.168465349325961,129405908.0,1318858688.0
2024-09-02,000001.SZ,9.11,9.19,9.08,9.1,9.140934609251175,96883550.0,983898751.0
2024-09-03,000001.SZ,9.1,9.12,9.0,9.07,9.040262482020823,91658122.0,920884663.0
2024-09-04,000001.SZ,9.05,9.14,9.0,9.02,9.046925079199134,84799233.0,852224670.0
2024-09-05,000001.SZ,9.03,9.07,8.98,9.06,9.021808219813568,59420876.0,595845843.0
2024-09-06,000001.SZ,9.05,9.19,9.05,9.07,9.127451561327199,87886543.0,891507834.0
2024-09-09,000001.SZ,9.05,9.06,8.86,8.87,8.92642420389212,163917451.0,1624857668.0
2024-09-10,000001.SZ,8.87,8.93,8.8,8.91,8.861977826989552,76790114.0,756124764.0
2024-09-11,000001.SZ,8.89,8.89,8.67,8.69,8.760506847405683,110872704.0,1078602468.0
2024-09-12,000001.SZ,8.69,8.79,8.65,8.77,8.742405084761526,58183405.0,564923216.0
2024-09-13,000001.SZ,8.76,8.84,8.73,8.73,8.79040114789715,56646190.0,553269704.0
2024-09-18,000001.SZ,8.75,8.8,8.69,8.79,8.754663990651439,44361099.0,431665627.0
2024-09-19,000001.SZ,8.81,8.86,8.71,8.83,8.804345469701653,68429311.0,669341182.0
2024-09-20,000001.SZ,8.83,8.91,8.8,8.91,8.862556299900938,79729714.0,785121199.0
2024-09-23,000001.SZ,8.9,9.08,8.88,9.04,9.009209121361602,89690755.0,897428030.0
2024-09-24,000001.SZ,9.1,9.33,9.07,9.33,9.216575435809897,163821319.0,1678174482.0
2024-09-25,000001.SZ,9.47,9.63,9.41,9.45,9.52192143424216,216069398.0,2285995369.0
2024-09-26,000001.SZ,9.45,10.04,9.45,10.04,9.749307579062672,308645720.0,3341759456.0
2024-09-27,000001.SZ,10.22,10.4,9.93,10.28,10.169087758050145,384001637.0,4337985143.0
2024-09-30,000001.SZ,10.46,11.07,10.4,10.99,10.719927399539143,543028364.0,6467438838.0
2024-10-08,000001.SZ,12.09,12.09,11.11,11.59,11.616985730430239,588897778.0,7602664024.0
2024-10-09,000001.SZ,11.37,11.37,10.49,10.51,10.900873650280746,426934506.0,5172049702.0
2024-10-10,000001.SZ,10.68,11.27,10.67,11.01,10.985110148777698,342642168.0,4095573501.0
2024-10-11,000001.SZ,11.03,11.19,10.65,10.78,10.9077585744782,207089057.0,2455848197.0
2024-10-14,000001.SZ,11.01,11.2,10.84,11.05,11.036286560562004,240059509.0,2881934272.0
2024-10-15,000001.SZ,10.98,11.24,10.92,10.94,11.092097274283724,207284077.0,2500974427.0
2024-10-16,000001.SZ,10.85,11.2,10.82,11.09,11.053792218225057,191449353.0,2301340929.0
2024-10-17,000001.SZ,11.1,11.24,10.97,10.99,11.084988486505123,165370809.0,1993261646.0
2024-10-18,000001.SZ,10.95,11.2,10.74,11.07,10.963456188757482,260465416.0,3105820973.0
2024-10-21,000001.SZ,10.98,10.98,10.69,10.86,10.81859020118558,280665467.0,3302020181.0
2024-10-22,000001.SZ,10.81,10.97,10.78,10.84,10.846067961646577,161778713.0,1908438725.0
2024-10-23,000001.SZ,10.87,10.93,10.8,10.9,10.864521056690677,151186604.0,1787236762.0
2024-10-24,000001.SZ,10.86,10.9,10.78,10.8,10.826908982639349,88529942.0,1042818619.0
2024-10-25,000001.SZ,10.82,10.83,10.75,10.77,10.786682177099944,110575468.0,1296844369.0
2024-10-28,000001.SZ,10.74,10.74,10.6,10.7,10.658546062177395,116948698.0,1356008963.0
2024-10-29,000001.SZ,10.68,10.79,10.6,10.61,10.67622702808126,119802482.0,1391150259.0
2024-10-30,000001.SZ,10.57,10.65,10.36,10.41,10.462244169684894,148240279.0,1686501658.0
2024-10-31,000001.SZ,10.42,10.52,10.33,10.46,10.437139447639389,125020539.0,1419624319.0
2024-11-01,000001.SZ,10.46,10.62,10.43,10.51,10.534692925244514,158981111.0,1821423447.0
2024-11-04,000001.SZ,10.51,10.54,10.35,10.54,10.451863019187819,113151611.0,1285874126.0
2024-11-05,000001.SZ,10.5,10.72,10.47,10.71,10.627466206489155,166541840.0,1925260700.0
2024-11-06,000001.SZ,10.68,10.7,10.55,10.62,10.626519080229059,146228636.0,1689977501.0
2024-11-07,000001.SZ,10.57,10.97,10.55,10.95,10.768734102154674,224284379.0,2627007561.0
2024-11-08,000001.SZ,10.98,11.04,10.76,10.78,10.867356185096442,189510415.0,2239060534.0
2024-11-11,000001.SZ,10.69,10.74,10.55,10.67,10.627302154700132,148695164.0,1717961562.0
2024-11-12,000001.SZ,10.65,10.89,10.58,10.61,10.7363706172273,171766255.0,2005791408.0
2024-11-13,000001.SZ,10.57,10.76,10.55,10.67,10.661625682706603,108626328.0,1260161857.0
2024-11-14,000001.SZ,10.66,10.76,10.6,10.61,10.689183362759517,115978311.0,1348378229.0
2024-11-15,000001.SZ,10.57,10.67,10.5,10.52,10.583931247236308,121578351.0,1399308729.0
2024-11-18,000001.SZ,10.69,11.07,10.68,10.8,10.87598696966419,379732445.0,4493249093.0
2024-11-19,000001.SZ,10.8,11.0,10.62,10.74,10.783057466085475,243003665.0,2849661696.0
2024-11-20,000001.SZ,10.73,10.8,10.67,10.7,10.708914465852603,128657248.0,1498818034.0
2024-11-21,000001.SZ,10.68,10.71,10.63,10.66,10.661337775676412,88340806.0,1023998432.0
2024-11-22,000001.SZ,10.66,10.67,10.37,10.37,10.509786767762883,162531744.0,1858071592.0
2024-11-25,000001.SZ,10.37,10.43,10.24,10.28,10.33141464904674,116602032.0,1310130629.0
2024-11-26,000001.SZ,10.28,10.4,10.24,10.36,10.328019624394203,83107820.0,933733855.0
2024-11-27,000001.SZ,10.33,10.47,10.25,10.47,10.371361001720397,89517805.0,1010001964.0
2024-11-28,000001.SZ,10.47,10.5,10.41,10.43,10.451429393129818,73316854.0,833121339.0
2024-11-29,000001.SZ,10.45,10.54,10.43,10.46,10.48589297980486,102848758.0,1173316154.0
2024-12-02,000001.SZ,10.47,10.48,10.4,10.47,10.448953474866668,97543366.0,1108785597.0
2024-12-03,000001.SZ,10.45,10.57,10.44,10.56,10.501692537558382,108255936.0,1236992678.0
2024-12-04,000001.SZ,10.52,10.6,10.45,10.54,10.540566672801683,100747059.0,1154623370.0
2024-12-05,000001.SZ,10.52,10.57,10.49,10.52,10.52114377256972,68710883.0,786137964.0
2024-12-06,000001.SZ,10.52,10.76,10.51,10.72,10.67441350156159,172626927.0,2004270466.0
2024-12-09,000001.SZ,10.69,10.78,10.66,10.73,10.714551052118889,96406316.0,1123441855.0
2024-12-10,000001.SZ,10.94,10.99,10.8,10.84,10.877136215490003,216780724.0,2564600677.0
2024-12-11,000001.SZ,10.84,10.88,10.78,10.78,10.811074987565291,96769145.0,1138374175.0
