Date,Open,High,Low,Close,Volume
2025-07-10,12.16,12.64,12.13,12.5,248141553.0
2025-07-11,12.51,12.61,12.22,12.24,244374350.0
2025-07-14,12.21,12.49,12.2,12.31,187289585.0
2025-07-15,12.32,12.37,12.05,12.07,181053131.0
2025-07-16,12.07,12.1,11.85,11.99,192786379.0
2025-07-17,11.96,12.04,11.89,11.94,94464140.0
2025-07-18,11.97,12.09,11.95,12.04,124120611.0
2025-07-21,11.99,12.05,11.9,11.96,107902662.0
2025-07-22,11.95,11.95,11.68,11.85,193522916.0
2025-07-23,11.82,11.98,11.81,11.88,137052000.0
2025-07-24,11.88,11.88,11.69,11.71,195935057.0
2025-07-25,11.69,11.82,11.68,11.71,110826666.0
2025-07-28,11.71,11.88,11.68,11.82,123824278.0
2025-07-29,11.82,11.86,11.7,11.7,101281801.0
2025-07-30,11.71,11.99,11.7,11.85,171516360.0
2025-07-31,11.86,11.9,11.59,11.6,169008125.0
2025-08-01,11.61,11.69,11.52,11.65,101218698.0
2025-08-04,11.61,11.74,11.58,11.67,103268969.0
2025-08-05,11.67,11.85,11.65,11.83,113207820.0
2025-08-06,11.83,11.87,11.76,11.82,69044765.0
2025-08-07,11.8,11.88,11.75,11.83,72205305.0
2025-08-08,11.84,11.88,11.75,11.76,82979591.0
2025-08-11,11.76,11.78,11.64,11.67,93435315.0
2025-08-12,11.67,11.76,11.67,11.69,68005619.0
2025-08-13,11.73,11.76,11.6,11.63,111981305.0
2025-08-14,11.64,11.7,11.56,11.57,124104129.0
2025-08-15,11.6,11.6,11.32,11.46,194850295.0
2025-08-18,11.44,11.52,11.41,11.46,123905837.0
2025-08-19,11.48,11.49,11.4,11.44,89285989.0
2025-08-20,11.44,11.49,11.36,11.45,104873853.0
2025-08-21,11.43,11.56,11.41,11.52,121741825.0
2025-08-22,11.52,11.54,11.36,11.44,164425977.0
2025-08-25,11.49,11.88,11.48,11.81,304508753.0
2025-08-26,11.81,11.85,11.67,11.72,138359861.0
2025-08-27,11.68,11.72,11.43,11.44,186004950.0
2025-08-28,11.47,11.51,11.35,11.46,165358793.0
2025-08-29,11.43,11.59,11.41,11.43,180512568.0
2025-09-01,11.43,11.43,11.24,11.28,185845902.0
2025-09-02,11.24,11.37,11.23,11.36,149271566.0
2025-09-03,11.36,11.39,11.13,11.14,136723249.0
2025-09-04,11.15,11.16,11.0,11.13,129530002.0
2025-09-05,11.12,11.13,11.03,11.12,81966156.0
2025-09-08,11.11,11.17,11.07,11.1,92443104.0
2025-09-09,11.11,11.17,11.08,11.14,86053917.0
2025-09-10,11.13,11.18,11.11,11.16,79266839.0
2025-09-11,11.16,11.24,11.11,11.24,96393163.0
2025-09-12,11.22,11.27,11.1,11.12,94038510.0
2025-09-15,11.1,11.12,11.03,11.05,84038656.0
2025-09-16,11.06,11.11,11.01,11.04,70804849.0
2025-09-17,11.04,11.07,10.98,11.04,77112893.0
2025-09-18,11.05,11.06,10.79,10.82,138616040.0
2025-09-19,10.82,10.92,10.78,10.86,83465123.0
2025-09-22,10.85,10.88,10.78,10.79,59640232.0
2025-09-23,10.78,10.98,10.74,10.93,134143022.0
2025-09-24,10.92,11.02,10.84,10.87,113958347.0
2025-09-25,10.84,10.88,10.77,10.81,77327594.0
2025-09-26,10.8,10.85,10.74,10.81,75323875.0
2025-09-29,10.81,10.89,10.69,10.78,117601243.0
2025-09-30,10.78,10.78,10.71,10.75,83247947.0
2025-10-09,10.75,10.82,10.69,10.81,104746906.0
2025-10-10,10.78,10.9,10.77,10.84,108794775.0
2025-10-13,10.74,10.87,10.7,10.81,116880173.0
2025-10-14,10.8,11.0,10.77,10.97,184342836.0
2025-10-15,10.98,11.06,10.9,11.04,127106103.0
2025-10-16,11.02,11.18,11.0,11.17,126193687.0
2025-10-17,11.13,11.21,11.02,11.04,103966632.0
2025-10-20,11.05,11.09,10.91,11.06,95264110.0
2025-10-21,11.04,11.1,11.03,11.07,76116462.0
2025-10-22,11.04,11.17,11.04,11.15,83370319.0
2025-10-23,11.15,11.34,11.13,11.26,137311158.0
2025-10-24,11.23,11.31,11.18,11.19,98047530.0
2025-10-27,11.17,11.24,11.08,11.15,123948526.0
2025-10-28,11.16,11.21,11.06,11.1,82156818.0
2025-10-29,11.09,11.09,11.0,11.03,96621364.0
2025-10-30,11.02,11.1,11.0,11.02,94377015.0
2025-10-31,11.02,11.04,10.94,10.96,97019293.0
2025-11-03,10.98,11.08,10.94,11.07,95232643.0
2025-11-04,11.06,11.27,11.04,11.22,150300748.0
2025-11-05,11.22,11.23,11.13,11.15,79492605.0
2025-11-06,11.13,11.21,11.1,11.14,76658546.0
2025-11-07,11.15,11.21,11.13,11.18,73485055.0
2025-11-10,11.15,11.27,11.09,11.26,82720833.0
2025-11-11,11.25,11.32,11.2,11.3,88650887.0
2025-11-12,11.33,11.41,11.28,11.31,114132538.0
2025-11-13,11.31,11.35,11.2,11.33,97899103.0
2025-11-14,11.3,11.46,11.29,11.38,131699498.0
2025-11-17,11.38,11.38,11.25,11.3,99523287.0
2025-11-18,11.28,11.32,11.2,11.22,67007735.0
2025-11-19,11.21,11.45,11.2,11.42,133499619.0
2025-11-20,11.41,11.61,11.37,11.47,163703985.0
2025-11-21,11.42,11.5,11.29,11.32,146535888.0
2025-11-24,11.33,11.36,11.23,11.23,111711880.0
2025-11-25,11.24,11.42,11.21,11.42,102808052.0
2025-11-26,11.43,11.47,11.28,11.32,82130109.0
2025-11-27,11.29,11.34,11.21,11.34,101184710.0
2025-11-28,11.3,11.31,11.21,11.24,88435845.0
2025-12-01,11.23,11.33,11.16,11.32,103732271.0
2025-12-02,11.31,11.36,11.22,11.27,76805993.0
2025-12-03,11.27,11.33,11.17,11.18,94460109.0
2025-12-04,11.18,11.21,11.09,11.12,88608988.0
2025-12-05,11.12,11.17,11.04,11.16,89076609.0
2025-12-08,11.12,11.23,11.11,11.15,85589893.0
2025-12-09,11.15,11.17,11.07,11.07,73395745.0
2025-12-10,11.08,11.09,10.93,10.97,104406472.0
2025-12-11,10.99,11.03,10.94,11.01,92526129.0
2025-12-12,11.01,11.07,10.94,10.99,119189472.0
2025-12-15,10.98,11.17,10.97,11.14,94083253.0
2025-12-16,11.12,11.18,11.08,11.11,64735136.0
2025-12-17,11.1,11.21,11.06,11.16,70149533.0
2025-12-18,11.14,11.28,11.11,11.27,79046654.0
2025-12-19,11.26,11.28,11.21,11.25,64988619.0
2025-12-22,11.24,11.24,11.14,11.15,74236916.0
2025-12-23,11.15,11.23,11.13,11.19,66626574.0
2025-12-24,11.18,11.21,11.12,11.17,50524356.0
2025-12-25,11.17,11.25,11.15,11.19,54745523.0
2025-12-26,11.19,11.22,11.16,11.17,43633984.0
2025-12-29,11.17,11.25,11.13,11.19,64829542.0
2025-12-30,11.16,11.19,11.09,11.11,58258433.0
2025-12-31,11.11,11.12,11.04,11.05,59062037.0
2026-01-05,11.06,11.14,11.05,11.13,87549118.0
2026-01-06,11.13,11.31,11.11,11.3,130464842.0
2026-01-07,11.29,11.44,11.25,11.27,96623624.0
2026-01-08,11.27,11.28,11.12,11.14,110008511.0
2026-01-09,11.16,11.16,11.08,11.09,98339004.0
2026-01-12,11.09,11.12,11.06,11.11,85521298.0
2026-01-13,11.11,11.17,11.08,11.1,106154122.0
2026-01-14,11.1,11.1,10.99,11.0,127475714.0
2026-01-15,10.97,11.01,10.94,10.95,88495977.0
2026-01-16,10.98,10.98,10.8,10.83,111947254.0
2026-01-19,10.79,10.85,10.76,10.77,80474131.0
2026-01-20,10.77,10.84,10.76,10.8,77227609.0
2026-01-21,10.79,10.82,10.71,10.72,90012491.0
2026-01-22,10.72,10.79,10.7,10.72,78863462.0
2026-01-23,10.72,10.74,10.63,10.64,110999429.0
2026-01-26,10.63,10.71,10.57,10.61,110624665.0
2026-01-27,10.61,10.68,10.58,10.59,89409121.0
2026-01-28,10.59,10.64,10.48,10.49,143876603.0
2026-01-29,10.49,10.63,10.32,10.61,185299383.0
2026-01-30,10.59,10.68,10.48,10.48,109175497.0
2026-02-02,10.48,10.68,10.46,10.51,122317302.0
2026-02-03,10.54,10.55,10.43,10.49,80662816.0
2026-02-04,10.5,10.63,10.49,10.62,69541547.0
2026-02-05,10.63,10.76,10.61,10.74,117759109.0
2026-02-06,10.73,10.79,10.64,10.7,72770959.0
2026-02-09,10.7,10.76,10.66,10.72,61971670.0
2026-02-10,10.72,10.75,10.67,10.71,60042999.0
2026-02-11,10.71,10.74,10.67,10.72,43104098.0
2026-02-12,10.72,10.73,10.58,10.61,68134024.0
2026-02-13,10.61,10.64,10.55,10.56,55504736.0
2026-02-24,10.58,10.6,10.53,10.56,60251240.0
2026-02-25,10.56,10.6,10.44,10.51,106313487.0
2026-02-26,10.51,10.56,10.46,10.52,71273019.0
2026-02-27,10.51,10.57,10.49,10.55,61222796.0
2026-03-02,10.5,10.54,10.43,10.5,83887355.0
2026-03-03,10.5,10.6,10.46,10.53,102869483.0
2026-03-04,10.49,10.49,10.33,10.37,108971396.0
2026-03-05,10.38,10.49,10.36,10.47,71264118.0
2026-03-06,10.44,10.49,10.43,10.48,47657680.0
2026-03-09,10.45,10.48,10.4,10.42,83589238.0
2026-03-10,10.43,10.47,10.39,10.47,79011168.0
2026-03-11,10.45,10.55,10.43,10.54,72053464.0
2026-03-12,10.52,10.61,10.5,10.59,75490558.0
2026-03-13,10.58,10.65,10.52,10.58,84193915.0
2026-03-16,10.58,10.62,10.53,10.57,71560301.0
2026-03-17,10.56,10.72,10.55,10.68,107665681.0
2026-03-18,10.69,10.69,10.56,10.61,79107940.0
2026-03-19,10.57,10.62,10.51,10.53,62421195.0
2026-03-20,10.52,10.59,10.42,10.43,83408256.0
2026-03-23,10.34,10.34,10.1,10.12,158008833.0
2026-03-24,10.18,10.54,10.18,10.53,162225127.0
2026-03-25,10.54,10.6,10.45,10.59,74477991.0
2026-03-26,10.56,10.7,10.55,10.59,82766409.0
2026-03-27,10.56,10.7,10.48,10.67,88412862.0
2026-03-30,10.63,10.7,10.59,10.64,63252210.0
2026-03-31,10.65,10.82,10.64,10.73,116456534.0
2026-04-01,10.74,10.87,10.73,10.79,91892539.0
2026-04-02,10.79,10.96,10.78,10.91,114889522.0
2026-04-03,10.92,10.92,10.74,10.77,75775733.0
2026-04-07,10.77,10.79,10.62,10.68,60795521.0
2026-04-08,10.76,10.86,10.7,10.86,81297589.0
2026-04-09,10.81,10.86,10.71,10.75,60236493.0
2026-04-10,10.75,10.78,10.72,10.74,48104693.0
2026-04-13,10.7,10.74,10.68,10.72,40610413.0
2026-04-14,10.72,10.81,10.72,10.81,49615109.0
2026-04-15,10.8,10.86,10.79,10.85,50393793.0
2026-04-16,10.84,10.87,10.72,10.74,68091460.0
2026-04-17,10.74,10.76,10.64,10.66,72253042.0
2026-04-20,10.66,10.72,10.61,10.71,63003366.0
2026-04-21,10.69,10.8,10.68,10.73,80694634.0
2026-04-22,10.73,10.74,10.6,10.63,83905399.0
2026-04-23,10.63,10.68,10.58,10.65,64806661.0
2026-04-24,10.63,10.68,10.57,10.65,58271012.0
2026-04-27,10.97,11.2,10.93,11.02,340127567.0
2026-04-28,11.0,11.09,10.96,11.09,167425883.0
2026-04-29,11.07,11.17,11.03,11.15,137842344.0
2026-04-30,11.13,11.23,11.09,11.12,113924162.0
2026-05-06,11.13,11.13,10.94,11.0,121638755.0
2026-05-07,11.01,11.03,10.94,11.01,93695806.0
2026-05-08,10.98,11.06,10.94,10.94,79881986.0
2026-05-11,10.93,10.95,10.8,10.92,93186521.0
2026-05-12,10.92,11.0,10.85,10.89,102903842.0
2026-05-13,10.89,10.92,10.76,10.79,101797392.0
2026-05-14,10.79,10.79,10.7,10.7,79436841.0
2026-05-15,10.7,10.76,10.61,10.64,97474176.0
2026-05-18,10.61,10.62,10.48,10.51,85638157.0
2026-05-19,10.48,10.57,10.48,10.51,79352913.0
2026-05-20,10.51,10.53,10.42,10.43,74763214.0
2026-05-21,10.44,10.46,10.35,10.36,111021108.0
2026-05-22,10.36,10.39,10.31,10.34,95413273.0
2026-05-25,10.34,10.42,10.3,10.34,66310295.0
2026-05-26,10.37,10.48,10.32,10.45,83734690.0
2026-05-27,10.42,10.5,10.38,10.42,83972718.0
2026-05-28,10.42,10.45,10.29,10.32,90071107.0
2026-05-29,10.31,10.58,10.28,10.58,139936780.0
2026-06-01,10.55,10.64,10.47,10.64,95459569.0
2026-06-02,10.63,10.75,10.59,10.73,88542842.0
2026-06-03,10.68,10.71,10.57,10.64,82527172.0
2026-06-04,10.56,10.62,10.43,10.48,86927083.0
2026-06-05,10.48,10.68,10.48,10.63,100350334.0
2026-06-08,10.62,10.75,10.61,10.68,109092646.0
2026-06-09,10.66,10.83,10.61,10.78,114967234.0
2026-06-10,10.72,10.99,10.72,10.96,154317639.0
2026-06-11,10.96,11.03,10.89,10.94,115622222.0
2026-06-12,11.0,11.25,10.88,11.24,203235546.0
2026-06-15,11.21,11.21,10.98,11.06,154130495.0
2026-06-16,11.05,11.12,10.91,10.94,94270804.0
2026-06-17,10.97,10.99,10.75,10.78,96582803.0
2026-06-18,10.74,10.77,10.52,10.52,142689316.0
2026-06-22,10.52,10.67,10.42,10.65,126531672.0
2026-06-23,10.65,10.91,10.63,10.71,119060407.0
2026-06-24,10.68,10.78,10.51,10.51,112584114.0
2026-06-25,10.47,10.59,10.41,10.42,108399905.0
2026-06-26,10.42,10.47,10.19,10.23,123648164.0
2026-06-29,10.22,10.32,10.02,10.24,112413978.0
2026-06-30,10.22,10.22,10.04,10.05,111135281.0
2026-07-01,10.05,10.18,9.99,10.16,90688982.0
2026-07-02,10.2,10.36,10.17,10.28,100474867.0
2026-07-03,10.29,10.4,10.18,10.29,86332664.0
2026-07-06,10.25,10.52,10.22,10.5,106104863.0
2026-07-07,10.46,10.51,10.35,10.47,80522115.0
2026-07-08,10.44,10.63,10.34,10.6,95076022.0
2026-07-09,10.55,10.59,10.43,10.49,74719101.0
2026-07-10,10.5,10.51,10.4,10.45,95732035.0
2026-07-13,10.42,10.55,10.38,10.54,92474624.0
2026-07-14,10.53,10.7,10.48,10.69,119371535.0
2026-07-15,10.65,10.87,10.63,10.84,98142155.0
2026-07-16,10.85,10.93,10.72,10.77,80076623.0
