trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2023-06-07,000001.SZ,9.75,9.89,9.74,9.79,9.81307662534247,64369784.0,770386878.0,3815.482,3789.342
2023-06-08,000001.SZ,9.8,10.0,9.72,9.94,9.888653628179148,86939712.0,1048266236.0,3791.083,3820.187
2023-06-09,000001.SZ,9.89,9.91,9.71,9.74,9.767245918931984,131528476.0,1566929274.0,3822.409,3836.703
2023-06-12,000001.SZ,9.69,9.76,9.64,9.67,9.685706141707444,75874703.0,896015709.0,3827.325,3844.432
2023-06-13,000001.SZ,9.64,9.71,9.58,9.65,9.64756571143872,84998805.0,1000183567.0,3838.129,3864.907
2023-06-14,000001.SZ,9.7,9.85,9.63,9.64,9.726500428734502,106920004.0,1237376776.0,3872.716,3864.025
2023-06-15,000001.SZ,9.65,9.77,9.57,9.75,9.661902814178912,92530056.0,1064567231.0,3871.775,3925.499
2023-06-16,000001.SZ,9.75,9.8,9.72,9.77,9.76585152349759,84203365.0,978869317.0,3932.211,3963.351
2023-06-19,000001.SZ,9.77,9.77,9.59,9.62,9.655442902513546,95399707.0,1096351097.0,3957.033,3930.908
2023-06-20,000001.SZ,9.61,9.63,9.54,9.54,9.56721325710228,54455079.0,620374308.0,3926.094,3924.238
2023-06-21,000001.SZ,9.54,9.64,9.53,9.54,9.592618388514936,61658296.0,703681564.0,3909.104,3864.032
2023-06-26,000001.SZ,9.49,9.49,9.37,9.39,9.4093957034042,67657743.0,757975992.0,3833.444,3809.696
2023-06-27,000001.SZ,9.41,9.51,9.38,9.48,9.45672008699568,46170178.0,519520687.0,3811.687,3845.433
2023-06-28,000001.SZ,9.48,9.52,9.43,9.49,9.470265502332424,36539644.0,412039354.0,3836.609,3840.799
2023-06-29,000001.SZ,9.49,9.49,9.38,9.39,9.41232510162132,48590630.0,544534826.0,3836.731,3821.844
2023-06-30,000001.SZ,9.39,9.5,9.37,9.43,9.439684179982963,51905258.0,583494655.0,3816.335,3842.452
2023-07-03,000001.SZ,9.44,9.69,9.43,9.65,9.582800976381156,88509071.0,1009887429.0,3853.292,3892.882
2023-07-04,000001.SZ,9.63,9.65,9.51,9.58,9.570491098261105,61630056.0,701885270.0,3888.033,3899.013
2023-07-05,000001.SZ,9.54,9.58,9.49,9.53,9.52002288788692,42348240.0,479726282.0,3895.195,3868.805
2023-07-06,000001.SZ,9.49,9.53,9.42,9.44,9.45773704245851,59709591.0,672396816.0,3857.03,3842.755
2023-07-07,000001.SZ,9.41,9.47,9.39,9.41,9.421077601247726,48444083.0,543212456.0,3831.596,3825.699
2023-07-10,000001.SZ,9.45,9.48,9.38,9.41,9.430220383116216,49588228.0,556581582.0,3841.559,3844.327
2023-07-11,000001.SZ,9.43,9.46,9.4,9.42,9.423751015920438,57080909.0,640131787.0,3853.796,3869.486
2023-07-12,000001.SZ,9.43,9.54,9.43,9.44,9.472777834029737,73608367.0,830230821.0,3864.601,3843.437
2023-07-13,000001.SZ,9.51,9.64,9.47,9.6,9.576495198204393,112422973.0,1281848379.0,3855.662,3898.423
2023-07-14,000001.SZ,9.6,9.7,9.58,9.63,9.643476017686654,71914699.0,825295738.0,3904.603,3899.103
2023-07-17,000001.SZ,9.59,9.59,9.46,9.5,9.4893328785241,60834258.0,687262894.0,3881.623,3867.175
2023-07-18,000001.SZ,9.49,9.51,9.43,9.45,9.456012490555995,47196618.0,531299773.0,3871.044,3854.939
2023-07-19,000001.SZ,9.43,9.51,9.43,9.5,9.467202094483236,38219596.0,430771279.0,3848.483,3850.866
2023-07-20,000001.SZ,9.52,9.61,9.49,9.51,9.547744798147193,55406957.0,629696111.0,3857.773,3823.695
2023-07-21,000001.SZ,9.5,9.57,9.48,9.53,9.524242500066768,37710256.0,427375950.0,3816.984,3821.91
2023-07-24,000001.SZ,9.52,9.52,9.44,9.46,9.461532094078414,42685218.0,480713396.0,3803.349,3805.221
2023-07-25,000001.SZ,9.62,9.85,9.61,9.85,9.751559660354747,203295819.0,2358815160.0,3866.645,3915.115
2023-07-26,000001.SZ,9.79,9.86,9.71,9.8,9.778435600504936,75166268.0,875260135.0,3908.174,3907.013
2023-07-27,000001.SZ,9.81,9.97,9.79,9.87,9.8991738272773,111519586.0,1314228294.0,3914.23,3902.346
2023-07-28,000001.SZ,9.82,10.33,9.8,10.3,10.16537132632926,234701346.0,2839828237.0,3889.793,3992.738
2023-07-31,000001.SZ,10.33,10.5,10.27,10.35,10.366481125595524,185495239.0,2288940411.0,4018.89,4014.63
2023-08-01,000001.SZ,10.3,10.39,10.19,10.22,10.263572241657853,95773478.0,1169570705.0,4009.183,3998.001
2023-08-02,000001.SZ,10.13,10.28,10.02,10.11,10.120817844518736,111590004.0,1343864165.0,3985.695,3969.895
2023-08-03,000001.SZ,10.07,10.39,10.04,10.36,10.24163316030059,117584771.0,1433255493.0,3962.13,4004.984
2023-08-04,000001.SZ,10.43,10.53,10.26,10.33,10.385323649334197,130313102.0,1611435431.0,4033.724,4020.579
2023-08-07,000001.SZ,10.26,10.29,10.18,10.22,10.218180202376502,64691326.0,786506452.0,4002.968,3990.153
2023-08-08,000001.SZ,10.18,10.26,10.08,10.17,10.16289654464373,72570456.0,877489188.0,3980.042,3979.732
2023-08-09,000001.SZ,10.13,10.25,10.12,10.22,10.207092162193844,57760774.0,702060797.0,3967.357,3967.565
2023-08-10,000001.SZ,10.21,10.26,10.13,10.22,10.198811024017276,47559453.0,577123920.0,3962.857,3975.717
2023-08-11,000001.SZ,10.22,10.31,9.99,9.99,10.08795168114504,94353857.0,1132867239.0,3977.983,3884.254
2023-08-14,000001.SZ,9.88,9.9,9.74,9.8,9.80246440639733,97592018.0,1139185249.0,3840.887,3855.906
2023-08-15,000001.SZ,9.82,9.91,9.75,9.85,9.826835593031308,71281277.0,834163040.0,3858.366,3846.536
2023-08-16,000001.SZ,9.8,9.96,9.75,9.85,9.845444767407573,57290437.0,671706045.0,3830.827,3818.334
2023-08-17,000001.SZ,9.8,9.83,9.63,9.72,9.717569897314892,96505775.0,1116292662.0,3801.197,3831.101
2023-08-18,000001.SZ,9.73,9.86,9.69,9.71,9.764697987203368,65981885.0,767047287.0,3832.455,3784.004
2023-08-21,000001.SZ,9.71,9.73,9.51,9.51,9.576416574934909,70149785.0,799641424.0,3773.225,3729.555
2023-08-22,000001.SZ,9.56,9.62,9.5,9.55,9.5506981741762,60680809.0,689991238.0,3748.068,3758.227
2023-08-23,000001.SZ,9.54,9.59,9.44,9.45,9.50848345206006,69180998.0,783102827.0,3751.774,3696.634
2023-08-24,000001.SZ,9.49,9.51,9.28,9.35,9.36309479407598,129127070.0,1439197084.0,3711.54,3723.429
2023-08-25,000001.SZ,9.33,9.52,9.31,9.43,9.404494064859607,84534992.0,946760251.0,3703.514,3709.152
2023-08-28,000001.SZ,9.95,10.02,9.65,9.68,9.827053061646284,199760987.0,2336205801.0,3911.549,3752.619
2023-08-29,000001.SZ,9.64,9.65,9.35,9.5,9.479555041925716,196496143.0,2217588610.0,3743.053,3790.107
2023-08-30,000001.SZ,9.47,9.47,9.35,9.35,9.389621600719362,137563829.0,1537573551.0,3803.119,3788.51
2023-08-31,000001.SZ,9.36,9.43,9.34,9.35,9.376228790767808,80647403.0,900123575.0,3786.926,3765.268
2023-09-01,000001.SZ,9.4,9.54,9.4,9.51,9.4816337343408,113870483.0,1285169019.0,3778.913,3791.491
2023-09-04,000001.SZ,9.54,9.74,9.52,9.71,9.661005453474347,141002923.0,1621769196.0,3812.987,3848.952
2023-09-05,000001.SZ,9.66,9.67,9.54,9.57,9.590176012673288,80417716.0,917888859.0,3839.578,3820.317
2023-09-06,000001.SZ,9.52,9.63,9.49,9.6,9.550823753468691,63484051.0,721905682.0,3808.1,3812.028
2023-09-07,000001.SZ,9.58,9.61,9.51,9.52,9.55026332823715,54004157.0,613812176.0,3802.227,3758.475
2023-09-08,000001.SZ,9.48,9.51,9.43,9.47,9.465764194732332,47902967.0,539624963.0,3747.651,3739.993
2023-09-11,000001.SZ,9.49,9.58,9.47,9.53,9.524584716723282,65448558.0,741764911.0,3740.585,3767.537
2023-09-12,000001.SZ,9.54,9.54,9.45,9.48,9.482567799105016,49548506.0,559058536.0,3764.333,3760.605
2023-09-13,000001.SZ,9.49,9.51,9.42,9.45,9.45432513459268,49021797.0,551747628.0,3759.609,3736.651
2023-09-14,000001.SZ,9.48,9.52,9.45,9.49,9.491417239195194,55165017.0,622906053.0,3736.936,3733.508
2023-09-15,000001.SZ,9.54,9.58,9.41,9.43,9.490546544858272,89047613.0,1005529161.0,3740.785,3708.777
2023-09-18,000001.SZ,9.43,9.44,9.36,9.43,9.404235011396896,50132501.0,561449770.0,3698.934,3727.711
2023-09-19,000001.SZ,9.43,9.43,9.38,9.42,9.410595832970714,50366432.0,564044044.0,3723.424,3720.502
2023-09-20,000001.SZ,9.41,9.43,9.37,9.37,9.394701629557458,55887241.0,624785495.0,3715.958,3705.69
2023-09-21,000001.SZ,9.36,9.36,9.28,9.28,9.30120044349616,84393011.0,934673194.0,3698.313,3672.445
2023-09-22,000001.SZ,9.27,9.45,9.27,9.44,9.372087551740618,91148430.0,1017137922.0,3672.64,3738.933
2023-09-25,000001.SZ,9.44,9.51,9.4,9.43,9.451458215460384,76121125.0,856022502.0,3738.062,3714.604
2023-09-26,000001.SZ,9.43,9.46,9.36,9.38,9.404323503587936,44498035.0,497885811.0,3711.711,3692.893
2023-09-27,000001.SZ,9.37,9.43,9.37,9.38,9.383919823764776,49031061.0,547905821.0,3694.961,3700.495
2023-09-28,000001.SZ,9.4,9.44,9.39,9.41,9.417573052133555,52069678.0,583649730.0,3711.212,3689.517
2023-10-09,000001.SZ,9.38,9.38,9.29,9.33,9.328724866542256,69582809.0,772959353.0,3678.929,3684.727
2023-10-10,000001.SZ,9.4,9.41,9.26,9.26,9.318310924064264,82074851.0,910160342.0,3696.254,3657.126
2023-10-11,000001.SZ,9.32,9.32,9.21,9.22,9.24997419055932,72411569.0,797663827.0,3674.751,3667.548
2023-10-12,000001.SZ,9.33,9.38,9.28,9.33,9.328183142032124,85305750.0,947562325.0,3697.934,3702.382
2023-10-13,000001.SZ,9.27,9.3,9.2,9.24,9.242200842130384,68448308.0,753110726.0,3677.959,3663.41
2023-10-16,000001.SZ,9.24,9.27,9.2,9.25,9.228232710526877,50162432.0,550988720.0,3664.039,3626.597
2023-10-17,000001.SZ,9.25,9.28,9.21,9.26,9.248188788338563,49352505.0,543170901.0,3635.299,3639.402
2023-10-18,000001.SZ,9.23,9.26,9.17,9.2,9.202985364949544,65182492.0,713979896.0,3631.067,3610.577
2023-10-19,000001.SZ,9.17,9.17,8.9,8.91,8.992123654603175,118896083.0,1271914677.0,3588.515,3533.545
2023-10-20,000001.SZ,8.86,8.96,8.83,8.91,8.908580758410903,52613912.0,557618632.0,3518.346,3510.589
2023-10-23,000001.SZ,8.9,8.91,8.76,8.82,8.821702870232167,53040448.0,557032229.0,3500.199,3474.244
2023-10-24,000001.SZ,8.86,8.91,8.77,8.86,8.849398939841958,76065269.0,801528404.0,3481.764,3487.13
2023-10-25,000001.SZ,8.83,8.86,8.7,8.72,8.755039611933777,141144968.0,1470971924.0,3524.297,3504.458
2023-10-26,000001.SZ,8.66,8.75,8.65,8.75,8.712513670379465,59999147.0,621915277.0,3484.781,3514.145
2023-10-27,000001.SZ,8.72,8.8,8.68,8.78,8.74735650500615,91977136.0,957587534.0,3501.171,3562.385
2023-10-30,000001.SZ,8.74,8.8,8.7,8.78,8.735163025315472,80568955.0,837646002.0,3554.106,3583.772
2023-10-31,000001.SZ,8.76,8.81,8.75,8.79,8.781318818331474,65285523.0,682212138.0,3581.676,3572.506
2023-11-01,000001.SZ,8.86,8.87,8.78,8.8,8.810081631590341,56730035.0,595211885.0,3605.758,3571.027
2023-11-02,000001.SZ,8.82,8.91,8.8,8.8,8.842756507614858,61942995.0,652316670.0,3580.067,3554.189
2023-11-03,000001.SZ,8.81,8.84,8.76,8.8,8.79469122953512,70546347.0,738879704.0,3558.53,3584.136
2023-11-06,000001.SZ,8.83,8.98,8.83,8.98,8.918751421121193,100706221.0,1069206838.0,3608.319,3632.608
2023-11-07,000001.SZ,8.96,8.96,8.89,8.91,8.916525018134392,64086612.0,679815569.0,3623.785,3619.759
2023-11-08,000001.SZ,8.89,8.91,8.78,8.82,8.838299326825727,87781875.0,923622008.0,3610.643,3611.072
2023-11-09,000001.SZ,8.79,8.84,8.76,8.81,8.79928909971913,63913648.0,669639052.0,3603.108,3612.826
2023-11-10,000001.SZ,8.78,8.8,8.65,8.65,8.684187402913258,104504417.0,1080649734.0,3596.069,3586.489
2023-11-13,000001.SZ,8.66,8.68,8.59,8.61,8.606868617094289,77004310.0,789007118.0,3593.911,3579.414
2023-11-14,000001.SZ,8.6,8.68,8.59,8.63,8.635682641212808,59685888.0,613377698.0,3581.103,3582.058
2023-11-15,000001.SZ,8.71,8.78,8.69,8.71,8.724967097386049,110914015.0,1152154780.0,3616.877,3607.245
2023-11-16,000001.SZ,8.72,8.73,8.59,8.6,8.633045240026417,92262194.0,948395097.0,3600.981,3572.364
2023-11-17,000001.SZ,8.59,8.61,8.5,8.53,8.53655001268583,90336217.0,917616681.0,3561.311,3568.069
2023-11-20,000001.SZ,8.53,8.59,8.49,8.56,8.538957549011183,63952831.0,650077370.0,3569.731,3576.323
2023-11-21,000001.SZ,8.59,8.7,8.59,8.64,8.656089300561403,104116573.0,1072311504.0,3587.878,3581.067
2023-11-22,000001.SZ,8.62,8.66,8.52,8.54,8.583030174672784,73748951.0,753064758.0,3569.439,3544.416
2023-11-23,000001.SZ,8.53,8.54,8.46,8.53,8.49574130126708,84665587.0,855904312.0,3541.442,3561.52
2023-11-24,000001.SZ,8.49,8.51,8.47,8.49,8.488550567137501,68469456.0,691423444.0,3560.646,3538.009
2023-11-27,000001.SZ,8.48,8.48,8.38,8.41,8.402407416345147,83618785.0,836268369.0,3534.445,3511.942
2023-11-28,000001.SZ,8.39,8.42,8.36,8.36,8.383105613696909,78617469.0,784405805.0,3510.655,3518.523
2023-11-29,000001.SZ,8.36,8.38,8.15,8.17,8.237675646228816,146759662.0,1438320264.0,3518.884,3488.307
2023-11-30,000001.SZ,8.14,8.17,8.08,8.13,8.116715021937765,90176457.0,871481712.0,3485.517,3496.203
2023-12-01,000001.SZ,8.11,8.13,8.05,8.12,8.099098449278658,77805699.0,749668364.0,3494.223,3482.881
2023-12-04,000001.SZ,8.12,8.13,8.07,8.09,8.098709571798649,60543785.0,583664338.0,3481.045,3460.138
2023-12-05,000001.SZ,8.07,8.08,7.96,7.96,8.008269870172102,78737848.0,750961220.0,3450.09,3394.257
2023-12-06,000001.SZ,7.93,8.04,7.9,7.98,7.964677496460025,75305592.0,714029469.0,3387.88,3399.598
2023-12-07,000001.SZ,7.97,7.97,7.88,7.93,7.924631979726642,58538019.0,552224831.0,3394.306,3391.282
2023-12-08,000001.SZ,7.91,7.94,7.81,7.81,7.875739287145364,102115150.0,957664581.0,3391.859,3399.462
2023-12-11,000001.SZ,7.75,7.88,7.67,7.86,7.747221198028123,113366281.0,1044765735.0,3378.052,3419.455
2023-12-12,000001.SZ,7.82,7.98,7.81,7.91,7.906485694001341,85501642.0,805067628.0,3409.998,3426.803
2023-12-13,000001.SZ,7.88,7.89,7.69,7.7,7.770088483173873,106130165.0,981001231.0,3418.641,3369.605
2023-12-14,000001.SZ,7.74,7.8,7.69,7.69,7.729113881932269,74290056.0,683211466.0,3387.385,3351.964
2023-12-15,000001.SZ,7.73,7.86,7.72,7.74,7.776650775065504,98893942.0,915126127.0,3365.939,3341.552
2023-12-18,000001.SZ,7.71,7.76,7.64,7.67,7.694242112372184,65442562.0,599379044.0,3329.191,3329.366
2023-12-19,000001.SZ,7.66,7.7,7.62,7.65,7.657990125436007,64407088.0,586716664.0,3325.66,3334.041
2023-12-20,000001.SZ,7.65,7.69,7.59,7.59,7.640436278552179,71563363.0,650511343.0,3334.332,3297.502
2023-12-21,000001.SZ,7.57,7.72,7.55,7.7,7.640350521099042,101704676.0,925407073.0,3285.605,3330.87
2023-12-22,000001.SZ,7.72,7.8,7.65,7.73,7.728373702371768,100564502.0,924998769.0,3329.467,3337.228
2023-12-25,000001.SZ,7.71,7.73,7.68,7.72,7.70374574489423,41397088.0,379638234.0,3330.333,3347.451
2023-12-26,000001.SZ,7.72,7.73,7.62,7.65,7.65963317271324,54189633.0,493746623.0,3345.395,3324.79
2023-12-27,000001.SZ,7.65,7.67,7.58,7.66,7.62016467851712,64153435.0,582036661.0,3326.927,3336.357
2023-12-28,000001.SZ,7.65,7.96,7.63,7.94,7.839131137482091,166159184.0,1550256591.0,3335.557,3414.54
2023-12-29,000001.SZ,7.91,7.96,7.86,7.89,7.904062184567199,85385279.0,803196744.0,3411.109,3431.11
2024-01-02,000001.SZ,7.89,7.91,7.74,7.74,7.804473077158047,115836645.0,1075742252.0,3426.268,3386.352
2024-01-03,000001.SZ,7.72,7.75,7.69,7.73,7.715707901455914,73361031.0,673673614.0,3379.75,3378.297
2024-01-04,000001.SZ,7.72,7.72,7.63,7.65,7.651839981401428,86419399.0,787470082.0,3375.021,3347.052
2024-01-05,000001.SZ,7.65,7.93,7.62,7.79,7.817113656770403,199162216.0,1852659692.0,3341.306,3329.111
2024-01-08,000001.SZ,7.75,7.81,7.65,7.69,7.713602688029797,112115619.0,1029006549.0,3322.605,3286.056
2024-01-09,000001.SZ,7.7,7.72,7.64,7.71,7.677222016159939,76619388.0,700375720.0,3286.708,3292.499
2024-01-10,000001.SZ,7.7,7.72,7.64,7.64,7.672153583761634,85862091.0,783771150.0,3281.669,3277.129
2024-01-11,000001.SZ,7.63,7.75,7.59,7.7,7.671097945256667,93468637.0,853890237.0,3275.309,3295.672
2024-01-12,000001.SZ,7.67,7.79,7.65,7.72,7.7310392288536995,77258215.0,711018266.0,3284.358,3284.167
2024-01-15,000001.SZ,7.7,7.8,7.67,7.74,7.736433442472217,74513266.0,685950951.0,3270.103,3280.92
2024-01-16,000001.SZ,7.72,7.86,7.7,7.85,7.797884932921379,143831258.0,1334465409.0,3272.571,3300.876
2024-01-17,000001.SZ,7.84,7.89,7.75,7.75,7.821178759899792,148229621.0,1380725065.0,3291.139,3229.082
2024-01-18,000001.SZ,7.74,7.76,7.56,7.73,7.649248778275235,175513247.0,1597853727.0,3214.284,3274.729
2024-01-19,000001.SZ,7.7,7.73,7.65,7.7,7.681655818604331,96398142.0,881865024.0,3261.239,3269.776
2024-01-22,000001.SZ,7.7,7.78,7.59,7.65,7.712597043621105,158031966.0,1449858242.0,3262.469,3218.902
2024-01-23,000001.SZ,7.6,7.71,7.53,7.7,7.6314477870710915,113554458.0,1030898421.0,3208.432,3231.933
2024-01-24,000001.SZ,7.75,7.85,7.62,7.84,7.738910059632667,175912316.0,1620099272.0,3245.959,3277.109
2024-01-25,000001.SZ,7.84,8.01,7.79,7.98,7.91497630301992,216251395.0,2037648413.0,3274.339,3342.919
2024-01-26,000001.SZ,7.96,8.12,7.93,8.08,8.031428656500932,227228706.0,2172799799.0,3326.647,3333.821
2024-01-29,000001.SZ,8.14,8.3,8.05,8.15,8.175490134128086,237625184.0,2312173346.0,3335.394,3303.96
2024-01-30,000001.SZ,8.07,8.15,7.97,7.98,8.059741011293783,157912214.0,1515156604.0,3283.898,3245.039
2024-01-31,000001.SZ,7.95,8.03,7.88,7.95,7.968140335346066,135721747.0,1286857397.0,3231.543,3215.352
2024-02-01,000001.SZ,7.91,7.96,7.85,7.91,7.913842440258586,105525987.0,993481907.0,3202.256,3217.711
2024-02-02,000001.SZ,7.91,7.96,7.62,7.79,7.819254111351977,163421431.0,1520605695.0,3219.873,3179.628
2024-02-05,000001.SZ,7.72,7.92,7.65,7.88,7.799872461893903,180359190.0,1674566499.0,3164.25,3200.422
2024-02-06,000001.SZ,7.81,8.13,7.8,8.13,7.998542322984,199540954.0,1900324218.0,3185.25,3311.692
2024-02-07,000001.SZ,8.08,8.12,7.96,8.07,8.044908329668486,206201497.0,1975435102.0,3314.031,3343.63
2024-02-08,000001.SZ,8.05,8.12,8.0,8.12,8.076244531738388,165681384.0,1593505690.0,3351.405,3364.93
2024-02-19,000001.SZ,8.2,8.24,8.11,8.24,8.184248770938837,160524265.0,1564088445.0,3393.192,3403.808
2024-02-20,000001.SZ,8.22,8.27,8.17,8.25,8.2174586869819,112356398.0,1098987813.0,3395.192,3410.854
2024-02-21,000001.SZ,8.22,9.07,8.21,9.07,8.796808966775012,505528460.0,5295259397.0,3390.362,3456.871
2024-02-22,000001.SZ,8.95,9.17,8.92,9.16,9.0616654499343,492232512.0,5307736374.0,3450.352,3486.675
2024-02-23,000001.SZ,9.14,9.44,9.11,9.12,9.229799175389228,356747950.0,3917316282.0,3491.337,3489.742
2024-02-26,000001.SZ,9.06,9.14,8.82,8.85,8.949464714048155,286260888.0,3048205025.0,3485.543,3453.359
2024-02-27,000001.SZ,8.81,8.91,8.79,8.82,8.82859073865158,198190492.0,2083027074.0,3440.052,3494.787
2024-02-28,000001.SZ,8.83,8.99,8.74,8.81,8.863386627361782,308269265.0,3253340358.0,3499.826,3450.26
2024-02-29,000001.SZ,8.75,8.9,8.75,8.9,8.81711926413926,184534423.0,1936020983.0,3437.898,3516.083
2024-03-01,000001.SZ,8.9,8.91,8.76,8.81,8.810043023221544,182810290.0,1917689307.0,3515.059,3537.804
2024-03-04,000001.SZ,8.78,8.82,8.67,8.68,8.725606166186974,165592954.0,1719562862.0,3538.366,3540.869
2024-03-05,000001.SZ,8.65,8.8,8.62,8.76,8.730794235173805,181731907.0,1889144330.0,3524.964,3565.514
2024-03-06,000001.SZ,8.74,8.78,8.68,8.68,8.723047461946596,134564016.0,1396940060.0,3556.532,3551.048
2024-03-07,000001.SZ,8.68,8.94,8.68,8.72,8.790038342756892,201616589.0,2109589237.0,3548.101,3529.72
2024-03-08,000001.SZ,8.7,8.77,8.65,8.72,8.706319763245325,111397428.0,1154491251.0,3529.551,3544.91
2024-03-11,000001.SZ,8.72,8.8,8.69,8.8,8.748886012694012,121067298.0,1260212020.0,3545.943,3589.264
2024-03-12,000001.SZ,8.8,8.9,8.75,8.87,8.812817218604318,164126237.0,1721999708.0,3592.583,3597.494
2024-03-13,000001.SZ,8.85,8.86,8.65,8.68,8.719306484673673,176803911.0,1834654994.0,3594.421,3572.361
2024-03-14,000001.SZ,8.65,8.72,8.57,8.59,8.629820353983177,140939973.0,1448499698.0,3571.789,3562.223
2024-03-15,000001.SZ,8.86,9.03,8.82,8.91,8.906814470764793,375020789.0,3973799131.0,3554.907,3569.993
2024-03-18,000001.SZ,8.87,8.91,8.81,8.86,8.857974312745458,167139651.0,1761249150.0,3577.056,3603.528
2024-03-19,000001.SZ,8.85,8.86,8.73,8.74,8.779805539965615,129321558.0,1351069630.0,3593.34,3577.63
2024-03-20,000001.SZ,8.72,8.8,8.71,8.78,8.764071320655184,87266316.0,910278573.0,3568.716,3585.384
2024-03-21,000001.SZ,8.78,8.84,8.75,8.8,8.803170874339044,86446625.0,905422294.0,3593.07,3581.09
2024-03-22,000001.SZ,8.78,8.78,8.66,8.7,8.703110009079797,102814174.0,1065535606.0,3571.274,3545.002
2024-03-25,000001.SZ,8.7,8.81,8.67,8.74,8.757402071551574,95320221.0,993304120.0,3536.714,3525.763
2024-03-26,000001.SZ,8.78,8.96,8.75,8.91,8.86629807786155,174002146.0,1835376191.0,3526.682,3543.747
2024-03-27,000001.SZ,8.87,8.93,8.83,8.85,8.88780956678772,127413599.0,1347397150.0,3538.724,3502.787
2024-03-28,000001.SZ,8.83,8.88,8.72,8.81,8.790549651426115,130218892.0,1362980388.0,3498.482,3520.965
2024-03-29,000001.SZ,8.78,8.88,8.76,8.84,8.832199949245226,87275898.0,917332316.0,3516.883,3537.484
2024-04-01,000001.SZ,8.84,8.95,8.83,8.94,8.90086848884066,119108796.0,1261770380.0,3551.582,3595.647
2024-04-02,000001.SZ,8.93,8.97,8.85,8.86,8.895143690202387,108545826.0,1149700800.0,3593.221,3580.676
2024-04-03,000001.SZ,8.85,8.86,8.75,8.79,8.804020407238593,98184585.0,1028648883.0,3578.684,3567.803
2024-04-08,000001.SZ,8.75,8.81,8.71,8.76,8.759596150456273,90636052.0,945290441.0,3553.555,3536.408
2024-04-09,000001.SZ,8.76,8.8,8.7,8.74,8.740254832145414,85715673.0,891468991.0,3533.385,3533.487
2024-04-10,000001.SZ,8.72,8.75,8.63,8.64,8.689943098989389,124639082.0,1288696196.0,3528.968,3504.709
2024-04-11,000001.SZ,8.6,8.65,8.5,8.61,8.571346559845672,101021340.0,1030820137.0,3485.029,3504.245
2024-04-12,000001.SZ,8.59,8.63,8.43,8.45,8.506140813528486,130545371.0,1322011754.0,3505.75,3475.839
2024-04-15,000001.SZ,8.46,8.67,8.45,8.65,8.597826928229324,145320260.0,1486326196.0,3473.505,3549.076
2024-04-16,000001.SZ,8.64,8.73,8.59,8.64,8.661136533917931,147803643.0,1523138499.0,3533.364,3511.115
2024-04-17,000001.SZ,8.62,8.93,8.58,8.92,8.794018485690293,223264057.0,2337576587.0,3509.132,3565.403
2024-04-18,000001.SZ,8.89,9.27,8.87,9.07,9.091623512495016,316591426.0,3427338982.0,3550.556,3569.802
2024-04-19,000001.SZ,9.0,9.09,8.96,8.98,9.003751911050726,145767502.0,1562376147.0,3550.609,3541.662
2024-04-22,000001.SZ,8.94,9.08,8.78,8.82,8.884420249577081,200981837.0,2125722741.0,3536.184,3530.905
2024-04-23,000001.SZ,8.83,8.95,8.79,8.86,8.872728380268526,124002700.0,1308866093.0,3525.668,3506.225
2024-04-24,000001.SZ,8.84,8.88,8.79,8.85,8.828779974654088,94156774.0,989093538.0,3514.011,3521.622
2024-04-25,000001.SZ,8.82,8.92,8.8,8.91,8.868907015430441,111381224.0,1176304525.0,3510.64,3530.281
2024-04-26,000001.SZ,8.9,8.96,8.8,8.91,8.88122316512707,160762751.0,1698581437.0,3531.965,3584.269
2024-04-29,000001.SZ,8.87,9.16,8.84,9.08,9.050842412626944,216917737.0,2337350884.0,3584.543,3623.912
2024-04-30,000001.SZ,9.07,9.14,9.01,9.07,9.084032852128493,132455653.0,1431407709.0,3619.259,3604.394
2024-05-06,000001.SZ,9.21,9.33,9.11,9.15,9.201484014473955,178410057.0,1953817493.0,3654.049,3657.877
2024-05-07,000001.SZ,9.13,9.15,9.04,9.14,9.09416372488702,108705665.0,1176786413.0,3657.001,3659.008
2024-05-08,000001.SZ,9.11,9.14,9.0,9.01,9.06243855641621,122179127.0,1318612000.0,3650.748,3630.223
2024-05-09,000001.SZ,9.0,9.09,9.0,9.04,9.039899603601546,106946063.0,1150726858.0,3630.414,3664.561
2024-05-10,000001.SZ,9.05,9.21,9.04,9.19,9.139821298198004,176783561.0,1923452177.0,3669.087,3666.277
2024-05-13,000001.SZ,9.16,9.25,9.08,9.22,9.169169733309856,140249860.0,1530058920.0,3646.349,3664.691
2024-05-14,000001.SZ,9.24,9.29,9.14,9.17,9.192634992603088,107578391.0,1176577328.0,3668.225,3657.045
2024-05-15,000001.SZ,9.16,9.17,9.08,9.1,9.124606261144082,86829660.0,942907951.0,3651.054,3626.056
2024-05-16,000001.SZ,9.12,9.42,9.1,9.38,9.308846846766649,307629165.0,3410151917.0,3636.601,3640.359
2024-05-17,000001.SZ,9.39,9.59,9.35,9.59,9.458379604261983,284174885.0,3200736554.0,3638.561,3677.97
2024-05-20,000001.SZ,9.6,9.69,9.5,9.56,9.581641638750462,217021030.0,2475290152.0,3682.062,3690.962
2024-05-21,000001.SZ,9.51,9.76,9.5,9.7,9.66477697425714,203004941.0,2336192875.0,3682.287,3676.161
