trade_date,trade_symbol,open,high,low,close,volume,amount
2024-03-28,000001.SZ,8.83,8.88,8.72,8.81,130218892.0,1362980388.0
2024-03-29,000001.SZ,8.78,8.88,8.76,8.84,87275898.0,917332316.0
2024-04-01,000001.SZ,8.84,8.95,8.83,8.94,119108796.0,1261770380.0
2024-04-02,000001.SZ,8.93,8.97,8.85,8.86,108545826.0,1149700800.0
2024-04-03,000001.SZ,8.85,8.86,8.75,8.79,98184585.0,1028648883.0
2024-04-08,000001.SZ,8.75,8.81,8.71,8.76,90636052.0,945290441.0
2024-04-09,000001.SZ,8.76,8.8,8.7,8.74,85715673.0,891468991.0
2024-04-10,000001.SZ,8.72,8.75,8.63,8.64,124639082.0,1288696196.0
2024-04-11,000001.SZ,8.6,8.65,8.5,8.61,101021340.0,1030820137.0
2024-04-12,000001.SZ,8.59,8.63,8.43,8.45,130545371.0,1322011754.0
2024-04-15,000001.SZ,8.46,8.67,8.45,8.65,145320260.0,1486326196.0
2024-04-16,000001.SZ,8.64,8.73,8.59,8.64,147803643.0,1523138499.0
2024-04-17,000001.SZ,8.62,8.93,8.58,8.92,223264057.0,2337576587.0
2024-04-18,000001.SZ,8.89,9.27,8.87,9.07,316591426.0,3427338982.0
2024-04-19,000001.SZ,9.0,9.09,8.96,8.98,145767502.0,1562376147.0
2024-04-22,000001.SZ,8.94,9.08,8.78,8.82,200981837.0,2125722741.0
2024-04-23,000001.SZ,8.83,8.95,8.79,8.86,124002700.0,1308866093.0
2024-04-24,000001.SZ,8.84,8.88,8.79,8.85,94156774.0,989093538.0
2024-04-25,000001.SZ,8.82,8.92,8.8,8.91,111381224.0,1176304525.0
2024-04-26,000001.SZ,8.9,8.96,8.8,8.91,160762751.0,1698581437.0
2024-04-29,000001.SZ,8.87,9.16,8.84,9.08,216917737.0,2337350884.0
2024-04-30,000001.SZ,9.07,9.14,9.01,9.07,132455653.0,1431407709.0
2024-05-06,000001.SZ,9.21,9.33,9.11,9.15,178410057.0,1953817493.0
2024-05-07,000001.SZ,9.13,9.15,9.04,9.14,108705665.0,1176786413.0
2024-05-08,000001.SZ,9.11,9.14,9.0,9.01,122179127.0,1318612000.0
2024-05-09,000001.SZ,9.0,9.09,9.0,9.04,106946063.0,1150726858.0
2024-05-10,000001.SZ,9.05,9.21,9.04,9.19,176783561.0,1923452177.0
2024-05-13,000001.SZ,9.16,9.25,9.08,9.22,140249860.0,1530058920.0
2024-05-14,000001.SZ,9.24,9.29,9.14,9.17,107578391.0,1176577328.0
2024-05-15,000001.SZ,9.16,9.17,9.08,9.1,86829660.0,942907951.0
2024-05-16,000001.SZ,9.12,9.42,9.1,9.38,307629165.0,3410151917.0
2024-05-17,000001.SZ,9.39,9.59,9.35,9.59,284174885.0,3200736554.0
2024-05-20,000001.SZ,9.6,9.69,9.5,9.56,217021030.0,2475290152.0
2024-05-21,000001.SZ,9.51,9.76,9.5,9.7,203004941.0,2336192875.0
2024-05-22,000001.SZ,9.71,9.86,9.63,9.71,211553138.0,2458448970.0
2024-05-23,000001.SZ,9.69,9.74,9.55,9.58,184162290.0,2110799282.0
2024-05-24,000001.SZ,9.55,9.65,9.49,9.5,139827584.0,1593330336.0
2024-05-27,000001.SZ,9.5,9.69,9.5,9.67,145436143.0,1663272118.0
2024-05-28,000001.SZ,9.66,9.73,9.54,9.58,120432285.0,1377107204.0
2024-05-29,000001.SZ,9.56,9.62,9.43,9.46,144481111.0,1635445613.0
2024-05-30,000001.SZ,9.44,9.53,9.29,9.34,132549635.0,1481608711.0
2024-05-31,000001.SZ,9.36,9.4,9.33,9.33,82670676.0,921248146.0
2024-06-03,000001.SZ,9.34,9.35,9.17,9.22,132669675.0,1456086024.0
2024-06-04,000001.SZ,9.2,9.28,9.17,9.26,98100495.0,1079356561.0
2024-06-05,000001.SZ,9.28,9.3,9.13,9.13,101896775.0,1114155999.0
2024-06-06,000001.SZ,9.16,9.22,9.14,9.16,104933153.0,1145989426.0
2024-06-07,000001.SZ,9.17,9.25,9.15,9.23,117012604.0,1281662986.0
2024-06-11,000001.SZ,9.22,9.26,9.07,9.13,133762854.0,1452841957.0
2024-06-12,000001.SZ,9.12,9.17,9.06,9.14,95742635.0,1037927497.0
2024-06-13,000001.SZ,9.15,9.18,9.07,9.07,120350779.0,1304403407.0
2024-06-14,000001.SZ,9.14,9.21,8.99,9.16,163799047.0,1657433955.0
2024-06-17,000001.SZ,9.12,9.14,9.07,9.09,68121702.0,688669914.0
2024-06-18,000001.SZ,9.1,9.14,9.04,9.07,70065308.0,707829472.0
2024-06-19,000001.SZ,9.09,9.19,9.07,9.14,79618418.0,807676192.0
2024-06-20,000001.SZ,9.14,9.15,9.05,9.05,62962757.0,635070262.0
2024-06-21,000001.SZ,9.05,9.08,8.96,9.0,83054528.0,831176895.0
2024-06-24,000001.SZ,8.97,9.06,8.89,8.98,94708154.0,944907466.0
2024-06-25,000001.SZ,8.99,9.12,8.98,9.07,76999281.0,775332072.0
2024-06-26,000001.SZ,9.05,9.12,9.02,9.07,62859871.0,633763882.0
2024-06-27,000001.SZ,9.05,9.19,9.0,9.12,92888197.0,938954398.0
2024-06-28,000001.SZ,9.09,9.23,9.08,9.14,91808992.0,933947813.0
2024-07-01,000001.SZ,9.08,9.32,9.04,9.32,134305149.0,1372549620.0
2024-07-02,000001.SZ,9.27,9.43,9.25,9.36,138438570.0,1440864391.0
2024-07-03,000001.SZ,9.36,9.39,9.26,9.28,71306746.0,737326421.0
2024-07-04,000001.SZ,9.27,9.34,9.23,9.23,73504424.0,757464387.0
2024-07-05,000001.SZ,9.23,9.26,8.93,8.97,171335386.0,1721256576.0
2024-07-08,000001.SZ,8.95,9.02,8.87,8.94,86865962.0,864791776.0
2024-07-09,000001.SZ,8.95,9.09,8.92,9.06,103248530.0,1034316511.0
2024-07-10,000001.SZ,9.06,9.18,9.05,9.13,87386511.0,886626727.0
2024-07-11,000001.SZ,9.19,9.21,9.06,9.12,72139225.0,731789332.0
2024-07-12,000001.SZ,9.11,9.28,9.11,9.28,121416369.0,1246877666.0
2024-07-15,000001.SZ,9.28,9.32,9.23,9.3,86941247.0,896975833.0
2024-07-16,000001.SZ,9.3,9.33,9.22,9.27,94300811.0,971564895.0
2024-07-17,000001.SZ,9.27,9.38,9.25,9.36,122016835.0,1266412580.0
2024-07-18,000001.SZ,9.34,9.39,9.27,9.37,108706102.0,1127365071.0
2024-07-19,000001.SZ,9.34,9.38,9.26,9.33,89872324.0,929722662.0
2024-07-22,000001.SZ,9.32,9.34,9.17,9.21,99448087.0,1018663806.0
2024-07-23,000001.SZ,9.23,9.3,9.14,9.16,102015363.0,1046994471.0
2024-07-24,000001.SZ,9.16,9.22,9.11,9.12,72451757.0,736332832.0
2024-07-25,000001.SZ,9.11,9.14,9.0,9.08,85640443.0,861750366.0
2024-07-26,000001.SZ,9.09,9.11,8.97,9.03,92955195.0,931879546.0
2024-07-29,000001.SZ,9.02,9.13,8.97,9.1,78155243.0,788019059.0
2024-07-30,000001.SZ,9.09,9.12,9.03,9.07,61326795.0,618056610.0
2024-07-31,000001.SZ,9.07,9.25,9.06,9.24,109690634.0,1117768675.0
2024-08-01,000001.SZ,9.23,9.29,9.15,9.24,73388377.0,752688220.0
2024-08-02,000001.SZ,9.2,9.23,9.12,9.13,59022876.0,601173371.0
2024-08-05,000001.SZ,9.1,9.2,9.05,9.05,75897852.0,768980625.0
2024-08-06,000001.SZ,9.06,9.11,8.9,8.94,126553691.0,1261997757.0
2024-08-07,000001.SZ,8.96,8.98,8.92,8.94,51760842.0,514848813.0
2024-08-08,000001.SZ,8.93,8.98,8.91,8.95,50041067.0,497548149.0
2024-08-09,000001.SZ,8.96,9.09,8.95,9.04,73027396.0,732886456.0
2024-08-12,000001.SZ,9.02,9.05,8.98,9.01,35301346.0,353251351.0
2024-08-13,000001.SZ,9.02,9.03,8.93,8.96,62207720.0,620061492.0
2024-08-14,000001.SZ,8.95,8.98,8.92,8.93,43638038.0,433380447.0
2024-08-15,000001.SZ,8.93,9.05,8.88,9.03,77624747.0,775851461.0
2024-08-16,000001.SZ,9.07,9.19,9.05,9.12,126036761.0,1277042001.0
2024-08-19,000001.SZ,9.12,9.27,9.11,9.26,148298526.0,1520594688.0
2024-08-20,000001.SZ,9.29,9.39,9.25,9.31,156918665.0,1623147686.0
2024-08-21,000001.SZ,9.27,9.34,9.19,9.32,103488781.0,1068207868.0
2024-08-22,000001.SZ,9.31,9.41,9.29,9.34,110903039.0,1153871816.0
2024-08-23,000001.SZ,9.35,9.45,9.29,9.42,107190571.0,1117475768.0
2024-08-26,000001.SZ,9.45,9.5,9.38,9.44,74067524.0,775921849.0
2024-08-27,000001.SZ,9.42,9.47,9.33,9.39,72313658.0,755583764.0
2024-08-28,000001.SZ,9.37,9.39,9.25,9.3,94254754.0,973872155.0
2024-08-29,000001.SZ,9.28,9.34,9.1,9.12,119767631.0,1221351092.0
2024-08-30,000001.SZ,9.1,9.23,9.1,9.14,129405908.0,1318858688.0
2024-09-02,000001.SZ,9.11,9.19,9.08,9.1,96883550.0,983898751.0
2024-09-03,000001.SZ,9.1,9.12,9.0,9.07,91658122.0,920884663.0
2024-09-04,000001.SZ,9.05,9.14,9.0,9.02,84799233.0,852224670.0
2024-09-05,000001.SZ,9.03,9.07,8.98,9.06,59420876.0,595845843.0
2024-09-06,000001.SZ,9.05,9.19,9.05,9.07,87886543.0,891507834.0
2024-09-09,000001.SZ,9.05,9.06,8.86,8.87,163917451.0,1624857668.0
2024-09-10,000001.SZ,8.87,8.93,8.8,8.91,76790114.0,756124764.0
2024-09-11,000001.SZ,8.89,8.89,8.67,8.69,110872704.0,1078602468.0
2024-09-12,000001.SZ,8.69,8.79,8.65,8.77,58183405.0,564923216.0
2024-09-13,000001.SZ,8.76,8.84,8.73,8.73,56646190.0,553269704.0
2024-09-18,000001.SZ,8.75,8.8,8.69,8.79,44361099.0,431665627.0
2024-09-19,000001.SZ,8.81,8.86,8.71,8.83,68429311.0,669341182.0
2024-09-20,000001.SZ,8.83,8.91,8.8,8.91,79729714.0,785121199.0
2024-09-23,000001.SZ,8.9,9.08,8.88,9.04,89690755.0,897428030.0
2024-09-24,000001.SZ,9.1,9.33,9.07,9.33,163821319.0,1678174482.0
2024-09-25,000001.SZ,9.47,9.63,9.41,9.45,216069398.0,2285995369.0
2024-09-26,000001.SZ,9.45,10.04,9.45,10.04,308645720.0,3341759456.0
2024-09-27,000001.SZ,10.22,10.4,9.93,10.28,384001637.0,4337985143.0
2024-09-30,000001.SZ,10.46,11.07,10.4,10.99,543028364.0,6467438838.0
2024-10-08,000001.SZ,12.09,12.09,11.11,11.59,588897778.0,7602664024.0
2024-10-09,000001.SZ,11.37,11.37,10.49,10.51,426934506.0,5172049702.0
2024-10-10,000001.SZ,10.68,11.27,10.67,11.01,342642168.0,4095573501.0
2024-10-11,000001.SZ,11.03,11.19,10.65,10.78,207089057.0,2455848197.0
2024-10-14,000001.SZ,11.01,11.2,10.84,11.05,240059509.0,2881934272.0
2024-10-15,000001.SZ,10.98,11.24,10.92,10.94,207284077.0,2500974427.0
2024-10-16,000001.SZ,10.85,11.2,10.82,11.09,191449353.0,2301340929.0
2024-10-17,000001.SZ,11.1,11.24,10.97,10.99,165370809.0,1993261646.0
2024-10-18,000001.SZ,10.95,11.2,10.74,11.07,260465416.0,3105820973.0
2024-10-21,000001.SZ,10.98,10.98,10.69,10.86,280665467.0,3302020181.0
2024-10-22,000001.SZ,10.81,10.97,10.78,10.84,161778713.0,1908438725.0
2024-10-23,000001.SZ,10.87,10.93,10.8,10.9,151186604.0,1787236762.0
2024-10-24,000001.SZ,10.86,10.9,10.78,10.8,88529942.0,1042818619.0
2024-10-25,000001.SZ,10.82,10.83,10.75,10.77,110575468.0,1296844369.0
2024-10-28,000001.SZ,10.74,10.74,10.6,10.7,116948698.0,1356008963.0
2024-10-29,000001.SZ,10.68,10.79,10.6,10.61,119802482.0,1391150259.0
2024-10-30,000001.SZ,10.57,10.65,10.36,10.41,148240279.0,1686501658.0
2024-10-31,000001.SZ,10.42,10.52,10.33,10.46,125020539.0,1419624319.0
2024-11-01,000001.SZ,10.46,10.62,10.43,10.51,158981111.0,1821423447.0
2024-11-04,000001.SZ,10.51,10.54,10.35,10.54,113151611.0,1285874126.0
2024-11-05,000001.SZ,10.5,10.72,10.47,10.71,166541840.0,1925260700.0
2024-11-06,000001.SZ,10.68,10.7,10.55,10.62,146228636.0,1689977501.0
2024-11-07,000001.SZ,10.57,10.97,10.55,10.95,224284379.0,2627007561.0
2024-11-08,000001.SZ,10.98,11.04,10.76,10.78,189510415.0,2239060534.0
2024-11-11,000001.SZ,10.69,10.74,10.55,10.67,148695164.0,1717961562.0
2024-11-12,000001.SZ,10.65,10.89,10.58,10.61,171766255.0,2005791408.0
2024-11-13,000001.SZ,10.57,10.76,10.55,10.67,108626328.0,1260161857.0
2024-11-14,000001.SZ,10.66,10.76,10.6,10.61,115978311.0,1348378229.0
2024-11-15,000001.SZ,10.57,10.67,10.5,10.52,121578351.0,1399308729.0
2024-11-18,000001.SZ,10.69,11.07,10.68,10.8,379732445.0,4493249093.0
2024-11-19,000001.SZ,10.8,11.0,10.62,10.74,243003665.0,2849661696.0
2024-11-20,000001.SZ,10.73,10.8,10.67,10.7,128657248.0,1498818034.0
2024-11-21,000001.SZ,10.68,10.71,10.63,10.66,88340806.0,1023998432.0
2024-11-22,000001.SZ,10.66,10.67,10.37,10.37,162531744.0,1858071592.0
2024-11-25,000001.SZ,10.37,10.43,10.24,10.28,116602032.0,1310130629.0
2024-11-26,000001.SZ,10.28,10.4,10.24,10.36,83107820.0,933733855.0
2024-11-27,000001.SZ,10.33,10.47,10.25,10.47,89517805.0,1010001964.0
2024-11-28,000001.SZ,10.47,10.5,10.41,10.43,73316854.0,833121339.0
2024-11-29,000001.SZ,10.45,10.54,10.43,10.46,102848758.0,1173316154.0
2024-12-02,000001.SZ,10.47,10.48,10.4,10.47,97543366.0,1108785597.0
2024-12-03,000001.SZ,10.45,10.57,10.44,10.56,108255936.0,1236992678.0
2024-12-04,000001.SZ,10.52,10.6,10.45,10.54,100747059.0,1154623370.0
2024-12-05,000001.SZ,10.52,10.57,10.49,10.52,68710883.0,786137964.0
2024-12-06,000001.SZ,10.52,10.76,10.51,10.72,172626927.0,2004270466.0
2024-12-09,000001.SZ,10.69,10.78,10.66,10.73,96406316.0,1123441855.0
2024-12-10,000001.SZ,10.94,10.99,10.8,10.84,216780724.0,2564600677.0
2024-12-11,000001.SZ,10.84,10.88,10.78,10.78,96769145.0,1138374175.0
2024-12-12,000001.SZ,10.78,10.91,10.77,10.9,98623459.0,1164062448.0
2024-12-13,000001.SZ,10.84,10.85,10.63,10.63,134379289.0,1565589089.0
2024-12-16,000001.SZ,10.63,10.72,10.6,10.64,80571778.0,934226189.0
2024-12-17,000001.SZ,10.64,10.71,10.59,10.6,80211995.0,929225455.0
2024-12-18,000001.SZ,10.65,10.79,10.64,10.71,101658966.0,1186285805.0
2024-12-19,000001.SZ,10.66,10.7,10.61,10.66,69737904.0,808465664.0
2024-12-20,000001.SZ,10.66,10.76,10.65,10.68,71464627.0,831437460.0
2024-12-23,000001.SZ,10.7,10.89,10.7,10.78,165940476.0,1953519499.0
2024-12-24,000001.SZ,10.78,10.91,10.78,10.9,135083691.0,1595698790.0
2024-12-25,000001.SZ,10.9,11.05,10.89,10.96,147528294.0,1759956630.0
2024-12-26,000001.SZ,10.96,10.97,10.83,10.9,100007470.0,1183745519.0
2024-12-27,000001.SZ,10.91,10.94,10.72,10.88,129001228.0,1518383345.0
2024-12-30,000001.SZ,10.83,11.01,10.83,10.99,135184636.0,1610892096.0
2024-12-31,000001.SZ,10.97,11.02,10.76,10.76,147536733.0,1747242074.0
2025-01-02,000001.SZ,10.78,10.82,10.47,10.51,181959699.0,2102923078.0
2025-01-03,000001.SZ,10.52,10.61,10.44,10.46,115468044.0,1320520978.0
2025-01-06,000001.SZ,10.46,10.55,10.32,10.52,108553630.0,1234305778.0
2025-01-07,000001.SZ,10.5,10.6,10.45,10.58,74786288.0,858329049.0
2025-01-08,000001.SZ,10.57,10.69,10.48,10.57,106238601.0,1223598997.0
2025-01-09,000001.SZ,10.57,10.57,10.44,10.48,75148330.0,857836086.0
2025-01-10,000001.SZ,10.48,10.54,10.37,10.39,79813351.0,905005041.0
2025-01-13,000001.SZ,10.34,10.35,10.19,10.3,93496618.0,1044904416.0
2025-01-14,000001.SZ,10.3,10.48,10.29,10.46,82462895.0,934467766.0
2025-01-15,000001.SZ,10.46,10.65,10.44,10.55,103163082.0,1185403653.0
2025-01-16,000001.SZ,10.62,10.66,10.55,10.64,87296399.0,1007689274.0
2025-01-17,000001.SZ,10.6,10.62,10.5,10.53,68976486.0,791230419.0
2025-01-20,000001.SZ,10.57,10.59,10.48,10.5,83202913.0,953092179.0
2025-01-21,000001.SZ,10.53,10.53,10.41,10.42,90206894.0,1024879174.0
2025-01-22,000001.SZ,10.41,10.42,10.19,10.2,134712922.0,1504818607.0
2025-01-23,000001.SZ,10.27,10.48,10.27,10.41,151492027.0,1715172472.0
2025-01-24,000001.SZ,10.41,10.47,10.32,10.43,94494421.0,1069899088.0
2025-01-27,000001.SZ,10.46,10.62,10.46,10.55,115193471.0,1324270607.0
2025-02-05,000001.SZ,10.57,10.59,10.42,10.45,84343370.0,961193579.0
2025-02-06,000001.SZ,10.44,10.53,10.39,10.44,95560325.0,1084793176.0
2025-02-07,000001.SZ,10.44,10.53,10.4,10.46,140749262.0,1601621980.0
2025-02-10,000001.SZ,10.46,10.57,10.44,10.51,102659093.0,1174044624.0
2025-02-11,000001.SZ,10.48,10.55,10.45,10.5,84452003.0,963865615.0
2025-02-12,000001.SZ,10.49,10.51,10.43,10.5,98880683.0,1125323633.0
2025-02-13,000001.SZ,10.5,10.62,10.48,10.57,135863927.0,1560709511.0
2025-02-14,000001.SZ,10.56,10.62,10.51,10.62,97305774.0,1118355997.0
2025-02-17,000001.SZ,10.67,10.85,10.62,10.83,206196542.0,2413146067.0
2025-02-18,000001.SZ,10.81,11.0,10.81,10.86,199661049.0,2371071467.0
2025-02-19,000001.SZ,10.85,10.86,10.74,10.77,117774895.0,1382467174.0
2025-02-20,000001.SZ,10.77,10.81,10.71,10.72,78439627.0,917231443.0
2025-02-21,000001.SZ,10.75,10.77,10.62,10.7,97396897.0,1131033824.0
2025-02-24,000001.SZ,10.69,10.75,10.63,10.66,94995617.0,1103548964.0
2025-02-25,000001.SZ,10.63,10.65,10.54,10.55,91715602.0,1055685157.0
2025-02-26,000001.SZ,10.55,10.67,10.55,10.59,84164552.0,970641211.0
2025-02-27,000001.SZ,10.6,10.69,10.54,10.68,97730975.0,1130386662.0
2025-02-28,000001.SZ,10.65,10.74,10.57,10.6,94908806.0,1100335054.0
2025-03-03,000001.SZ,10.59,10.63,10.53,10.58,83045695.0,955266366.0
2025-03-04,000001.SZ,10.55,10.62,10.52,10.58,68317873.0,785447989.0
2025-03-05,000001.SZ,10.59,10.73,10.55,10.72,108064544.0,1254892074.0
2025-03-06,000001.SZ,10.75,10.76,10.67,10.69,87740771.0,1021780609.0
2025-03-07,000001.SZ,10.69,10.75,10.67,10.73,83553669.0,973236690.0
2025-03-10,000001.SZ,10.72,10.73,10.62,10.66,66383393.0,769261385.0
2025-03-11,000001.SZ,10.61,10.67,10.59,10.67,60897527.0,704240464.0
2025-03-12,000001.SZ,10.67,10.91,10.63,10.9,187731840.0,2210904482.0
2025-03-13,000001.SZ,10.86,10.95,10.83,10.89,131237121.0,1555123174.0
2025-03-14,000001.SZ,10.87,11.03,10.87,11.01,172241765.0,2057970454.0
2025-03-17,000001.SZ,10.69,10.73,10.54,10.57,460361210.0,5315522817.0
2025-03-18,000001.SZ,10.59,10.61,10.55,10.56,160529000.0,1846500421.0
2025-03-19,000001.SZ,10.55,10.6,10.54,10.59,136245491.0,1566452161.0
2025-03-20,000001.SZ,10.58,10.67,10.56,10.56,110115724.0,1268849140.0
2025-03-21,000001.SZ,10.56,10.59,10.47,10.5,137638897.0,1576151833.0
2025-03-24,000001.SZ,10.49,10.52,10.43,10.46,116457734.0,1325564002.0
2025-03-25,000001.SZ,10.46,10.51,10.44,10.51,73560888.0,839142044.0
2025-03-26,000001.SZ,10.5,10.51,10.45,10.46,74086307.0,843536936.0
2025-03-27,000001.SZ,10.45,10.49,10.44,10.47,55334940.0,629863383.0
2025-03-28,000001.SZ,10.47,10.48,10.43,10.44,64494555.0,732420874.0
2025-03-31,000001.SZ,10.44,10.46,10.35,10.35,111612564.0,1262598263.0
2025-04-01,000001.SZ,10.36,10.39,10.32,10.36,68147042.0,767424131.0
2025-04-02,000001.SZ,10.34,10.49,10.34,10.45,93264176.0,1058747241.0
2025-04-03,000001.SZ,10.4,10.47,10.39,10.43,64391391.0,730375808.0
2025-04-07,000001.SZ,10.11,10.16,9.64,9.84,254556048.0,2751055412.0
2025-04-08,000001.SZ,9.82,9.98,9.8,9.95,146398771.0,1576590040.0
2025-04-09,000001.SZ,9.87,9.96,9.8,9.93,106439405.0,1145238958.0
2025-04-10,000001.SZ,9.98,10.05,9.95,10.02,86654805.0,943352302.0
2025-04-11,000001.SZ,9.99,10.02,9.96,10.01,58387902.0,634311780.0
2025-04-14,000001.SZ,10.07,10.15,10.04,10.05,78599345.0,862557144.0
2025-04-15,000001.SZ,10.04,10.09,10.02,10.07,72275410.0,790139077.0
2025-04-16,000001.SZ,10.05,10.12,10.03,10.11,84282217.0,923316063.0
2025-04-17,000001.SZ,10.07,10.19,10.05,10.17,82391931.0,907597513.0
2025-04-18,000001.SZ,10.15,10.29,10.14,10.28,72709815.0,810031605.0
2025-04-21,000001.SZ,10.11,10.23,10.09,10.13,111418418.0,1230804536.0
2025-04-22,000001.SZ,10.13,10.17,10.1,10.15,83112887.0,915967678.0
2025-04-23,000001.SZ,10.15,10.16,10.09,10.12,58638293.0,645842400.0
2025-04-24,000001.SZ,10.11,10.17,10.1,10.14,68925613.0,760348555.0
2025-04-25,000001.SZ,10.15,10.16,10.1,10.12,63754686.0,702315255.0
2025-04-28,000001.SZ,10.11,10.15,10.08,10.11,64201837.0,706520176.0
2025-04-29,000001.SZ,10.11,10.13,10.07,10.1,64904494.0,712792543.0
2025-04-30,000001.SZ,10.08,10.09,10.01,10.03,86983492.0,949911030.0
2025-05-06,000001.SZ,10.04,10.11,10.01,10.08,85467127.0,935212114.0
2025-05-07,000001.SZ,10.12,10.15,10.09,10.14,112627001.0,1240098147.0
2025-05-08,000001.SZ,10.11,10.19,10.1,10.19,105661366.0,1167913498.0
2025-05-09,000001.SZ,10.18,10.27,10.17,10.25,99989747.0,1113688153.0
2025-05-12,000001.SZ,10.26,10.32,10.23,10.26,89560460.0,1000478411.0
2025-05-13,000001.SZ,10.29,10.42,10.25,10.38,126103062.0,1420501315.0
2025-05-14,000001.SZ,10.38,10.55,10.34,10.51,168351358.0,1912995433.0
2025-05-15,000001.SZ,10.51,10.57,10.46,10.47,103546026.0,1183732832.0
2025-05-16,000001.SZ,10.45,10.51,10.4,10.46,91474445.0,1039223623.0
2025-05-19,000001.SZ,10.48,10.55,10.44,10.45,83139060.0,949883545.0
2025-05-20,000001.SZ,10.48,10.55,10.45,10.47,64363480.0,734455266.0
2025-05-21,000001.SZ,10.48,10.66,10.47,10.55,132827810.0,1528350368.0
2025-05-22,000001.SZ,10.53,10.63,10.52,10.62,100296806.0,1155265064.0
2025-05-23,000001.SZ,10.62,10.67,10.51,10.54,96264311.0,1108636101.0
2025-05-26,000001.SZ,10.52,10.57,10.48,10.5,69915858.0,800495685.0
2025-05-27,000001.SZ,10.53,10.61,10.5,10.56,80191514.0,921912281.0
2025-05-28,000001.SZ,10.57,10.62,10.52,10.6,65817947.0,757571319.0
2025-05-29,000001.SZ,10.59,10.62,10.53,10.54,91980676.0,1056726384.0
2025-05-30,000001.SZ,10.55,10.65,10.52,10.63,113084931.0,1303433716.0
2025-06-03,000001.SZ,10.61,10.95,10.6,10.86,219247966.0,2580962601.0
2025-06-04,000001.SZ,10.87,10.92,10.83,10.89,116795950.0,1383019682.0
2025-06-05,000001.SZ,10.92,10.95,10.72,10.73,116680349.0,1369212336.0
2025-06-06,000001.SZ,10.76,10.84,10.74,10.76,68235251.0,799900024.0
2025-06-09,000001.SZ,10.78,10.8,10.71,10.77,77325468.0,905092605.0
2025-06-10,000001.SZ,10.78,10.93,10.77,10.86,142813180.0,1689018780.0
2025-06-11,000001.SZ,10.87,10.97,10.84,10.9,109466664.0,1298656315.0
2025-06-12,000001.SZ,10.96,11.1,10.93,11.08,129022047.0,1500287176.0
2025-06-13,000001.SZ,11.08,11.13,10.96,10.98,109549419.0,1272773101.0
2025-06-16,000001.SZ,10.97,11.18,10.93,11.18,117443827.0,1371041708.0
2025-06-17,000001.SZ,11.18,11.27,11.11,11.15,89002734.0,1048960749.0
2025-06-18,000001.SZ,11.17,11.2,11.06,11.16,68352111.0,802908098.0
2025-06-19,000001.SZ,11.15,11.17,11.05,11.1,83224716.0,974127331.0
2025-06-20,000001.SZ,11.1,11.25,11.07,11.23,130919782.0,1544541881.0
2025-06-23,000001.SZ,11.2,11.35,11.07,11.31,138917048.0,1646476917.0
2025-06-24,000001.SZ,11.29,11.39,11.23,11.31,130852531.0,1560621893.0
2025-06-25,000001.SZ,11.31,11.46,11.22,11.44,167511647.0,2007989727.0
2025-06-26,000001.SZ,11.43,11.84,11.39,11.77,217457766.0,2672207529.0
2025-06-27,000001.SZ,11.73,11.93,11.5,11.57,237760015.0,2937865058.0
2025-06-30,000001.SZ,11.51,11.54,11.34,11.45,150481965.0,1812492377.0
2025-07-01,000001.SZ,11.44,11.69,11.44,11.67,135434108.0,1653806750.0
2025-07-02,000001.SZ,11.67,11.77,11.6,11.68,120041184.0,1481842213.0
2025-07-03,000001.SZ,11.69,11.78,11.65,11.71,79408597.0,980546007.0
2025-07-04,000001.SZ,11.71,12.06,11.67,11.95,177533267.0,2224874056.0
2025-07-07,000001.SZ,11.95,12.16,11.95,12.12,149540653.0,1901755851.0
2025-07-08,000001.SZ,12.09,12.18,12.0,12.04,109098597.0,1387093602.0
2025-07-09,000001.SZ,12.01,12.23,12.01,12.18,120596330.0,1542699035.0
2025-07-10,000001.SZ,12.16,12.64,12.13,12.5,248141553.0,3249454029.0
2025-07-11,000001.SZ,12.51,12.61,12.22,12.24,244374350.0,3200219566.0
2025-07-14,000001.SZ,12.21,12.49,12.2,12.31,187289585.0,2440924105.0
2025-07-15,000001.SZ,12.32,12.37,12.05,12.07,181053131.0,2322277285.0
2025-07-16,000001.SZ,12.07,12.1,11.85,11.99,192786379.0,2424983973.0
2025-07-17,000001.SZ,11.96,12.04,11.89,11.94,94464140.0,1189666227.0
2025-07-18,000001.SZ,11.97,12.09,11.95,12.04,124120611.0,1574176824.0
2025-07-21,000001.SZ,11.99,12.05,11.9,11.96,107902662.0,1360155719.0
2025-07-22,000001.SZ,11.95,11.95,11.68,11.85,193522916.0,2408337286.0
2025-07-23,000001.SZ,11.82,11.98,11.81,11.88,137052000.0,1719158803.0
2025-07-24,000001.SZ,11.88,11.88,11.69,11.71,195935057.0,2426175236.0
2025-07-25,000001.SZ,11.69,11.82,11.68,11.71,110826666.0,1372103731.0
2025-07-28,000001.SZ,11.71,11.88,11.68,11.82,123824278.0,1541317047.0
2025-07-29,000001.SZ,11.82,11.86,11.7,11.7,101281801.0,1255113972.0
2025-07-30,000001.SZ,11.71,11.99,11.7,11.85,171516360.0,2149934405.0
2025-07-31,000001.SZ,11.86,11.9,11.59,11.6,169008125.0,2079630602.0
2025-08-01,000001.SZ,11.61,11.69,11.52,11.65,101218698.0,1240239180.0
