trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2023-11-16,600030.SH,21.11,21.2,20.94,20.95,21.05989282383259,46210073.0,1041928836.0
2023-11-17,600030.SH,20.85,21.03,20.77,21.03,20.902380203210082,48463924.0,1084784401.0
2023-11-20,600030.SH,21.02,21.03,20.61,20.87,20.77814099142142,58828187.0,1309022862.0
2023-11-21,600030.SH,20.98,21.33,20.88,20.96,21.10208205489484,74422236.0,1681355682.0
2023-11-22,600030.SH,20.83,20.99,20.73,20.74,20.866320749635292,36460255.0,814714390.0
2023-11-23,600030.SH,20.74,20.82,20.47,20.77,20.660697772318066,49874640.0,1103374760.0
2023-11-24,600030.SH,20.72,20.77,20.57,20.59,20.66646728518408,46539972.0,1030017515.0
2023-11-27,600030.SH,20.55,20.55,20.09,20.26,20.212902102356786,82089881.0,1776390368.0
2023-11-28,600030.SH,20.25,20.34,20.1,20.18,20.206733232040314,46339788.0,1002729416.0
2023-11-29,600030.SH,20.23,20.23,19.89,19.98,20.007057218982155,49881325.0,1068905926.0
2023-11-30,600030.SH,19.98,20.08,19.87,20.03,19.983443994794555,47745435.0,1021759159.0
2023-12-01,600030.SH,19.99,20.19,19.9,20.13,20.046590549047217,49445465.0,1061627029.0
2023-12-04,600030.SH,20.09,20.19,19.98,19.99,20.08827227980065,37454414.0,805841197.0
2023-12-05,600030.SH,19.93,20.06,19.7,19.73,19.87112020734706,47729212.0,1015731747.0
2023-12-06,600030.SH,19.7,19.78,19.56,19.56,19.65594890884162,46364681.0,976104843.0
2023-12-07,600030.SH,19.52,19.73,19.44,19.64,19.599907234107786,43100353.0,904550113.0
2023-12-08,600030.SH,19.63,19.76,19.56,19.56,19.63747177928355,46835044.0,985080412.0
2023-12-11,600030.SH,19.42,19.84,19.23,19.81,19.524091841844438,71746851.0,1499788017.0
2023-12-12,600030.SH,19.68,19.8,19.64,19.73,19.70895629632309,41815143.0,882611587.0
2023-12-13,600030.SH,19.72,19.72,19.33,19.34,19.46000874832027,66797748.0,1391965532.0
2023-12-14,600030.SH,19.42,19.49,19.13,19.14,19.284318944494824,54777009.0,1131395763.0
2023-12-15,600030.SH,19.21,19.43,19.09,19.11,19.210467669820574,58935207.0,1212153705.0
2023-12-18,600030.SH,19.05,19.23,18.98,19.09,19.101177448653264,42235914.0,863807557.0
2023-12-19,600030.SH,19.08,19.28,19.01,19.28,19.17616300663463,48547223.0,996618096.0
2023-12-20,600030.SH,19.25,19.26,18.81,18.83,18.989390668514687,61428051.0,1248872128.0
2023-12-21,600030.SH,18.78,19.0,18.71,18.93,18.88153712761625,53244409.0,1076501136.0
2023-12-22,600030.SH,18.86,19.04,18.7,18.94,18.891622078159834,53062026.0,1073349240.0
2023-12-25,600030.SH,18.85,18.96,18.67,18.69,18.763677585602405,49795694.0,1000339778.0
2023-12-26,600030.SH,18.68,18.72,18.43,18.54,18.54623625380043,40262336.0,799476197.0
2023-12-27,600030.SH,18.52,18.75,18.32,18.58,18.528996822988276,63184178.0,1253913602.0
2023-12-28,600030.SH,18.52,19.1,18.5,19.02,18.858955748450164,87207998.0,1761385734.0
2023-12-29,600030.SH,18.99,19.18,18.94,19.02,19.04767474175008,64438237.0,1314516775.0
2024-01-02,600030.SH,19.03,19.05,18.73,18.74,18.794637710450193,58776514.0,1183083968.0
2024-01-03,600030.SH,18.68,18.91,18.66,18.85,18.792872891974906,54751355.0,1101533870.0
2024-01-04,600030.SH,18.79,18.83,18.53,18.68,18.66297471106661,50391805.0,1006917540.0
2024-01-05,600030.SH,18.63,18.85,18.36,18.48,18.61499414376973,69614777.0,1387740195.0
2024-01-08,600030.SH,18.42,18.55,18.12,18.14,18.247231922473283,62567092.0,1222235532.0
2024-01-09,600030.SH,18.14,18.27,18.05,18.17,18.172979790280944,45845833.0,892306220.0
2024-01-10,600030.SH,18.16,18.33,17.99,18.17,18.187996285557176,52596063.0,1024533120.0
2024-01-11,600030.SH,18.19,18.36,18.06,18.3,18.237046781368225,44793313.0,874928732.0
2024-01-12,600030.SH,18.21,18.43,18.16,18.23,18.301243448585442,39747110.0,778895688.0
2024-01-15,600030.SH,18.08,18.39,18.05,18.19,18.19887708154134,33855797.0,659832780.0
2024-01-16,600030.SH,18.16,18.32,17.95,18.29,18.15941331324428,58008393.0,1127694935.0
2024-01-17,600030.SH,18.21,18.24,17.95,17.95,18.102161760615843,56149064.0,1088333238.0
2024-01-18,600030.SH,17.81,18.25,17.54,18.2,17.822589561269098,112136644.0,2140221938.0
2024-01-19,600030.SH,18.02,18.29,17.98,18.18,18.15552278899243,69114136.0,1343840467.0
2024-01-22,600030.SH,18.12,18.28,17.67,17.87,18.101687797144972,98447057.0,1907709426.0
2024-01-23,600030.SH,17.79,18.63,17.69,18.47,18.26249432332667,115286960.0,2254756633.0
2024-01-24,600030.SH,18.57,19.26,18.31,19.16,18.755761549194546,145399272.0,2920645095.0
2024-01-25,600030.SH,19.0,19.33,18.8,19.2,19.093227420286492,154279390.0,3154344626.0
2024-01-26,600030.SH,19.05,19.69,18.97,19.45,19.303005218981934,148255677.0,3064826716.0
2024-01-29,600030.SH,19.35,19.51,19.17,19.22,19.329999815543875,89354435.0,1849438738.0
2024-01-30,600030.SH,19.1,19.42,18.94,19.09,19.167198901889474,90056671.0,1848202280.0
2024-01-31,600030.SH,19.0,19.35,18.91,19.14,19.15364242456246,79319770.0,1627214289.0
2024-02-01,600030.SH,18.96,19.41,18.94,19.09,19.1908313635962,76505057.0,1572022998.0
2024-02-02,600030.SH,19.09,19.16,18.37,18.85,18.83943989265837,102218152.0,2061606711.0
2024-02-05,600030.SH,18.75,19.16,18.45,18.85,18.814634309758727,99699061.0,2008152346.0
2024-02-06,600030.SH,18.83,19.82,18.68,19.74,19.361590955582475,121024553.0,2509414266.0
2024-02-07,600030.SH,19.63,19.87,19.52,19.78,19.707548799500668,112172568.0,2367112733.0
2024-02-08,600030.SH,19.89,20.11,19.69,19.84,19.88317535968606,100939581.0,2149633923.0
2024-02-19,600030.SH,19.72,19.72,19.19,19.47,19.415761744769146,95223930.0,1979888090.0
2024-02-20,600030.SH,19.36,19.77,19.31,19.6,19.53017831091721,88862866.0,1858586985.0
2024-02-21,600030.SH,19.52,20.27,19.43,19.97,19.95266219278356,128712979.0,2749494326.0
2024-02-22,600030.SH,19.86,20.36,19.83,20.29,20.185772886200063,109404058.0,2365138039.0
2024-02-23,600030.SH,20.3,20.34,20.04,20.1,20.170191444355194,77753585.0,1679100350.0
2024-02-26,600030.SH,20.12,20.2,19.9,19.93,20.038558421642527,64641353.0,1386960298.0
2024-02-27,600030.SH,19.91,20.05,19.83,20.04,19.92093717563648,81028401.0,1728538412.0
2024-02-28,600030.SH,20.1,20.3,19.61,19.61,20.00041167939345,117292456.0,2512179783.0
2024-02-29,600030.SH,19.61,19.94,19.56,19.89,19.734028196841685,96392297.0,2037055653.0
2024-03-01,600030.SH,19.89,20.02,19.7,19.91,19.83935316925536,72393608.0,1537955150.0
2024-03-04,600030.SH,19.92,19.95,19.67,19.76,19.771549854557506,59070856.0,1250669911.0
2024-03-05,600030.SH,19.64,19.84,19.63,19.78,19.7583611760063,79044486.0,1672330722.0
2024-03-06,600030.SH,19.77,19.98,19.64,19.7,19.76860983743059,65445062.0,1385700082.0
2024-03-07,600030.SH,19.68,19.8,19.34,19.43,19.551445693804723,89248571.0,1868871438.0
2024-03-08,600030.SH,19.42,19.52,19.34,19.42,19.416405221314093,46543289.0,967921209.0
2024-03-11,600030.SH,19.51,19.8,19.49,19.79,19.68094882956226,75836858.0,1598127873.0
2024-03-12,600030.SH,19.89,20.03,19.76,19.98,19.902213182555414,82088824.0,1749861586.0
2024-03-13,600030.SH,19.98,20.01,19.66,19.68,19.770181410128256,63546808.0,1345066748.0
2024-03-14,600030.SH,19.62,19.76,19.34,19.42,19.51297695432245,67506033.0,1410848005.0
2024-03-15,600030.SH,19.34,19.51,19.23,19.49,19.367453052207118,60880390.0,1262584774.0
2024-03-18,600030.SH,19.51,20.01,19.49,19.85,19.796062645911146,102678963.0,2177023126.0
2024-03-19,600030.SH,19.82,19.82,19.43,19.45,19.616147108683684,72465689.0,1522354516.0
2024-03-20,600030.SH,19.4,19.58,19.37,19.46,19.460557215729022,47950221.0,999311219.0
2024-03-21,600030.SH,19.49,19.77,19.42,19.45,19.53021043099574,68056123.0,1423455162.0
2024-03-22,600030.SH,19.45,19.49,19.09,19.14,19.212949710560338,76624905.0,1576797500.0
2024-03-25,600030.SH,18.49,18.6,18.21,18.21,18.335806734285345,179974202.0,3533742867.0
2024-03-26,600030.SH,18.13,18.32,18.13,18.3,18.215792235663592,76399835.0,1490546285.0
2024-03-27,600030.SH,18.23,18.25,18.04,18.07,18.127597034752682,68782249.0,1335178798.0
2024-03-28,600030.SH,18.02,18.24,17.96,18.03,18.07074903431404,103701495.0,2007001601.0
2024-03-29,600030.SH,18.01,18.01,17.84,17.93,17.891287549463375,86723088.0,1661488228.0
2024-04-01,600030.SH,18.02,18.15,18.02,18.13,18.092986861961823,90708676.0,1757060951.0
2024-04-02,600030.SH,18.14,18.18,18.01,18.03,18.058998674813306,68856339.0,1331754403.0
2024-04-03,600030.SH,18.01,18.01,17.87,17.89,17.916609406357118,53094835.0,1018810156.0
2024-04-08,600030.SH,17.74,17.81,17.54,17.67,17.67785466885898,72459954.0,1371551741.0
2024-04-09,600030.SH,17.65,17.79,17.63,17.68,17.698925561814466,44879326.0,850475059.0
2024-04-10,600030.SH,17.64,17.66,17.14,17.19,17.348177930696632,97599833.0,1813346733.0
2024-04-11,600030.SH,17.13,17.3,17.08,17.13,17.176861526903565,61275915.0,1126874595.0
2024-04-12,600030.SH,17.14,17.2,16.72,16.75,16.855762551010308,105756734.0,1909255553.0
2024-04-15,600030.SH,16.34,16.74,16.12,16.57,16.435085241004394,179911656.0,3165646153.0
2024-04-16,600030.SH,16.35,16.81,16.32,16.46,16.573168936497968,124925193.0,2217573728.0
2024-04-17,600030.SH,16.42,16.91,16.3,16.9,16.61949480883565,120547541.0,2145695272.0
2024-04-18,600030.SH,16.82,17.3,16.79,17.01,17.057885258391057,134937611.0,2464131258.0
2024-04-19,600030.SH,16.9,17.09,16.87,16.93,16.958747226612463,78230986.0,1420736104.0
2024-04-22,600030.SH,16.93,17.32,16.93,17.07,17.119124298438056,77961623.0,1429239753.0
2024-04-23,600030.SH,17.11,17.21,17.0,17.06,17.080970108507966,66568808.0,1217707087.0
2024-04-24,600030.SH,17.04,17.12,16.86,17.06,17.002411336873635,54856952.0,998853309.0
2024-04-25,600030.SH,17.04,17.11,16.91,16.98,17.00511329781738,51667856.0,940710872.0
2024-04-26,600030.SH,17.32,18.0,17.16,17.89,17.585399735545106,225574137.0,4248412847.0
2024-04-29,600030.SH,17.9,18.23,17.79,18.1,18.011428990108506,188665203.0,3638439646.0
2024-04-30,600030.SH,17.98,18.08,17.7,17.75,17.862147603344095,102240996.0,1955881347.0
2024-05-06,600030.SH,17.98,18.16,17.86,17.94,18.005568873892013,107831815.0,2079020102.0
2024-05-07,600030.SH,17.93,17.98,17.81,17.86,17.8693996146284,65979247.0,1262187135.0
2024-05-08,600030.SH,17.77,17.84,17.51,17.54,17.638489327596805,78310260.0,1478924663.0
2024-05-09,600030.SH,17.58,17.76,17.58,17.66,17.662677541028554,74266702.0,1404596262.0
2024-05-10,600030.SH,17.69,17.87,17.6,17.8,17.738278501938776,90579371.0,1720456371.0
2024-05-13,600030.SH,17.77,17.87,17.52,17.73,17.6969218057188,81422538.0,1542516577.0
2024-05-14,600030.SH,17.75,17.77,17.58,17.75,17.68045733514831,66901854.0,1266821447.0
2024-05-15,600030.SH,17.8,17.83,17.5,17.51,17.60176238342907,77412096.0,1459083366.0
2024-05-16,600030.SH,17.56,17.73,17.5,17.54,17.589389848331724,60508935.0,1139557602.0
2024-05-17,600030.SH,17.54,17.95,17.49,17.92,17.74008015132706,101014101.0,1918998124.0
2024-05-20,600030.SH,17.92,18.22,17.88,18.01,18.093761329735873,132560646.0,2568987458.0
2024-05-21,600030.SH,17.96,18.08,17.88,17.97,17.98582978507888,56540133.0,1088790431.0
2024-05-22,600030.SH,17.93,18.08,17.88,18.03,18.005896764216242,64484219.0,1243525648.0
2024-05-23,600030.SH,17.94,18.0,17.59,17.62,17.745921773712524,86317822.0,1640457685.0
2024-05-24,600030.SH,17.56,17.67,17.3,17.36,17.48364790846208,72645880.0,1360105854.0
2024-05-27,600030.SH,17.37,17.52,17.31,17.49,17.39576079206621,58370293.0,1087384826.0
2024-05-28,600030.SH,17.44,17.66,17.37,17.39,17.479328151653178,47092170.0,881360400.0
2024-05-29,600030.SH,17.33,17.56,17.33,17.42,17.456918794279662,37977769.0,709786485.0
2024-05-30,600030.SH,17.36,17.44,17.23,17.33,17.329935538017665,47548869.0,882503726.0
2024-05-31,600030.SH,17.41,17.59,17.35,17.39,17.464922832312407,51955219.0,971574137.0
2024-06-03,600030.SH,17.32,17.33,17.14,17.21,17.208918716309427,58595707.0,1079851030.0
2024-06-04,600030.SH,17.21,17.38,17.21,17.33,17.311610589911034,48649749.0,901981204.0
2024-06-05,600030.SH,17.3,17.44,17.3,17.31,17.353682889667855,45134222.0,838900165.0
2024-06-06,600030.SH,17.35,17.44,17.21,17.27,17.322258838706386,59233268.0,1098537259.0
2024-06-07,600030.SH,17.32,17.37,17.0,17.16,17.182015891426357,57164346.0,1052028679.0
2024-06-11,600030.SH,17.07,17.26,17.07,17.13,17.17181058722184,45270974.0,832296170.0
2024-06-12,600030.SH,17.1,17.16,17.06,17.07,17.10673453378119,41591118.0,761921767.0
2024-06-13,600030.SH,17.09,17.15,17.0,17.05,17.04664739653873,46159590.0,842708376.0
2024-06-14,600030.SH,17.03,17.53,17.0,17.4,17.286023499472847,121165400.0,2242525169.0
2024-06-17,600030.SH,17.29,17.44,17.24,17.43,17.35752321090382,59644131.0,1108331617.0
2024-06-18,600030.SH,17.42,17.64,17.37,17.47,17.507414865758488,57472966.0,1077622166.0
2024-06-19,600030.SH,17.5,17.5,17.3,17.3,17.355832887696195,46344891.0,861542371.0
2024-06-20,600030.SH,17.3,17.37,17.15,17.16,17.22086914058302,42317417.0,780553079.0
2024-06-21,600030.SH,17.18,17.36,17.04,17.22,17.18293505976459,60417022.0,1111691879.0
2024-06-24,600030.SH,17.19,17.34,17.18,17.2,17.255630395919827,51976654.0,960506542.0
2024-06-25,600030.SH,17.21,17.24,16.81,16.92,16.988169706111304,74915915.0,1362945574.0
2024-06-26,600030.SH,16.89,17.23,16.83,17.18,17.077295166761647,51017306.0,933106619.0
2024-06-27,600030.SH,17.15,17.24,17.04,17.18,17.173629823926948,54151268.0,996013882.0
2024-06-28,600030.SH,17.15,17.37,16.93,17.02,17.166715414196716,70738608.0,1300681101.0
2024-07-01,600030.SH,16.99,17.07,16.81,17.0,16.945554254201166,46620988.0,845784492.0
2024-07-02,600030.SH,16.95,17.17,16.93,16.99,17.05504947539957,40020689.0,730763530.0
2024-07-03,600030.SH,16.99,17.21,16.88,17.16,17.079761670859888,43434363.0,794590716.0
2024-07-04,600030.SH,17.14,17.23,16.84,16.85,16.995431487659634,52014443.0,946439321.0
2024-07-05,600030.SH,16.9,16.9,16.53,16.63,16.632274817157736,78678398.0,1401453947.0
2024-07-08,600030.SH,16.53,16.6,16.3,16.34,16.420385860096317,60217254.0,1058986203.0
2024-07-09,600030.SH,16.31,16.73,16.2,16.68,16.47042245718611,64141161.0,1131167617.0
2024-07-10,600030.SH,16.63,17.23,16.59,16.97,16.995279885628083,91748765.0,1669558470.0
2024-07-11,600030.SH,17.05,17.23,16.98,17.11,17.124344270246485,55823833.0,1023550001.0
2024-07-12,600030.SH,17.12,17.19,17.02,17.15,17.126757593513403,36218180.0,664064595.0
2024-07-15,600030.SH,17.15,17.32,17.11,17.24,17.244879516880903,53440139.0,986784181.0
2024-07-16,600030.SH,17.27,17.6,17.18,17.49,17.46451867479924,84941179.0,1588630417.0
2024-07-17,600030.SH,17.46,17.66,17.43,17.6,17.593737293370637,83777183.0,1578637964.0
2024-07-18,600030.SH,17.61,17.74,17.41,17.72,17.62817328883862,88410384.0,1668453861.0
2024-07-19,600030.SH,17.71,18.15,17.67,18.11,18.003221615536074,159109624.0,3066945339.0
2024-07-22,600030.SH,18.67,18.9,18.28,18.85,18.56021699714326,370449492.0,7364394033.0
2024-07-23,600030.SH,18.54,18.56,17.91,17.93,18.239598552685994,257122946.0,5022003950.0
2024-07-24,600030.SH,17.81,18.02,17.52,17.63,17.6960789521177,168789715.0,3198694067.0
2024-07-25,600030.SH,17.59,18.06,17.55,17.76,17.805595562538272,130620674.0,2490783477.0
2024-07-26,600030.SH,17.67,18.25,17.62,17.99,18.00545348270438,113424535.0,2186433087.0
2024-07-29,600030.SH,17.79,17.92,17.61,17.63,17.73240974646896,95943051.0,1821926953.0
2024-07-30,600030.SH,17.58,17.72,17.5,17.67,17.618232318465882,70006292.0,1320638610.0
2024-07-31,600030.SH,17.67,18.79,17.63,18.49,18.354970425183847,225317640.0,4428709175.0
2024-08-01,600030.SH,18.26,18.51,18.22,18.29,18.34535870202152,126438939.0,2483167598.0
2024-08-02,600030.SH,18.19,18.35,17.88,17.94,18.072134280697366,97703187.0,1890702077.0
2024-08-05,600030.SH,17.86,18.14,17.83,17.86,17.976600085832416,96617014.0,1859377630.0
2024-08-06,600030.SH,18.04,18.09,17.68,17.85,17.83730707580826,75060005.0,1433376713.0
2024-08-07,600030.SH,17.86,17.95,17.68,17.72,17.76838143560793,57245073.0,1088904006.0
2024-08-08,600030.SH,17.68,17.95,17.6,17.81,17.79214489788157,64732498.0,1233211162.0
2024-08-09,600030.SH,17.87,17.93,17.63,17.64,17.76749842195186,53998402.0,1027402387.0
2024-08-12,600030.SH,17.58,17.67,17.48,17.62,17.577401219332767,45072581.0,848463355.0
2024-08-13,600030.SH,17.6,17.82,17.56,17.8,17.665853260716204,47472446.0,898005759.0
2024-08-14,600030.SH,17.73,17.81,17.58,17.6,17.664706911199037,46502325.0,879791557.0
2024-08-15,600030.SH,17.59,18.02,17.57,17.88,17.855963531255895,83514500.0,1597152698.0
2024-08-16,600030.SH,17.84,17.94,17.74,17.84,17.826413870874195,45332130.0,865184296.0
2024-08-19,600030.SH,17.81,17.95,17.75,17.78,17.83082377403574,43305842.0,826900172.0
2024-08-20,600030.SH,17.8,17.82,17.62,17.68,17.68532540851469,41658617.0,788835154.0
2024-08-21,600030.SH,17.65,17.73,17.55,17.67,17.656282395963053,37924159.0,716968058.0
2024-08-22,600030.SH,17.74,17.83,17.41,17.49,17.56259036859311,50241548.0,944929814.0
2024-08-23,600030.SH,17.47,17.93,17.45,17.84,17.762328628163846,68655877.0,1305618025.0
2024-08-26,600030.SH,17.84,17.93,17.59,17.68,17.74068124167643,58841279.0,1089938097.0
2024-08-27,600030.SH,17.62,17.73,17.49,17.68,17.610541623901405,40210254.0,739365132.0
2024-08-28,600030.SH,17.63,17.75,17.55,17.65,17.639430315156062,33370073.0,614642147.0
2024-08-29,600030.SH,17.72,18.15,17.68,18.0,18.01679378847792,86632408.0,1629341686.0
2024-08-30,600030.SH,17.96,18.66,17.93,18.47,18.423998085962822,142158143.0,2735400700.0
2024-09-02,600030.SH,18.38,18.39,18.11,18.12,18.215047907845836,65395420.0,1243771468.0
2024-09-03,600030.SH,18.11,18.44,18.11,18.31,18.290808985725487,50871883.0,971650931.0
2024-09-04,600030.SH,18.24,18.47,18.24,18.31,18.338407423950493,46710930.0,894498620.0
2024-09-05,600030.SH,18.24,18.37,18.17,18.3,18.27084649071854,52389478.0,999567984.0
2024-09-06,600030.SH,18.62,18.75,18.23,18.25,18.486285577412183,117612817.0,2270723933.0
2024-09-09,600030.SH,18.0,18.39,17.96,18.18,18.220133411181337,72901485.0,1386724718.0
2024-09-10,600030.SH,18.23,18.25,17.96,18.08,18.07045378125156,53073412.0,1001496950.0
2024-09-11,600030.SH,18.05,18.27,18.02,18.2,18.191743521082646,46040786.0,874378090.0
2024-09-12,600030.SH,18.22,18.23,18.04,18.08,18.117093253136076,34125596.0,645613092.0
2024-09-13,600030.SH,18.11,18.27,18.04,18.12,18.18543004100826,46149992.0,876310760.0
2024-09-18,600030.SH,18.0,18.21,17.98,18.14,18.097684133991535,37932607.0,716767636.0
2024-09-19,600030.SH,18.26,18.68,18.15,18.52,18.453910435489373,98938852.0,1906649056.0
2024-09-20,600030.SH,18.48,18.54,18.32,18.47,18.431647842916195,62919701.0,1211200793.0
2024-09-23,600030.SH,18.5,18.65,18.36,18.49,18.513250090415976,53651089.0,1037305241.0
2024-09-24,600030.SH,18.88,19.95,18.58,19.94,19.401845492793377,286916339.0,5812378580.0
2024-09-25,600030.SH,20.39,20.86,20.16,20.26,20.503698500418288,300731823.0,6440028901.0
2024-09-26,600030.SH,20.12,21.54,20.12,21.53,20.873311941928126,309320312.0,6741430788.0
2024-09-27,600030.SH,22.41,23.68,21.74,23.68,22.547618589844262,279934718.0,6591736856.0
2024-09-30,600030.SH,26.05,26.05,25.32,26.05,25.996440826793123,394917453.0,10719669520.0
2024-10-08,600030.SH,28.65,28.65,28.65,28.65,28.650000001298185,147521340.0,4413838493.0
2024-10-09,600030.SH,29.69,31.5,27.55,29.07,29.90680230579888,1351455140.0,42197359701.0
2024-10-10,600030.SH,27.87,28.48,26.32,26.58,27.205875014898453,774670412.0,22003292806.0
2024-10-11,600030.SH,26.05,27.62,25.55,26.98,26.35620642894634,485999047.0,13374058536.0
2024-10-14,600030.SH,26.79,26.8,24.97,26.3,25.879698072256076,450419082.0,12170846100.0
2024-10-15,600030.SH,25.86,26.61,25.53,25.59,26.105690661704035,278100853.0,7580601663.0
2024-10-16,600030.SH,25.01,25.99,24.97,25.29,25.35706943236586,259489205.0,6871284447.0
2024-10-17,600030.SH,25.38,25.85,25.03,25.05,25.43173290689799,206519367.0,5484875177.0
2024-10-18,600030.SH,25.01,27.56,25.0,26.73,26.40229068384562,571182902.0,15746269660.0
2024-10-21,600030.SH,26.28,26.72,26.05,26.3,26.38035805142746,363397689.0,10009390464.0
2024-10-22,600030.SH,26.32,26.73,26.16,26.5,26.44338898565916,223802073.0,6179374320.0
2024-10-23,600030.SH,26.51,27.0,26.31,26.4,26.610237152636,279364960.0,7763427776.0
2024-10-24,600030.SH,26.24,26.54,25.96,26.13,26.23326402926523,162902254.0,4461535778.0
2024-10-25,600030.SH,26.13,26.71,26.05,26.34,26.34251382293083,166572085.0,4581169511.0
2024-10-28,600030.SH,26.35,26.44,26.18,26.33,26.27263123867571,134573195.0,3691356706.0
2024-10-29,600030.SH,26.36,26.78,26.05,26.08,26.37032352600651,186891626.0,5145710569.0
2024-10-30,600030.SH,26.1,26.6,26.02,26.3,26.25438011579201,194475316.0,5331028926.0
2024-10-31,600030.SH,26.24,27.58,26.05,26.93,26.976607497233918,409520352.0,11535642433.0
2024-11-01,600030.SH,26.93,27.41,26.66,26.77,26.999974493071953,272158167.0,7672169096.0
2024-11-04,600030.SH,26.83,27.84,26.83,27.83,27.395145798642698,274289684.0,7846310564.0
2024-11-05,600030.SH,27.99,29.68,27.48,29.18,28.71374509326962,427442377.0,12816061523.0
2024-11-06,600030.SH,29.7,31.6,29.3,29.77,30.29482162830658,545096360.0,17240261829.0
2024-11-07,600030.SH,29.21,32.74,29.21,32.74,30.968389299660156,480450523.0,15537735137.0
2024-11-08,600030.SH,34.95,34.95,33.09,33.4,34.03021499469041,745430253.0,26491205205.0
2024-11-11,600030.SH,32.13,34.09,31.7,33.4,32.911900812640226,513305843.0,17642461682.0
2024-11-12,600030.SH,33.41,33.62,31.78,32.49,32.720726951302936,414565034.0,14166082324.0
2024-11-13,600030.SH,31.6,32.07,31.1,31.53,31.545257787869502,364705539.0,12011916259.0
2024-11-14,600030.SH,31.54,32.21,31.21,31.29,31.690405745600668,255445067.0,8452182996.0
2024-11-15,600030.SH,31.29,31.6,29.79,29.81,30.598597584511456,302257008.0,9658174454.0
2024-11-18,600030.SH,29.74,30.08,29.09,29.37,29.55869021563878,245026383.0,7563239700.0
2024-11-19,600030.SH,29.4,30.19,29.19,29.98,29.66663454026874,219410612.0,6795769179.0
2024-11-20,600030.SH,30.01,30.8,29.7,30.4,30.296985444258837,217290426.0,6873427378.0
2024-11-21,600030.SH,30.19,30.76,30.05,30.54,30.386341463339832,190430590.0,6042276754.0
2024-11-22,600030.SH,30.54,30.63,28.96,29.05,29.760203572215197,230577943.0,7164401757.0
2024-11-25,600030.SH,29.05,29.21,27.91,28.41,28.429756740010138,231810113.0,6880269269.0
2024-11-26,600030.SH,28.42,28.97,28.34,28.46,28.602144142403294,136519265.0,4077617099.0
2024-11-27,600030.SH,28.43,29.01,28.24,29.0,28.696989217669,178303390.0,5342614122.0
2024-11-28,600030.SH,29.08,29.12,28.55,28.61,28.832333363671093,128196740.0,3858994298.0
2024-11-29,600030.SH,28.62,30.53,28.49,29.45,29.516633574185377,293290911.0,9039101215.0
2024-12-02,600030.SH,29.31,30.13,29.2,29.95,29.859234345697278,193238036.0,6024240988.0
2024-12-03,600030.SH,29.95,30.13,29.4,29.77,29.735515961753457,154230920.0,4787944453.0
2024-12-04,600030.SH,29.69,29.88,29.32,29.5,29.60228371769847,117878574.0,3643248466.0
2024-12-05,600030.SH,29.4,29.93,29.35,29.59,29.62028950656917,115893331.0,3584769689.0
2024-12-06,600030.SH,29.59,30.3,29.35,29.92,29.93430965240839,205417748.0,6420319586.0
2024-12-09,600030.SH,29.83,30.05,29.45,29.8,29.768045751727378,125857170.0,3912475318.0
2024-12-10,600030.SH,31.6,31.6,30.06,30.15,30.822153423073647,306678393.0,9869463926.0
2024-12-11,600030.SH,30.1,30.38,29.84,30.01,30.079965691004283,131147987.0,4119760433.0
2024-12-12,600030.SH,29.96,30.63,29.73,30.32,30.13145918877216,169464117.0,5331870964.0
2024-12-13,600030.SH,30.01,30.02,29.09,29.13,29.50982490821574,201322645.0,6204088515.0
2024-12-16,600030.SH,29.02,29.07,28.68,28.76,28.817741986645775,126345331.0,3801767876.0
2024-12-17,600030.SH,28.74,29.35,28.64,28.95,28.96836091904966,119716603.0,3621328203.0
2024-12-18,600030.SH,29.11,29.21,28.9,29.01,29.011852028036436,69869446.0,2116480629.0
2024-12-19,600030.SH,28.73,29.1,28.62,29.05,28.920893672094,92146787.0,2782391123.0
2024-12-20,600030.SH,29.05,29.5,28.99,29.29,29.27534320564028,97771248.0,2964895280.0
2024-12-23,600030.SH,29.06,29.47,28.84,28.88,29.064931219324798,104588907.0,3149338369.0
2024-12-24,600030.SH,28.88,29.33,28.86,29.27,29.127921333082522,108200942.0,3264728040.0
2024-12-25,600030.SH,29.29,29.34,28.86,29.05,29.078775206451237,94086226.0,2833858815.0
2024-12-26,600030.SH,29.05,29.28,28.91,29.1,29.11114497137882,81141198.0,2447344066.0
2024-12-27,600030.SH,29.11,29.69,28.88,29.17,29.232968829110916,179264402.0,5429064622.0
2024-12-30,600030.SH,29.06,29.48,28.96,29.45,29.300452726740723,120669105.0,3662919134.0
2024-12-31,600030.SH,29.47,29.51,28.14,28.16,28.770181841979237,198081281.0,5903231591.0
2025-01-02,600030.SH,27.98,27.99,26.23,26.5,26.959761042778315,282848733.0,7898902462.0
2025-01-03,600030.SH,26.39,26.61,25.91,26.04,26.23352367599219,183954608.0,4998126763.0
2025-01-06,600030.SH,25.87,26.17,25.6,26.12,25.980890968063107,123687710.0,3329164147.0
2025-01-07,600030.SH,26.16,26.37,25.88,26.22,26.116494987469007,97972405.0,2650426338.0
2025-01-08,600030.SH,26.18,26.33,25.58,26.04,25.897632347458842,119233601.0,3199334778.0
2025-01-09,600030.SH,26.0,26.18,25.87,25.96,26.036248883792545,63000753.0,1699066076.0
