trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2023-06-28,600030.SH,17.8,17.87,17.7,17.83,17.782978075033007,38411665.0,747052105.0,3836.609,3840.799
2023-06-29,600030.SH,17.82,17.9,17.71,17.78,17.80200206140168,29588577.0,575913727.0,3836.731,3821.844
2023-06-30,600030.SH,17.76,18.21,17.76,18.09,18.04874920658121,51832942.0,1022917693.0,3816.335,3842.452
2023-07-03,600030.SH,18.11,18.65,18.09,18.51,18.445167102187252,87162947.0,1757998859.0,3853.292,3892.882
2023-07-04,600030.SH,18.45,18.66,18.44,18.55,18.559867581085957,46244364.0,938334579.0,3888.033,3899.013
2023-07-05,600030.SH,18.53,18.6,18.43,18.43,18.49510158413961,34373312.0,695068835.0,3895.195,3868.805
2023-07-06,600030.SH,18.29,18.5,18.26,18.33,18.342483183605683,42141342.0,845509328.0,3857.03,3842.755
2023-07-07,600030.SH,18.26,18.51,18.22,18.41,18.389148028633237,41507406.0,834597709.0,3831.596,3825.699
2023-07-10,600030.SH,18.44,18.55,18.31,18.4,18.44058937277817,33942821.0,684436063.0,3841.559,3844.327
2023-07-11,600030.SH,18.47,18.56,18.43,18.51,18.50487925821101,35391125.0,716118203.0,3853.796,3869.486
2023-07-12,600030.SH,18.54,18.57,18.34,18.36,18.4591737483392,31557168.0,637090767.0,3864.601,3843.437
2023-07-13,600030.SH,18.46,18.78,18.45,18.72,18.698148582347713,80379278.0,1643443226.0,3855.662,3898.423
2023-07-14,600030.SH,18.77,18.82,18.65,18.75,18.734543171544857,44511052.0,911724353.0,3904.603,3899.103
2023-07-17,600030.SH,18.69,18.69,18.47,18.55,18.551945712247313,34943894.0,708736502.0,3881.623,3867.175
2023-07-18,600030.SH,18.64,18.65,18.47,18.55,18.546179446028543,27426249.0,556363980.0,3871.044,3854.939
2023-07-19,600030.SH,18.42,18.68,18.42,18.66,18.586251985909136,38718239.0,787116076.0,3848.483,3850.866
2023-07-20,600030.SH,18.75,18.79,18.55,18.56,18.696779597246547,44111794.0,902068661.0,3857.773,3823.695
2023-07-21,600030.SH,18.56,18.81,18.54,18.62,18.667055670121343,44541499.0,909156710.0,3816.984,3821.91
2023-07-24,600030.SH,18.44,18.84,18.43,18.65,18.656946488286824,39666069.0,809092394.0,3803.349,3805.221
2023-07-25,600030.SH,19.48,19.89,19.19,19.73,19.534582117375063,259002492.0,5533914221.0,3866.645,3915.115
2023-07-26,600030.SH,19.71,19.94,19.61,19.92,19.78636453617725,128430179.0,2778443919.0,3908.174,3907.013
2023-07-27,600030.SH,19.91,20.09,19.63,19.68,19.84981903720145,91624331.0,1988769914.0,3914.23,3902.346
2023-07-28,600030.SH,19.63,21.65,19.62,21.65,21.08972531419187,441337721.0,10176122551.0,3889.793,3992.738
2023-07-31,600030.SH,22.22,22.74,21.86,22.04,22.26192587825593,446501705.0,10869042988.0,4018.89,4014.63
2023-08-01,600030.SH,21.86,22.19,21.38,21.65,21.79923627924375,273839909.0,6526470476.0,4009.183,3998.001
2023-08-02,600030.SH,21.65,22.49,21.63,21.81,22.042670365421557,223960826.0,5398448771.0,3985.695,3969.895
2023-08-03,600030.SH,22.37,22.72,21.75,22.34,22.18972361689612,263385730.0,6391229794.0,3962.13,4004.984
2023-08-04,600030.SH,22.86,23.87,22.4,22.59,23.002837177688185,467781268.0,11765352796.0,4033.724,4020.579
2023-08-07,600030.SH,22.2,22.75,21.86,22.65,22.362680280485293,191968937.0,4694751561.0,4002.968,3990.153
2023-08-08,600030.SH,22.33,23.23,21.84,22.77,22.7160357731526,248817953.0,6180883719.0,3980.042,3979.732
2023-08-09,600030.SH,22.53,23.04,22.43,22.78,22.72315291906723,163923647.0,4073148150.0,3967.357,3967.565
2023-08-10,600030.SH,22.77,23.04,22.63,23.04,22.862266405536204,187211147.0,4681327784.0,3962.857,3975.717
2023-08-11,600030.SH,22.84,22.84,21.93,22.04,22.330358144445707,280168751.0,6841019604.0,3977.983,3884.254
2023-08-14,600030.SH,21.49,22.16,21.49,21.72,21.823126340824853,193848614.0,4625763875.0,3840.887,3855.906
2023-08-15,600030.SH,21.7,22.07,21.61,22.05,21.88070716141819,149124726.0,3567792836.0,3858.366,3846.536
2023-08-16,600030.SH,21.73,22.53,21.43,21.96,22.03029897369714,145308338.0,3500021811.0,3830.827,3818.334
2023-08-17,600030.SH,21.76,22.16,21.49,21.9,21.787130119819317,133095469.0,3171207800.0,3801.197,3831.101
2023-08-18,600030.SH,22.18,22.71,21.92,21.92,22.318594961557007,160076731.0,3906812258.0,3832.455,3784.004
2023-08-21,600030.SH,21.65,21.73,20.93,20.98,21.19317162199816,211663789.0,4904903314.0,3773.225,3729.555
2023-08-22,600030.SH,21.24,21.46,20.94,21.23,21.19059825164253,127726698.0,2960309535.0,3748.068,3758.227
2023-08-23,600030.SH,21.13,21.25,20.84,20.85,21.01726247180868,75234309.0,1729103031.0,3751.774,3696.634
2023-08-24,600030.SH,21.04,21.87,20.99,21.54,21.456033928888516,155638416.0,3652547198.0,3711.54,3723.429
2023-08-25,600030.SH,21.47,22.08,21.32,21.88,21.830191705392657,134360545.0,3140901213.0,3703.514,3709.152
2023-08-28,600030.SH,24.07,24.07,22.1,22.22,23.23879142301793,505635393.0,12580601070.0,3911.549,3752.619
2023-08-29,600030.SH,21.82,22.18,21.39,21.83,21.797708229977665,251146131.0,5863110757.0,3743.053,3790.107
2023-08-30,600030.SH,21.83,21.83,21.04,21.07,21.288236629444636,231633510.0,5279777694.0,3803.119,3788.51
2023-08-31,600030.SH,21.07,21.22,20.71,20.73,20.911720676905993,121641395.0,2724111212.0,3786.926,3765.268
2023-09-01,600030.SH,20.84,21.15,20.74,20.9,20.929597204627935,99838612.0,2237552330.0,3778.913,3791.491
2023-09-04,600030.SH,21.02,21.26,20.83,21.08,21.05941773681404,99220964.0,2237230617.0,3812.987,3848.952
2023-09-05,600030.SH,20.98,20.98,20.77,20.9,20.846184360591476,64690750.0,1444051083.0,3839.578,3820.317
2023-09-06,600030.SH,20.77,20.84,20.51,20.67,20.681911341572512,97795653.0,2165464958.0,3808.1,3812.028
2023-09-07,600030.SH,20.67,20.94,20.55,20.66,20.71032029098749,85782404.0,1902128417.0,3802.227,3758.475
2023-09-08,600030.SH,20.57,20.84,20.34,20.78,20.624015602947203,73570094.0,1624646995.0,3747.651,3739.993
2023-09-11,600030.SH,20.83,21.27,20.65,21.11,21.01176669283678,112708154.0,2535351116.0,3740.585,3767.537
2023-09-12,600030.SH,21.02,21.12,20.88,20.91,20.96200595810796,65593393.0,1472288763.0,3764.333,3760.605
2023-09-13,600030.SH,20.96,20.97,20.71,20.81,20.809390197441783,55895303.0,1245310858.0,3759.609,3736.651
2023-09-14,600030.SH,20.8,20.9,20.69,20.82,20.785680166082116,55979679.0,1245730184.0,3736.936,3733.508
2023-09-15,600030.SH,20.86,20.9,20.5,20.59,20.63946981917461,74910246.0,1655739492.0,3740.785,3708.777
2023-09-18,600030.SH,20.5,20.69,20.38,20.68,20.59207839925925,59728433.0,1316765339.0,3698.934,3727.711
2023-09-19,600030.SH,20.68,20.69,20.51,20.56,20.57462360200312,47937179.0,1056327476.0,3723.424,3720.502
2023-09-20,600030.SH,20.54,20.59,20.29,20.45,20.514558396978774,39326742.0,863974539.0,3715.958,3705.69
2023-09-21,600030.SH,20.38,20.57,20.28,20.29,20.37646721035255,49302907.0,1075917809.0,3698.313,3672.445
2023-09-22,600030.SH,20.26,21.15,20.24,21.11,20.7822709717934,127837680.0,2845536840.0,3672.64,3738.933
2023-09-25,600030.SH,20.99,20.99,20.41,20.45,20.567867395638547,103685407.0,2283798077.0,3738.062,3714.604
2023-09-26,600030.SH,20.42,20.68,20.39,20.53,20.535326118174325,57162593.0,1256759752.0,3711.711,3692.893
2023-09-27,600030.SH,20.46,20.71,20.46,20.57,20.60345508166416,58367837.0,1287934747.0,3694.961,3700.495
2023-09-28,600030.SH,20.61,20.69,20.22,20.23,20.309375766627703,85442572.0,1857947584.0,3711.212,3689.517
2023-10-09,600030.SH,20.0,20.3,19.7,20.25,20.04393317597046,70771449.0,1518711509.0,3678.929,3684.727
2023-10-10,600030.SH,20.37,20.41,19.99,20.01,20.147834133147285,40555403.0,875088891.0,3696.254,3657.126
2023-10-11,600030.SH,20.15,20.24,20.03,20.09,20.13015782985527,39384579.0,848855684.0,3674.751,3667.548
2023-10-12,600030.SH,20.43,20.53,20.22,20.32,20.373851225716653,57707114.0,1259034623.0,3697.934,3702.382
2023-10-13,600030.SH,20.15,20.21,20.04,20.1,20.11920966125112,37522825.0,808262917.0,3677.959,3663.41
2023-10-16,600030.SH,20.05,20.27,19.91,20.09,20.098228587486933,42436710.0,913187508.0,3664.039,3626.597
2023-10-17,600030.SH,20.16,20.72,20.09,20.5,20.457453195712265,85770886.0,1878763551.0,3635.299,3639.402
2023-10-18,600030.SH,20.37,20.58,20.32,20.41,20.41856778018565,46929087.0,1026300485.0,3631.067,3610.577
2023-10-19,600030.SH,20.27,20.48,20.1,20.13,20.260467248203913,79091678.0,1716268486.0,3588.515,3533.545
2023-10-20,600030.SH,20.01,20.31,19.98,20.11,20.107956312147262,65423351.0,1408421601.0,3518.346,3510.589
2023-10-23,600030.SH,19.95,20.05,19.66,19.78,19.800015364026233,54602624.0,1157653821.0,3500.199,3474.244
2023-10-24,600030.SH,19.89,20.34,19.84,20.19,20.073703112304287,76561297.0,1645720767.0,3481.764,3487.13
2023-10-25,600030.SH,20.47,20.64,20.29,20.4,20.43221257581186,78453063.0,1716120460.0,3524.297,3504.458
2023-10-26,600030.SH,20.27,20.45,20.09,20.36,20.280734725242574,53043193.0,1151839754.0,3484.781,3514.145
2023-10-27,600030.SH,20.23,20.71,19.98,20.57,20.44553153724941,92986343.0,2036093789.0,3501.171,3562.385
2023-10-30,600030.SH,20.41,20.43,19.92,20.17,20.144884437809633,102883741.0,2219521625.0,3554.106,3583.772
2023-10-31,600030.SH,20.15,20.41,20.08,20.27,20.2474254755128,67283393.0,1459095668.0,3581.676,3572.506
2023-11-01,600030.SH,20.48,20.58,20.08,20.29,20.27099943406645,58170119.0,1262852979.0,3605.758,3571.027
2023-11-02,600030.SH,20.29,20.42,20.06,20.11,20.22463668233339,48260339.0,1044968156.0,3580.067,3554.189
2023-11-03,600030.SH,20.11,20.45,20.0,20.41,20.27861845079548,89510265.0,1944098923.0,3558.53,3584.136
2023-11-06,600030.SH,21.06,21.52,20.79,21.32,21.16707341934278,193512623.0,4386204004.0,3608.319,3632.608
2023-11-07,600030.SH,21.11,21.4,21.09,21.28,21.281655641003773,96608033.0,2201868370.0,3623.785,3619.759
2023-11-08,600030.SH,21.27,21.31,20.93,21.09,21.086208580468547,91889393.0,2074489489.0,3610.643,3611.072
2023-11-09,600030.SH,20.98,21.11,20.83,20.97,20.974597567881748,61013594.0,1370665767.0,3603.108,3612.826
2023-11-10,600030.SH,20.87,21.06,20.83,20.97,20.94198947232869,56773178.0,1273422338.0,3596.069,3586.489
2023-11-13,600030.SH,20.97,20.99,20.74,20.82,20.81700763841119,53295812.0,1187792909.0,3593.911,3579.414
2023-11-14,600030.SH,20.83,21.43,20.83,21.12,21.1475052895995,110552708.0,2503959004.0,3581.103,3582.058
2023-11-15,600030.SH,21.38,21.4,21.03,21.11,21.20304940729988,72854276.0,1653764168.0,3616.877,3607.245
2023-11-16,600030.SH,21.11,21.2,20.94,20.95,21.05989282383259,46210073.0,1041928836.0,3600.981,3572.364
2023-11-17,600030.SH,20.85,21.03,20.77,21.03,20.90238020321008,48463924.0,1084784401.0,3561.311,3568.069
2023-11-20,600030.SH,21.02,21.03,20.61,20.87,20.77814099142142,58828187.0,1309022862.0,3569.731,3576.323
2023-11-21,600030.SH,20.98,21.33,20.88,20.96,21.10208205489484,74422236.0,1681355682.0,3587.878,3581.067
2023-11-22,600030.SH,20.83,20.99,20.73,20.74,20.866320749635292,36460255.0,814714390.0,3569.439,3544.416
2023-11-23,600030.SH,20.74,20.82,20.47,20.77,20.660697772318063,49874640.0,1103374760.0,3541.442,3561.52
2023-11-24,600030.SH,20.72,20.77,20.57,20.59,20.66646728518408,46539972.0,1030017515.0,3560.646,3538.009
2023-11-27,600030.SH,20.55,20.55,20.09,20.26,20.212902102356782,82089881.0,1776390368.0,3534.445,3511.942
2023-11-28,600030.SH,20.25,20.34,20.1,20.18,20.20673323204031,46339788.0,1002729416.0,3510.655,3518.523
2023-11-29,600030.SH,20.23,20.23,19.89,19.98,20.007057218982155,49881325.0,1068905926.0,3518.884,3488.307
2023-11-30,600030.SH,19.98,20.08,19.87,20.03,19.983443994794555,47745435.0,1021759159.0,3485.517,3496.203
2023-12-01,600030.SH,19.99,20.19,19.9,20.13,20.046590549047217,49445465.0,1061627029.0,3494.223,3482.881
2023-12-04,600030.SH,20.09,20.19,19.98,19.99,20.08827227980065,37454414.0,805841197.0,3481.045,3460.138
2023-12-05,600030.SH,19.93,20.06,19.7,19.73,19.87112020734706,47729212.0,1015731747.0,3450.09,3394.257
2023-12-06,600030.SH,19.7,19.78,19.56,19.56,19.65594890884162,46364681.0,976104843.0,3387.88,3399.598
2023-12-07,600030.SH,19.52,19.73,19.44,19.64,19.599907234107786,43100353.0,904550113.0,3394.306,3391.282
2023-12-08,600030.SH,19.63,19.76,19.56,19.56,19.63747177928355,46835044.0,985080412.0,3391.859,3399.462
2023-12-11,600030.SH,19.42,19.84,19.23,19.81,19.52409184184444,71746851.0,1499788017.0,3378.052,3419.455
2023-12-12,600030.SH,19.68,19.8,19.64,19.73,19.70895629632309,41815143.0,882611587.0,3409.998,3426.803
2023-12-13,600030.SH,19.72,19.72,19.33,19.34,19.46000874832027,66797748.0,1391965532.0,3418.641,3369.605
2023-12-14,600030.SH,19.42,19.49,19.13,19.14,19.284318944494824,54777009.0,1131395763.0,3387.385,3351.964
2023-12-15,600030.SH,19.21,19.43,19.09,19.11,19.210467669820577,58935207.0,1212153705.0,3365.939,3341.552
2023-12-18,600030.SH,19.05,19.23,18.98,19.09,19.101177448653264,42235914.0,863807557.0,3329.191,3329.366
2023-12-19,600030.SH,19.08,19.28,19.01,19.28,19.17616300663463,48547223.0,996618096.0,3325.66,3334.041
2023-12-20,600030.SH,19.25,19.26,18.81,18.83,18.989390668514687,61428051.0,1248872128.0,3334.332,3297.502
2023-12-21,600030.SH,18.78,19.0,18.71,18.93,18.88153712761625,53244409.0,1076501136.0,3285.605,3330.87
2023-12-22,600030.SH,18.86,19.04,18.7,18.94,18.89162207815983,53062026.0,1073349240.0,3329.467,3337.228
2023-12-25,600030.SH,18.85,18.96,18.67,18.69,18.763677585602405,49795694.0,1000339778.0,3330.333,3347.451
2023-12-26,600030.SH,18.68,18.72,18.43,18.54,18.54623625380043,40262336.0,799476197.0,3345.395,3324.79
2023-12-27,600030.SH,18.52,18.75,18.32,18.58,18.528996822988276,63184178.0,1253913602.0,3326.927,3336.357
2023-12-28,600030.SH,18.52,19.1,18.5,19.02,18.858955748450164,87207998.0,1761385734.0,3335.557,3414.54
2023-12-29,600030.SH,18.99,19.18,18.94,19.02,19.04767474175008,64438237.0,1314516775.0,3411.109,3431.11
2024-01-02,600030.SH,19.03,19.05,18.73,18.74,18.794637710450193,58776514.0,1183083968.0,3426.268,3386.352
2024-01-03,600030.SH,18.68,18.91,18.66,18.85,18.792872891974906,54751355.0,1101533870.0,3379.75,3378.297
2024-01-04,600030.SH,18.79,18.83,18.53,18.68,18.66297471106661,50391805.0,1006917540.0,3375.021,3347.052
2024-01-05,600030.SH,18.63,18.85,18.36,18.48,18.61499414376973,69614777.0,1387740195.0,3341.306,3329.111
2024-01-08,600030.SH,18.42,18.55,18.12,18.14,18.247231922473283,62567092.0,1222235532.0,3322.605,3286.056
2024-01-09,600030.SH,18.14,18.27,18.05,18.17,18.172979790280944,45845833.0,892306220.0,3286.708,3292.499
2024-01-10,600030.SH,18.16,18.33,17.99,18.17,18.187996285557176,52596063.0,1024533120.0,3281.669,3277.129
2024-01-11,600030.SH,18.19,18.36,18.06,18.3,18.237046781368225,44793313.0,874928732.0,3275.309,3295.672
2024-01-12,600030.SH,18.21,18.43,18.16,18.23,18.30124344858544,39747110.0,778895688.0,3284.358,3284.167
2024-01-15,600030.SH,18.08,18.39,18.05,18.19,18.19887708154134,33855797.0,659832780.0,3270.103,3280.92
2024-01-16,600030.SH,18.16,18.32,17.95,18.29,18.15941331324428,58008393.0,1127694935.0,3272.571,3300.876
2024-01-17,600030.SH,18.21,18.24,17.95,17.95,18.102161760615843,56149064.0,1088333238.0,3291.139,3229.082
2024-01-18,600030.SH,17.81,18.25,17.54,18.2,17.822589561269098,112136644.0,2140221938.0,3214.284,3274.729
2024-01-19,600030.SH,18.02,18.29,17.98,18.18,18.15552278899243,69114136.0,1343840467.0,3261.239,3269.776
2024-01-22,600030.SH,18.12,18.28,17.67,17.87,18.101687797144972,98447057.0,1907709426.0,3262.469,3218.902
2024-01-23,600030.SH,17.79,18.63,17.69,18.47,18.26249432332667,115286960.0,2254756633.0,3208.432,3231.933
2024-01-24,600030.SH,18.57,19.26,18.31,19.16,18.755761549194546,145399272.0,2920645095.0,3245.959,3277.109
2024-01-25,600030.SH,19.0,19.33,18.8,19.2,19.093227420286492,154279390.0,3154344626.0,3274.339,3342.919
2024-01-26,600030.SH,19.05,19.69,18.97,19.45,19.303005218981937,148255677.0,3064826716.0,3326.647,3333.821
2024-01-29,600030.SH,19.35,19.51,19.17,19.22,19.329999815543875,89354435.0,1849438738.0,3335.394,3303.96
2024-01-30,600030.SH,19.1,19.42,18.94,19.09,19.16719890188947,90056671.0,1848202280.0,3283.898,3245.039
2024-01-31,600030.SH,19.0,19.35,18.91,19.14,19.15364242456246,79319770.0,1627214289.0,3231.543,3215.352
2024-02-01,600030.SH,18.96,19.41,18.94,19.09,19.1908313635962,76505057.0,1572022998.0,3202.256,3217.711
2024-02-02,600030.SH,19.09,19.16,18.37,18.85,18.83943989265837,102218152.0,2061606711.0,3219.873,3179.628
2024-02-05,600030.SH,18.75,19.16,18.45,18.85,18.814634309758727,99699061.0,2008152346.0,3164.25,3200.422
2024-02-06,600030.SH,18.83,19.82,18.68,19.74,19.361590955582475,121024553.0,2509414266.0,3185.25,3311.692
2024-02-07,600030.SH,19.63,19.87,19.52,19.78,19.707548799500668,112172568.0,2367112733.0,3314.031,3343.63
2024-02-08,600030.SH,19.89,20.11,19.69,19.84,19.88317535968606,100939581.0,2149633923.0,3351.405,3364.93
2024-02-19,600030.SH,19.72,19.72,19.19,19.47,19.415761744769146,95223930.0,1979888090.0,3393.192,3403.808
2024-02-20,600030.SH,19.36,19.77,19.31,19.6,19.53017831091721,88862866.0,1858586985.0,3395.192,3410.854
2024-02-21,600030.SH,19.52,20.27,19.43,19.97,19.95266219278356,128712979.0,2749494326.0,3390.362,3456.871
2024-02-22,600030.SH,19.86,20.36,19.83,20.29,20.185772886200063,109404058.0,2365138039.0,3450.352,3486.675
2024-02-23,600030.SH,20.3,20.34,20.04,20.1,20.170191444355194,77753585.0,1679100350.0,3491.337,3489.742
2024-02-26,600030.SH,20.12,20.2,19.9,19.93,20.038558421642527,64641353.0,1386960298.0,3485.543,3453.359
2024-02-27,600030.SH,19.91,20.05,19.83,20.04,19.92093717563648,81028401.0,1728538412.0,3440.052,3494.787
2024-02-28,600030.SH,20.1,20.3,19.61,19.61,20.00041167939345,117292456.0,2512179783.0,3499.826,3450.26
2024-02-29,600030.SH,19.61,19.94,19.56,19.89,19.734028196841685,96392297.0,2037055653.0,3437.898,3516.083
2024-03-01,600030.SH,19.89,20.02,19.7,19.91,19.83935316925536,72393608.0,1537955150.0,3515.059,3537.804
2024-03-04,600030.SH,19.92,19.95,19.67,19.76,19.771549854557502,59070856.0,1250669911.0,3538.366,3540.869
2024-03-05,600030.SH,19.64,19.84,19.63,19.78,19.7583611760063,79044486.0,1672330722.0,3524.964,3565.514
2024-03-06,600030.SH,19.77,19.98,19.64,19.7,19.76860983743059,65445062.0,1385700082.0,3556.532,3551.048
2024-03-07,600030.SH,19.68,19.8,19.34,19.43,19.551445693804723,89248571.0,1868871438.0,3548.101,3529.72
2024-03-08,600030.SH,19.42,19.52,19.34,19.42,19.416405221314093,46543289.0,967921209.0,3529.551,3544.91
2024-03-11,600030.SH,19.51,19.8,19.49,19.79,19.68094882956226,75836858.0,1598127873.0,3545.943,3589.264
2024-03-12,600030.SH,19.89,20.03,19.76,19.98,19.902213182555418,82088824.0,1749861586.0,3592.583,3597.494
2024-03-13,600030.SH,19.98,20.01,19.66,19.68,19.770181410128256,63546808.0,1345066748.0,3594.421,3572.361
2024-03-14,600030.SH,19.62,19.76,19.34,19.42,19.51297695432245,67506033.0,1410848005.0,3571.789,3562.223
2024-03-15,600030.SH,19.34,19.51,19.23,19.49,19.36745305220712,60880390.0,1262584774.0,3554.907,3569.993
2024-03-18,600030.SH,19.51,20.01,19.49,19.85,19.796062645911142,102678963.0,2177023126.0,3577.056,3603.528
2024-03-19,600030.SH,19.82,19.82,19.43,19.45,19.616147108683684,72465689.0,1522354516.0,3593.34,3577.63
2024-03-20,600030.SH,19.4,19.58,19.37,19.46,19.460557215729025,47950221.0,999311219.0,3568.716,3585.384
2024-03-21,600030.SH,19.49,19.77,19.42,19.45,19.53021043099574,68056123.0,1423455162.0,3593.07,3581.09
2024-03-22,600030.SH,19.45,19.49,19.09,19.14,19.212949710560338,76624905.0,1576797500.0,3571.274,3545.002
2024-03-25,600030.SH,18.49,18.6,18.21,18.21,18.335806734285345,179974202.0,3533742867.0,3536.714,3525.763
2024-03-26,600030.SH,18.13,18.32,18.13,18.3,18.215792235663592,76399835.0,1490546285.0,3526.682,3543.747
2024-03-27,600030.SH,18.23,18.25,18.04,18.07,18.12759703475268,68782249.0,1335178798.0,3538.724,3502.787
2024-03-28,600030.SH,18.02,18.24,17.96,18.03,18.07074903431404,103701495.0,2007001601.0,3498.482,3520.965
2024-03-29,600030.SH,18.01,18.01,17.84,17.93,17.891287549463375,86723088.0,1661488228.0,3516.883,3537.484
2024-04-01,600030.SH,18.02,18.15,18.02,18.13,18.092986861961823,90708676.0,1757060951.0,3551.582,3595.647
2024-04-02,600030.SH,18.14,18.18,18.01,18.03,18.058998674813303,68856339.0,1331754403.0,3593.221,3580.676
2024-04-03,600030.SH,18.01,18.01,17.87,17.89,17.916609406357118,53094835.0,1018810156.0,3578.684,3567.803
2024-04-08,600030.SH,17.74,17.81,17.54,17.67,17.67785466885898,72459954.0,1371551741.0,3553.555,3536.408
2024-04-09,600030.SH,17.65,17.79,17.63,17.68,17.698925561814466,44879326.0,850475059.0,3533.385,3533.487
2024-04-10,600030.SH,17.64,17.66,17.14,17.19,17.348177930696632,97599833.0,1813346733.0,3528.968,3504.709
2024-04-11,600030.SH,17.13,17.3,17.08,17.13,17.176861526903565,61275915.0,1126874595.0,3485.029,3504.245
2024-04-12,600030.SH,17.14,17.2,16.72,16.75,16.855762551010308,105756734.0,1909255553.0,3505.75,3475.839
2024-04-15,600030.SH,16.34,16.74,16.12,16.57,16.435085241004394,179911656.0,3165646153.0,3473.505,3549.076
2024-04-16,600030.SH,16.35,16.81,16.32,16.46,16.573168936497968,124925193.0,2217573728.0,3533.364,3511.115
2024-04-17,600030.SH,16.42,16.91,16.3,16.9,16.61949480883565,120547541.0,2145695272.0,3509.132,3565.403
2024-04-18,600030.SH,16.82,17.3,16.79,17.01,17.057885258391057,134937611.0,2464131258.0,3550.556,3569.802
2024-04-19,600030.SH,16.9,17.09,16.87,16.93,16.958747226612463,78230986.0,1420736104.0,3550.609,3541.662
2024-04-22,600030.SH,16.93,17.32,16.93,17.07,17.119124298438056,77961623.0,1429239753.0,3536.184,3530.905
2024-04-23,600030.SH,17.11,17.21,17.0,17.06,17.080970108507966,66568808.0,1217707087.0,3525.668,3506.225
2024-04-24,600030.SH,17.04,17.12,16.86,17.06,17.002411336873635,54856952.0,998853309.0,3514.011,3521.622
2024-04-25,600030.SH,17.04,17.11,16.91,16.98,17.00511329781738,51667856.0,940710872.0,3510.64,3530.281
2024-04-26,600030.SH,17.32,18.0,17.16,17.89,17.585399735545106,225574137.0,4248412847.0,3531.965,3584.269
2024-04-29,600030.SH,17.9,18.23,17.79,18.1,18.011428990108506,188665203.0,3638439646.0,3584.543,3623.912
2024-04-30,600030.SH,17.98,18.08,17.7,17.75,17.862147603344095,102240996.0,1955881347.0,3619.259,3604.394
2024-05-06,600030.SH,17.98,18.16,17.86,17.94,18.005568873892013,107831815.0,2079020102.0,3654.049,3657.877
2024-05-07,600030.SH,17.93,17.98,17.81,17.86,17.8693996146284,65979247.0,1262187135.0,3657.001,3659.008
2024-05-08,600030.SH,17.77,17.84,17.51,17.54,17.638489327596805,78310260.0,1478924663.0,3650.748,3630.223
2024-05-09,600030.SH,17.58,17.76,17.58,17.66,17.662677541028554,74266702.0,1404596262.0,3630.414,3664.561
2024-05-10,600030.SH,17.69,17.87,17.6,17.8,17.738278501938776,90579371.0,1720456371.0,3669.087,3666.277
2024-05-13,600030.SH,17.77,17.87,17.52,17.73,17.6969218057188,81422538.0,1542516577.0,3646.349,3664.691
2024-05-14,600030.SH,17.75,17.77,17.58,17.75,17.68045733514831,66901854.0,1266821447.0,3668.225,3657.045
2024-05-15,600030.SH,17.8,17.83,17.5,17.51,17.60176238342907,77412096.0,1459083366.0,3651.054,3626.056
2024-05-16,600030.SH,17.56,17.73,17.5,17.54,17.589389848331724,60508935.0,1139557602.0,3636.601,3640.359
2024-05-17,600030.SH,17.54,17.95,17.49,17.92,17.74008015132706,101014101.0,1918998124.0,3638.561,3677.97
2024-05-20,600030.SH,17.92,18.22,17.88,18.01,18.093761329735873,132560646.0,2568987458.0,3682.062,3690.962
2024-05-21,600030.SH,17.96,18.08,17.88,17.97,17.98582978507888,56540133.0,1088790431.0,3682.287,3676.161
2024-05-22,600030.SH,17.93,18.08,17.88,18.03,18.005896764216242,64484219.0,1243525648.0,3675.647,3684.451
2024-05-23,600030.SH,17.94,18.0,17.59,17.62,17.745921773712524,86317822.0,1640457685.0,3672.84,3641.792
2024-05-24,600030.SH,17.56,17.67,17.3,17.36,17.48364790846208,72645880.0,1360105854.0,3630.827,3601.475
2024-05-27,600030.SH,17.37,17.52,17.31,17.49,17.39576079206621,58370293.0,1087384826.0,3606.645,3635.708
2024-05-28,600030.SH,17.44,17.66,17.37,17.39,17.479328151653178,47092170.0,881360400.0,3633.254,3609.172
2024-05-29,600030.SH,17.33,17.56,17.33,17.42,17.456918794279662,37977769.0,709786485.0,3609.071,3613.522
2024-05-30,600030.SH,17.36,17.44,17.23,17.33,17.329935538017665,47548869.0,882503726.0,3607.052,3594.312
2024-05-31,600030.SH,17.41,17.59,17.35,17.39,17.464922832312407,51955219.0,971574137.0,3599.82,3579.925
2024-06-03,600030.SH,17.32,17.33,17.14,17.21,17.208918716309427,58595707.0,1079851030.0,3577.38,3588.748
2024-06-04,600030.SH,17.21,17.38,17.21,17.33,17.311610589911034,48649749.0,901981204.0,3583.81,3615.671
2024-06-05,600030.SH,17.3,17.44,17.3,17.31,17.353682889667855,45134222.0,838900165.0,3610.36,3594.794
2024-06-06,600030.SH,17.35,17.44,17.21,17.27,17.322258838706386,59233268.0,1098537259.0,3602.155,3592.245
2024-06-07,600030.SH,17.32,17.37,17.0,17.16,17.182015891426357,57164346.0,1052028679.0,3594.634,3574.114
2024-06-11,600030.SH,17.07,17.26,17.07,17.13,17.17181058722184,45270974.0,832296170.0,3555.819,3542.877
2024-06-12,600030.SH,17.1,17.16,17.06,17.07,17.10673453378119,41591118.0,761921767.0,3539.095,3544.123
2024-06-13,600030.SH,17.09,17.15,17.0,17.05,17.04664739653873,46159590.0,842708376.0,3548.216,3526.131
