trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2023-06-07,002415.SZ,31.99,32.3,31.66,31.86,31.90675071418944,24492193.0,851616755.0,3815.482,3789.342
2023-06-08,002415.SZ,31.8,32.12,31.48,31.71,31.706983739903304,18568426.0,641478095.0,3791.083,3820.187
2023-06-09,002415.SZ,31.75,31.79,28.81,29.7,29.79387767558856,118653460.0,3851762503.0,3822.409,3836.703
2023-06-12,002415.SZ,29.51,29.88,28.64,29.14,29.187337402300383,81385784.0,2588196301.0,3827.325,3844.432
2023-06-13,002415.SZ,29.23,30.98,29.06,30.82,30.27731285317807,78126912.0,2577306356.0,3838.129,3864.907
2023-06-14,002415.SZ,30.74,31.23,30.45,30.62,30.781969700482144,46229683.0,1550844814.0,3872.716,3864.025
2023-06-15,002415.SZ,30.63,31.08,30.19,30.69,30.66556169369888,36967962.0,1235224262.0,3871.775,3925.499
2023-06-16,002415.SZ,30.98,32.54,30.48,32.25,31.69130779641866,62582202.0,2161041165.0,3932.211,3963.351
2023-06-19,002415.SZ,32.25,33.57,31.9,33.17,33.007649901349176,70493707.0,2535874657.0,3957.033,3930.908
2023-06-20,002415.SZ,33.1,33.63,32.68,33.35,33.26086757612549,50590314.0,1833538497.0,3926.094,3924.238
2023-06-21,002415.SZ,33.19,33.19,32.26,32.26,32.692845212111685,39545458.0,1409074097.0,3909.104,3864.032
2023-06-26,002415.SZ,31.82,32.21,31.02,31.05,31.43877985515326,42355354.0,1451251723.0,3833.444,3809.696
2023-06-27,002415.SZ,31.22,31.66,31.03,31.29,31.336232361420603,34778061.0,1187684147.0,3811.687,3845.433
2023-06-28,002415.SZ,31.34,31.4,30.15,30.96,30.7155640561061,36991926.0,1238253502.0,3836.609,3840.799
2023-06-29,002415.SZ,30.95,31.24,30.46,30.62,30.776463051455163,25911519.0,869085694.0,3836.731,3821.844
2023-06-30,002415.SZ,30.63,30.85,30.23,30.38,30.459340306034075,34220396.0,1135996348.0,3816.335,3842.452
2023-07-03,002415.SZ,30.39,30.9,30.36,30.65,30.625505248144265,34635357.0,1155896420.0,3853.292,3892.882
2023-07-04,002415.SZ,30.59,32.22,30.42,31.74,31.57584558956761,58292229.0,2005900061.0,3888.033,3899.013
2023-07-05,002415.SZ,31.67,31.71,31.11,31.45,31.45234979000484,29364770.0,1006405856.0,3895.195,3868.805
2023-07-06,002415.SZ,31.27,31.67,30.91,31.09,31.20703948214333,27812769.0,945843925.0,3857.03,3842.755
2023-07-07,002415.SZ,30.79,30.82,30.15,30.56,30.465220186768818,23179009.0,769467124.0,3831.596,3825.699
2023-07-10,002415.SZ,30.75,31.26,30.42,31.25,30.978166423963632,26389153.0,890734460.0,3841.559,3844.327
2023-07-11,002415.SZ,31.2,31.54,31.09,31.38,31.36899366409962,20807569.0,711369264.0,3853.796,3869.486
2023-07-12,002415.SZ,31.39,31.82,30.97,31.47,31.42664737164743,29986063.0,1026805636.0,3864.601,3843.437
2023-07-13,002415.SZ,31.47,32.07,31.47,32.01,31.829097949809945,25681906.0,890722422.0,3855.662,3898.423
2023-07-14,002415.SZ,31.95,32.35,31.71,31.8,32.00874779107369,22481094.0,784083374.0,3904.603,3899.103
2023-07-17,002415.SZ,31.75,31.8,31.19,31.39,31.389387956220773,16935249.0,579343572.0,3881.623,3867.175
2023-07-18,002415.SZ,31.36,31.6,31.2,31.26,31.33520190884403,17071654.0,583030477.0,3871.044,3854.939
2023-07-19,002415.SZ,31.22,31.48,31.12,31.47,31.318147533435766,13527612.0,461623539.0,3848.483,3850.866
2023-07-20,002415.SZ,31.77,31.9,31.02,31.04,31.27778211871676,18509939.0,630801661.0,3857.773,3823.695
2023-07-21,002415.SZ,30.93,31.15,30.57,30.67,30.810708408393317,14668262.0,492462326.0,3816.984,3821.91
2023-07-24,002415.SZ,30.59,30.71,30.01,30.24,30.291409315792247,19482638.0,643044270.0,3803.349,3805.221
2023-07-25,002415.SZ,30.65,31.93,30.61,31.65,31.37364322263967,36599152.0,1251282747.0,3866.645,3915.115
2023-07-26,002415.SZ,31.57,31.74,31.16,31.3,31.327029690905384,17476727.0,596645958.0,3908.174,3907.013
2023-07-27,002415.SZ,31.3,32.36,31.29,31.83,31.943437971859755,30169385.0,1050305826.0,3914.23,3902.346
2023-07-28,002415.SZ,31.66,32.84,31.61,32.6,32.43280418608926,37494436.0,1324971944.0,3889.793,3992.738
2023-07-31,002415.SZ,32.82,33.95,32.82,33.33,33.51008500404931,45236111.0,1651852697.0,4018.89,4014.63
2023-08-01,002415.SZ,33.33,33.64,32.7,33.04,33.112562844960294,26439577.0,953915181.0,4009.183,3998.001
2023-08-02,002415.SZ,33.04,33.23,32.6,32.72,32.84703559077366,16086155.0,575859418.0,3985.695,3969.895
2023-08-03,002415.SZ,32.6,33.03,32.37,32.6,32.626067771647904,19394418.0,689634680.0,3962.13,4004.984
2023-08-04,002415.SZ,32.86,33.8,32.86,33.54,33.551102666844336,34802435.0,1272450076.0,4033.724,4020.579
2023-08-07,002415.SZ,33.53,34.55,33.27,33.57,33.895833129384165,38430435.0,1419429978.0,4002.968,3990.153
2023-08-08,002415.SZ,33.66,33.82,33.13,33.34,33.382614581895815,17304506.0,629476261.0,3980.042,3979.732
2023-08-09,002415.SZ,33.15,33.54,32.99,33.02,33.22995683645352,13369201.0,484082430.0,3967.357,3967.565
2023-08-10,002415.SZ,32.94,33.54,32.94,33.22,33.22172276772221,14106791.0,510692317.0,3962.857,3975.717
2023-08-11,002415.SZ,33.2,33.38,32.22,32.36,32.676629569718415,28813831.0,1025916594.0,3977.983,3884.254
2023-08-14,002415.SZ,32.12,32.13,31.62,32.08,31.889232804872968,18746681.0,651486656.0,3840.887,3855.906
2023-08-15,002415.SZ,32.08,32.39,31.59,31.95,31.938702059457963,20448149.0,711752774.0,3858.366,3846.536
2023-08-16,002415.SZ,31.94,31.94,30.94,30.96,31.312983467387618,22899949.0,781453409.0,3830.827,3818.334
2023-08-17,002415.SZ,30.93,31.82,30.74,31.57,31.44093242082381,18199849.0,623515225.0,3801.197,3831.101
2023-08-18,002415.SZ,31.6,32.03,31.06,31.11,31.53628462824382,16890446.0,580431978.0,3832.455,3784.004
2023-08-21,002415.SZ,31.22,32.53,31.2,31.54,31.913938671157982,31668000.0,1101333591.0,3773.225,3729.555
2023-08-22,002415.SZ,31.84,32.43,31.44,32.29,31.95191562305595,26226897.0,913261255.0,3748.068,3758.227
2023-08-23,002415.SZ,32.21,32.58,31.36,31.37,31.933188554941143,27095614.0,942754951.0,3751.774,3696.634
2023-08-24,002415.SZ,31.52,31.82,31.02,31.37,31.454773643566416,18275546.0,626529475.0,3711.54,3723.429
2023-08-25,002415.SZ,31.1,31.17,30.33,30.54,30.679681214107397,25466252.0,851393166.0,3703.514,3709.152
2023-08-28,002415.SZ,32.15,32.36,31.02,31.24,31.52242712169738,37313131.0,1281621748.0,3911.549,3752.619
2023-08-29,002415.SZ,31.15,32.56,30.96,32.45,32.0230850851884,29423393.0,1026723440.0,3743.053,3790.107
2023-08-30,002415.SZ,32.45,32.76,32.04,32.53,32.40414169280114,23954106.0,845887614.0,3803.119,3788.51
2023-08-31,002415.SZ,32.46,32.71,32.15,32.38,32.451262982355544,13778385.0,487171251.0,3786.926,3765.268
2023-09-01,002415.SZ,32.37,32.85,32.12,32.62,32.53774301087013,18271825.0,647925392.0,3778.913,3791.491
2023-09-04,002415.SZ,32.76,33.22,32.72,32.86,32.98415669499664,27655091.0,994070621.0,3812.987,3848.952
2023-09-05,002415.SZ,32.74,33.14,32.52,32.6,32.77551233410785,23958401.0,855824916.0,3839.578,3820.317
2023-09-06,002415.SZ,32.49,32.76,31.84,32.27,32.344795427873656,24338851.0,857981421.0,3808.1,3812.028
2023-09-07,002415.SZ,32.27,32.27,31.38,31.48,31.759742560192866,22724852.0,786389006.0,3802.227,3758.475
2023-09-08,002415.SZ,31.48,31.6,31.13,31.18,31.26385031619525,16279507.0,554665272.0,3747.651,3739.993
2023-09-11,002415.SZ,31.2,31.66,31.02,31.2,31.308210021028433,26922289.0,918532534.0,3740.585,3767.537
2023-09-12,002415.SZ,31.22,31.37,30.85,30.99,31.008253656186596,21037831.0,710866019.0,3764.333,3760.605
2023-09-13,002415.SZ,31.0,31.02,30.28,30.49,30.552589198903128,31607899.0,1052486579.0,3759.609,3736.651
2023-09-14,002415.SZ,30.48,30.68,30.32,30.5,30.518124934632553,19111841.0,635655115.0,3736.936,3733.508
2023-09-15,002415.SZ,30.65,30.7,29.55,29.87,30.004780163872436,33584539.0,1098109404.0,3740.785,3708.777
2023-09-18,002415.SZ,29.73,30.29,29.54,29.81,29.90445182047824,20090852.0,654820000.0,3698.934,3727.711
2023-09-19,002415.SZ,29.83,29.85,29.11,29.23,29.250691053700947,35742404.0,1139201404.0,3723.424,3720.502
2023-09-20,002415.SZ,29.23,29.41,29.05,29.37,29.29221791419607,16877036.0,538803193.0,3715.958,3705.69
2023-09-21,002415.SZ,29.44,29.58,29.14,29.29,29.37988897374761,13538055.0,433460907.0,3698.313,3672.445
2023-09-22,002415.SZ,29.28,30.55,29.22,30.47,30.084977252754644,30287965.0,992854050.0,3672.64,3738.933
2023-09-25,002415.SZ,30.47,30.59,30.19,30.33,30.390217726633143,17838095.0,590719541.0,3738.062,3714.604
2023-09-26,002415.SZ,30.37,31.28,30.35,30.73,30.896144106312487,34107483.0,1148435320.0,3711.711,3692.893
2023-09-27,002415.SZ,30.55,30.75,30.3,30.7,30.622210166782843,14817427.0,494387038.0,3694.961,3700.495
2023-09-28,002415.SZ,30.7,31.08,30.63,31.02,30.943120660920457,19451418.0,655828498.0,3711.212,3689.517
2023-10-09,002415.SZ,31.01,31.34,30.45,31.21,31.01114815100869,21852743.0,738476479.0,3678.929,3684.727
2023-10-10,002415.SZ,31.4,31.45,30.9,31.03,31.166539515645617,16409724.0,557254079.0,3696.254,3657.126
2023-10-11,002415.SZ,31.03,31.52,31.03,31.37,31.375310986763516,18079069.0,618047197.0,3674.751,3667.548
2023-10-12,002415.SZ,31.52,31.84,31.27,31.75,31.654318372177418,21084344.0,727319830.0,3697.934,3702.382
2023-10-13,002415.SZ,31.6,31.84,31.29,31.58,31.575517330172634,16249208.0,559055880.0,3677.959,3663.41
2023-10-16,002415.SZ,31.53,31.53,30.89,30.99,31.049083155475326,14858072.0,502713703.0,3664.039,3626.597
2023-10-17,002415.SZ,31.15,31.54,30.95,31.15,31.24757714260063,14575533.0,496243214.0,3635.299,3639.402
2023-10-18,002415.SZ,31.14,31.24,30.83,30.92,30.962343471596583,12551499.0,423439088.0,3631.067,3610.577
2023-10-19,002415.SZ,30.82,31.0,30.48,30.5,30.752085475221055,13276004.0,444941714.0,3588.515,3533.545
2023-10-20,002415.SZ,30.43,30.56,29.9,30.0,30.098911335377007,14711471.0,482503595.0,3518.346,3510.589
2023-10-23,002415.SZ,30.83,31.39,30.37,31.02,30.896820942861876,38214351.0,1286515998.0,3500.199,3474.244
2023-10-24,002415.SZ,30.94,31.2,30.3,31.08,30.82796044453343,28529724.0,958465643.0,3481.764,3487.13
2023-10-25,002415.SZ,31.93,32.75,31.86,32.37,32.38703982857343,44779425.0,1580201713.0,3524.297,3504.458
2023-10-26,002415.SZ,32.12,32.49,31.9,32.43,32.2294951620252,24667352.0,866354490.0,3484.781,3514.145
2023-10-27,002415.SZ,32.38,33.3,32.16,32.94,32.90604160335878,34452048.0,1235553456.0,3501.171,3562.385
2023-10-30,002415.SZ,32.88,33.95,32.66,33.55,33.50247370433246,36481056.0,1331858046.0,3554.106,3583.772
2023-10-31,002415.SZ,33.54,33.66,33.03,33.45,33.28225514940204,22420571.0,813131574.0,3581.676,3572.506
2023-11-01,002415.SZ,33.49,33.58,32.94,33.19,33.15836082193455,20796463.0,751491006.0,3605.758,3571.027
2023-11-02,002415.SZ,33.16,33.42,32.88,32.92,33.086744634779485,14579907.0,525630241.0,3580.067,3554.189
2023-11-03,002415.SZ,33.04,33.32,32.82,32.86,33.03658779617873,16470767.0,592987816.0,3558.53,3584.136
2023-11-06,002415.SZ,32.94,34.1,32.94,33.89,33.6600125049204,34564179.0,1267792731.0,3608.319,3632.608
2023-11-07,002415.SZ,33.85,34.24,33.62,33.82,33.934888349586785,25342370.0,937293013.0,3623.785,3619.759
2023-11-08,002415.SZ,33.65,34.44,33.58,34.16,34.15820201728579,25535996.0,950399745.0,3610.643,3611.072
2023-11-09,002415.SZ,34.1,34.64,33.8,34.02,34.1239849529407,24429340.0,908363662.0,3603.108,3612.826
2023-11-10,002415.SZ,33.86,34.41,33.59,34.12,34.076428585112076,17580194.0,652796922.0,3596.069,3586.489
2023-11-13,002415.SZ,34.18,34.49,33.87,34.17,34.241860787292126,18444698.0,688325089.0,3593.911,3579.414
2023-11-14,002415.SZ,34.1,34.35,33.45,33.49,33.81425479704328,23420717.0,862896531.0,3581.103,3582.058
2023-11-15,002415.SZ,33.91,34.08,33.23,33.63,33.59594186097172,19141169.0,700813389.0,3616.877,3607.245
2023-11-16,002415.SZ,33.49,33.76,33.04,33.04,33.24478919504196,17176230.0,622176914.0,3600.981,3572.364
2023-11-17,002415.SZ,32.99,33.29,32.69,32.77,32.88709394869559,19833218.0,710774917.0,3561.311,3568.069
2023-11-20,002415.SZ,32.76,33.09,32.55,32.84,32.82893900177555,17957250.0,642473510.0,3569.731,3576.323
2023-11-21,002415.SZ,32.88,33.37,32.78,32.92,33.0009921532393,17502664.0,629365167.0,3587.878,3581.067
2023-11-22,002415.SZ,32.93,33.01,32.4,32.62,32.68725395123984,12594484.0,448657017.0,3569.439,3544.416
2023-11-23,002415.SZ,32.62,32.99,32.31,32.9,32.73380687320825,12844195.0,458138372.0,3541.442,3561.52
2023-11-24,002415.SZ,33.31,33.36,32.63,32.86,32.87798817965702,15074027.0,540096404.0,3560.646,3538.009
2023-11-27,002415.SZ,32.86,32.87,32.21,32.38,32.39697900739258,17493242.0,617485197.0,3534.445,3511.942
2023-11-28,002415.SZ,32.28,32.57,32.22,32.38,32.37717395510252,12326923.0,434855887.0,3510.655,3518.523
2023-11-29,002415.SZ,32.38,32.52,32.01,32.14,32.238958043758394,12495741.0,438948209.0,3518.884,3488.307
2023-11-30,002415.SZ,31.96,32.19,31.82,31.93,31.989739892177617,13060942.0,455240320.0,3485.517,3496.203
2023-12-01,002415.SZ,31.97,32.58,31.66,32.58,32.13275506759057,20254291.0,709156817.0,3494.223,3482.881
2023-12-04,002415.SZ,32.67,33.03,32.01,32.03,32.38615817829992,19880988.0,701561720.0,3481.045,3460.138
2023-12-05,002415.SZ,31.61,32.01,31.0,31.02,31.33707020985081,22448881.0,766527950.0,3450.09,3394.257
2023-12-06,002415.SZ,30.99,31.25,30.6,30.83,30.91422976736558,17069650.0,575107193.0,3387.88,3399.598
2023-12-07,002415.SZ,30.83,30.85,30.28,30.37,30.44683802102092,24768945.0,821678041.0,3394.306,3391.282
2023-12-08,002415.SZ,30.37,30.76,29.96,29.96,30.26720489655088,42855554.0,1413581351.0,3391.859,3399.462
2023-12-11,002415.SZ,29.98,31.43,29.83,31.37,30.697852539460214,41222360.0,1378790832.0,3378.052,3419.455
2023-12-12,002415.SZ,31.21,31.34,30.75,31.22,31.006254797865765,24803070.0,838023430.0,3409.998,3426.803
2023-12-13,002415.SZ,31.18,31.22,30.65,30.74,30.9454710730946,17858789.0,602268360.0,3418.641,3369.605
2023-12-14,002415.SZ,30.83,30.98,30.51,30.58,30.70731238660783,13770361.0,460738649.0,3387.385,3351.964
2023-12-15,002415.SZ,30.58,30.82,30.38,30.57,30.570705499303475,11371913.0,378807164.0,3365.939,3341.552
2023-12-18,002415.SZ,30.44,30.93,30.18,30.41,30.57427677431964,12694223.0,422959126.0,3329.191,3329.366
2023-12-19,002415.SZ,30.3,30.58,30.1,30.58,30.362119322917685,13152199.0,435108899.0,3325.66,3334.041
2023-12-20,002415.SZ,30.57,30.67,30.03,30.1,30.368566093690045,15626343.0,517117205.0,3334.332,3297.502
2023-12-21,002415.SZ,29.98,30.36,29.92,30.17,30.091736743153156,17876554.0,586256347.0,3285.605,3330.87
2023-12-22,002415.SZ,30.09,30.17,29.73,30.01,29.926725149241435,19413305.0,633053523.0,3329.467,3337.228
2023-12-25,002415.SZ,29.91,30.4,29.83,30.23,30.188841969260807,16316240.0,536725200.0,3330.333,3347.451
2023-12-26,002415.SZ,30.23,30.31,30.02,30.1,30.14239578863524,16309339.0,535699790.0,3345.395,3324.79
2023-12-27,002415.SZ,30.06,30.35,30.01,30.23,30.21478713864401,16717162.0,550386202.0,3326.927,3336.357
2023-12-28,002415.SZ,30.23,31.23,30.09,31.06,30.95564060899675,29455876.0,993731280.0,3335.557,3414.54
2023-12-29,002415.SZ,31.03,31.89,30.92,31.86,31.5292899632959,33234284.0,1141916800.0,3411.109,3431.11
2024-01-02,002415.SZ,31.82,31.82,30.51,30.99,30.817228852049432,38424575.0,1290363710.0,3426.268,3386.352
2024-01-03,002415.SZ,30.72,30.93,30.12,30.34,30.35589856872026,30483582.0,1008315315.0,3379.75,3378.297
2024-01-04,002415.SZ,30.28,30.3,29.4,29.9,29.750187990397993,34031311.0,1103184842.0,3375.021,3347.052
2024-01-05,002415.SZ,29.7,30.23,29.49,29.76,29.846193124505636,23476588.0,763550815.0,3341.306,3329.111
2024-01-08,002415.SZ,29.75,29.75,28.72,29.07,29.044859854733566,30361991.0,961036038.0,3322.605,3286.056
2024-01-09,002415.SZ,29.05,29.07,27.92,28.59,28.319484101393854,41364530.0,1276313395.0,3286.708,3292.499
2024-01-10,002415.SZ,28.38,28.44,27.71,27.85,27.963616050383415,29204978.0,889987096.0,3281.669,3277.129
2024-01-11,002415.SZ,27.85,28.63,27.72,28.32,28.289502870739668,32403085.0,998882371.0,3275.309,3295.672
2024-01-12,002415.SZ,28.2,28.38,27.86,27.92,28.031603895246437,29026511.0,886807429.0,3284.358,3284.167
2024-01-15,002415.SZ,27.99,28.11,27.67,27.99,27.8912737240059,28836170.0,876401003.0,3270.103,3280.92
2024-01-16,002415.SZ,27.96,28.17,27.69,28.14,28.030052577024016,22773962.0,695748353.0,3272.571,3300.876
2024-01-17,002415.SZ,28.29,28.67,28.22,28.43,28.44030466059984,35927530.0,1113438307.0,3291.139,3229.082
2024-01-18,002415.SZ,28.14,29.27,27.91,29.03,28.501067983181745,43260759.0,1343406437.0,3214.284,3274.729
2024-01-19,002415.SZ,28.91,29.29,28.81,29.07,29.041348364107726,27619781.0,874132260.0,3261.239,3269.776
2024-01-22,002415.SZ,29.04,29.16,28.12,28.35,28.73146484446904,31473367.0,985293958.0,3262.469,3218.902
2024-01-23,002415.SZ,28.35,28.53,27.63,28.21,28.056919301958533,33031274.0,1009871427.0,3208.432,3231.933
2024-01-24,002415.SZ,28.18,28.8,27.69,28.8,28.235719866104315,26717378.0,821964670.0,3245.959,3277.109
2024-01-25,002415.SZ,28.8,29.53,28.62,29.42,29.276249544791497,27730773.0,884704560.0,3274.339,3342.919
2024-01-26,002415.SZ,29.44,29.59,28.91,29.09,29.24283913369794,25680726.0,818356193.0,3326.647,3333.821
2024-01-29,002415.SZ,29.26,29.48,28.87,28.91,29.07950072473304,18524139.0,586931528.0,3335.394,3303.96
2024-01-30,002415.SZ,29.34,30.01,29.18,29.2,29.52590070887867,38819576.0,1249025389.0,3283.898,3245.039
2024-01-31,002415.SZ,29.04,29.5,28.32,29.29,29.03360603293099,30874917.0,976900404.0,3231.543,3215.352
2024-02-01,002415.SZ,29.14,29.55,28.59,29.26,29.16092284223981,25694085.0,816353786.0,3202.256,3217.711
2024-02-02,002415.SZ,29.25,29.55,27.36,28.52,28.513485198666757,33516213.0,1041445949.0,3219.873,3179.628
2024-02-05,002415.SZ,28.14,29.0,27.78,28.54,28.47220305917157,37724941.0,1170458613.0,3164.25,3200.422
2024-02-06,002415.SZ,28.26,30.1,28.19,29.87,29.464850189056857,41753381.0,1340638404.0,3185.25,3311.692
2024-02-07,002415.SZ,29.9,30.6,29.6,30.22,30.310172320120376,37651564.0,1243565592.0,3314.031,3343.63
2024-02-08,002415.SZ,30.74,31.19,30.3,30.88,30.928267145839794,41460695.0,1397333087.0,3351.405,3364.93
2024-02-19,002415.SZ,31.76,31.93,30.74,31.02,31.275189310072108,37876486.0,1290757135.0,3393.192,3403.808
2024-02-20,002415.SZ,30.68,31.25,30.55,31.12,30.955633938116023,26265910.0,885972732.0,3395.192,3410.854
2024-02-21,002415.SZ,30.84,31.64,30.75,31.18,31.29224619207455,32161025.0,1096765760.0,3390.362,3456.871
2024-02-22,002415.SZ,31.42,31.81,31.3,31.49,31.53649252804176,26206472.0,900734022.0,3450.352,3486.675
2024-02-23,002415.SZ,31.55,31.79,31.2,31.74,31.489315112079037,27810689.0,954374008.0,3491.337,3489.742
2024-02-26,002415.SZ,31.72,31.95,31.43,31.47,31.65965730351807,27281392.0,941116695.0,3485.543,3453.359
2024-02-27,002415.SZ,31.3,32.07,31.06,32.07,31.613825036073155,38588686.0,1329490554.0,3440.052,3494.787
2024-02-28,002415.SZ,32.16,32.7,31.66,31.66,32.20576071912671,42392494.0,1487752586.0,3499.826,3450.26
2024-02-29,002415.SZ,31.44,32.23,31.38,32.07,31.901279359861277,34757520.0,1208384377.0,3437.898,3516.083
2024-03-01,002415.SZ,32.05,32.92,31.87,32.74,32.566959305482534,47080217.0,1670943780.0,3515.059,3537.804
2024-03-04,002415.SZ,32.75,33.13,31.78,32.12,32.23846324314605,51739882.0,1817574718.0,3538.366,3540.869
2024-03-05,002415.SZ,31.92,33.77,31.67,32.6,32.73267055836622,69496078.0,2478546622.0,3524.964,3565.514
2024-03-06,002415.SZ,32.12,32.12,31.5,31.59,31.709613088722534,52280962.0,1806324420.0,3556.532,3551.048
2024-03-07,002415.SZ,31.52,31.82,30.97,31.15,31.348191740657725,37215865.0,1271517494.0,3548.101,3529.72
2024-03-08,002415.SZ,31.19,31.36,30.61,31.14,30.98740138257757,33591014.0,1134157902.0,3529.551,3544.91
2024-03-11,002415.SZ,30.96,31.48,30.83,31.38,31.190846294262546,34738179.0,1180884369.0,3545.943,3589.264
2024-03-12,002415.SZ,31.39,31.6,31.06,31.52,31.336763839369883,40384722.0,1379150861.0,3592.583,3597.494
2024-03-13,002415.SZ,31.51,31.78,31.18,31.21,31.47178950943015,35351353.0,1212384405.0,3594.421,3572.361
2024-03-14,002415.SZ,31.09,31.31,30.59,30.71,30.920375806682575,32845932.0,1106884355.0,3571.789,3562.223
2024-03-15,002415.SZ,30.69,30.69,30.24,30.52,30.36088270732833,41338904.0,1367763682.0,3554.907,3569.993
2024-03-18,002415.SZ,30.63,30.76,30.34,30.75,30.509681160280874,40386947.0,1342789700.0,3577.056,3603.528
2024-03-19,002415.SZ,30.65,30.81,30.48,30.58,30.626858273738396,33092139.0,1104319651.0,3593.34,3577.63
2024-03-20,002415.SZ,30.47,30.72,30.38,30.71,30.566169540498436,32544015.0,1084146682.0,3568.716,3585.384
2024-03-21,002415.SZ,30.74,30.85,30.52,30.61,30.67206052692532,30098104.0,1006108466.0,3593.07,3581.09
2024-03-22,002415.SZ,30.56,30.56,29.92,30.04,30.114727184587927,35787666.0,1174244097.0,3571.274,3545.002
2024-03-25,002415.SZ,30.01,30.7,29.83,29.96,30.23158374298126,29749646.0,980130893.0,3536.714,3525.763
2024-03-26,002415.SZ,29.64,29.87,29.38,29.69,29.62227702674686,27426415.0,885220718.0,3526.682,3543.747
2024-03-27,002415.SZ,29.69,30.1,29.39,29.78,29.8700833035756,29912388.0,973593189.0,3538.724,3502.787
2024-03-28,002415.SZ,29.65,30.21,29.53,29.87,29.85452001602156,28073169.0,913308088.0,3498.482,3520.965
2024-03-29,002415.SZ,29.75,30.0,29.37,29.51,29.580127231310325,29514844.0,951453045.0,3516.883,3537.484
2024-04-01,002415.SZ,29.56,30.28,29.56,30.15,30.096957607233985,39480894.0,1294665670.0,3551.582,3595.647
2024-04-02,002415.SZ,30.25,30.26,29.41,29.54,29.73228779743337,34644246.0,1122457555.0,3593.221,3580.676
2024-04-03,002415.SZ,29.54,29.59,28.98,29.16,29.1880677826498,34314682.0,1091570268.0,3578.684,3567.803
2024-04-08,002415.SZ,29.14,29.27,28.93,29.0,29.088406547327484,22759141.0,721381304.0,3553.555,3536.408
2024-04-09,002415.SZ,28.98,29.31,28.73,29.22,29.034210085666995,25628670.0,810828362.0,3533.385,3533.487
2024-04-10,002415.SZ,29.22,29.22,28.51,28.61,28.773683118734283,26366365.0,826806666.0,3528.968,3504.709
2024-04-11,002415.SZ,28.5,28.87,28.37,28.67,28.6792809569135,20755698.0,648617906.0,3485.029,3504.245
2024-04-12,002415.SZ,28.81,28.88,28.31,28.37,28.54623716367825,24932670.0,775707174.0,3505.75,3475.839
2024-04-15,002415.SZ,28.11,28.87,28.11,28.62,28.64302617588794,30807006.0,961643584.0,3473.505,3549.076
2024-04-16,002415.SZ,28.59,29.44,28.47,28.96,29.089802004064744,48655825.0,1542460471.0,3533.364,3511.115
2024-04-17,002415.SZ,29.02,29.49,28.54,29.47,29.183015144628836,39738243.0,1263569084.0,3509.132,3565.403
2024-04-18,002415.SZ,29.37,29.66,29.18,29.34,29.461788982376596,36600163.0,1174964272.0,3550.556,3569.802
2024-04-19,002415.SZ,29.24,29.54,28.82,29.46,29.21458876013125,33437904.0,1064415313.0,3550.609,3541.662
2024-04-22,002415.SZ,29.09,30.37,29.06,30.15,30.01944786662404,62785907.0,2053586166.0,3536.184,3530.905
2024-04-23,002415.SZ,30.19,30.26,29.64,29.92,29.82590355608643,34646158.0,1125912658.0,3525.668,3506.225
2024-04-24,002415.SZ,29.85,29.92,29.43,29.83,29.697065524525552,30959985.0,1002023703.0,3514.011,3521.622
2024-04-25,002415.SZ,29.71,29.98,29.44,29.95,29.69800137157438,31844073.0,1030645134.0,3510.64,3530.281
2024-04-26,002415.SZ,29.84,30.21,29.78,30.16,30.04030449407125,46684393.0,1528425989.0,3531.965,3584.269
2024-04-29,002415.SZ,30.15,30.66,29.88,30.52,30.419596668239155,48953672.0,1622842754.0,3584.543,3623.912
2024-04-30,002415.SZ,30.5,30.5,30.22,30.38,30.3636256472169,23663279.0,783068878.0,3619.259,3604.394
2024-05-06,002415.SZ,30.75,31.08,30.65,30.98,30.88822737172213,44545139.0,1499389028.0,3654.049,3657.877
2024-05-07,002415.SZ,30.9,31.06,30.79,30.86,30.923428510308796,22535413.0,759423629.0,3657.001,3659.008
2024-05-08,002415.SZ,30.87,30.87,30.04,30.04,30.293848640006686,42287853.0,1396203859.0,3650.748,3630.223
2024-05-09,002415.SZ,30.04,30.44,30.02,30.33,30.314373784233712,21876676.0,722651635.0,3630.414,3664.561
2024-05-10,002415.SZ,30.35,30.7,30.2,30.44,30.462959539440813,28342237.0,940821086.0,3669.087,3666.277
2024-05-13,002415.SZ,30.34,30.64,29.98,30.48,30.351971479817777,22132723.0,732160710.0,3646.349,3664.691
2024-05-14,002415.SZ,30.48,30.91,30.46,30.77,30.68467724167531,24135227.0,807010164.0,3668.225,3657.045
2024-05-15,002415.SZ,30.77,31.02,30.47,30.48,30.79690642475302,21076641.0,707232817.0,3651.054,3626.056
2024-05-16,002415.SZ,30.58,30.67,30.27,30.37,30.4067167024241,23143772.0,766753285.0,3636.601,3640.359
2024-05-17,002415.SZ,30.37,30.92,30.28,30.92,30.64931098290608,21462203.0,716731579.0,3638.561,3677.97
2024-05-20,002415.SZ,30.92,31.51,30.87,31.09,31.134090195035665,29802674.0,1011146519.0,3682.062,3690.962
2024-05-21,002415.SZ,31.3,31.36,30.87,31.03,31.14599425924414,24913323.0,823212410.0,3682.287,3676.161
2024-05-22,002415.SZ,30.85,31.24,30.85,31.14,31.108784751444507,15692570.0,517806009.0,3675.647,3684.451
