trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2023-10-25,002415.SZ,31.93,32.75,31.86,32.37,32.38703982857343,44779425.0,1580201713.0
2023-10-26,002415.SZ,32.12,32.49,31.9,32.43,32.2294951620252,24667352.0,866354490.0
2023-10-27,002415.SZ,32.38,33.3,32.16,32.94,32.90604160335878,34452048.0,1235553456.0
2023-10-30,002415.SZ,32.88,33.95,32.66,33.55,33.50247370433246,36481056.0,1331858046.0
2023-10-31,002415.SZ,33.54,33.66,33.03,33.45,33.28225514940204,22420571.0,813131574.0
2023-11-01,002415.SZ,33.49,33.58,32.94,33.19,33.15836082193455,20796463.0,751491006.0
2023-11-02,002415.SZ,33.16,33.42,32.88,32.92,33.086744634779485,14579907.0,525630241.0
2023-11-03,002415.SZ,33.04,33.32,32.82,32.86,33.03658779617873,16470767.0,592987816.0
2023-11-06,002415.SZ,32.94,34.1,32.94,33.89,33.6600125049204,34564179.0,1267792731.0
2023-11-07,002415.SZ,33.85,34.24,33.62,33.82,33.934888349586785,25342370.0,937293013.0
2023-11-08,002415.SZ,33.65,34.44,33.58,34.16,34.15820201728579,25535996.0,950399745.0
2023-11-09,002415.SZ,34.1,34.64,33.8,34.02,34.1239849529407,24429340.0,908363662.0
2023-11-10,002415.SZ,33.86,34.41,33.59,34.12,34.076428585112076,17580194.0,652796922.0
2023-11-13,002415.SZ,34.18,34.49,33.87,34.17,34.241860787292126,18444698.0,688325089.0
2023-11-14,002415.SZ,34.1,34.35,33.45,33.49,33.81425479704328,23420717.0,862896531.0
2023-11-15,002415.SZ,33.91,34.08,33.23,33.63,33.59594186097172,19141169.0,700813389.0
2023-11-16,002415.SZ,33.49,33.76,33.04,33.04,33.24478919504196,17176230.0,622176914.0
2023-11-17,002415.SZ,32.99,33.29,32.69,32.77,32.88709394869559,19833218.0,710774917.0
2023-11-20,002415.SZ,32.76,33.09,32.55,32.84,32.82893900177555,17957250.0,642473510.0
2023-11-21,002415.SZ,32.88,33.37,32.78,32.92,33.0009921532393,17502664.0,629365167.0
2023-11-22,002415.SZ,32.93,33.01,32.4,32.62,32.68725395123984,12594484.0,448657017.0
2023-11-23,002415.SZ,32.62,32.99,32.31,32.9,32.73380687320825,12844195.0,458138372.0
2023-11-24,002415.SZ,33.31,33.36,32.63,32.86,32.87798817965702,15074027.0,540096404.0
2023-11-27,002415.SZ,32.86,32.87,32.21,32.38,32.39697900739258,17493242.0,617485197.0
2023-11-28,002415.SZ,32.28,32.57,32.22,32.38,32.37717395510252,12326923.0,434855887.0
2023-11-29,002415.SZ,32.38,32.52,32.01,32.14,32.238958043758394,12495741.0,438948209.0
2023-11-30,002415.SZ,31.96,32.19,31.82,31.93,31.989739892177614,13060942.0,455240320.0
2023-12-01,002415.SZ,31.97,32.58,31.66,32.58,32.13275506759057,20254291.0,709156817.0
2023-12-04,002415.SZ,32.67,33.03,32.01,32.03,32.38615817829992,19880988.0,701561720.0
2023-12-05,002415.SZ,31.61,32.01,31.0,31.02,31.33707020985081,22448881.0,766527950.0
2023-12-06,002415.SZ,30.99,31.25,30.6,30.83,30.91422976736558,17069650.0,575107193.0
2023-12-07,002415.SZ,30.83,30.85,30.28,30.37,30.44683802102092,24768945.0,821678041.0
2023-12-08,002415.SZ,30.37,30.76,29.96,29.96,30.26720489655088,42855554.0,1413581351.0
2023-12-11,002415.SZ,29.98,31.43,29.83,31.37,30.697852539460214,41222360.0,1378790832.0
2023-12-12,002415.SZ,31.21,31.34,30.75,31.22,31.006254797865765,24803070.0,838023430.0
2023-12-13,002415.SZ,31.18,31.22,30.65,30.74,30.9454710730946,17858789.0,602268360.0
2023-12-14,002415.SZ,30.83,30.98,30.51,30.58,30.70731238660783,13770361.0,460738649.0
2023-12-15,002415.SZ,30.58,30.82,30.38,30.57,30.570705499303475,11371913.0,378807164.0
2023-12-18,002415.SZ,30.44,30.93,30.18,30.41,30.574276774319642,12694223.0,422959126.0
2023-12-19,002415.SZ,30.3,30.58,30.1,30.58,30.362119322917685,13152199.0,435108899.0
2023-12-20,002415.SZ,30.57,30.67,30.03,30.1,30.368566093690045,15626343.0,517117205.0
2023-12-21,002415.SZ,29.98,30.36,29.92,30.17,30.091736743153156,17876554.0,586256347.0
2023-12-22,002415.SZ,30.09,30.17,29.73,30.01,29.926725149241435,19413305.0,633053523.0
2023-12-25,002415.SZ,29.91,30.4,29.83,30.23,30.188841969260807,16316240.0,536725200.0
2023-12-26,002415.SZ,30.23,30.31,30.02,30.1,30.14239578863524,16309339.0,535699790.0
2023-12-27,002415.SZ,30.06,30.35,30.01,30.23,30.214787138644006,16717162.0,550386202.0
2023-12-28,002415.SZ,30.23,31.23,30.09,31.06,30.95564060899675,29455876.0,993731280.0
2023-12-29,002415.SZ,31.03,31.89,30.92,31.86,31.5292899632959,33234284.0,1141916800.0
2024-01-02,002415.SZ,31.82,31.82,30.51,30.99,30.817228852049432,38424575.0,1290363710.0
2024-01-03,002415.SZ,30.72,30.93,30.12,30.34,30.35589856872026,30483582.0,1008315315.0
2024-01-04,002415.SZ,30.28,30.3,29.4,29.9,29.750187990397993,34031311.0,1103184842.0
2024-01-05,002415.SZ,29.7,30.23,29.49,29.76,29.846193124505636,23476588.0,763550815.0
2024-01-08,002415.SZ,29.75,29.75,28.72,29.07,29.044859854733566,30361991.0,961036038.0
2024-01-09,002415.SZ,29.05,29.07,27.92,28.59,28.319484101393858,41364530.0,1276313395.0
2024-01-10,002415.SZ,28.38,28.44,27.71,27.85,27.963616050383415,29204978.0,889987096.0
2024-01-11,002415.SZ,27.85,28.63,27.72,28.32,28.289502870739668,32403085.0,998882371.0
2024-01-12,002415.SZ,28.2,28.38,27.86,27.92,28.031603895246437,29026511.0,886807429.0
2024-01-15,002415.SZ,27.99,28.11,27.67,27.99,27.8912737240059,28836170.0,876401003.0
2024-01-16,002415.SZ,27.96,28.17,27.69,28.14,28.030052577024016,22773962.0,695748353.0
2024-01-17,002415.SZ,28.29,28.67,28.22,28.43,28.44030466059984,35927530.0,1113438307.0
2024-01-18,002415.SZ,28.14,29.27,27.91,29.03,28.501067983181745,43260759.0,1343406437.0
2024-01-19,002415.SZ,28.91,29.29,28.81,29.07,29.041348364107726,27619781.0,874132260.0
2024-01-22,002415.SZ,29.04,29.16,28.12,28.35,28.73146484446904,31473367.0,985293958.0
2024-01-23,002415.SZ,28.35,28.53,27.63,28.21,28.056919301958533,33031274.0,1009871427.0
2024-01-24,002415.SZ,28.18,28.8,27.69,28.8,28.235719866104315,26717378.0,821964670.0
2024-01-25,002415.SZ,28.8,29.53,28.62,29.42,29.276249544791494,27730773.0,884704560.0
2024-01-26,002415.SZ,29.44,29.59,28.91,29.09,29.24283913369794,25680726.0,818356193.0
2024-01-29,002415.SZ,29.26,29.48,28.87,28.91,29.07950072473304,18524139.0,586931528.0
2024-01-30,002415.SZ,29.34,30.01,29.18,29.2,29.52590070887867,38819576.0,1249025389.0
2024-01-31,002415.SZ,29.04,29.5,28.32,29.29,29.03360603293099,30874917.0,976900404.0
2024-02-01,002415.SZ,29.14,29.55,28.59,29.26,29.160922842239806,25694085.0,816353786.0
2024-02-02,002415.SZ,29.25,29.55,27.36,28.52,28.513485198666757,33516213.0,1041445949.0
2024-02-05,002415.SZ,28.14,29.0,27.78,28.54,28.472203059171566,37724941.0,1170458613.0
2024-02-06,002415.SZ,28.26,30.1,28.19,29.87,29.464850189056857,41753381.0,1340638404.0
2024-02-07,002415.SZ,29.9,30.6,29.6,30.22,30.310172320120376,37651564.0,1243565592.0
2024-02-08,002415.SZ,30.74,31.19,30.3,30.88,30.928267145839794,41460695.0,1397333087.0
2024-02-19,002415.SZ,31.76,31.93,30.74,31.02,31.275189310072108,37876486.0,1290757135.0
2024-02-20,002415.SZ,30.68,31.25,30.55,31.12,30.955633938116026,26265910.0,885972732.0
2024-02-21,002415.SZ,30.84,31.64,30.75,31.18,31.292246192074554,32161025.0,1096765760.0
2024-02-22,002415.SZ,31.42,31.81,31.3,31.49,31.53649252804176,26206472.0,900734022.0
2024-02-23,002415.SZ,31.55,31.79,31.2,31.74,31.489315112079037,27810689.0,954374008.0
2024-02-26,002415.SZ,31.72,31.95,31.43,31.47,31.65965730351807,27281392.0,941116695.0
2024-02-27,002415.SZ,31.3,32.07,31.06,32.07,31.613825036073155,38588686.0,1329490554.0
2024-02-28,002415.SZ,32.16,32.7,31.66,31.66,32.20576071912671,42392494.0,1487752586.0
2024-02-29,002415.SZ,31.44,32.23,31.38,32.07,31.901279359861277,34757520.0,1208384377.0
2024-03-01,002415.SZ,32.05,32.92,31.87,32.74,32.566959305482534,47080217.0,1670943780.0
2024-03-04,002415.SZ,32.75,33.13,31.78,32.12,32.23846324314605,51739882.0,1817574718.0
2024-03-05,002415.SZ,31.92,33.77,31.67,32.6,32.73267055836622,69496078.0,2478546622.0
2024-03-06,002415.SZ,32.12,32.12,31.5,31.59,31.709613088722534,52280962.0,1806324420.0
2024-03-07,002415.SZ,31.52,31.82,30.97,31.15,31.348191740657725,37215865.0,1271517494.0
2024-03-08,002415.SZ,31.19,31.36,30.61,31.14,30.98740138257757,33591014.0,1134157902.0
2024-03-11,002415.SZ,30.96,31.48,30.83,31.38,31.190846294262542,34738179.0,1180884369.0
2024-03-12,002415.SZ,31.39,31.6,31.06,31.52,31.336763839369883,40384722.0,1379150861.0
2024-03-13,002415.SZ,31.51,31.78,31.18,31.21,31.47178950943015,35351353.0,1212384405.0
2024-03-14,002415.SZ,31.09,31.31,30.59,30.71,30.920375806682575,32845932.0,1106884355.0
2024-03-15,002415.SZ,30.69,30.69,30.24,30.52,30.360882707328326,41338904.0,1367763682.0
2024-03-18,002415.SZ,30.63,30.76,30.34,30.75,30.509681160280874,40386947.0,1342789700.0
2024-03-19,002415.SZ,30.65,30.81,30.48,30.58,30.626858273738396,33092139.0,1104319651.0
2024-03-20,002415.SZ,30.47,30.72,30.38,30.71,30.566169540498436,32544015.0,1084146682.0
2024-03-21,002415.SZ,30.74,30.85,30.52,30.61,30.672060526925318,30098104.0,1006108466.0
2024-03-22,002415.SZ,30.56,30.56,29.92,30.04,30.114727184587927,35787666.0,1174244097.0
2024-03-25,002415.SZ,30.01,30.7,29.83,29.96,30.23158374298126,29749646.0,980130893.0
2024-03-26,002415.SZ,29.64,29.87,29.38,29.69,29.62227702674686,27426415.0,885220718.0
2024-03-27,002415.SZ,29.69,30.1,29.39,29.78,29.8700833035756,29912388.0,973593189.0
2024-03-28,002415.SZ,29.65,30.21,29.53,29.87,29.85452001602156,28073169.0,913308088.0
2024-03-29,002415.SZ,29.75,30.0,29.37,29.51,29.580127231310325,29514844.0,951453045.0
2024-04-01,002415.SZ,29.56,30.28,29.56,30.15,30.096957607233982,39480894.0,1294665670.0
2024-04-02,002415.SZ,30.25,30.26,29.41,29.54,29.73228779743337,34644246.0,1122457555.0
2024-04-03,002415.SZ,29.54,29.59,28.98,29.16,29.1880677826498,34314682.0,1091570268.0
2024-04-08,002415.SZ,29.14,29.27,28.93,29.0,29.088406547327484,22759141.0,721381304.0
2024-04-09,002415.SZ,28.98,29.31,28.73,29.22,29.034210085666995,25628670.0,810828362.0
2024-04-10,002415.SZ,29.22,29.22,28.51,28.61,28.773683118734283,26366365.0,826806666.0
2024-04-11,002415.SZ,28.5,28.87,28.37,28.67,28.6792809569135,20755698.0,648617906.0
2024-04-12,002415.SZ,28.81,28.88,28.31,28.37,28.54623716367825,24932670.0,775707174.0
2024-04-15,002415.SZ,28.11,28.87,28.11,28.62,28.64302617588794,30807006.0,961643584.0
2024-04-16,002415.SZ,28.59,29.44,28.47,28.96,29.089802004064744,48655825.0,1542460471.0
2024-04-17,002415.SZ,29.02,29.49,28.54,29.47,29.183015144628836,39738243.0,1263569084.0
2024-04-18,002415.SZ,29.37,29.66,29.18,29.34,29.461788982376596,36600163.0,1174964272.0
2024-04-19,002415.SZ,29.24,29.54,28.82,29.46,29.214588760131246,33437904.0,1064415313.0
2024-04-22,002415.SZ,29.09,30.37,29.06,30.15,30.01944786662404,62785907.0,2053586166.0
2024-04-23,002415.SZ,30.19,30.26,29.64,29.92,29.825903556086434,34646158.0,1125912658.0
2024-04-24,002415.SZ,29.85,29.92,29.43,29.83,29.697065524525552,30959985.0,1002023703.0
2024-04-25,002415.SZ,29.71,29.98,29.44,29.95,29.69800137157438,31844073.0,1030645134.0
2024-04-26,002415.SZ,29.84,30.21,29.78,30.16,30.04030449407125,46684393.0,1528425989.0
2024-04-29,002415.SZ,30.15,30.66,29.88,30.52,30.419596668239155,48953672.0,1622842754.0
2024-04-30,002415.SZ,30.5,30.5,30.22,30.38,30.3636256472169,23663279.0,783068878.0
2024-05-06,002415.SZ,30.75,31.08,30.65,30.98,30.88822737172213,44545139.0,1499389028.0
2024-05-07,002415.SZ,30.9,31.06,30.79,30.86,30.923428510308796,22535413.0,759423629.0
2024-05-08,002415.SZ,30.87,30.87,30.04,30.04,30.293848640006686,42287853.0,1396203859.0
2024-05-09,002415.SZ,30.04,30.44,30.02,30.33,30.314373784233712,21876676.0,722651635.0
2024-05-10,002415.SZ,30.35,30.7,30.2,30.44,30.462959539440813,28342237.0,940821086.0
2024-05-13,002415.SZ,30.34,30.64,29.98,30.48,30.351971479817774,22132723.0,732160710.0
2024-05-14,002415.SZ,30.48,30.91,30.46,30.77,30.68467724167531,24135227.0,807010164.0
2024-05-15,002415.SZ,30.77,31.02,30.47,30.48,30.79690642475302,21076641.0,707232817.0
2024-05-16,002415.SZ,30.58,30.67,30.27,30.37,30.4067167024241,23143772.0,766753285.0
2024-05-17,002415.SZ,30.37,30.92,30.28,30.92,30.64931098290608,21462203.0,716731579.0
2024-05-20,002415.SZ,30.92,31.51,30.87,31.09,31.134090195035665,29802674.0,1011146519.0
2024-05-21,002415.SZ,31.3,31.36,30.87,31.03,31.14599425924414,24913323.0,823212410.0
2024-05-22,002415.SZ,30.85,31.24,30.85,31.14,31.108784751444507,15692570.0,517806009.0
2024-05-23,002415.SZ,31.07,31.44,30.51,30.62,30.813888805726275,20612999.0,673749611.0
2024-05-24,002415.SZ,30.6,30.87,30.51,30.62,30.716116509578224,17117007.0,557705553.0
2024-05-27,002415.SZ,30.62,30.73,30.0,30.71,30.35557977944549,25346529.0,816259578.0
2024-05-28,002415.SZ,30.62,30.94,30.46,30.72,30.7373428969443,13792512.0,449751729.0
2024-05-29,002415.SZ,30.72,30.91,30.62,30.83,30.814603675396818,15451478.0,505011005.0
2024-05-30,002415.SZ,30.68,30.92,30.49,30.79,30.759547996374003,14011223.0,457153960.0
2024-05-31,002415.SZ,30.83,30.91,30.69,30.74,30.80412781152135,15047384.0,491718849.0
2024-06-03,002415.SZ,30.85,30.89,30.5,30.79,30.678739587896455,17998610.0,585710448.0
2024-06-04,002415.SZ,30.68,31.58,30.68,31.06,31.188089969624393,25961748.0,858967389.0
2024-06-05,002415.SZ,31.11,31.71,31.08,31.51,31.496438826824576,33771108.0,1128144693.0
2024-06-06,002415.SZ,31.39,31.66,31.06,31.22,31.254580417561183,21283515.0,705690801.0
2024-06-07,002415.SZ,31.22,31.67,30.91,31.22,31.296680744935347,24399772.0,810105307.0
2024-06-11,002415.SZ,31.03,31.61,31.01,31.58,31.342536608158824,20956394.0,696760269.0
2024-06-12,002415.SZ,31.5,31.77,30.97,31.0,31.312297810335913,28547245.0,948089324.0
2024-06-13,002415.SZ,30.91,30.93,30.09,30.62,30.494980964456648,34352118.0,1111201246.0
2024-06-14,002415.SZ,30.54,31.2,30.47,31.04,30.91866408856977,22206427.0,728399142.0
2024-06-17,002415.SZ,30.88,31.38,30.23,30.36,30.718132472385516,35169169.0,1145805810.0
2024-06-18,002415.SZ,30.38,30.72,30.24,30.6,30.56183046591828,16668511.0,540384965.0
2024-06-19,002415.SZ,30.68,30.72,30.38,30.38,30.491191720448874,13356831.0,432066272.0
2024-06-20,002415.SZ,30.28,30.38,29.52,29.84,29.795429097830123,30242578.0,955747893.0
2024-06-21,002415.SZ,29.71,30.07,29.63,30.03,29.892749414262557,13613974.0,431623302.0
2024-06-24,002415.SZ,29.97,29.97,29.48,29.62,29.653094097842672,20907374.0,657643649.0
2024-06-25,002415.SZ,29.62,29.8,28.95,29.15,29.30571424059732,21011897.0,653158375.0
2024-06-26,002415.SZ,29.22,29.36,28.89,29.26,29.13862542604086,21768700.0,672897548.0
2024-06-27,002415.SZ,29.27,29.28,28.75,28.95,28.97326857387673,18062865.0,555156433.0
2024-06-28,002415.SZ,28.91,29.3,28.86,29.14,29.11560543005227,18162709.0,560939351.0
2024-07-01,002415.SZ,29.16,29.19,28.67,29.04,28.892937409144356,16045312.0,491852575.0
2024-07-02,002415.SZ,29.04,29.2,28.31,28.39,28.597237657278505,30642204.0,929680366.0
2024-07-03,002415.SZ,28.42,28.56,28.15,28.44,28.373069202841094,18584986.0,559389453.0
2024-07-04,002415.SZ,28.43,28.78,27.9,28.05,28.20661320143408,23981940.0,717446233.0
2024-07-05,002415.SZ,27.96,28.15,27.67,28.12,27.9177097342906,15654953.0,463627825.0
2024-07-08,002415.SZ,28.12,28.23,27.34,27.65,27.647816900132156,21406918.0,627815332.0
2024-07-09,002415.SZ,27.53,27.74,27.21,27.72,27.45392686482212,29027338.0,845499745.0
2024-07-10,002415.SZ,27.66,28.02,27.45,27.73,27.787680668940766,20848737.0,614645702.0
2024-07-11,002415.SZ,28.11,28.56,27.9,28.38,28.321132491322157,28907862.0,868321777.0
2024-07-12,002415.SZ,28.42,28.42,28.05,28.31,28.276809269842364,17373425.0,521112282.0
2024-07-15,002415.SZ,28.26,28.41,28.05,28.31,28.254086327515665,13582214.0,407068315.0
2024-07-16,002415.SZ,28.26,28.56,28.11,28.52,28.44222197172924,18666955.0,563135440.0
2024-07-17,002415.SZ,28.51,28.73,28.26,28.55,28.518255044547782,18816672.0,569135298.0
2024-07-18,002415.SZ,28.42,28.42,27.92,28.3,28.18554744500773,21238931.0,635014118.0
2024-07-19,002415.SZ,28.3,28.64,28.15,28.56,28.462157606843284,21024093.0,634847646.0
2024-07-22,002415.SZ,28.58,28.79,28.38,28.63,28.641692285958868,18828307.0,572049209.0
2024-07-23,002415.SZ,28.52,28.56,27.89,27.89,28.12894010523046,22720105.0,677818406.0
2024-07-24,002415.SZ,27.86,27.94,27.31,27.64,27.566227414667836,21510237.0,628996831.0
2024-07-25,002415.SZ,27.53,27.65,27.26,27.62,27.46480603501064,18361337.0,534964279.0
2024-07-26,002415.SZ,27.62,27.87,27.44,27.86,27.669582874606874,18778803.0,551120913.0
2024-07-29,002415.SZ,27.86,27.89,27.35,27.44,27.512145631402372,18700745.0,545809975.0
2024-07-30,002415.SZ,27.42,27.42,26.58,27.03,26.83490037716223,35902773.0,1021902891.0
2024-07-31,002415.SZ,26.87,27.54,26.71,27.4,27.227069902317957,44968530.0,1298984791.0
2024-08-01,002415.SZ,27.41,27.51,27.02,27.12,27.1776070218634,31511866.0,908522134.0
2024-08-02,002415.SZ,26.88,27.09,26.74,26.75,26.86448848507352,28939930.0,824830396.0
2024-08-05,002415.SZ,26.6,26.81,25.9,25.95,26.25398155064334,46121049.0,1284586050.0
2024-08-06,002415.SZ,26.11,26.3,25.96,26.14,26.07951209441338,25751085.0,712425213.0
2024-08-07,002415.SZ,26.11,26.21,25.77,25.94,25.951428567083784,26570756.0,731549367.0
2024-08-08,002415.SZ,25.85,26.03,25.32,26.01,25.70629355223489,36418175.0,993045138.0
2024-08-09,002415.SZ,26.01,26.15,25.58,25.64,25.81446437654839,21802953.0,597075595.0
2024-08-12,002415.SZ,25.55,25.67,25.49,25.58,25.568902425418184,16372100.0,443982373.0
2024-08-13,002415.SZ,25.61,25.69,25.45,25.59,25.54313078461385,18081284.0,490007743.0
2024-08-14,002415.SZ,25.58,25.79,25.49,25.69,25.681877369004518,16462006.0,448447829.0
2024-08-15,002415.SZ,25.6,25.96,25.56,25.88,25.840247991873746,19519599.0,534989977.0
2024-08-16,002415.SZ,25.88,26.13,25.85,25.96,25.97168002425068,22236150.0,612659097.0
2024-08-19,002415.SZ,25.29,25.59,25.0,25.18,25.218966527508197,61022018.0,1632420399.0
2024-08-20,002415.SZ,25.17,25.22,24.7,24.93,24.89110591164471,33208748.0,876669440.0
2024-08-21,002415.SZ,24.93,25.15,24.89,25.01,25.047772125383354,17721155.0,470852289.0
2024-08-22,002415.SZ,25.02,25.07,24.68,24.72,24.854736014567465,16928496.0,446284446.0
2024-08-23,002415.SZ,24.68,25.08,24.62,25.03,24.895446425217806,17201482.0,454244272.0
2024-08-26,002415.SZ,25.15,25.16,24.63,24.87,24.851484388008863,20020363.0,527743980.0
2024-08-27,002415.SZ,24.8,24.83,24.51,24.64,24.588664007057233,15366539.0,400844450.0
2024-08-28,002415.SZ,24.59,24.78,24.54,24.7,24.669535874441515,12399104.0,324455858.0
2024-08-29,002415.SZ,24.64,24.8,24.52,24.67,24.701895421687073,19570996.0,512835145.0
2024-08-30,002415.SZ,24.65,25.41,24.55,25.19,25.06614565632315,37137144.0,987425519.0
2024-09-02,002415.SZ,25.1,25.12,24.67,24.67,24.853413785091394,21800058.0,574749064.0
2024-09-03,002415.SZ,24.59,24.95,24.57,24.89,24.83994236942271,19781426.0,521179362.0
2024-09-04,002415.SZ,24.79,25.12,24.71,25.02,24.99445471737291,18483073.0,490039918.0
2024-09-05,002415.SZ,25.03,25.08,24.85,24.96,24.941533119862232,18740756.0,495888060.0
2024-09-06,002415.SZ,24.94,25.01,24.63,24.65,24.778957930102507,14062810.0,369666348.0
2024-09-09,002415.SZ,24.61,24.62,23.86,23.88,24.157732986621312,33015544.0,846010010.0
2024-09-10,002415.SZ,23.94,24.39,23.6,24.37,24.068252843184432,28046855.0,716034178.0
2024-09-11,002415.SZ,24.21,24.37,24.06,24.26,24.19396171611689,16202422.0,415753504.0
2024-09-12,002415.SZ,24.27,24.46,23.81,23.82,24.076160336290258,19998053.0,510785343.0
2024-09-13,002415.SZ,23.82,23.94,23.6,23.64,23.722077038825784,17147219.0,431545375.0
2024-09-18,002415.SZ,23.66,23.73,23.29,23.69,23.49138964845599,20137065.0,501801908.0
2024-09-19,002415.SZ,23.77,23.97,23.41,23.73,23.721471607337925,27341183.0,687930250.0
2024-09-20,002415.SZ,23.76,23.93,23.5,23.89,23.75294016796031,24269250.0,611454564.0
2024-09-23,002415.SZ,23.88,24.1,23.81,23.9,23.954633723385378,17657690.0,448645675.0
2024-09-24,002415.SZ,24.04,24.67,23.89,24.67,24.37984133130283,40903275.0,1057848635.0
2024-09-25,002415.SZ,25.06,26.02,25.06,25.37,25.564864344005823,66583677.0,1805529123.0
2024-09-26,002415.SZ,25.37,26.6,25.36,26.6,26.08232598311731,61906416.0,1712999961.0
2024-09-27,002415.SZ,27.34,28.51,27.33,27.99,27.890905297872898,105462536.0,3120097177.0
2024-09-30,002415.SZ,29.24,30.47,28.85,30.44,29.844473615457108,142607287.0,4514701468.0
2024-10-08,002415.SZ,33.48,33.48,30.45,31.89,31.91569202477133,227429988.0,7700155093.0
2024-10-09,002415.SZ,31.39,31.39,29.66,29.7,30.227648448874607,118968907.0,3814098800.0
2024-10-10,002415.SZ,29.47,30.35,29.32,29.57,29.82393908939868,79053485.0,2501204596.0
2024-10-11,002415.SZ,29.39,29.42,27.57,27.93,28.45933234841171,89187831.0,2692718942.0
2024-10-14,002415.SZ,27.93,28.99,27.82,28.68,28.588950336825736,109689143.0,3326150655.0
2024-10-15,002415.SZ,28.7,29.18,27.6,27.63,28.348686069327595,88697319.0,2667339897.0
2024-10-16,002415.SZ,27.21,27.34,26.47,26.66,26.839040194385472,87520762.0,2491709058.0
2024-10-17,002415.SZ,26.83,27.02,26.37,26.39,26.720375310259396,69624915.0,1973198334.0
2024-10-18,002415.SZ,26.3,27.95,26.13,27.22,26.917193472022728,99998382.0,2854837627.0
2024-10-21,002415.SZ,29.04,29.69,28.29,28.97,29.050641410013732,218849422.0,6743963244.0
2024-10-22,002415.SZ,28.94,29.21,28.29,29.07,28.866545470047008,82539861.0,2527713714.0
2024-10-23,002415.SZ,29.08,29.37,28.86,29.13,29.144548244473892,71244704.0,2202560818.0
2024-10-24,002415.SZ,28.98,29.04,28.61,28.9,28.841537635577705,52031288.0,1592052169.0
2024-10-25,002415.SZ,28.9,29.32,28.63,29.18,29.01351665271352,63722237.0,1960951042.0
2024-10-28,002415.SZ,28.74,28.86,28.38,28.86,28.58269647907321,75709547.0,2295201653.0
2024-10-29,002415.SZ,28.87,29.11,28.56,28.79,28.791230914342705,57709867.0,1762534692.0
2024-10-30,002415.SZ,28.59,28.61,28.09,28.29,28.31936798156713,56587721.0,1699960414.0
2024-10-31,002415.SZ,28.27,28.56,27.68,28.38,28.21097412314043,56480201.0,1690490290.0
2024-11-01,002415.SZ,28.21,28.56,28.05,28.39,28.324593582387653,46864132.0,1408295656.0
2024-11-04,002415.SZ,28.4,29.22,28.3,29.22,28.970559941149222,65297221.0,2006933905.0
2024-11-05,002415.SZ,29.22,29.78,28.96,29.62,29.409021567741245,79051119.0,2466094555.0
2024-11-06,002415.SZ,29.62,29.81,29.22,29.46,29.524335235387255,76227513.0,2387311872.0
2024-11-07,002415.SZ,29.22,30.03,29.04,30.01,29.649841160127895,64635918.0,2032670272.0
2024-11-08,002415.SZ,30.18,30.51,29.64,29.79,30.052514629341346,71488607.0,2278947032.0
2024-11-11,002415.SZ,29.68,31.3,29.39,31.0,30.64134952780463,108082576.0,3512640391.0
2024-11-12,002415.SZ,31.11,31.11,30.17,30.33,30.664763247922757,73316037.0,2384609382.0
2024-11-13,002415.SZ,30.23,30.71,29.98,30.56,30.462349527694773,59757146.0,1931136200.0
2024-11-14,002415.SZ,30.57,30.83,29.74,29.82,30.314871199466424,51233116.0,1647396165.0
2024-11-15,002415.SZ,29.82,30.43,29.6,29.6,30.015862648603253,49872392.0,1587994394.0
2024-11-18,002415.SZ,29.79,29.89,28.86,28.96,29.196465662555223,56635048.0,1754034812.0
2024-11-19,002415.SZ,28.96,29.36,28.7,29.31,29.111574213918882,38698545.0,1194992641.0
2024-11-20,002415.SZ,29.27,29.49,29.11,29.32,29.29197263822902,27377423.0,850623955.0
2024-11-21,002415.SZ,29.33,29.33,28.96,29.12,29.122981745660553,25734330.0,795014851.0
2024-11-22,002415.SZ,29.11,29.18,28.28,28.3,28.713329621710407,37554028.0,1143837511.0
2024-11-25,002415.SZ,28.29,28.35,27.7,27.89,28.014333922144154,32755321.0,973550786.0
2024-11-26,002415.SZ,27.9,28.16,27.85,27.89,27.972115179447037,18148400.0,538592252.0
2024-11-27,002415.SZ,27.82,28.3,27.76,28.3,28.1121302670604,28095857.0,837838461.0
2024-11-28,002415.SZ,28.28,28.42,28.05,28.09,28.198506541314618,25251319.0,755396035.0
2024-11-29,002415.SZ,28.2,28.53,27.94,28.36,28.29646983535931,28265313.0,848316008.0
2024-12-02,002415.SZ,28.28,28.56,28.2,28.5,28.40232384645005,45105242.0,1358858325.0
2024-12-03,002415.SZ,28.38,28.47,28.09,28.27,28.207370487412895,31960056.0,956358653.0
2024-12-04,002415.SZ,28.22,28.23,27.93,27.97,28.057579888561285,26656459.0,793373602.0
2024-12-05,002415.SZ,27.97,28.07,27.76,28.02,27.92555382484513,25538490.0,756445571.0
2024-12-06,002415.SZ,28.19,28.89,28.19,28.88,28.584881664297736,56027708.0,1699146508.0
2024-12-09,002415.SZ,28.89,29.95,28.71,29.48,29.540727973346286,70747739.0,2216839037.0
2024-12-10,002415.SZ,30.99,31.07,30.1,30.14,30.552833093039965,108002370.0,3500129892.0
2024-12-11,002415.SZ,30.14,30.26,29.55,29.7,29.801359693273145,47608072.0,1505249970.0
2024-12-12,002415.SZ,29.71,29.84,29.51,29.77,29.66564239487222,37941872.0,1194004058.0
