trade_date,trade_symbol,open,high,low,close,volume,amount
2024-04-30,601088.SH,33.38,34.25,33.31,34.09,29738706.0,1181284333.0
2024-05-06,601088.SH,33.97,34.01,33.21,33.85,33779856.0,1327794955.0
2024-05-07,601088.SH,33.8,34.23,33.73,34.18,22047370.0,874634657.0
2024-05-08,601088.SH,34.25,35.48,34.25,35.22,38193795.0,1563614148.0
2024-05-09,601088.SH,35.09,35.35,34.76,34.97,26529150.0,1085533596.0
2024-05-10,601088.SH,34.96,35.27,34.8,35.07,22703051.0,930336198.0
2024-05-13,601088.SH,34.89,35.06,34.2,34.91,21847559.0,885569852.0
2024-05-14,601088.SH,34.76,34.86,33.94,34.47,26466990.0,1059420515.0
2024-05-15,601088.SH,34.24,34.52,34.11,34.38,14442600.0,580030805.0
2024-05-16,601088.SH,34.38,34.43,33.85,33.9,21260529.0,845715367.0
2024-05-17,601088.SH,33.84,34.17,33.73,34.15,20810624.0,826849055.0
2024-05-20,601088.SH,34.15,35.2,34.12,35.04,27194546.0,1102205422.0
2024-05-21,601088.SH,34.99,35.95,34.79,35.93,29403082.0,1223226685.0
2024-05-22,601088.SH,35.87,36.4,35.66,35.73,24271138.0,1021576682.0
2024-05-23,601088.SH,35.7,36.06,35.45,35.95,16752780.0,701346230.0
2024-05-24,601088.SH,36.02,36.12,35.35,35.36,16586026.0,692441765.0
2024-05-27,601088.SH,35.6,36.82,35.54,35.95,25686009.0,1085400983.0
2024-05-28,601088.SH,35.96,37.16,35.9,36.72,23792715.0,1019209518.0
2024-05-29,601088.SH,36.72,37.36,36.46,37.19,21603456.0,936354991.0
2024-05-30,601088.SH,36.9,37.54,36.55,36.88,23332714.0,1008183737.0
2024-05-31,601088.SH,37.03,37.15,36.23,36.23,20058323.0,861131055.0
2024-06-03,601088.SH,36.55,37.3,36.48,37.1,26577489.0,1149105254.0
2024-06-04,601088.SH,37.0,37.03,36.23,36.24,33072957.0,1410263846.0
2024-06-05,601088.SH,36.22,37.15,36.12,36.59,26564584.0,1140452161.0
2024-06-06,601088.SH,36.61,38.31,36.61,37.8,32650986.0,1436926364.0
2024-06-07,601088.SH,37.84,38.0,37.53,37.79,22146552.0,976772116.0
2024-06-11,601088.SH,37.8,38.11,36.9,37.18,24360172.0,1061274422.0
2024-06-12,601088.SH,37.0,38.39,36.82,38.22,26472574.0,1165577282.0
2024-06-13,601088.SH,38.09,38.5,37.81,38.16,18226751.0,811191866.0
2024-06-14,601088.SH,38.05,38.62,37.66,37.96,28165983.0,1254276607.0
2024-06-17,601088.SH,37.85,38.07,37.06,37.27,27547526.0,1203300142.0
2024-06-18,601088.SH,37.25,37.43,36.64,37.3,16946544.0,733578404.0
2024-06-19,601088.SH,37.15,37.77,36.95,37.18,23464678.0,1020956160.0
2024-06-20,601088.SH,37.16,38.37,36.97,38.2,35704871.0,1581944072.0
2024-06-21,601088.SH,38.01,38.25,37.46,37.76,19866304.0,877530033.0
2024-06-24,601088.SH,37.91,38.18,37.59,37.88,20110686.0,889964384.0
2024-06-25,601088.SH,37.95,37.97,37.38,37.6,18014773.0,791410462.0
2024-06-26,601088.SH,37.51,37.79,36.85,37.45,18863833.0,820565527.0
2024-06-27,601088.SH,37.3,37.65,36.95,37.24,25068964.0,1092496965.0
2024-06-28,601088.SH,37.0,38.2,36.98,37.98,22105842.0,974522928.0
2024-07-01,601088.SH,38.01,39.34,38.01,38.76,20995421.0,949937575.0
2024-07-02,601088.SH,38.78,39.27,38.31,39.2,22674028.0,1029197857.0
2024-07-03,601088.SH,39.03,39.39,38.45,38.73,20169551.0,914594069.0
2024-07-04,601088.SH,38.72,39.19,38.72,38.86,16058960.0,730078877.0
2024-07-05,601088.SH,38.86,39.1,37.74,38.6,27405677.0,1227117791.0
2024-07-08,601088.SH,38.57,39.32,38.12,39.09,25661548.0,1105464938.0
2024-07-09,601088.SH,39.02,39.24,38.49,39.11,23794751.0,1029772331.0
2024-07-10,601088.SH,38.83,38.93,37.11,37.59,47960407.0,2005410933.0
2024-07-11,601088.SH,37.24,37.95,36.83,37.56,34006914.0,1411332495.0
2024-07-12,601088.SH,37.42,37.87,36.87,37.14,24098086.0,997563762.0
2024-07-15,601088.SH,36.95,38.24,36.77,38.2,24825023.0,1044852717.0
2024-07-16,601088.SH,38.07,38.39,37.75,38.22,20050250.0,846564006.0
2024-07-17,601088.SH,38.19,38.36,37.34,37.6,21983510.0,918227284.0
2024-07-18,601088.SH,37.76,37.96,37.39,37.89,17205894.0,721006956.0
2024-07-19,601088.SH,37.87,38.0,37.38,37.82,22318200.0,933287514.0
2024-07-22,601088.SH,37.6,37.77,35.96,37.6,39510434.0,1617790893.0
2024-07-23,601088.SH,37.4,37.71,36.86,37.0,18091660.0,746132806.0
2024-07-24,601088.SH,36.91,37.8,36.77,37.63,18227400.0,754743912.0
2024-07-25,601088.SH,37.6,37.6,36.66,37.17,21256537.0,873625845.0
2024-07-26,601088.SH,37.17,37.31,36.46,36.77,18175082.0,742036178.0
2024-07-29,601088.SH,36.57,37.05,36.45,36.8,13837592.0,563827676.0
2024-07-30,601088.SH,36.66,36.73,35.61,35.87,22295682.0,890684437.0
2024-07-31,601088.SH,35.87,36.27,35.51,35.82,25212841.0,1005030834.0
2024-08-01,601088.SH,36.04,36.33,35.38,35.51,21150777.0,836924876.0
2024-08-02,601088.SH,35.32,35.41,34.7,35.24,16902448.0,658011025.0
2024-08-05,601088.SH,35.01,35.02,34.45,34.67,22031849.0,848642293.0
2024-08-06,601088.SH,34.7,34.87,34.14,34.38,19075806.0,728251590.0
2024-08-07,601088.SH,34.38,35.5,34.25,35.04,21032000.0,820639226.0
2024-08-08,601088.SH,35.14,35.58,35.02,35.05,14563020.0,569208407.0
2024-08-09,601088.SH,34.96,35.41,34.69,35.19,11124510.0,432957504.0
2024-08-12,601088.SH,34.98,35.73,34.81,35.41,13093996.0,515315215.0
2024-08-13,601088.SH,35.41,35.79,34.98,35.22,12193738.0,477524777.0
2024-08-14,601088.SH,35.14,35.5,34.72,35.26,8949140.0,350139529.0
2024-08-15,601088.SH,35.14,36.39,35.1,36.22,23436598.0,936591933.0
2024-08-16,601088.SH,36.22,36.62,36.11,36.52,13713993.0,554561586.0
2024-08-19,601088.SH,36.52,37.14,36.28,36.36,13625257.0,554332986.0
2024-08-20,601088.SH,36.37,36.45,35.54,35.77,14046750.0,558450464.0
2024-08-21,601088.SH,35.9,36.12,35.23,35.84,12976628.0,512884589.0
2024-08-22,601088.SH,35.84,36.11,35.6,35.98,10675390.0,425313918.0
2024-08-23,601088.SH,35.87,36.94,35.83,36.3,13291150.0,536768586.0
2024-08-26,601088.SH,36.36,36.54,35.87,36.36,11988715.0,481326862.0
2024-08-27,601088.SH,36.35,37.66,36.18,37.58,21791457.0,899510043.0
2024-08-28,601088.SH,37.42,38.01,36.99,37.32,15814204.0,656182517.0
2024-08-29,601088.SH,37.29,37.4,36.46,36.72,12686400.0,518517207.0
2024-08-30,601088.SH,36.51,36.97,35.84,36.54,21526502.0,873048968.0
2024-09-02,601088.SH,36.51,37.39,36.12,37.02,21124388.0,868256647.0
2024-09-03,601088.SH,37.02,37.62,35.87,36.21,19006283.0,768474527.0
2024-09-04,601088.SH,36.05,36.23,35.64,35.74,13262800.0,527785454.0
2024-09-05,601088.SH,35.71,36.1,34.79,34.89,25277785.0,983408032.0
2024-09-06,601088.SH,34.87,35.17,34.27,34.28,16940537.0,650242653.0
2024-09-09,601088.SH,34.24,34.28,33.0,33.54,26253998.0,974585238.0
2024-09-10,601088.SH,33.52,34.45,33.5,33.78,18615520.0,701532451.0
2024-09-11,601088.SH,33.52,33.59,32.4,33.11,24270652.0,884397733.0
2024-09-12,601088.SH,33.28,34.09,32.97,33.89,24260306.0,903595754.0
2024-09-13,601088.SH,33.79,34.41,33.79,34.11,14576499.0,552672160.0
2024-09-18,601088.SH,33.9,34.96,33.9,34.46,13342930.0,512107626.0
2024-09-19,601088.SH,34.64,34.64,33.39,34.24,23297289.0,876352275.0
2024-09-20,601088.SH,34.2,34.86,34.09,34.69,21632796.0,828847491.0
2024-09-23,601088.SH,34.54,35.59,34.43,35.23,16307843.0,636217425.0
2024-09-24,601088.SH,35.78,37.12,35.37,37.11,34169835.0,1378344625.0
2024-09-25,601088.SH,37.85,38.66,37.3,37.65,29689657.0,1244481292.0
2024-09-26,601088.SH,37.85,38.54,37.42,38.51,28172620.0,1191462496.0
2024-09-27,601088.SH,39.21,39.21,37.4,37.68,24452686.0,1027113357.0
2024-09-30,601088.SH,38.14,40.52,37.13,39.29,95933756.0,4072673206.0
2024-10-08,601088.SH,42.44,42.8,36.74,38.24,118468401.0,5132317102.0
2024-10-09,601088.SH,37.78,38.33,36.33,36.36,58165757.0,2402306538.0
2024-10-10,601088.SH,36.5,39.43,36.5,38.7,75539975.0,3219836367.0
2024-10-11,601088.SH,38.88,39.7,37.85,38.39,51444614.0,2207725230.0
2024-10-14,601088.SH,38.21,39.24,37.78,38.45,34966984.0,1493669609.0
2024-10-15,601088.SH,38.42,38.73,37.68,37.68,26721364.0,1130038118.0
2024-10-16,601088.SH,37.56,37.96,37.19,37.42,21012405.0,874122095.0
2024-10-17,601088.SH,37.47,38.27,36.92,36.94,21766350.0,904721688.0
2024-10-18,601088.SH,36.99,38.21,36.82,37.83,36328052.0,1516227020.0
2024-10-21,601088.SH,37.78,38.25,37.04,37.23,34904069.0,1451494331.0
2024-10-22,601088.SH,37.24,37.55,36.98,37.34,25286520.0,1046469322.0
2024-10-23,601088.SH,37.29,37.52,36.84,36.99,29019434.0,1193892613.0
2024-10-24,601088.SH,36.99,37.36,36.73,37.21,22810370.0,941357409.0
2024-10-25,601088.SH,37.21,37.28,36.78,36.88,19106601.0,783650868.0
2024-10-28,601088.SH,37.25,37.85,36.82,37.04,35549328.0,1468390464.0
2024-10-29,601088.SH,36.97,37.28,36.58,36.93,27675361.0,1134616960.0
2024-10-30,601088.SH,36.84,37.14,36.14,36.44,24195808.0,980182026.0
2024-10-31,601088.SH,36.32,36.52,35.59,36.08,26452128.0,1057272282.0
2024-11-01,601088.SH,36.07,37.34,36.07,37.01,35744209.0,1461539082.0
2024-11-04,601088.SH,37.05,37.09,36.32,36.72,24267301.0,983277998.0
2024-11-05,601088.SH,36.63,36.99,36.43,36.97,23237996.0,947137858.0
2024-11-06,601088.SH,36.99,37.38,36.26,36.34,33610454.0,1367244038.0
2024-11-07,601088.SH,36.34,36.79,36.15,36.78,29915784.0,1212736938.0
2024-11-08,601088.SH,36.78,37.29,35.93,36.22,40189144.0,1626336617.0
2024-11-11,601088.SH,35.77,35.87,35.17,35.49,33816602.0,1329739611.0
2024-11-12,601088.SH,35.34,35.74,35.04,35.06,35772296.0,1399425976.0
2024-11-13,601088.SH,34.94,35.96,34.85,35.48,35778306.0,1411951434.0
2024-11-14,601088.SH,35.24,36.14,35.08,35.69,33176988.0,1320144091.0
2024-11-15,601088.SH,35.67,36.41,35.32,36.17,41347455.0,1652894760.0
2024-11-18,601088.SH,36.04,37.4,35.98,37.33,57225124.0,2354747666.0
2024-11-19,601088.SH,37.33,37.52,36.64,37.05,34989650.0,1439136955.0
2024-11-20,601088.SH,36.81,37.16,36.77,36.98,22181812.0,909162370.0
2024-11-21,601088.SH,36.91,37.45,36.86,37.12,20264111.0,836026891.0
2024-11-22,601088.SH,37.12,37.23,35.87,35.87,27344613.0,1102845127.0
2024-11-25,601088.SH,36.21,36.38,35.59,36.14,23738154.0,947580670.0
2024-11-26,601088.SH,35.71,36.15,35.28,35.87,18937511.0,754243135.0
2024-11-27,601088.SH,35.87,36.65,35.73,36.59,25259747.0,1019940911.0
2024-11-28,601088.SH,36.58,36.71,36.21,36.29,15727994.0,635920735.0
2024-11-29,601088.SH,36.48,36.57,35.96,36.01,18674429.0,750723710.0
2024-12-02,601088.SH,35.87,35.97,35.23,35.69,37189672.0,1464764181.0
2024-12-03,601088.SH,35.59,36.26,35.51,36.25,26866838.0,1071787399.0
2024-12-04,601088.SH,36.03,38.12,35.96,37.94,58311699.0,2421933718.0
2024-12-05,601088.SH,37.84,38.07,37.55,37.78,23911350.0,1003548599.0
2024-12-06,601088.SH,37.82,38.46,37.76,38.15,26569423.0,1124814716.0
2024-12-09,601088.SH,37.76,38.73,37.41,38.3,24503449.0,1039387367.0
2024-12-10,601088.SH,39.12,39.34,37.95,38.33,34904684.0,1489367528.0
2024-12-11,601088.SH,38.33,39.11,38.24,39.09,29090148.0,1252026891.0
2024-12-12,601088.SH,38.99,39.11,38.32,38.85,25901216.0,1114364682.0
2024-12-13,601088.SH,38.71,38.87,38.15,38.39,43169576.0,1838751268.0
2024-12-16,601088.SH,38.16,39.28,38.16,39.15,36796839.0,1592470312.0
2024-12-17,601088.SH,39.05,39.83,38.5,38.57,29378460.0,1271383300.0
2024-12-18,601088.SH,38.91,39.51,38.69,38.8,28246607.0,1223356556.0
2024-12-19,601088.SH,38.5,39.06,38.3,38.4,17271439.0,739556626.0
2024-12-20,601088.SH,38.39,38.5,36.99,37.25,40108006.0,1664064919.0
2024-12-23,601088.SH,37.13,38.0,36.93,37.65,33490704.0,1397011568.0
2024-12-24,601088.SH,37.58,37.83,37.09,37.61,19596957.0,815761895.0
2024-12-25,601088.SH,37.69,38.98,37.61,38.66,28346879.0,1210170702.0
2024-12-26,601088.SH,38.46,38.83,37.94,37.96,22177671.0,938499373.0
2024-12-27,601088.SH,38.01,38.33,37.56,38.02,18649827.0,785971308.0
2024-12-30,601088.SH,38.21,39.01,38.21,38.55,21762071.0,932948660.0
2024-12-31,601088.SH,38.66,39.62,38.48,39.18,35871662.0,1563375731.0
2025-01-02,601088.SH,39.06,39.64,38.12,38.38,30361375.0,1306206673.0
2025-01-03,601088.SH,38.68,38.76,37.82,37.91,24085702.0,1020680626.0
2025-01-06,601088.SH,38.03,38.15,37.33,37.68,21589723.0,902132666.0
2025-01-07,601088.SH,37.69,37.78,36.75,37.04,21845858.0,898530525.0
2025-01-08,601088.SH,36.9,37.44,36.5,36.84,28457714.0,1163425590.0
2025-01-09,601088.SH,36.5,36.64,35.59,35.66,40424668.0,1608901506.0
2025-01-10,601088.SH,35.59,35.98,35.05,35.31,28488322.0,1119437483.0
2025-01-13,601088.SH,35.35,35.6,34.93,35.05,24330736.0,950014027.0
2025-01-14,601088.SH,35.32,35.43,34.86,35.43,30813871.0,1202030435.0
2025-01-15,601088.SH,35.31,35.98,35.11,35.33,29639657.0,1165666418.0
2025-01-16,601088.SH,35.46,35.97,35.19,35.78,31088895.0,1229326895.0
2025-01-17,601088.SH,35.76,36.1,35.57,35.69,25120232.0,998189721.0
2025-01-20,601088.SH,35.78,35.78,34.87,34.91,35852623.0,1401060793.0
2025-01-21,601088.SH,34.95,35.04,34.33,34.43,25468980.0,976524409.0
2025-01-22,601088.SH,34.68,34.69,34.16,34.32,23779006.0,905388715.0
2025-01-23,601088.SH,34.56,35.13,34.4,34.61,25459581.0,983066790.0
2025-01-24,601088.SH,34.8,35.5,34.42,35.22,36208147.0,1413648472.0
2025-01-27,601088.SH,35.23,36.14,35.23,36.05,29457006.0,1172778344.0
2025-02-05,601088.SH,36.05,36.05,34.61,34.98,34045080.0,1320107665.0
2025-02-06,601088.SH,34.98,35.1,34.61,35.1,21866873.0,845553760.0
2025-02-07,601088.SH,34.96,35.12,34.7,35.05,26659225.0,1033984427.0
2025-02-10,601088.SH,34.87,35.01,34.66,34.77,23816230.0,920195362.0
2025-02-11,601088.SH,34.73,35.12,34.59,34.74,24355584.0,940113918.0
2025-02-12,601088.SH,34.75,34.75,34.27,34.44,30660311.0,1172004628.0
2025-02-13,601088.SH,34.46,34.65,34.26,34.34,29750047.0,1135577363.0
2025-02-14,601088.SH,34.4,34.43,34.17,34.36,28187397.0,1072369567.0
2025-02-17,601088.SH,34.33,34.33,33.45,33.59,60759882.0,2269830442.0
2025-02-18,601088.SH,33.34,33.6,32.89,32.99,56134671.0,2069582589.0
2025-02-19,601088.SH,33.0,33.01,32.46,32.53,45129839.0,1630796519.0
2025-02-20,601088.SH,32.44,32.71,32.2,32.63,34844239.0,1258578036.0
2025-02-21,601088.SH,32.59,32.66,31.79,31.88,62451008.0,2226711817.0
2025-02-24,601088.SH,31.61,32.53,31.34,32.22,64893459.0,2295273685.0
2025-02-25,601088.SH,32.02,32.97,31.94,32.11,63888678.0,2302146500.0
2025-02-26,601088.SH,32.11,32.51,31.84,32.03,33014321.0,1173949524.0
2025-02-27,601088.SH,31.9,32.33,31.4,32.21,46893208.0,1654587215.0
2025-02-28,601088.SH,32.15,32.33,31.94,31.95,35589052.0,1269862723.0
2025-03-03,601088.SH,32.06,32.37,31.9,32.03,27862063.0,991969536.0
2025-03-04,601088.SH,31.9,32.03,31.66,31.86,21458015.0,757174925.0
2025-03-05,601088.SH,31.77,32.2,31.55,32.2,32633112.0,1157753346.0
2025-03-06,601088.SH,32.16,32.16,31.75,31.98,29250385.0,1037358454.0
2025-03-07,601088.SH,31.98,32.6,31.9,32.34,42731841.0,1536048909.0
2025-03-10,601088.SH,32.26,32.91,32.24,32.53,32106046.0,1160254399.0
2025-03-11,601088.SH,32.51,32.85,32.26,32.83,31166826.0,1129340405.0
2025-03-12,601088.SH,32.76,32.76,32.26,32.38,25021551.0,900264076.0
2025-03-13,601088.SH,32.39,33.86,32.38,33.54,84155323.0,3114970393.0
2025-03-14,601088.SH,33.43,33.79,33.37,33.5,43887907.0,1634471986.0
2025-03-17,601088.SH,33.49,33.76,33.34,33.37,28785645.0,1068129158.0
2025-03-18,601088.SH,33.32,33.32,32.97,33.05,24126961.0,886235514.0
2025-03-19,601088.SH,33.05,33.26,32.91,33.05,20882110.0,767221822.0
2025-03-20,601088.SH,33.14,33.48,33.07,33.12,22858993.0,842745919.0
2025-03-21,601088.SH,33.0,33.48,33.0,33.0,29294231.0,1079586881.0
2025-03-24,601088.SH,33.25,33.77,33.04,33.45,41665708.0,1544405604.0
2025-03-25,601088.SH,33.45,34.33,33.31,34.02,58279682.0,2200409006.0
2025-03-26,601088.SH,34.03,34.36,33.75,34.27,36848469.0,1394470415.0
2025-03-27,601088.SH,34.19,34.49,34.05,34.23,23202680.0,881573785.0
2025-03-28,601088.SH,34.14,34.23,33.88,34.09,18915606.0,714429528.0
2025-03-31,601088.SH,33.99,34.58,33.92,34.56,35510316.0,1357153702.0
2025-04-01,601088.SH,34.5,34.93,34.47,34.83,23504026.0,905765298.0
2025-04-02,601088.SH,34.91,34.91,34.52,34.83,19421142.0,748315610.0
2025-04-03,601088.SH,34.44,35.17,34.43,35.11,24685855.0,957488778.0
2025-04-07,601088.SH,34.26,34.68,33.16,33.65,71366078.0,2684873022.0
2025-04-08,601088.SH,34.02,35.31,33.68,35.31,64116748.0,2457862920.0
2025-04-09,601088.SH,35.03,35.75,34.6,35.56,63588646.0,2469482498.0
2025-04-10,601088.SH,35.35,35.35,34.28,35.14,47185190.0,1823708647.0
2025-04-11,601088.SH,35.04,35.05,34.07,34.26,38592757.0,1470833236.0
2025-04-14,601088.SH,34.23,34.88,33.94,34.78,32344371.0,1238152682.0
2025-04-15,601088.SH,34.55,35.02,34.54,34.78,24579300.0,947572629.0
2025-04-16,601088.SH,34.77,35.56,34.51,35.56,41901417.0,1630151246.0
2025-04-17,601088.SH,35.42,35.42,35.04,35.4,19005768.0,742397105.0
2025-04-18,601088.SH,35.18,35.6,34.99,35.32,22023137.0,863447709.0
2025-04-21,601088.SH,35.27,35.53,34.93,35.07,20496036.0,797965740.0
2025-04-22,601088.SH,34.96,35.24,34.82,34.82,17289168.0,670997226.0
2025-04-23,601088.SH,34.79,34.93,34.6,34.73,18606625.0,717240301.0
2025-04-24,601088.SH,34.69,35.16,34.65,35.09,23694561.0,921343274.0
2025-04-25,601088.SH,34.97,35.01,34.6,34.86,24743468.0,954072787.0
2025-04-28,601088.SH,34.21,34.54,33.42,34.24,46487659.0,1756521483.0
2025-04-29,601088.SH,34.11,34.5,34.01,34.49,21136799.0,804322898.0
2025-04-30,601088.SH,34.42,34.77,34.02,34.51,22259772.0,850773300.0
2025-05-06,601088.SH,34.69,34.69,34.16,34.56,21263342.0,812258210.0
2025-05-07,601088.SH,35.46,35.46,34.42,34.95,22750087.0,875910398.0
2025-05-08,601088.SH,34.68,35.05,34.61,34.74,16193843.0,626316152.0
2025-05-09,601088.SH,34.68,35.23,34.68,35.0,22571597.0,875977056.0
2025-05-12,601088.SH,35.01,35.05,34.62,34.75,27826756.0,1073554699.0
2025-05-13,601088.SH,34.8,35.38,34.59,35.19,28884456.0,1126782795.0
2025-05-14,601088.SH,35.23,35.55,35.11,35.4,20527086.0,805186419.0
2025-05-15,601088.SH,35.46,36.11,35.45,36.1,34084006.0,1359819546.0
2025-05-16,601088.SH,36.0,36.22,35.42,35.56,25146731.0,994118999.0
2025-05-19,601088.SH,35.56,35.94,35.3,35.31,17507387.0,689936232.0
2025-05-20,601088.SH,35.34,35.55,35.17,35.28,14698330.0,575887365.0
2025-05-21,601088.SH,35.35,36.41,35.34,36.14,33194093.0,1328730366.0
2025-05-22,601088.SH,36.01,36.54,35.96,36.41,19492682.0,786068729.0
2025-05-23,601088.SH,36.3,36.52,35.62,35.78,22959490.0,916144206.0
2025-05-26,601088.SH,35.78,36.08,35.54,35.71,18496005.0,733127770.0
2025-05-27,601088.SH,35.78,36.09,35.61,35.61,16651560.0,661419061.0
2025-05-28,601088.SH,35.62,36.16,35.41,35.87,14828206.0,590798344.0
2025-05-29,601088.SH,35.88,36.02,35.71,35.86,15821304.0,630106328.0
2025-05-30,601088.SH,35.85,36.25,35.65,35.65,16610343.0,660174182.0
2025-06-03,601088.SH,35.36,35.59,35.06,35.3,27980401.0,1095507472.0
2025-06-04,601088.SH,35.36,35.43,35.06,35.41,21502090.0,841968316.0
2025-06-05,601088.SH,35.44,36.02,35.36,35.41,18565420.0,732774822.0
2025-06-06,601088.SH,35.42,35.75,35.25,35.63,21129491.0,833829964.0
2025-06-09,601088.SH,35.59,35.78,35.37,35.59,18201492.0,719786040.0
2025-06-10,601088.SH,35.68,35.81,35.5,35.73,22756495.0,901657095.0
2025-06-11,601088.SH,35.68,35.98,35.64,35.78,20801594.0,827764298.0
2025-06-12,601088.SH,35.82,35.98,35.13,35.16,32784031.0,1286820127.0
2025-06-13,601088.SH,35.34,35.48,35.12,35.38,27729170.0,1086130600.0
2025-06-16,601088.SH,35.37,35.37,34.88,35.18,23671019.0,922102922.0
2025-06-17,601088.SH,35.18,35.66,34.93,35.59,25043632.0,984055150.0
2025-06-18,601088.SH,35.62,35.82,35.28,35.34,18377231.0,723996634.0
2025-06-19,601088.SH,35.23,35.56,34.9,35.5,29121190.0,1139920920.0
2025-06-20,601088.SH,35.49,35.75,35.37,35.54,20968021.0,827752037.0
2025-06-23,601088.SH,35.59,36.03,35.32,35.91,21287073.0,844252964.0
2025-06-24,601088.SH,35.87,36.05,35.76,35.91,24485398.0,976116520.0
2025-06-25,601088.SH,35.92,36.23,35.71,36.18,21616931.0,863286347.0
2025-06-26,601088.SH,36.18,36.32,35.9,36.08,24562919.0,984808365.0
2025-06-27,601088.SH,36.03,36.21,35.86,35.98,24365811.0,974042899.0
2025-06-30,601088.SH,35.98,36.69,35.95,36.53,29214530.0,1181464586.0
2025-07-01,601088.SH,36.54,36.99,36.32,36.89,20036948.0,817942204.0
2025-07-02,601088.SH,36.89,37.44,36.78,37.43,22333524.0,921491575.0
2025-07-03,601088.SH,37.57,37.58,36.34,36.41,28602253.0,1164946847.0
2025-07-04,601088.SH,36.41,37.11,36.41,36.99,30294093.0,1239186160.0
2025-07-07,601088.SH,36.99,36.99,35.83,35.95,46156722.0,1747099980.0
2025-07-08,601088.SH,36.0,36.1,35.76,35.97,20188668.0,760340830.0
2025-07-09,601088.SH,35.97,36.17,35.76,35.76,20920104.0,789780606.0
2025-07-10,601088.SH,35.89,35.98,35.68,35.72,23544664.0,883459955.0
2025-07-11,601088.SH,35.72,36.02,35.09,35.09,43379798.0,1623150189.0
2025-07-14,601088.SH,35.34,36.22,35.34,35.69,51491446.0,1935504599.0
2025-07-15,601088.SH,35.73,36.18,35.52,35.73,26227333.0,985634734.0
2025-07-16,601088.SH,35.74,35.81,35.48,35.55,15148200.0,565107199.0
2025-07-17,601088.SH,35.54,35.61,35.26,35.41,17218477.0,638485726.0
2025-07-18,601088.SH,35.51,35.84,35.5,35.67,20778801.0,777848796.0
2025-07-21,601088.SH,35.77,36.09,35.64,36.02,25712961.0,968061429.0
2025-07-22,601088.SH,36.02,38.14,35.84,37.65,74518614.0,2906302112.0
2025-07-23,601088.SH,37.84,38.32,36.92,37.02,50939959.0,1995344450.0
2025-07-24,601088.SH,37.03,37.36,36.56,37.02,39150400.0,1517493069.0
2025-07-25,601088.SH,37.02,37.11,36.58,36.65,23430400.0,904600324.0
2025-07-28,601088.SH,36.46,36.47,35.99,36.05,29503406.0,1118787530.0
2025-07-29,601088.SH,35.95,36.21,35.93,36.07,17872893.0,676319147.0
2025-07-30,601088.SH,36.25,37.1,36.12,36.72,32979667.0,1268638025.0
2025-07-31,601088.SH,36.51,36.52,35.86,36.39,35149739.0,1332065432.0
2025-08-01,601088.SH,36.4,36.64,35.8,35.82,24439794.0,923649291.0
2025-08-18,601088.SH,39.4,39.4,37.2,37.41,126535324.0,5028382365.0
2025-08-19,601088.SH,37.33,37.41,36.49,36.5,69450935.0,2674812524.0
2025-08-20,601088.SH,36.41,36.85,36.26,36.84,42103498.0,1612549400.0
2025-08-21,601088.SH,36.81,36.81,36.47,36.66,31827749.0,1222728964.0
2025-08-22,601088.SH,36.66,36.72,36.38,36.72,34603245.0,1326898953.0
2025-08-25,601088.SH,36.78,37.37,36.78,37.29,41922544.0,1630045374.0
2025-08-26,601088.SH,37.32,37.37,37.01,37.03,27536173.0,1071753634.0
2025-08-27,601088.SH,36.97,36.97,36.44,36.46,31391733.0,1207236969.0
2025-08-28,601088.SH,36.34,36.39,35.89,36.14,30321880.0,1149969932.0
2025-08-29,601088.SH,36.14,36.52,35.72,35.73,51055468.0,1930260088.0
2025-09-01,601088.SH,35.86,36.6,35.73,36.14,46962473.0,1785289938.0
2025-09-02,601088.SH,36.14,36.57,35.91,36.39,42572666.0,1617629553.0
2025-09-03,601088.SH,36.4,36.48,35.87,36.03,28124216.0,1062806332.0
2025-09-04,601088.SH,35.93,36.6,35.51,36.4,47747580.0,1803494868.0
2025-09-05,601088.SH,36.24,36.47,36.04,36.39,25457068.0,968508527.0
2025-09-08,601088.SH,36.39,36.52,36.12,36.29,31208503.0,1189085247.0
2025-09-09,601088.SH,36.38,36.5,36.17,36.37,22152992.0,844183914.0
2025-09-10,601088.SH,36.33,36.76,36.18,36.4,29549166.0,1130331406.0
2025-09-11,601088.SH,36.43,36.54,36.27,36.51,28099182.0,1071827036.0
2025-09-12,601088.SH,36.54,36.64,35.9,36.01,44731893.0,1699838451.0
2025-09-15,601088.SH,36.0,36.47,35.93,36.42,33699567.0,1282257747.0
2025-09-16,601088.SH,36.52,36.98,36.52,36.63,42723298.0,1647981051.0
2025-09-17,601088.SH,36.55,37.32,36.52,37.17,45927949.0,1784030068.0
2025-09-18,601088.SH,37.14,37.16,36.35,36.51,34589290.0,1329974267.0
2025-09-19,601088.SH,36.5,37.05,36.34,36.81,35024415.0,1351081931.0
2025-09-22,601088.SH,36.93,37.17,36.52,36.72,27109297.0,1046656896.0
2025-09-23,601088.SH,36.58,37.15,36.4,37.06,33017401.0,1278886215.0
2025-09-24,601088.SH,36.93,37.34,36.86,37.14,28500609.0,1107910688.0
2025-09-25,601088.SH,37.13,37.13,36.67,36.92,19818486.0,765400736.0
2025-09-26,601088.SH,37.0,37.11,36.73,36.96,21539186.0,834648041.0
