trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2023-06-26,601088.SH,23.32,23.42,23.14,23.33,23.286316504921835,21037144.0,623423307.0,3833.444,3809.696
2023-06-27,601088.SH,23.32,23.74,23.2,23.56,23.54491609901998,23715065.0,710522457.0,3811.687,3845.433
2023-06-28,601088.SH,23.57,23.96,23.57,23.87,23.796431063655927,26803913.0,811525928.0,3836.609,3840.799
2023-06-29,601088.SH,23.88,24.03,23.5,23.69,23.819472262475728,24687860.0,748406993.0,3836.731,3821.844
2023-06-30,601088.SH,23.68,24.32,23.68,24.16,24.074682388569343,27039223.0,828519938.0,3816.335,3842.452
2023-07-03,601088.SH,24.05,24.57,24.05,24.49,24.388095691447003,34712366.0,1077136569.0,3853.292,3892.882
2023-07-04,601088.SH,24.44,24.66,24.38,24.45,24.49715286869442,32387108.0,1009506058.0,3888.033,3899.013
2023-07-05,601088.SH,24.46,24.81,24.38,24.7,24.56270597885287,28096913.0,806090273.0,3895.195,3868.805
2023-07-06,601088.SH,24.55,24.76,24.46,24.51,24.566770549538447,14829392.0,425548880.0,3857.03,3842.755
2023-07-07,601088.SH,24.42,24.78,24.42,24.57,24.589530678329407,13937582.0,400326570.0,3831.596,3825.699
2023-07-10,601088.SH,24.73,24.78,24.38,24.51,24.528334505757503,12527091.0,358918901.0,3841.559,3844.327
2023-07-11,601088.SH,24.68,24.68,24.36,24.4,24.439456953970712,11153288.0,318494443.0,3853.796,3869.486
2023-07-12,601088.SH,24.5,24.51,24.22,24.33,24.355917483066147,12936160.0,368037301.0,3864.601,3843.437
2023-07-13,601088.SH,24.4,24.69,24.33,24.55,24.56702632976549,12767569.0,366427834.0,3855.662,3898.423
2023-07-14,601088.SH,24.55,24.82,24.55,24.7,24.72036022553729,11338183.0,327489689.0,3904.603,3899.103
2023-07-17,601088.SH,24.12,24.12,23.37,23.76,23.683984199733928,41915949.0,1159864060.0,3881.623,3867.175
2023-07-18,601088.SH,23.84,23.96,23.65,23.82,23.863105030726626,22103553.0,616255050.0,3871.044,3854.939
2023-07-19,601088.SH,23.63,24.11,23.63,23.93,23.944017265877303,12292167.0,343890309.0,3848.483,3850.866
2023-07-20,601088.SH,24.03,24.25,23.75,23.76,23.94621100242211,11856681.0,331721000.0,3857.773,3823.695
2023-07-21,601088.SH,23.8,23.92,23.63,23.68,23.72368288642091,9627480.0,266883790.0,3816.984,3821.91
2023-07-24,601088.SH,23.37,23.74,23.37,23.61,23.627396733724964,9404350.0,259563088.0,3803.349,3805.221
2023-07-25,601088.SH,23.88,24.22,23.78,24.16,24.089509475482775,19160519.0,539323288.0,3866.645,3915.115
2023-07-26,601088.SH,24.16,24.48,24.16,24.35,24.36802226229541,11611644.0,330595776.0,3908.174,3907.013
2023-07-27,601088.SH,24.4,24.51,24.21,24.29,24.326366313909176,10184756.0,289476123.0,3914.23,3902.346
2023-07-28,601088.SH,24.31,24.48,24.1,24.32,24.329219123339797,15063557.0,428117882.0,3889.793,3992.738
2023-07-31,601088.SH,24.48,24.78,24.19,24.29,24.400910919236885,17566686.0,500818951.0,4018.89,4014.63
2023-08-01,601088.SH,24.27,24.46,24.22,24.34,24.329859547064036,9923564.0,282108580.0,4009.183,3998.001
2023-08-02,601088.SH,24.38,24.38,23.86,23.89,24.039400718978207,12447362.0,349578443.0,3985.695,3969.895
2023-08-03,601088.SH,24.01,24.01,23.79,23.87,23.875825549465752,11599487.0,323588646.0,3962.13,4004.984
2023-08-04,601088.SH,23.97,24.13,23.75,23.8,23.909596653570713,15493985.0,432716265.0,4033.724,4020.579
2023-08-07,601088.SH,23.73,23.87,23.67,23.85,23.78632126874329,11061318.0,307345520.0,4002.968,3990.153
2023-08-08,601088.SH,23.75,24.03,23.68,23.9,23.86373304028245,9665646.0,269455331.0,3980.042,3979.732
2023-08-09,601088.SH,23.85,23.96,23.72,23.82,23.79135724520489,9369500.0,260439638.0,3967.357,3967.565
2023-08-10,601088.SH,23.8,24.28,23.78,24.07,24.044888504875622,23348994.0,655888728.0,3962.857,3975.717
2023-08-11,601088.SH,24.03,24.18,23.55,23.55,23.712430450631945,19820320.0,549017782.0,3977.983,3884.254
2023-08-14,601088.SH,23.39,23.58,23.24,23.42,23.36072199784009,14538820.0,396775295.0,3840.887,3855.906
2023-08-15,601088.SH,23.45,23.6,23.33,23.56,23.481087152094428,11685755.0,320514824.0,3858.366,3846.536
2023-08-16,601088.SH,23.5,23.61,23.41,23.45,23.49995439893428,7724200.0,212093933.0,3830.827,3818.334
2023-08-17,601088.SH,23.39,23.51,23.24,23.46,23.38179598635017,8358150.0,228333196.0,3801.197,3831.101
2023-08-18,601088.SH,23.46,23.59,23.37,23.41,23.486491330950464,9108638.0,249935244.0,3832.455,3784.004
2023-08-21,601088.SH,23.51,23.51,23.11,23.12,23.17472332002258,12570752.0,340339668.0,3773.225,3729.555
2023-08-22,601088.SH,23.13,23.65,23.11,23.56,23.427714735179983,14491577.0,396568961.0,3748.068,3758.227
2023-08-23,601088.SH,23.57,24.27,23.57,24.0,24.036810450126502,30431226.0,854600329.0,3751.774,3696.634
2023-08-24,601088.SH,24.07,24.26,23.74,23.8,23.96541161673035,17904917.0,501396429.0,3711.54,3723.429
2023-08-25,601088.SH,23.82,24.01,23.76,23.87,23.86440767080598,12750323.0,355523196.0,3703.514,3709.152
2023-08-28,601088.SH,24.72,24.83,24.26,24.4,24.51728735476931,38412805.0,1100027323.0,3911.549,3752.619
2023-08-29,601088.SH,24.48,24.56,24.24,24.34,24.392865948577914,24199927.0,689740779.0,3743.053,3790.107
2023-08-30,601088.SH,24.48,24.53,24.17,24.21,24.30469336253351,15596611.0,442797339.0,3803.119,3788.51
2023-08-31,601088.SH,24.4,24.4,24.06,24.11,24.181076243810217,13585107.0,383820641.0,3786.926,3765.268
2023-09-01,601088.SH,24.23,24.71,24.14,24.61,24.5208298379934,28142804.0,806173958.0,3778.913,3791.491
2023-09-04,601088.SH,24.81,25.51,24.75,25.32,25.255783724028472,43862476.0,1294161458.0,3812.987,3848.952
2023-09-05,601088.SH,25.17,25.57,25.0,25.47,25.41176725009279,27530275.0,817427794.0,3839.578,3820.317
2023-09-06,601088.SH,25.44,25.62,25.28,25.41,25.411169238393896,20223794.0,600269826.0,3808.1,3812.028
2023-09-07,601088.SH,25.41,25.68,25.23,25.5,25.534684205277006,30782587.0,918260556.0,3802.227,3758.475
2023-09-08,601088.SH,25.32,25.46,25.09,25.2,25.19039573445098,14668306.0,431670347.0,3747.651,3739.993
2023-09-11,601088.SH,25.25,25.94,25.21,25.5,25.62432408124619,24793600.0,742202361.0,3740.585,3767.537
2023-09-12,601088.SH,25.42,25.72,25.33,25.52,25.474305887876454,15067929.0,448370706.0,3764.333,3760.605
2023-09-13,601088.SH,25.66,26.01,25.53,25.9,25.852429225473205,23334535.0,704806123.0,3759.609,3736.651
2023-09-14,601088.SH,25.91,26.86,25.9,26.66,26.54389206679412,44310290.0,1374254289.0,3736.936,3733.508
2023-09-15,601088.SH,26.93,27.06,26.5,26.68,26.76392023509092,34688761.0,1084649679.0,3740.785,3708.777
2023-09-18,601088.SH,26.71,26.79,26.31,26.73,26.594802499876742,23070577.0,716849937.0,3698.934,3727.711
2023-09-19,601088.SH,26.75,27.1,26.62,26.86,26.877417287996863,27777977.0,872238152.0,3723.424,3720.502
2023-09-20,601088.SH,26.86,27.1,26.61,26.94,26.92987560839712,20414986.0,642218165.0,3715.958,3705.69
2023-09-21,601088.SH,26.87,27.0,26.59,26.67,26.72054455533872,17947320.0,560298351.0,3698.313,3672.445
2023-09-22,601088.SH,26.8,26.88,26.36,26.75,26.691683648736916,24111489.0,751841398.0,3672.64,3738.933
2023-09-25,601088.SH,26.93,27.18,26.72,26.83,26.913347929661843,16895597.0,531322418.0,3738.062,3714.604
2023-09-26,601088.SH,26.83,26.99,26.61,26.67,26.71793065417376,13074400.0,408130470.0,3711.711,3692.893
2023-09-27,601088.SH,26.78,26.78,26.28,26.42,26.43952490352957,18173616.0,561252260.0,3694.961,3700.495
2023-09-28,601088.SH,26.66,26.82,26.3,26.71,26.695446738321696,21460401.0,669199691.0,3711.212,3689.517
2023-10-09,601088.SH,26.54,27.08,26.47,27.01,26.87033367275748,20813685.0,653276170.0,3678.929,3684.727
2023-10-10,601088.SH,27.01,27.01,26.52,26.59,26.697170158855258,14553459.0,453852331.0,3696.254,3657.126
2023-10-11,601088.SH,26.75,26.77,26.11,26.42,26.32371345492915,21111901.0,649138853.0,3674.751,3667.548
2023-10-12,601088.SH,26.61,26.66,26.18,26.28,26.3574539431635,10079717.0,310359333.0,3697.934,3702.382
2023-10-13,601088.SH,26.11,26.4,26.03,26.34,26.24256861005166,9838193.0,301601436.0,3677.959,3663.41
2023-10-16,601088.SH,26.51,26.95,26.36,26.9,26.747565971670056,22762030.0,711356591.0,3664.039,3626.597
2023-10-17,601088.SH,26.88,27.08,26.67,27.04,26.91201146286983,14159555.0,445183134.0,3635.299,3639.402
2023-10-18,601088.SH,26.97,27.43,26.88,27.05,27.114622312332703,17889982.0,566673986.0,3631.067,3610.577
2023-10-19,601088.SH,26.88,26.95,26.46,26.49,26.614531964071816,14843709.0,461572536.0,3588.515,3533.545
2023-10-20,601088.SH,26.57,26.67,26.26,26.35,26.376668918887702,12062799.0,371668740.0,3518.346,3510.589
2023-10-23,601088.SH,26.36,26.54,26.16,26.48,26.358052007053868,15682217.0,482817173.0,3500.199,3474.244
2023-10-24,601088.SH,26.43,26.5,25.9,26.18,26.175560938502343,20749811.0,634629093.0,3481.764,3487.13
2023-10-25,601088.SH,26.43,26.49,25.97,25.99,26.20265718802864,18599936.0,569314536.0,3524.297,3504.458
2023-10-26,601088.SH,26.08,26.41,25.88,26.15,26.112634330726504,15235108.0,464767494.0,3484.781,3514.145
2023-10-27,601088.SH,26.11,26.34,25.96,25.98,26.18572440365511,13244711.0,405160061.0,3501.171,3562.385
2023-10-30,601088.SH,25.98,26.15,25.43,25.43,25.621067570370027,24387039.0,729982731.0,3554.106,3583.772
2023-10-31,601088.SH,25.41,26.11,25.38,25.95,25.907304226718768,18757968.0,567805834.0,3581.676,3572.506
2023-11-01,601088.SH,25.86,26.04,25.55,25.93,25.761131376977858,15332646.0,461401283.0,3605.758,3571.027
2023-11-02,601088.SH,26.14,26.32,25.94,26.1,26.11472201589884,12623350.0,385103041.0,3580.067,3554.189
2023-11-03,601088.SH,26.22,26.48,25.92,26.0,26.124246577371984,13198963.0,402768066.0,3558.53,3584.136
2023-11-06,601088.SH,25.95,26.08,25.08,25.23,25.308630283512723,35503709.0,1049911265.0,3608.319,3632.608
2023-11-07,601088.SH,25.11,25.55,25.11,25.38,25.36119436747354,15461860.0,458104459.0,3623.785,3619.759
2023-11-08,601088.SH,25.23,25.55,25.21,25.47,25.42095655555446,16041846.0,476486075.0,3610.643,3611.072
2023-11-09,601088.SH,25.57,26.36,25.53,26.3,26.107758570833568,25151414.0,767003696.0,3603.108,3612.826
2023-11-10,601088.SH,26.27,26.72,26.02,26.62,26.45255562635073,23888049.0,738245240.0,3596.069,3586.489
2023-11-13,601088.SH,26.66,26.79,26.16,26.48,26.380448630788607,13875046.0,427541767.0,3593.911,3579.414
2023-11-14,601088.SH,26.43,26.62,26.15,26.24,26.26843337593712,11357198.0,348475314.0,3581.103,3582.058
2023-11-15,601088.SH,26.36,26.48,26.15,26.31,26.29534933637972,11300867.0,347195209.0,3616.877,3607.245
2023-11-16,601088.SH,26.29,26.42,26.06,26.34,26.296398335044152,12905634.0,396449012.0,3600.981,3572.364
2023-11-17,601088.SH,26.28,26.46,26.1,26.36,26.270606930554717,16333750.0,501373437.0,3561.311,3568.069
2023-11-20,601088.SH,26.39,26.4,26.03,26.3,26.264048408152536,12786861.0,392275403.0,3569.731,3576.323
2023-11-21,601088.SH,26.35,26.71,26.26,26.29,26.447395808070997,16415293.0,507131730.0,3587.878,3581.067
2023-11-22,601088.SH,26.21,26.41,26.09,26.24,26.27190586683446,11327386.0,347606531.0,3569.439,3544.416
2023-11-23,601088.SH,26.21,26.56,26.15,26.49,26.347498450487613,12617696.0,388416922.0,3541.442,3561.52
2023-11-24,601088.SH,26.42,26.81,26.42,26.58,26.658677403037608,18318834.0,570483456.0,3560.646,3538.009
2023-11-27,601088.SH,26.75,26.89,26.48,26.75,26.7088721252239,17029848.0,531364524.0,3534.445,3511.942
2023-11-28,601088.SH,26.73,26.74,26.31,26.53,26.534492292549366,14130244.0,437970410.0,3510.655,3518.523
2023-11-29,601088.SH,26.69,26.77,26.54,26.68,26.681248951057263,14524691.0,452755812.0,3518.884,3488.307
2023-11-30,601088.SH,26.58,26.96,26.57,26.95,26.818552661452543,26636366.0,834688060.0,3485.517,3496.203
2023-12-01,601088.SH,26.95,27.16,26.78,26.97,26.93488191025511,27771925.0,873953883.0,3494.223,3482.881
2023-12-04,601088.SH,26.95,27.24,26.88,27.19,27.099374484001434,22312985.0,706298406.0,3481.045,3460.138
2023-12-05,601088.SH,27.12,27.29,26.71,26.78,27.036697984180808,20470962.0,646469550.0,3450.09,3394.257
2023-12-06,601088.SH,26.76,26.78,26.36,26.57,26.49654126387575,17270861.0,534605391.0,3387.88,3399.598
2023-12-07,601088.SH,26.54,26.54,26.16,26.17,26.314918310511423,21192939.0,651455763.0,3394.306,3391.282
2023-12-08,601088.SH,26.15,26.48,25.86,26.18,26.20241482827732,24118338.0,738170243.0,3391.859,3399.462
2023-12-11,601088.SH,26.04,26.73,25.74,26.6,26.369133316892817,35061680.0,1080259144.0,3378.052,3419.455
2023-12-12,601088.SH,26.53,26.75,26.26,26.75,26.514352859697787,21496782.0,665856616.0,3409.998,3426.803
2023-12-13,601088.SH,26.72,26.72,26.3,26.35,26.428341846895886,16324302.0,503955898.0,3418.641,3369.605
2023-12-14,601088.SH,26.43,26.49,26.07,26.27,26.31015715854026,19882184.0,611116974.0,3387.385,3351.964
2023-12-15,601088.SH,26.28,26.57,26.02,26.03,26.213809363792056,24209373.0,741405717.0,3365.939,3341.552
2023-12-18,601088.SH,26.04,26.46,25.83,26.32,26.21638726660819,24949439.0,764175067.0,3329.191,3329.366
2023-12-19,601088.SH,26.36,26.54,26.15,26.36,26.32363010434273,17796249.0,547368201.0,3325.66,3334.041
2023-12-20,601088.SH,26.45,26.83,26.36,26.56,26.652665951438284,27297628.0,850000678.0,3334.332,3297.502
2023-12-21,601088.SH,26.55,26.69,26.09,26.34,26.310834372217705,26707631.0,820883854.0,3285.605,3330.87
2023-12-22,601088.SH,26.38,27.04,26.35,26.86,26.819947753592594,32897835.0,1030794699.0,3329.467,3337.228
2023-12-25,601088.SH,26.84,27.24,26.67,27.19,26.974341718770756,27806336.0,876124666.0,3330.333,3347.451
2023-12-26,601088.SH,27.26,27.84,26.76,26.8,27.312688732465993,38167503.0,1217885549.0,3345.395,3324.79
2023-12-27,601088.SH,26.96,27.26,26.72,27.09,27.01682667144073,23625589.0,745730130.0,3326.927,3336.357
2023-12-28,601088.SH,27.09,27.39,26.42,26.72,26.737256455187833,37538182.0,1172698912.0,3335.557,3414.54
2023-12-29,601088.SH,26.6,26.96,26.54,26.83,26.78183043864556,25745245.0,805664370.0,3411.109,3431.11
2024-01-02,601088.SH,26.87,27.95,26.85,27.72,27.59902139333469,42184092.0,1359959600.0,3426.268,3386.352
2024-01-03,601088.SH,27.71,28.4,27.65,28.23,28.12423246036902,31978825.0,1050710215.0,3379.75,3378.297
2024-01-04,601088.SH,28.26,28.76,28.26,28.62,28.52592917654653,39050803.0,1301177412.0,3375.021,3347.052
2024-01-05,601088.SH,28.53,28.93,28.32,28.63,28.68548607874416,31655586.0,1060931502.0,3341.306,3329.111
2024-01-08,601088.SH,28.5,28.94,28.29,28.8,28.698369116183013,45969032.0,1541399297.0,3322.605,3286.056
2024-01-09,601088.SH,28.68,29.23,28.44,29.15,28.93731886049463,29580995.0,999884014.0,3286.708,3292.499
2024-01-10,601088.SH,29.15,29.53,28.71,28.97,29.02528738245237,24398494.0,827465178.0,3281.669,3277.129
2024-01-11,601088.SH,28.97,28.97,28.39,28.46,28.564438960437887,29463357.0,983251642.0,3275.309,3295.672
2024-01-12,601088.SH,28.38,28.84,28.3,28.78,28.6059119762218,21163491.0,707212658.0,3284.358,3284.167
2024-01-15,601088.SH,28.68,29.26,28.62,29.14,29.015427934537716,23839567.0,808029743.0,3270.103,3280.92
2024-01-16,601088.SH,29.01,29.51,28.95,29.34,29.281155766006815,21816280.0,746362168.0,3272.571,3300.876
2024-01-17,601088.SH,29.26,29.67,29.14,29.22,29.403231072056133,31967604.0,1098217725.0,3291.139,3229.082
2024-01-18,601088.SH,29.22,29.45,28.42,29.16,28.863508983109988,46466888.0,1567030067.0,3214.284,3274.729
2024-01-19,601088.SH,29.11,29.11,28.08,28.46,28.444386305800684,60297481.0,2003791322.0,3261.239,3269.776
2024-01-22,601088.SH,28.44,28.67,27.95,28.21,28.359334785850955,38100918.0,1262454097.0,3262.469,3218.902
2024-01-23,601088.SH,28.09,28.93,27.95,28.78,28.423675045771777,29930816.0,993815363.0,3208.432,3231.933
2024-01-24,601088.SH,28.92,29.7,28.75,29.63,29.294902754051694,32600623.0,1115547091.0,3245.959,3277.109
2024-01-25,601088.SH,29.77,30.29,29.49,30.06,29.884544926290573,33269597.0,1161608331.0,3274.339,3342.919
2024-01-26,601088.SH,29.96,30.78,29.87,30.64,30.341006560252215,30660100.0,1086920593.0,3326.647,3333.821
2024-01-29,601088.SH,30.66,30.84,30.39,30.52,30.625466980286305,25157315.0,899957524.0,3335.394,3303.96
2024-01-30,601088.SH,30.56,30.82,30.17,30.61,30.58864462373305,27717552.0,990488153.0,3283.898,3245.039
2024-01-31,601088.SH,30.29,31.83,30.26,31.77,31.349551777256405,46737348.0,1711930598.0,3231.543,3215.352
2024-02-01,601088.SH,31.54,31.63,30.84,31.07,31.187045369348752,34954276.0,1273620131.0,3202.256,3217.711
2024-02-02,601088.SH,31.07,31.93,30.73,31.69,31.37236265187338,42696282.0,1564773419.0,3219.873,3179.628
2024-02-05,601088.SH,31.51,32.64,31.41,32.64,32.2588708968299,41335662.0,1557724731.0,3164.25,3200.422
2024-02-06,601088.SH,32.48,33.04,32.02,32.3,32.41613918558223,43284055.0,1639413859.0,3185.25,3311.692
2024-02-07,601088.SH,32.3,33.09,31.5,33.03,32.17284375787231,51536462.0,1937181244.0,3314.031,3343.63
2024-02-08,601088.SH,32.78,32.84,32.12,32.59,32.46133281470743,36272091.0,1375426717.0,3351.405,3364.93
2024-02-19,601088.SH,32.36,34.2,32.11,34.08,33.476956776077735,40326529.0,1576991694.0,3393.192,3403.808
2024-02-20,601088.SH,34.03,34.46,33.62,34.03,34.05793568333584,30985576.0,1232997856.0,3395.192,3410.854
2024-02-21,601088.SH,34.03,34.26,33.67,33.88,33.89081547485965,34692133.0,1373552962.0,3390.362,3456.871
2024-02-22,601088.SH,33.7,35.1,33.61,34.95,34.49945167587595,41316132.0,1665190976.0,3450.352,3486.675
2024-02-23,601088.SH,35.01,35.01,33.81,34.11,34.30092326160193,37105415.0,1486927212.0,3491.337,3489.742
2024-02-26,601088.SH,33.67,33.98,32.89,33.04,33.30083067688884,50102990.0,1949242972.0,3485.543,3453.359
2024-02-27,601088.SH,32.87,33.37,32.72,33.02,32.934075829441696,30242950.0,1163736851.0,3440.052,3494.787
2024-02-28,601088.SH,32.93,33.57,32.4,33.38,32.94558854131252,48928559.0,1883380070.0,3499.826,3450.26
2024-02-29,601088.SH,33.04,33.28,32.72,33.04,32.94448847628881,37572751.0,1446115660.0,3437.898,3516.083
2024-03-01,601088.SH,32.83,33.33,32.6,32.85,32.89948299423979,32051478.0,1231988718.0,3515.059,3537.804
2024-03-04,601088.SH,32.7,33.47,32.55,33.37,33.12195688276188,42137234.0,1630718657.0,3538.366,3540.869
2024-03-05,601088.SH,33.35,34.05,33.21,33.85,33.66178862379382,38384327.0,1509659255.0,3524.964,3565.514
2024-03-06,601088.SH,33.85,34.56,33.52,33.74,34.02333265368873,36900751.0,1466842883.0,3556.532,3551.048
2024-03-07,601088.SH,33.62,34.37,33.55,34.32,34.10150890237569,31494276.0,1254567411.0,3548.101,3529.72
2024-03-08,601088.SH,34.18,34.32,33.52,34.03,33.9192898855646,30809455.0,1220691587.0,3529.551,3544.91
2024-03-11,601088.SH,33.81,33.95,32.78,33.13,33.19200123934583,40288021.0,1562064282.0,3545.943,3589.264
2024-03-12,601088.SH,32.96,33.04,31.6,31.83,32.116244669240004,65997701.0,2475861303.0,3592.583,3597.494
2024-03-13,601088.SH,31.81,31.82,31.15,31.73,31.54919099987131,35628203.0,1313211446.0,3594.421,3572.361
2024-03-14,601088.SH,31.66,32.12,31.24,32.03,31.742165877023545,33722920.0,1250571634.0,3571.789,3562.223
2024-03-15,601088.SH,31.89,32.01,31.0,31.94,31.625037951490413,44778666.0,1654217245.0,3554.907,3569.993
2024-03-18,601088.SH,31.54,31.62,31.14,31.47,31.365827072155295,38624101.0,1415122016.0,3577.056,3603.528
2024-03-19,601088.SH,31.34,32.61,31.27,31.95,32.026434319704705,37338641.0,1397185994.0,3593.34,3577.63
2024-03-20,601088.SH,31.89,32.58,31.55,32.09,32.14573552797602,28673923.0,1076852462.0,3568.716,3585.384
2024-03-21,601088.SH,32.01,32.55,31.59,32.24,32.179083780264655,30620434.0,1151292309.0,3593.07,3581.09
2024-03-22,601088.SH,32.24,32.6,31.95,32.48,32.34468204102447,33265084.0,1256819229.0,3571.274,3545.002
2024-03-25,601088.SH,31.84,33.51,31.69,32.96,33.03834421009208,51160466.0,1974872584.0,3536.714,3525.763
2024-03-26,601088.SH,33.37,33.38,32.12,32.55,32.46342487603772,38554813.0,1462339696.0,3526.682,3543.747
2024-03-27,601088.SH,32.67,33.55,32.58,33.25,33.279628227423686,32594013.0,1267079522.0,3538.724,3502.787
2024-03-28,601088.SH,33.3,33.5,32.84,33.08,33.1551349270158,34991740.0,1355151828.0,3498.482,3520.965
2024-03-29,601088.SH,33.01,33.76,32.88,33.46,33.441425743152074,23946673.0,935555815.0,3516.883,3537.484
2024-04-01,601088.SH,33.47,33.48,32.53,32.85,32.86768025965398,38410759.0,1474998365.0,3551.582,3595.647
2024-04-02,601088.SH,32.84,33.49,32.71,33.43,33.26326091244681,32697622.0,1270473623.0,3593.221,3580.676
2024-04-03,601088.SH,33.43,34.03,33.28,33.89,33.71808030045643,27795306.0,1094833892.0,3578.684,3567.803
2024-04-08,601088.SH,33.69,34.24,33.28,33.88,33.877678835361486,23025510.0,911287248.0,3553.555,3536.408
2024-04-09,601088.SH,34.01,34.29,33.55,33.97,33.88345293865195,19673782.0,778862991.0,3533.385,3533.487
2024-04-10,601088.SH,33.97,34.74,33.94,34.35,34.44815286436748,30002489.0,1207440234.0,3528.968,3504.709
2024-04-11,601088.SH,34.24,34.65,33.9,34.24,34.24735912008794,19469582.0,778950662.0,3485.029,3504.245
2024-04-12,601088.SH,34.15,34.31,33.8,34.01,34.078284543271174,21525318.0,856917938.0,3505.75,3475.839
2024-04-15,601088.SH,33.98,35.3,33.96,35.14,34.87612921772959,33012766.0,1344997868.0,3473.505,3549.076
2024-04-16,601088.SH,35.14,36.11,34.98,35.69,35.61744124609814,39246863.0,1633266946.0,3533.364,3511.115
2024-04-17,601088.SH,35.61,35.94,35.0,35.87,35.6020214864827,25015767.0,1040330012.0,3509.132,3565.403
2024-04-18,601088.SH,35.62,36.29,35.16,35.4,35.538807355466055,26529769.0,1101573769.0,3550.556,3569.802
2024-04-19,601088.SH,35.16,36.12,35.14,35.86,35.74377180332491,26154651.0,1092067250.0,3550.609,3541.662
2024-04-22,601088.SH,35.85,36.44,34.44,34.5,35.21271577504943,32248938.0,1326480560.0,3536.184,3530.905
2024-04-23,601088.SH,34.16,34.66,33.39,34.15,33.96596948615839,27856359.0,1105479144.0,3525.668,3506.225
2024-04-24,601088.SH,34.5,34.62,33.71,34.07,34.05166433237348,22562994.0,897523875.0,3514.011,3521.622
2024-04-25,601088.SH,34.0,34.5,33.77,34.2,34.068319909640465,20235973.0,805516019.0,3510.64,3530.281
2024-04-26,601088.SH,34.03,34.34,33.81,33.85,33.97505536560306,28337837.0,1124901992.0,3531.965,3584.269
2024-04-29,601088.SH,33.79,33.79,33.05,33.38,33.3339264848317,41781253.0,1627219755.0,3584.543,3623.912
2024-04-30,601088.SH,33.38,34.25,33.31,34.09,33.997663533558715,29738706.0,1181284333.0,3619.259,3604.394
2024-05-06,601088.SH,33.97,34.01,33.21,33.85,33.64227879381361,33779856.0,1327794955.0,3654.049,3657.877
2024-05-07,601088.SH,33.8,34.23,33.73,34.18,33.958041891440935,22047370.0,874634657.0,3657.001,3659.008
2024-05-08,601088.SH,34.25,35.48,34.25,35.22,35.03937013506515,38193795.0,1563614148.0,3650.748,3630.223
2024-05-09,601088.SH,35.09,35.35,34.76,34.97,35.02865847324992,26529150.0,1085533596.0,3630.414,3664.561
2024-05-10,601088.SH,34.96,35.27,34.8,35.07,35.07724662251323,22703051.0,930336198.0,3669.087,3666.277
2024-05-13,601088.SH,34.89,35.06,34.2,34.91,34.69944509320916,21847559.0,885569852.0,3646.349,3664.691
2024-05-14,601088.SH,34.76,34.86,33.94,34.47,34.262849532703314,26466990.0,1059420515.0,3668.225,3657.045
2024-05-15,601088.SH,34.24,34.52,34.11,34.38,34.37238887577697,14442600.0,580030805.0,3651.054,3626.056
2024-05-16,601088.SH,34.38,34.43,33.85,33.9,34.052944290745906,21260529.0,845715367.0,3636.601,3640.359
2024-05-17,601088.SH,33.84,34.17,33.73,34.15,34.01479073922338,20810624.0,826849055.0,3638.561,3677.97
2024-05-20,601088.SH,34.15,35.2,34.12,35.04,34.69789137318427,27194546.0,1102205422.0,3682.062,3690.962
2024-05-21,601088.SH,34.99,35.95,34.79,35.93,35.61495005617327,29403082.0,1223226685.0,3682.287,3676.161
2024-05-22,601088.SH,35.87,36.4,35.66,35.73,36.029762826130266,24271138.0,1021576682.0,3675.647,3684.451
2024-05-23,601088.SH,35.7,36.06,35.45,35.95,35.833991459356376,16752780.0,701346230.0,3672.84,3641.792
2024-05-24,601088.SH,36.02,36.12,35.35,35.36,35.73534458485066,16586026.0,692441765.0,3630.827,3601.475
2024-05-27,601088.SH,35.6,36.82,35.54,35.95,36.16955657404406,25686009.0,1085400983.0,3606.645,3635.708
2024-05-28,601088.SH,35.96,37.16,35.9,36.72,36.66611097950387,23792715.0,1019209518.0,3633.254,3609.172
2024-05-29,601088.SH,36.72,37.36,36.46,37.19,37.09827315334656,21603456.0,936354991.0,3609.071,3613.522
2024-05-30,601088.SH,36.9,37.54,36.55,36.88,36.98186834040951,23332714.0,1008183737.0,3607.052,3594.312
2024-05-31,601088.SH,37.03,37.15,36.23,36.23,36.74469920462774,20058323.0,861131055.0,3599.82,3579.925
2024-06-03,601088.SH,36.55,37.3,36.48,37.1,37.01100395937092,26577489.0,1149105254.0,3577.38,3588.748
2024-06-04,601088.SH,37.0,37.03,36.23,36.24,36.497631452535494,33072957.0,1410263846.0,3583.81,3615.671
2024-06-05,601088.SH,36.22,37.15,36.12,36.59,36.74517699361945,26564584.0,1140452161.0,3610.36,3594.794
2024-06-06,601088.SH,36.61,38.31,36.61,37.8,37.67046208204395,32650986.0,1436926364.0,3602.155,3592.245
2024-06-07,601088.SH,37.84,38.0,37.53,37.79,37.7514221550619,22146552.0,976772116.0,3594.634,3574.114
2024-06-11,601088.SH,37.8,38.11,36.9,37.18,37.28781333193368,24360172.0,1061274422.0,3555.819,3542.877
2024-06-12,601088.SH,37.0,38.39,36.82,38.22,37.68895731447412,26472574.0,1165577282.0,3539.095,3544.123
2024-06-13,601088.SH,38.09,38.5,37.81,38.16,38.0962851285595,18226751.0,811191866.0,3548.216,3526.131
