trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2023-06-08,300015.SZ,19.22,19.25,18.72,18.96,18.87649788358549,46095391.0,908669151.0,3791.083,3820.187
2023-06-09,300015.SZ,18.96,19.13,18.78,18.94,18.927073256533795,43979866.0,869328019.0,3822.409,3836.703
2023-06-12,300015.SZ,18.82,19.43,18.68,19.23,19.0768367064509,41902143.0,834693480.0,3827.325,3844.432
2023-06-13,300015.SZ,19.27,19.78,19.16,19.36,19.428492378580884,36938658.0,749171375.0,3838.129,3864.907
2023-06-14,300015.SZ,19.42,19.55,19.25,19.33,19.426305031853776,29640212.0,601119501.0,3872.716,3864.025
2023-06-15,300015.SZ,19.46,19.75,19.23,19.62,19.45840340937668,42747969.0,868691644.0,3871.775,3925.499
2023-06-16,300015.SZ,19.7,19.78,19.34,19.58,19.517234749913577,43110928.0,878362652.0,3932.211,3963.351
2023-06-19,300015.SZ,19.44,19.54,19.06,19.28,19.337439460710016,53690484.0,1084009358.0,3957.033,3930.908
2023-06-20,300015.SZ,19.35,19.4,19.06,19.08,19.201422680343537,35092399.0,703489193.0,3926.094,3924.238
2023-06-21,300015.SZ,18.96,19.11,18.72,18.74,18.849647142193355,40330656.0,793888937.0,3909.104,3864.032
2023-06-26,300015.SZ,18.58,18.58,17.87,18.03,18.103756093438044,66382918.0,1255103735.0,3833.444,3809.696
2023-06-27,300015.SZ,18.2,18.66,18.15,18.37,18.42971275769815,42218808.0,812388899.0,3811.687,3845.433
2023-06-28,300015.SZ,18.39,18.49,18.06,18.15,18.22295162290186,36118264.0,687192127.0,3836.609,3840.799
2023-06-29,300015.SZ,18.15,18.19,17.65,17.77,17.843416474711145,53551565.0,998023399.0,3836.731,3821.844
2023-06-30,300015.SZ,17.76,17.96,17.54,17.77,17.790944397649973,38895035.0,722353290.0,3816.335,3842.452
2023-07-03,300015.SZ,17.81,18.25,17.77,18.19,18.059297866912623,42917843.0,809153680.0,3853.292,3892.882
2023-07-04,300015.SZ,18.1,18.31,17.93,18.22,18.106027620516,34249258.0,647346025.0,3888.033,3899.013
2023-07-05,300015.SZ,18.14,18.18,17.73,17.77,17.898397989186385,40393576.0,754714944.0,3895.195,3868.805
2023-07-06,300015.SZ,17.71,17.77,17.33,17.38,17.49105693777554,45269936.0,826899618.0,3857.03,3842.755
2023-07-07,300015.SZ,17.25,17.32,16.98,17.06,17.126080302135012,53363765.0,954089973.0,3831.596,3825.699
2023-07-10,300015.SZ,17.14,18.06,17.11,17.75,17.73121460286797,68620597.0,1270193951.0,3841.559,3844.327
2023-07-11,300015.SZ,17.78,18.03,17.66,17.81,17.807938300100663,29946902.0,556947897.0,3853.796,3869.486
2023-07-12,300015.SZ,17.8,17.9,17.62,17.65,17.740535044924027,24513769.0,454106197.0,3864.601,3843.437
2023-07-13,300015.SZ,17.8,18.66,17.78,18.52,18.36767012123413,77859022.0,1493408100.0,3855.662,3898.423
2023-07-14,300015.SZ,18.55,18.61,18.27,18.29,18.39719679647566,31377877.0,602830021.0,3904.603,3899.103
2023-07-17,300015.SZ,18.27,18.36,18.09,18.3,18.201502958381273,21259921.0,404090364.0,3881.623,3867.175
2023-07-18,300015.SZ,18.27,18.29,18.12,18.29,18.214917644550265,26583014.0,505651260.0,3871.044,3854.939
2023-07-19,300015.SZ,18.2,18.39,18.06,18.33,18.220464242465177,27539318.0,523952706.0,3848.483,3850.866
2023-07-20,300015.SZ,18.38,18.84,18.38,18.55,18.687390075440092,45400735.0,885925580.0,3857.773,3823.695
2023-07-21,300015.SZ,18.59,19.34,18.45,19.03,19.05160310585566,68435528.0,1361357620.0,3816.984,3821.91
2023-07-24,300015.SZ,18.96,19.29,18.72,18.8,18.918065068452396,35914169.0,709422547.0,3803.349,3805.221
2023-07-25,300015.SZ,19.11,19.25,18.76,19.03,19.034245378735086,46265010.0,919490831.0,3866.645,3915.115
2023-07-26,300015.SZ,19.0,19.19,18.95,19.09,19.066246183716437,27984705.0,557041177.0,3908.174,3907.013
2023-07-27,300015.SZ,19.14,19.44,18.93,19.22,19.217324071295227,43279227.0,868493152.0,3914.23,3902.346
2023-07-28,300015.SZ,19.09,19.44,19.06,19.41,19.30925486631341,44053629.0,888332228.0,3889.793,3992.738
2023-07-31,300015.SZ,19.75,19.9,19.2,19.28,19.460825038700015,51996609.0,1056508548.0,4018.89,4014.63
2023-08-01,300015.SZ,19.07,19.47,18.91,19.18,19.217067355258347,36069677.0,723871890.0,4009.183,3998.001
2023-08-02,300015.SZ,19.1,19.11,18.58,18.65,18.74238787278878,71420329.0,1397442294.0,3985.695,3969.895
2023-08-03,300015.SZ,18.66,18.86,18.54,18.74,18.66932010447708,42664957.0,831804094.0,3962.13,4004.984
2023-08-04,300015.SZ,18.82,19.11,18.69,18.78,18.8026651283488,35368807.0,694419373.0,4033.724,4020.579
2023-08-07,300015.SZ,18.67,18.72,17.81,18.03,18.056355440876484,88757917.0,1673754625.0,4002.968,3990.153
2023-08-08,300015.SZ,17.97,18.15,17.73,17.99,17.916076200522767,55272477.0,1033751739.0,3980.042,3979.732
2023-08-09,300015.SZ,17.87,18.49,17.87,18.34,18.2912731099955,40695715.0,777252387.0,3967.357,3967.565
2023-08-10,300015.SZ,18.21,18.29,17.97,18.24,18.123556980171752,29496226.0,558315951.0,3962.857,3975.717
2023-08-11,300015.SZ,18.23,18.31,17.77,17.78,17.963199120245143,31303340.0,587292574.0,3977.983,3884.254
2023-08-14,300015.SZ,17.55,17.75,17.46,17.7,17.601330024575105,30707072.0,564303305.0,3840.887,3855.906
2023-08-15,300015.SZ,17.71,17.76,17.28,17.5,17.437503596964792,41326949.0,752346930.0,3858.366,3846.536
2023-08-16,300015.SZ,17.44,17.57,17.25,17.31,17.376377321336005,30448555.0,552315219.0,3830.827,3818.334
2023-08-17,300015.SZ,17.24,17.77,17.11,17.6,17.5130327510557,35800318.0,654758407.0,3801.197,3831.101
2023-08-18,300015.SZ,17.62,17.65,17.32,17.32,17.425979071481827,28378531.0,516223341.0,3832.455,3784.004
2023-08-21,300015.SZ,17.22,17.55,17.02,17.18,17.270169470718123,28569742.0,515231251.0,3773.225,3729.555
2023-08-22,300015.SZ,17.22,17.35,16.92,17.22,17.081843706301797,34607775.0,617255492.0,3748.068,3758.227
2023-08-23,300015.SZ,17.21,17.24,16.77,16.77,16.96285085818568,30100992.0,533129526.0,3751.774,3696.634
2023-08-24,300015.SZ,16.9,17.4,16.79,17.26,17.216203351747463,45627889.0,820128219.0,3711.54,3723.429
2023-08-25,300015.SZ,17.53,17.71,16.22,16.66,16.682674278115137,79624967.0,1387360058.0,3703.514,3709.152
2023-08-28,300015.SZ,17.56,17.72,17.1,17.16,17.36485292098793,78150878.0,1417182212.0,3911.549,3752.619
2023-08-29,300015.SZ,17.15,17.78,17.15,17.64,17.590541807565614,64920185.0,1192476997.0,3743.053,3790.107
2023-08-30,300015.SZ,17.74,17.83,17.43,17.48,17.55417148122799,34935299.0,640274553.0,3803.119,3788.51
2023-08-31,300015.SZ,17.57,17.57,17.2,17.26,17.287870298976564,34103409.0,615535754.0,3786.926,3765.268
2023-09-01,300015.SZ,17.43,17.77,17.34,17.53,17.558411193579442,36736748.0,673372069.0,3778.913,3791.491
2023-09-04,300015.SZ,17.69,18.43,17.6,18.2,18.091451936103983,71568447.0,1351690399.0,3812.987,3848.952
2023-09-05,300015.SZ,18.15,18.3,18.02,18.09,18.15883370527373,31801857.0,603022925.0,3839.578,3820.317
2023-09-06,300015.SZ,18.06,18.09,17.92,18.02,18.010856213580734,22533074.0,423857268.0,3808.1,3812.028
2023-09-07,300015.SZ,18.0,18.06,17.75,17.79,17.889525470849808,23049318.0,430652192.0,3802.227,3758.475
2023-09-08,300015.SZ,17.79,17.99,17.54,17.56,17.67920909017229,26621416.0,491551249.0,3747.651,3739.993
2023-09-11,300015.SZ,17.55,17.77,17.41,17.61,17.58810406054086,38857320.0,713697612.0,3740.585,3767.537
2023-09-12,300015.SZ,17.55,17.6,17.34,17.36,17.440166504825417,31372752.0,571414592.0,3764.333,3760.605
2023-09-13,300015.SZ,17.35,17.51,17.0,17.17,17.144494925830926,37964956.0,679700502.0,3759.609,3736.651
2023-09-14,300015.SZ,17.21,17.32,16.87,16.95,16.99579869492636,34749636.0,616730465.0,3736.936,3733.508
2023-09-15,300015.SZ,17.0,17.34,16.9,17.09,17.10602154825751,42220238.0,753915165.0,3740.785,3708.777
2023-09-18,300015.SZ,17.0,17.66,16.96,17.55,17.43525674437263,47824012.0,870882769.0,3698.934,3727.711
2023-09-19,300015.SZ,17.57,17.57,17.08,17.42,17.27636791826349,38037203.0,686191868.0,3723.424,3720.502
2023-09-20,300015.SZ,17.33,17.38,17.0,17.09,17.136279579935582,36957169.0,661101317.0,3715.958,3705.69
2023-09-21,300015.SZ,17.05,17.24,16.9,16.91,17.02711570325693,31766913.0,564889097.0,3698.313,3672.445
2023-09-22,300015.SZ,16.9,17.24,16.68,17.23,17.0334952375412,38327641.0,681650487.0,3672.64,3738.933
2023-09-25,300015.SZ,17.29,17.86,17.11,17.63,17.579378750316287,75027103.0,1377282968.0,3738.062,3714.604
2023-09-26,300015.SZ,17.7,17.74,17.41,17.45,17.56758235932124,33554777.0,615487584.0,3711.711,3692.893
2023-09-27,300015.SZ,17.53,17.84,17.39,17.55,17.584821881750614,47004546.0,863302861.0,3694.961,3700.495
2023-09-28,300015.SZ,17.55,17.72,17.17,17.21,17.28028181212244,48021708.0,866474189.0,3711.212,3689.517
2023-10-09,300015.SZ,17.12,17.43,16.9,17.32,17.188241850854578,45821134.0,822598604.0,3678.929,3684.727
2023-10-10,300015.SZ,17.56,17.57,17.04,17.05,17.198129182939596,41033873.0,736748628.0,3696.254,3657.126
2023-10-11,300015.SZ,17.25,18.47,17.21,18.03,18.049393212110836,134824405.0,2541474239.0,3674.751,3667.548
2023-10-12,300015.SZ,18.33,18.34,17.77,17.94,17.979572654677686,61012852.0,1145291480.0,3697.934,3702.382
2023-10-13,300015.SZ,17.84,17.84,17.32,17.5,17.548039577857594,61017765.0,1117854810.0,3677.959,3663.41
2023-10-16,300015.SZ,17.49,17.49,16.79,16.87,17.060399740521362,69063400.0,1229932935.0,3664.039,3626.597
2023-10-17,300015.SZ,16.88,17.01,16.69,16.88,16.834442675094763,43720855.0,768718370.0,3635.299,3639.402
2023-10-18,300015.SZ,16.84,16.84,16.33,16.33,16.46198701853454,53570275.0,920755516.0,3631.067,3610.577
2023-10-19,300015.SZ,16.28,16.32,16.0,16.02,16.09539249133722,54616263.0,918030229.0,3588.515,3533.545
2023-10-20,300015.SZ,15.99,16.06,15.75,15.84,15.869161147046327,45694735.0,757182314.0,3518.346,3510.589
2023-10-23,300015.SZ,15.83,16.06,15.71,15.9,15.906808826262749,34693820.0,576164036.0,3500.199,3474.244
2023-10-24,300015.SZ,15.96,16.07,15.63,16.01,15.900958131126515,46028266.0,764351020.0,3481.764,3487.13
2023-10-25,300015.SZ,16.1,16.32,15.82,15.91,16.005418457377406,61330375.0,1024807054.0,3524.297,3504.458
2023-10-26,300015.SZ,16.22,17.1,16.12,16.8,16.663126143066307,128578978.0,2236900975.0,3484.781,3514.145
2023-10-27,300015.SZ,16.71,17.43,16.62,17.3,17.12641132351661,94764244.0,1694269588.0,3501.171,3562.385
2023-10-30,300015.SZ,17.29,17.57,16.95,17.49,17.356734708243852,76346239.0,1383460095.0,3554.106,3583.772
2023-10-31,300015.SZ,17.43,17.6,17.34,17.54,17.497620039857157,50797756.0,927859598.0,3581.676,3572.506
2023-11-01,300015.SZ,17.79,17.83,17.38,17.64,17.615171255052935,47832771.0,879839500.0,3605.758,3571.027
2023-11-02,300015.SZ,17.71,17.82,17.52,17.53,17.597725175570744,28470066.0,523015041.0,3580.067,3554.189
2023-11-03,300015.SZ,17.53,17.67,17.43,17.6,17.57739619273039,29664428.0,544531941.0,3558.53,3584.136
2023-11-06,300015.SZ,17.72,17.84,17.59,17.77,17.725335408163026,40442782.0,748327957.0,3608.319,3632.608
2023-11-07,300015.SZ,17.68,17.69,17.47,17.56,17.574616087118404,36405045.0,668224260.0,3623.785,3619.759
2023-11-08,300015.SZ,17.52,17.72,17.32,17.39,17.508658782128276,46915082.0,857791268.0,3610.643,3611.072
2023-11-09,300015.SZ,17.31,17.55,17.24,17.27,17.34879160565679,40622682.0,735768537.0,3603.108,3612.826
2023-11-10,300015.SZ,17.19,17.24,16.95,16.96,17.027860164109452,47130395.0,838019005.0,3596.069,3586.489
2023-11-13,300015.SZ,17.03,17.1,16.63,16.83,16.78436542438744,46557138.0,815790882.0,3593.911,3579.414
2023-11-14,300015.SZ,16.83,16.99,16.75,16.89,16.858169572382092,29633653.0,521752502.0,3581.103,3582.058
2023-11-15,300015.SZ,17.19,17.33,16.84,16.88,16.96647336855882,43108301.0,763892694.0,3616.877,3607.245
2023-11-16,300015.SZ,16.86,16.93,16.64,16.7,16.73975607002399,33486365.0,585392483.0,3600.981,3572.364
2023-11-17,300015.SZ,16.57,16.71,16.56,16.69,16.629703148494276,24492227.0,425357234.0,3561.311,3568.069
2023-11-20,300015.SZ,16.76,16.93,16.59,16.87,16.768107674689993,30559071.0,534894922.0,3569.731,3576.323
2023-11-21,300015.SZ,16.87,17.09,16.79,16.87,16.945419629972193,38082835.0,673636906.0,3587.878,3581.067
2023-11-22,300015.SZ,16.87,16.87,16.62,16.63,16.73178697732714,22888154.0,399770336.0,3569.439,3544.416
2023-11-23,300015.SZ,16.58,16.68,16.41,16.62,16.550019499271155,30802607.0,532174970.0,3541.442,3561.52
2023-11-24,300015.SZ,16.6,16.61,16.35,16.46,16.444426613585076,28037815.0,481514031.0,3560.646,3538.009
2023-11-27,300015.SZ,16.46,16.5,16.17,16.23,16.246517676723744,33686436.0,571566196.0,3534.445,3511.942
2023-11-28,300015.SZ,16.23,16.42,16.12,16.38,16.327420922190036,27035705.0,460826559.0,3510.655,3518.523
2023-11-29,300015.SZ,16.39,16.42,16.19,16.25,16.277729675652385,30652219.0,521055793.0,3518.884,3488.307
2023-11-30,300015.SZ,16.25,16.37,16.2,16.34,16.29807837710231,27156412.0,462099784.0,3485.517,3496.203
2023-12-01,300015.SZ,16.34,16.51,16.12,16.28,16.295235092980707,40069569.0,681820135.0,3494.223,3482.881
2023-12-04,300015.SZ,16.31,16.33,15.99,16.04,16.10201914309963,37185132.0,625259233.0,3481.045,3460.138
2023-12-05,300015.SZ,15.95,15.96,15.55,15.57,15.72089830672878,52427046.0,860725511.0,3450.09,3394.257
2023-12-06,300015.SZ,15.57,15.73,15.4,15.59,15.59046161204893,33804813.0,550358651.0,3387.88,3399.598
2023-12-07,300015.SZ,15.55,15.58,15.14,15.33,15.28596691035423,53476955.0,853706843.0,3394.306,3391.282
2023-12-08,300015.SZ,15.25,15.78,15.25,15.63,15.520995158010937,48217253.0,781417628.0,3391.859,3399.462
2023-12-11,300015.SZ,15.5,15.64,15.2,15.53,15.387911329595132,42548015.0,683814606.0,3378.052,3419.455
2023-12-12,300015.SZ,15.46,15.58,15.41,15.51,15.492852942759644,28042055.0,453779061.0,3409.998,3426.803
2023-12-13,300015.SZ,15.48,15.5,15.04,15.04,15.177131869251594,47580039.0,753817677.0,3418.641,3369.605
2023-12-14,300015.SZ,15.13,15.39,14.84,14.87,15.028217968853712,39864532.0,625683414.0,3387.385,3351.964
2023-12-15,300015.SZ,15.04,15.31,14.85,15.04,15.070862330812057,49282592.0,775324415.0,3365.939,3341.552
2023-12-18,300015.SZ,14.94,15.68,14.86,15.28,15.371029550072484,66037029.0,1059565519.0,3329.191,3329.366
2023-12-19,300015.SZ,15.21,15.35,15.14,15.3,15.249426604341265,33506263.0,533660245.0,3325.66,3334.041
2023-12-20,300015.SZ,15.27,15.43,15.04,15.06,15.152493216913092,32051553.0,507267369.0,3334.332,3297.502
2023-12-21,300015.SZ,14.37,15.38,14.26,15.1,14.968565925306867,74136204.0,1158951563.0,3285.605,3330.87
2023-12-22,300015.SZ,14.92,15.28,14.86,15.02,15.044069553421824,43534823.0,683719933.0,3329.467,3337.228
2023-12-25,300015.SZ,14.84,14.89,14.41,14.56,14.590045818259316,74098774.0,1128625585.0,3330.333,3347.451
2023-12-26,300015.SZ,14.58,14.61,14.3,14.44,14.413109463177534,34168869.0,514307002.0,3345.395,3324.79
2023-12-27,300015.SZ,14.48,14.75,14.32,14.71,14.567795755078206,45313018.0,689279521.0,3326.927,3336.357
2023-12-28,300015.SZ,14.64,15.51,14.61,15.51,15.22150259899744,86146083.0,1368762544.0,3335.557,3414.54
2023-12-29,300015.SZ,15.5,15.6,15.09,15.15,15.261593434539382,66477962.0,1059427942.0,3411.109,3431.11
2024-01-02,300015.SZ,15.16,15.24,14.58,14.6,14.722494911358288,75604776.0,1161883957.0,3426.268,3386.352
2024-01-03,300015.SZ,14.52,14.7,14.37,14.44,14.472443054554905,50937622.0,769865156.0,3379.75,3378.297
2024-01-04,300015.SZ,14.37,14.38,14.07,14.15,14.150616137258108,60610049.0,895855531.0,3375.021,3347.052
2024-01-05,300015.SZ,14.03,14.15,13.76,13.82,13.923877481766617,61750656.0,897759598.0,3341.306,3329.111
2024-01-08,300015.SZ,13.8,14.22,13.75,13.96,14.02770636608963,57861398.0,847710758.0,3322.605,3286.056
2024-01-09,300015.SZ,13.99,14.14,13.79,13.93,13.968357924656038,39731486.0,579684970.0,3286.708,3292.499
2024-01-10,300015.SZ,13.85,14.5,13.65,14.31,14.239542411495837,91222979.0,1356160990.0,3281.669,3277.129
2024-01-11,300015.SZ,14.29,14.37,13.99,14.3,14.19477412709052,53929403.0,799241211.0,3275.309,3295.672
2024-01-12,300015.SZ,14.2,14.37,14.06,14.08,14.187880471342472,42867637.0,634982484.0,3284.358,3284.167
2024-01-15,300015.SZ,13.89,14.15,13.84,13.96,13.984448012623083,34244058.0,500152747.0,3270.103,3280.92
2024-01-16,300015.SZ,13.91,13.97,13.6,13.84,13.761122209790312,61418375.0,882437449.0,3272.571,3300.876
2024-01-17,300015.SZ,13.83,13.84,13.47,13.47,13.661007933230849,39753483.0,566859793.0,3291.139,3229.082
2024-01-18,300015.SZ,13.41,13.77,13.17,13.71,13.385897298579843,66192641.0,925470886.0,3214.284,3274.729
2024-01-19,300015.SZ,13.61,13.78,13.48,13.61,13.631007034822328,51529955.0,733370874.0,3261.239,3269.776
2024-01-22,300015.SZ,13.6,13.6,13.11,13.21,13.392887202682113,49999875.0,699044106.0,3262.469,3218.902
2024-01-23,300015.SZ,13.22,13.55,13.15,13.46,13.417780482665592,46096444.0,645623561.0,3208.432,3231.933
2024-01-24,300015.SZ,13.6,13.67,13.07,13.42,13.308068094882929,58896873.0,818262920.0,3245.959,3277.109
2024-01-25,300015.SZ,13.4,13.5,12.75,13.36,13.188020630386308,127037252.0,1749357044.0,3274.339,3342.919
2024-01-26,300015.SZ,13.23,13.54,13.19,13.28,13.365086211779335,84829939.0,1184129785.0,3326.647,3333.821
2024-01-29,300015.SZ,13.22,13.42,12.9,12.91,13.080705971308266,61275491.0,836915543.0,3335.394,3303.96
2024-01-30,300015.SZ,12.82,12.88,12.57,12.64,12.717586851550378,53752793.0,713892147.0,3283.898,3245.039
2024-01-31,300015.SZ,12.47,12.66,12.21,12.25,12.374940396102286,61940018.0,800292780.0,3231.543,3215.352
2024-02-01,300015.SZ,12.13,12.57,12.12,12.48,12.411464028517486,61456570.0,796381497.0,3202.256,3217.711
2024-02-02,300015.SZ,12.49,12.55,11.68,11.98,12.092977655264251,74920224.0,946090778.0,3219.873,3179.628
2024-02-05,300015.SZ,11.96,13.08,11.81,12.79,12.472111337758696,153245660.0,1994981553.0,3164.25,3200.422
2024-02-06,300015.SZ,12.63,13.83,12.57,13.79,13.525610119411418,151195637.0,2135474302.0,3185.25,3311.692
2024-02-07,300015.SZ,13.79,13.81,13.2,13.38,13.454722904344209,152564919.0,2143234707.0,3314.031,3343.63
2024-02-08,300015.SZ,13.39,13.54,13.23,13.52,13.39903539243795,103673390.0,1450770911.0,3351.405,3364.93
2024-02-19,300015.SZ,13.52,13.7,13.35,13.59,13.54500420761045,87830649.0,1242190418.0,3393.192,3403.808
2024-02-20,300015.SZ,13.52,13.61,13.37,13.57,13.48102253473065,58863891.0,828632196.0,3395.192,3410.854
2024-02-21,300015.SZ,13.5,14.26,13.4,13.93,13.912658164772166,118213569.0,1717866145.0,3390.362,3456.871
2024-02-22,300015.SZ,13.89,14.0,13.76,13.96,13.875427467800357,60123534.0,871290497.0,3450.352,3486.675
2024-02-23,300015.SZ,13.93,14.09,13.67,13.91,13.853190905662483,67431171.0,975101910.0,3491.337,3489.742
2024-02-26,300015.SZ,13.92,13.96,13.7,13.82,13.843927123583969,63267638.0,914532647.0,3485.543,3453.359
2024-02-27,300015.SZ,13.74,13.93,13.66,13.93,13.787011223299434,68019666.0,979527202.0,3440.052,3494.787
2024-02-28,300015.SZ,13.92,14.4,13.77,13.77,14.129733746599106,109421251.0,1614583834.0,3499.826,3450.26
2024-02-29,300015.SZ,13.69,14.04,13.59,14.03,13.874750597091191,88062028.0,1275832972.0,3437.898,3516.083
2024-03-01,300015.SZ,13.96,13.96,13.7,13.84,13.81596024400794,81473523.0,1175247478.0,3515.059,3537.804
2024-03-04,300015.SZ,13.74,14.24,13.72,13.87,13.927540435103438,76598125.0,1113742180.0,3538.366,3540.869
2024-03-05,300015.SZ,13.74,13.82,13.68,13.77,13.731009837390433,70505221.0,1010994289.0,3524.964,3565.514
2024-03-06,300015.SZ,13.7,13.73,13.48,13.58,13.597896514311676,68612588.0,974208677.0,3556.532,3551.048
2024-03-07,300015.SZ,13.54,13.63,13.12,13.18,13.34368502503243,80025318.0,1114823755.0,3548.101,3529.72
2024-03-08,300015.SZ,13.12,13.34,12.9,12.99,13.015445712898469,65242098.0,886415827.0,3529.551,3544.91
2024-03-11,300015.SZ,12.96,13.44,12.93,13.4,13.218110066467087,87252797.0,1204097453.0,3545.943,3589.264
2024-03-12,300015.SZ,13.46,13.88,13.42,13.81,13.719274561489716,127116478.0,1820977505.0,3592.583,3597.494
2024-03-13,300015.SZ,13.84,13.86,13.39,13.62,13.561583630188528,105723568.0,1496941080.0,3594.421,3572.361
2024-03-14,300015.SZ,13.7,13.81,13.46,13.5,13.585076313018035,73926184.0,1048928089.0,3571.789,3562.223
2024-03-15,300015.SZ,13.41,13.8,13.25,13.37,13.442380784700328,115440653.0,1620275926.0,3554.907,3569.993
2024-03-18,300015.SZ,13.38,13.45,13.13,13.44,13.3088812830433,83301495.0,1157318110.0,3577.056,3603.528
2024-03-19,300015.SZ,13.4,13.43,13.22,13.22,13.300955764653285,63606173.0,883140388.0,3593.34,3577.63
2024-03-20,300015.SZ,13.18,13.33,13.1,13.2,13.18713925203287,53900142.0,742020302.0,3568.716,3585.384
2024-03-21,300015.SZ,13.2,13.27,13.03,13.09,13.145914637798764,65361201.0,897304198.0,3593.07,3581.09
2024-03-22,300015.SZ,13.03,13.12,12.66,12.71,12.790347532247017,78616741.0,1049839125.0,3571.274,3545.002
2024-03-25,300015.SZ,12.67,12.83,12.48,12.48,12.615228158755343,58032400.0,764355635.0,3536.714,3525.763
2024-03-26,300015.SZ,12.51,12.56,12.36,12.52,12.457846275810075,47076353.0,612233426.0,3526.682,3543.747
2024-03-27,300015.SZ,12.52,12.64,12.27,12.27,12.453542995010144,55737035.0,724671787.0,3538.724,3502.787
2024-03-28,300015.SZ,12.21,12.45,12.15,12.32,12.31897605284284,57160275.0,735020042.0,3498.482,3520.965
2024-03-29,300015.SZ,12.31,12.38,12.16,12.26,12.247510445593688,44768189.0,572449057.0,3516.883,3537.484
2024-04-01,300015.SZ,12.28,12.64,12.27,12.57,12.522541117388576,68578223.0,897032426.0,3551.582,3595.647
2024-04-02,300015.SZ,12.59,12.6,12.38,12.43,12.4361299802354,42967452.0,557992571.0,3593.221,3580.676
2024-04-03,300015.SZ,12.43,12.55,12.37,12.41,12.434199701693643,44176691.0,573646358.0,3578.684,3567.803
2024-04-08,300015.SZ,12.34,12.34,12.14,12.15,12.200012999373875,57594918.0,733888026.0,3553.555,3536.408
2024-04-09,300015.SZ,12.16,12.48,12.13,12.46,12.35523079891512,63910859.0,824488821.0,3533.385,3533.487
2024-04-10,300015.SZ,12.37,12.41,12.04,12.1,12.181763655906568,59481549.0,756328419.0,3528.968,3504.709
2024-04-11,300015.SZ,11.99,12.11,11.95,11.98,12.014289996522807,49190910.0,617139663.0,3485.029,3504.245
2024-04-12,300015.SZ,11.98,12.21,11.75,11.78,11.90401152293722,61571773.0,765305473.0,3505.75,3475.839
2024-04-15,300015.SZ,11.77,12.08,11.75,11.88,11.929430928321455,73567751.0,916035809.0,3473.505,3549.076
2024-04-16,300015.SZ,11.88,11.99,11.7,11.72,11.841405503606644,77141496.0,953992843.0,3533.364,3511.115
2024-04-17,300015.SZ,11.79,12.06,11.73,11.98,11.94211973238324,76029857.0,948126066.0,3509.132,3565.403
2024-04-18,300015.SZ,11.95,12.02,11.78,11.89,11.916152879789443,73954618.0,920536696.0,3550.556,3569.802
2024-04-19,300015.SZ,11.84,11.85,11.51,11.63,11.640079056224383,78874134.0,958361825.0,3550.609,3541.662
2024-04-22,300015.SZ,11.55,11.72,11.43,11.47,11.52704244298609,84244942.0,1014273615.0,3536.184,3530.905
2024-04-23,300015.SZ,11.47,11.65,11.3,11.57,11.487647065169684,77429725.0,928693437.0,3525.668,3506.225
2024-04-24,300015.SZ,11.5,11.57,11.31,11.45,11.437514781266447,59724484.0,713525942.0,3514.011,3521.622
2024-04-25,300015.SZ,11.44,11.88,11.39,11.72,11.691869548973605,98012339.0,1196791568.0,3510.64,3530.281
2024-04-26,300015.SZ,11.72,12.17,11.66,12.1,11.923857353957258,127806378.0,1590696331.0,3531.965,3584.269
2024-04-29,300015.SZ,12.05,12.77,12.0,12.57,12.496602802961371,157233393.0,2050856672.0,3584.543,3623.912
2024-04-30,300015.SZ,12.57,12.58,12.34,12.35,12.405254156406556,79721638.0,1033010254.0,3619.259,3604.394
2024-05-06,300015.SZ,12.55,12.88,12.54,12.78,12.741718280993371,122128743.0,1624317269.0,3654.049,3657.877
2024-05-07,300015.SZ,12.78,12.78,12.6,12.66,12.663889397668324,64955554.0,858976237.0,3657.001,3659.008
2024-05-08,300015.SZ,12.62,12.72,12.33,12.36,12.449113008528778,75344176.0,979706227.0,3650.748,3630.223
2024-05-09,300015.SZ,12.35,12.53,12.34,12.43,12.445141537570514,59437989.0,772444902.0,3630.414,3664.561
2024-05-10,300015.SZ,12.46,12.53,12.17,12.29,12.28608008290775,58273460.0,747410028.0,3669.087,3666.277
2024-05-13,300015.SZ,12.25,12.29,12.11,12.22,12.199398062339018,50074380.0,637871872.0,3646.349,3664.691
2024-05-14,300015.SZ,12.22,12.5,12.18,12.29,12.312195491119631,64981215.0,835214650.0,3668.225,3657.045
2024-05-15,300015.SZ,12.26,12.28,12.08,12.08,12.136735616148489,50746801.0,642922632.0,3651.054,3626.056
2024-05-16,300015.SZ,12.08,12.21,11.93,12.05,12.085789368895862,57698263.0,727999958.0,3636.601,3640.359
2024-05-17,300015.SZ,12.02,12.35,11.94,12.34,12.186475294841715,73153892.0,931222170.0,3638.561,3677.97
2024-05-20,300015.SZ,12.37,12.58,12.36,12.49,12.48034684751862,80098039.0,1043671182.0,3682.062,3690.962
2024-05-21,300015.SZ,12.46,12.47,12.26,12.3,12.324060184274469,44168244.0,568229604.0,3682.287,3676.161
2024-05-22,300015.SZ,12.29,12.36,12.2,12.28,12.271631912527928,47121349.0,603684039.0,3675.647,3684.451
2024-05-23,300015.SZ,12.21,12.24,11.9,11.92,12.025928745705524,59115896.0,742533409.0,3672.84,3641.792
