trade_date,trade_symbol,open,high,low,close,volume,amount
2024-04-01,300015.SZ,12.28,12.64,12.27,12.57,68578223.0,897032426.0
2024-04-02,300015.SZ,12.59,12.6,12.38,12.43,42967452.0,557992571.0
2024-04-03,300015.SZ,12.43,12.55,12.37,12.41,44176691.0,573646358.0
2024-04-08,300015.SZ,12.34,12.34,12.14,12.15,57594918.0,733888026.0
2024-04-09,300015.SZ,12.16,12.48,12.13,12.46,63910859.0,824488821.0
2024-04-10,300015.SZ,12.37,12.41,12.04,12.1,59481549.0,756328419.0
2024-04-11,300015.SZ,11.99,12.11,11.95,11.98,49190910.0,617139663.0
2024-04-12,300015.SZ,11.98,12.21,11.75,11.78,61571773.0,765305473.0
2024-04-15,300015.SZ,11.77,12.08,11.75,11.88,73567751.0,916035809.0
2024-04-16,300015.SZ,11.88,11.99,11.7,11.72,77141496.0,953992843.0
2024-04-17,300015.SZ,11.79,12.06,11.73,11.98,76029857.0,948126066.0
2024-04-18,300015.SZ,11.95,12.02,11.78,11.89,73954618.0,920536696.0
2024-04-19,300015.SZ,11.84,11.85,11.51,11.63,78874134.0,958361825.0
2024-04-22,300015.SZ,11.55,11.72,11.43,11.47,84244942.0,1014273615.0
2024-04-23,300015.SZ,11.47,11.65,11.3,11.57,77429725.0,928693437.0
2024-04-24,300015.SZ,11.5,11.57,11.31,11.45,59724484.0,713525942.0
2024-04-25,300015.SZ,11.44,11.88,11.39,11.72,98012339.0,1196791568.0
2024-04-26,300015.SZ,11.72,12.17,11.66,12.1,127806378.0,1590696331.0
2024-04-29,300015.SZ,12.05,12.77,12.0,12.57,157233393.0,2050856672.0
2024-04-30,300015.SZ,12.57,12.58,12.34,12.35,79721638.0,1033010254.0
2024-05-06,300015.SZ,12.55,12.88,12.54,12.78,122128743.0,1624317269.0
2024-05-07,300015.SZ,12.78,12.78,12.6,12.66,64955554.0,858976237.0
2024-05-08,300015.SZ,12.62,12.72,12.33,12.36,75344176.0,979706227.0
2024-05-09,300015.SZ,12.35,12.53,12.34,12.43,59437989.0,772444902.0
2024-05-10,300015.SZ,12.46,12.53,12.17,12.29,58273460.0,747410028.0
2024-05-13,300015.SZ,12.25,12.29,12.11,12.22,50074380.0,637871872.0
2024-05-14,300015.SZ,12.22,12.5,12.18,12.29,64981215.0,835214650.0
2024-05-15,300015.SZ,12.26,12.28,12.08,12.08,50746801.0,642922632.0
2024-05-16,300015.SZ,12.08,12.21,11.93,12.05,57698263.0,727999958.0
2024-05-17,300015.SZ,12.02,12.35,11.94,12.34,73153892.0,931222170.0
2024-05-20,300015.SZ,12.37,12.58,12.36,12.49,80098039.0,1043671182.0
2024-05-21,300015.SZ,12.46,12.47,12.26,12.3,44168244.0,568229604.0
2024-05-22,300015.SZ,12.29,12.36,12.2,12.28,47121349.0,603684039.0
2024-05-23,300015.SZ,12.21,12.24,11.9,11.92,59115896.0,742533409.0
2024-05-24,300015.SZ,11.88,11.96,11.74,11.75,45975088.0,567464264.0
2024-05-27,300015.SZ,11.75,11.83,11.59,11.82,49975547.0,610022415.0
2024-05-28,300015.SZ,11.82,11.82,11.66,11.66,36081997.0,441755200.0
2024-05-29,300015.SZ,11.64,11.76,11.62,11.66,25302901.0,308739159.0
2024-05-30,300015.SZ,11.64,11.66,11.51,11.58,36900894.0,445669426.0
2024-05-31,300015.SZ,11.62,11.8,11.57,11.61,54000247.0,658039375.0
2024-06-03,300015.SZ,11.61,11.72,11.46,11.52,50860854.0,613948055.0
2024-06-04,300015.SZ,11.48,11.61,11.46,11.56,46073895.0,554146025.0
2024-06-05,300015.SZ,11.5,11.82,11.47,11.63,69005361.0,840756463.0
2024-06-06,300015.SZ,11.69,11.75,11.27,11.34,88785599.0,1047260335.0
2024-06-07,300015.SZ,11.39,11.59,11.32,11.43,43948778.0,518144643.0
2024-06-11,300015.SZ,11.35,11.62,11.23,11.55,53190629.0,626240862.0
2024-06-12,300015.SZ,11.5,11.7,11.44,11.54,51394607.0,611642493.0
2024-06-13,300015.SZ,11.54,11.54,11.36,11.37,38228983.0,449981959.0
2024-06-14,300015.SZ,11.35,11.35,11.11,11.3,64659074.0,749109295.0
2024-06-17,300015.SZ,11.23,11.27,11.12,11.15,45075436.0,518930217.0
2024-06-18,300015.SZ,11.15,11.3,11.12,11.17,45865823.0,529465941.0
2024-06-19,300015.SZ,11.16,11.19,10.81,10.81,77187324.0,869270296.0
2024-06-20,300015.SZ,10.76,10.85,10.39,10.4,101184543.0,1100099737.0
2024-06-21,300015.SZ,10.38,10.48,10.25,10.47,71570160.0,765605039.0
2024-06-24,300015.SZ,10.36,10.42,10.21,10.3,65516781.0,695852484.0
2024-06-25,300015.SZ,10.27,10.37,10.06,10.12,62788734.0,660098243.0
2024-06-26,300015.SZ,10.12,10.41,10.08,10.38,64349660.0,680763420.0
2024-06-27,300015.SZ,10.34,10.36,10.15,10.16,49662637.0,523732967.0
2024-06-28,300015.SZ,10.1,10.21,10.01,10.01,66299157.0,691391600.0
2024-07-01,300015.SZ,9.98,10.11,9.88,10.07,50710311.0,522581461.0
2024-07-02,300015.SZ,10.04,10.21,9.95,9.97,50102454.0,520137492.0
2024-07-03,300015.SZ,9.94,10.12,9.84,9.99,50105503.0,515496144.0
2024-07-04,300015.SZ,9.98,10.04,9.71,9.72,61934080.0,626227869.0
2024-07-05,300015.SZ,9.7,10.01,9.63,9.97,80557522.0,817000123.0
2024-07-08,300015.SZ,9.89,9.93,9.56,9.58,72132216.0,720125104.0
2024-07-09,300015.SZ,9.58,9.6,9.38,9.52,76454558.0,749097280.0
2024-07-10,300015.SZ,9.46,9.69,9.4,9.56,71579852.0,707054000.0
2024-07-11,300015.SZ,9.81,10.86,9.81,10.54,228895165.0,2456854768.0
2024-07-12,300015.SZ,10.5,10.64,10.35,10.45,112877184.0,1217145777.0
2024-07-15,300015.SZ,10.35,10.45,10.08,10.16,78585863.0,826216078.0
2024-07-16,300015.SZ,10.1,10.25,10.1,10.22,55011471.0,578672165.0
2024-07-17,300015.SZ,10.18,10.57,10.15,10.47,123281798.0,1321520542.0
2024-07-18,300015.SZ,10.37,10.65,10.29,10.53,103548139.0,1120248094.0
2024-07-19,300015.SZ,10.48,10.6,10.35,10.47,76828682.0,828407391.0
2024-07-22,300015.SZ,10.47,10.57,10.36,10.45,64446461.0,695574687.0
2024-07-23,300015.SZ,10.42,10.42,10.03,10.04,72794266.0,766494680.0
2024-07-24,300015.SZ,9.96,10.07,9.81,9.83,53388477.0,545361425.0
2024-07-25,300015.SZ,9.81,10.2,9.76,10.01,63444703.0,655680884.0
2024-07-26,300015.SZ,9.98,10.09,9.91,10.01,47913311.0,494485135.0
2024-07-29,300015.SZ,9.99,10.0,9.82,9.83,43142016.0,439197576.0
2024-07-30,300015.SZ,9.87,10.06,9.83,9.91,56942881.0,582752820.0
2024-07-31,300015.SZ,9.87,10.76,9.85,10.73,174095491.0,1883291497.0
2024-08-01,300015.SZ,10.66,10.84,10.54,10.56,92550013.0,1017683271.0
2024-08-02,300015.SZ,10.5,11.05,10.47,10.74,124372458.0,1388423726.0
2024-08-05,300015.SZ,10.67,10.99,10.63,10.65,96395898.0,1072814621.0
2024-08-06,300015.SZ,10.76,10.85,10.65,10.77,69514375.0,770520662.0
2024-08-07,300015.SZ,10.77,10.77,10.55,10.58,65165574.0,713224702.0
2024-08-08,300015.SZ,10.57,10.67,10.48,10.5,46991569.0,511661016.0
2024-08-09,300015.SZ,10.54,10.64,10.33,10.36,44815309.0,482794294.0
2024-08-12,300015.SZ,10.34,10.43,10.24,10.3,37806412.0,402628028.0
2024-08-13,300015.SZ,10.25,10.51,10.11,10.39,59163830.0,628993264.0
2024-08-14,300015.SZ,10.37,10.38,10.22,10.27,34997304.0,371086277.0
2024-08-15,300015.SZ,10.24,10.57,10.24,10.39,61270900.0,657227825.0
2024-08-16,300015.SZ,10.38,10.41,10.24,10.33,41280947.0,439672093.0
2024-08-19,300015.SZ,10.31,10.42,9.9,10.03,87626318.0,912555305.0
2024-08-20,300015.SZ,10.03,10.11,9.87,9.94,50001634.0,514913108.0
2024-08-21,300015.SZ,9.89,10.05,9.87,9.95,35151716.0,361571526.0
2024-08-22,300015.SZ,9.99,10.03,9.6,9.65,68591217.0,688278629.0
2024-08-23,300015.SZ,9.63,9.72,9.56,9.66,42552357.0,423159971.0
2024-08-26,300015.SZ,9.63,9.64,9.0,9.08,142564098.0,1345505789.0
2024-08-27,300015.SZ,9.02,9.09,8.83,8.85,73840871.0,679047554.0
2024-08-28,300015.SZ,8.81,9.03,8.78,8.99,53840975.0,496904883.0
2024-08-29,300015.SZ,8.94,9.2,8.89,9.13,55302066.0,517974143.0
2024-08-30,300015.SZ,9.11,9.54,9.05,9.41,86047222.0,829058592.0
2024-09-02,300015.SZ,9.32,9.35,8.94,8.94,76908313.0,721526926.0
2024-09-03,300015.SZ,8.95,9.16,8.92,9.04,47591215.0,443673621.0
2024-09-04,300015.SZ,8.99,9.19,8.98,9.06,49245483.0,461509405.0
2024-09-05,300015.SZ,9.03,9.26,9.03,9.21,48687997.0,461492224.0
2024-09-06,300015.SZ,9.21,9.23,9.02,9.03,37978061.0,355667218.0
2024-09-09,300015.SZ,9.02,9.36,8.98,9.24,86568278.0,824038901.0
2024-09-10,300015.SZ,9.2,9.24,9.02,9.12,55179825.0,517506678.0
2024-09-11,300015.SZ,9.09,9.24,9.02,9.18,46391532.0,438422241.0
2024-09-12,300015.SZ,9.18,9.45,9.17,9.24,57979012.0,557428692.0
2024-09-13,300015.SZ,9.2,9.27,9.05,9.05,35554299.0,334867710.0
2024-09-18,300015.SZ,9.05,9.09,8.92,9.06,32659949.0,302857332.0
2024-09-19,300015.SZ,9.14,9.67,9.09,9.39,87249829.0,846012588.0
2024-09-20,300015.SZ,9.36,9.46,9.32,9.44,50680372.0,490710724.0
2024-09-23,300015.SZ,9.42,9.53,9.32,9.35,42135399.0,408208338.0
2024-09-24,300015.SZ,9.38,9.79,9.29,9.78,119186038.0,1178571282.0
2024-09-25,300015.SZ,9.94,10.38,9.91,10.05,143294651.0,1499892632.0
2024-09-26,300015.SZ,10.0,11.52,9.98,11.15,229388932.0,2532692527.0
2024-09-27,300015.SZ,11.59,12.97,11.51,12.86,356300714.0,4465512785.0
2024-09-30,300015.SZ,14.06,15.43,13.58,15.43,463397481.0,6966199830.0
2024-10-08,300015.SZ,18.51,18.51,16.48,18.51,640461621.0,11863393181.0
2024-10-09,300015.SZ,16.97,17.32,15.1,15.16,516104216.0,8659579689.0
2024-10-10,300015.SZ,15.16,16.05,14.54,14.96,303481686.0,4766837695.0
2024-10-11,300015.SZ,14.69,14.89,13.58,13.84,270452459.0,3927119807.0
2024-10-14,300015.SZ,13.77,14.12,13.34,14.0,230842048.0,3277834600.0
2024-10-15,300015.SZ,14.0,14.12,13.46,13.49,173669087.0,2465746182.0
2024-10-16,300015.SZ,13.12,13.52,13.05,13.17,150973249.0,2063742937.0
2024-10-17,300015.SZ,13.44,14.06,13.44,13.58,237089526.0,3362461061.0
2024-10-18,300015.SZ,13.44,15.52,13.34,14.54,348378123.0,5085754567.0
2024-10-21,300015.SZ,14.47,14.75,14.14,14.37,244114458.0,3622055774.0
2024-10-22,300015.SZ,14.23,14.69,14.22,14.54,168303984.0,2517271706.0
2024-10-23,300015.SZ,14.54,14.64,14.25,14.33,177555678.0,2644220107.0
2024-10-24,300015.SZ,14.14,14.31,13.9,13.96,134568583.0,1952304863.0
2024-10-25,300015.SZ,13.94,14.74,13.94,14.53,218849954.0,3260240421.0
2024-10-28,300015.SZ,14.57,14.75,14.4,14.62,147332230.0,2217479080.0
2024-10-29,300015.SZ,14.63,14.77,14.24,14.26,143754151.0,2140427772.0
2024-10-30,300015.SZ,14.14,14.24,13.72,13.9,141611966.0,2038653943.0
2024-10-31,300015.SZ,13.95,14.32,13.85,14.05,140091548.0,2037397613.0
2024-11-01,300015.SZ,13.91,14.05,13.69,13.75,114571276.0,1638393235.0
2024-11-04,300015.SZ,13.75,14.11,13.75,14.02,97348522.0,1396586995.0
2024-11-05,300015.SZ,13.96,14.87,13.88,14.74,247446317.0,3721760952.0
2024-11-06,300015.SZ,14.74,15.22,14.54,14.69,218198170.0,3335819717.0
2024-11-07,300015.SZ,14.5,16.01,14.46,16.0,340864924.0,5409336914.0
2024-11-08,300015.SZ,16.48,16.63,15.42,15.58,276823112.0,4503489653.0
2024-11-11,300015.SZ,15.32,15.77,15.22,15.77,176080184.0,2818457557.0
2024-11-12,300015.SZ,15.77,16.83,15.77,16.28,341332902.0,5781511062.0
2024-11-13,300015.SZ,16.0,16.14,15.59,15.86,183707360.0,3000240633.0
2024-11-14,300015.SZ,15.75,15.75,15.07,15.12,149569770.0,2377329473.0
2024-11-15,300015.SZ,15.12,15.24,14.61,14.63,123697870.0,1907982868.0
2024-11-18,300015.SZ,14.78,14.95,14.35,14.44,119394928.0,1799595887.0
2024-11-19,300015.SZ,14.54,14.82,14.14,14.8,117461733.0,1756664078.0
2024-11-20,300015.SZ,14.6,14.88,14.45,14.73,119925549.0,1814872727.0
2024-11-21,300015.SZ,14.58,14.67,14.41,14.55,95966122.0,1436080820.0
2024-11-22,300015.SZ,14.51,14.54,13.83,13.85,115082165.0,1682912266.0
2024-11-25,300015.SZ,13.83,13.96,13.51,13.7,96401786.0,1360269983.0
2024-11-26,300015.SZ,13.73,14.01,13.65,13.69,66513441.0,948369027.0
2024-11-27,300015.SZ,13.58,14.01,13.51,14.0,82623115.0,1174055732.0
2024-11-28,300015.SZ,14.01,14.08,13.83,13.87,61764311.0,887635880.0
2024-11-29,300015.SZ,13.89,14.5,13.85,14.23,109671171.0,1604360697.0
2024-12-02,300015.SZ,14.22,14.5,14.16,14.37,87473056.0,1296001560.0
2024-12-03,300015.SZ,14.33,14.34,14.08,14.25,68815429.0,1007386864.0
2024-12-04,300015.SZ,14.19,14.22,13.9,14.04,59053682.0,856383897.0
2024-12-05,300015.SZ,13.95,14.09,13.91,13.98,48606922.0,700790943.0
2024-12-06,300015.SZ,13.97,14.5,13.91,14.31,100074816.0,1469965042.0
2024-12-09,300015.SZ,14.31,14.47,14.07,14.18,72022962.0,1059953831.0
2024-12-10,300015.SZ,15.05,15.41,14.41,14.45,195222662.0,2996271596.0
2024-12-11,300015.SZ,14.35,14.61,14.33,14.54,78851985.0,1179488515.0
2024-12-12,300015.SZ,14.54,14.74,14.32,14.69,99551872.0,1492499995.0
2024-12-13,300015.SZ,14.53,14.54,13.95,13.96,139148471.0,2033973093.0
2024-12-16,300015.SZ,13.96,13.98,13.73,13.82,67611993.0,963814999.0
2024-12-17,300015.SZ,13.74,13.87,13.64,13.68,62314005.0,882964959.0
2024-12-18,300015.SZ,13.62,13.75,13.58,13.66,50928675.0,718114696.0
2024-12-19,300015.SZ,13.52,13.58,13.29,13.56,77959309.0,1081315332.0
2024-12-20,300015.SZ,13.56,13.74,13.52,13.63,53789875.0,756251970.0
2024-12-23,300015.SZ,13.63,13.68,13.34,13.36,58681681.0,816926921.0
2024-12-24,300015.SZ,13.39,13.7,13.39,13.57,59423205.0,830730864.0
2024-12-25,300015.SZ,13.64,13.7,13.4,13.47,46945300.0,653266280.0
2024-12-26,300015.SZ,13.44,13.59,13.43,13.5,38098789.0,531104518.0
2024-12-27,300015.SZ,13.48,13.56,13.31,13.35,63003636.0,873361274.0
2024-12-30,300015.SZ,13.3,13.36,13.18,13.24,57510407.0,785508861.0
2024-12-31,300015.SZ,13.24,13.28,12.85,12.85,68541414.0,921559124.0
2025-01-02,300015.SZ,12.84,12.88,12.2,12.33,101051865.0,1304513294.0
2025-01-03,300015.SZ,12.36,12.42,12.03,12.11,69743371.0,878159568.0
2025-01-06,300015.SZ,12.11,12.2,11.92,12.02,63916457.0,793283517.0
2025-01-07,300015.SZ,12.06,12.15,11.88,12.15,52275964.0,647729897.0
2025-01-08,300015.SZ,12.12,12.18,11.66,11.93,67032855.0,822267343.0
2025-01-09,300015.SZ,11.9,12.15,11.85,11.93,44810647.0,554950233.0
2025-01-10,300015.SZ,11.94,12.03,11.68,11.68,38840607.0,474605996.0
2025-01-13,300015.SZ,11.64,11.98,11.58,11.93,50715498.0,620234629.0
2025-01-14,300015.SZ,11.95,12.36,11.95,12.29,87319466.0,1098447238.0
2025-01-15,300015.SZ,12.27,12.28,12.07,12.12,49050785.0,614378948.0
2025-01-16,300015.SZ,12.17,12.34,12.0,12.08,48645393.0,610082554.0
2025-01-17,300015.SZ,12.04,12.15,11.97,12.04,38277634.0,475846859.0
2025-01-20,300015.SZ,12.16,12.26,12.02,12.07,53230172.0,665972408.0
2025-01-21,300015.SZ,12.13,12.2,11.89,12.01,40032862.0,495130667.0
2025-01-22,300015.SZ,11.93,11.98,11.81,11.93,39267632.0,481908713.0
2025-01-23,300015.SZ,12.07,12.27,11.99,11.99,65394756.0,818654344.0
2025-01-24,300015.SZ,12.01,12.1,11.94,12.0,48581242.0,601767675.0
2025-01-27,300015.SZ,12.05,12.2,11.96,11.96,47420349.0,590214470.0
2025-02-05,300015.SZ,12.03,12.17,11.97,12.11,53162517.0,663680478.0
2025-02-06,300015.SZ,12.05,12.34,11.94,12.32,68290901.0,858686070.0
2025-02-07,300015.SZ,12.32,12.88,12.25,12.71,122516986.0,1597705970.0
2025-02-10,300015.SZ,12.72,12.95,12.62,12.94,94371074.0,1245266365.0
2025-02-11,300015.SZ,12.92,12.92,12.56,12.57,81995775.0,1068783113.0
2025-02-12,300015.SZ,12.54,12.7,12.5,12.7,53735619.0,698816714.0
2025-02-13,300015.SZ,12.69,13.03,12.62,12.83,96933313.0,1285043588.0
2025-02-14,300015.SZ,12.84,13.26,12.79,13.13,126259599.0,1706380930.0
2025-02-17,300015.SZ,13.26,13.76,13.26,13.37,148105282.0,2058914872.0
2025-02-18,300015.SZ,13.25,13.25,12.79,12.79,100802550.0,1351032542.0
2025-02-19,300015.SZ,12.8,13.09,12.73,13.07,84461813.0,1126220874.0
2025-02-20,300015.SZ,13.05,13.77,12.99,13.54,159399236.0,2221699559.0
2025-02-21,300015.SZ,13.54,13.71,13.26,13.52,109107615.0,1510719939.0
2025-02-24,300015.SZ,13.47,13.67,13.25,13.36,87528427.0,1209953049.0
2025-02-25,300015.SZ,13.19,13.46,13.09,13.26,69833807.0,956620607.0
2025-02-26,300015.SZ,13.26,13.57,13.26,13.44,66709324.0,921000201.0
2025-02-27,300015.SZ,13.48,14.24,13.43,14.02,216281349.0,3119872402.0
2025-02-28,300015.SZ,13.91,14.18,13.42,13.48,119467080.0,1688282653.0
2025-03-03,300015.SZ,13.46,14.1,13.44,13.79,125836999.0,1797691350.0
2025-03-04,300015.SZ,13.71,13.75,13.56,13.66,68496354.0,964113283.0
2025-03-05,300015.SZ,13.69,13.7,13.36,13.45,59699314.0,828362675.0
2025-03-06,300015.SZ,13.56,13.69,13.52,13.61,68164639.0,955986304.0
2025-03-07,300015.SZ,13.54,13.59,13.26,13.32,73336969.0,1011158538.0
2025-03-10,300015.SZ,13.44,13.63,13.26,13.48,64840469.0,897426952.0
2025-03-11,300015.SZ,13.29,13.58,13.26,13.58,50382028.0,697679329.0
2025-03-12,300015.SZ,13.58,13.68,13.39,13.41,45794695.0,636008456.0
2025-03-13,300015.SZ,13.43,13.45,13.11,13.16,50334491.0,686234341.0
2025-03-14,300015.SZ,13.24,13.94,13.14,13.93,162957350.0,2300173158.0
2025-03-17,300015.SZ,13.9,14.03,13.73,13.77,82328520.0,1174716545.0
2025-03-18,300015.SZ,13.85,14.01,13.73,13.9,67767654.0,971267092.0
2025-03-19,300015.SZ,13.83,14.04,13.71,13.77,51581808.0,734288910.0
2025-03-20,300015.SZ,13.76,13.76,13.54,13.56,48547199.0,681965102.0
2025-03-21,300015.SZ,13.5,13.6,13.24,13.32,60669700.0,838397357.0
2025-03-24,300015.SZ,13.31,13.33,13.09,13.19,49491275.0,673053286.0
2025-03-25,300015.SZ,13.28,13.32,13.14,13.24,35287561.0,481587951.0
2025-03-26,300015.SZ,13.18,13.27,13.07,13.09,47209374.0,640498571.0
2025-03-27,300015.SZ,13.09,13.22,12.91,13.22,49481599.0,668455000.0
2025-03-28,300015.SZ,13.17,13.28,13.07,13.08,46575497.0,632251561.0
2025-03-31,300015.SZ,13.03,13.13,12.77,12.88,48260959.0,642391048.0
2025-04-01,300015.SZ,12.93,13.26,12.91,12.94,59248573.0,798384737.0
2025-04-02,300015.SZ,12.93,12.99,12.8,12.86,39348069.0,523156686.0
2025-04-03,300015.SZ,12.78,13.01,12.74,12.96,38012591.0,506358585.0
2025-04-07,300015.SZ,12.49,12.65,11.44,11.83,152445916.0,1893963707.0
2025-04-08,300015.SZ,12.01,12.4,12.0,12.3,119970902.0,1516369533.0
2025-04-09,300015.SZ,12.17,12.6,11.98,12.53,85358117.0,1085337431.0
2025-04-10,300015.SZ,12.78,12.87,12.57,12.65,64178092.0,840939869.0
2025-04-11,300015.SZ,12.58,12.66,12.44,12.59,49433517.0,640659838.0
2025-04-14,300015.SZ,12.71,12.71,12.52,12.54,39758070.0,516579135.0
2025-04-15,300015.SZ,12.52,12.56,12.36,12.41,32451141.0,415312250.0
2025-04-16,300015.SZ,12.33,12.5,12.23,12.46,36883977.0,469559874.0
2025-04-17,300015.SZ,12.37,12.5,12.35,12.4,27841892.0,357130049.0
2025-04-18,300015.SZ,12.36,12.52,12.32,12.48,22776028.0,291819114.0
2025-04-21,300015.SZ,12.45,12.54,12.37,12.48,25371037.0,326248130.0
2025-04-22,300015.SZ,12.41,12.45,12.22,12.23,49044829.0,623078656.0
2025-04-23,300015.SZ,12.27,12.33,12.12,12.16,53276654.0,669304972.0
2025-04-24,300015.SZ,12.17,12.51,12.14,12.33,64924807.0,828092209.0
2025-04-25,300015.SZ,12.62,13.09,12.62,12.71,132270667.0,1757723497.0
2025-04-28,300015.SZ,12.65,12.83,12.62,12.73,47692386.0,624767707.0
2025-04-29,300015.SZ,12.68,12.73,12.47,12.61,55743946.0,723129512.0
2025-04-30,300015.SZ,12.61,12.76,12.47,12.59,42478033.0,553863969.0
2025-05-06,300015.SZ,12.65,12.83,12.58,12.81,52270150.0,685290484.0
2025-05-07,300015.SZ,12.96,13.11,12.66,12.74,57123056.0,753059805.0
2025-05-08,300015.SZ,12.69,12.76,12.64,12.66,53989512.0,706482717.0
2025-05-09,300015.SZ,12.66,12.66,12.46,12.47,47373238.0,611999059.0
2025-05-12,300015.SZ,12.54,12.62,12.47,12.58,42426404.0,548777444.0
2025-05-13,300015.SZ,12.68,12.81,12.58,12.71,62826371.0,822291177.0
2025-05-14,300015.SZ,12.71,12.8,12.47,12.72,67790586.0,882309899.0
2025-05-15,300015.SZ,12.7,12.7,12.48,12.48,44978253.0,581926207.0
2025-05-16,300015.SZ,12.43,12.48,12.36,12.36,36102021.0,461761397.0
2025-05-19,300015.SZ,12.35,12.37,12.27,12.37,31183252.0,396501818.0
2025-05-20,300015.SZ,12.37,12.68,12.33,12.64,63245554.0,819847386.0
2025-05-21,300015.SZ,12.57,12.68,12.49,12.51,40908322.0,529965684.0
2025-05-22,300015.SZ,12.47,12.5,12.3,12.3,45804381.0,584263558.0
2025-05-23,300015.SZ,12.3,12.45,12.19,12.2,58067502.0,738549020.0
2025-05-26,300015.SZ,12.22,12.26,12.09,12.17,44064240.0,552562861.0
2025-05-27,300015.SZ,12.15,12.22,12.06,12.1,31106217.0,388680196.0
2025-05-28,300015.SZ,12.13,12.16,12.01,12.03,30669096.0,382100802.0
2025-05-29,300015.SZ,12.02,12.27,12.01,12.25,42060640.0,528997555.0
2025-05-30,300015.SZ,12.22,12.26,12.03,12.03,46495789.0,579840885.0
2025-06-03,300015.SZ,11.93,12.19,11.86,12.17,49191720.0,613548906.0
2025-06-04,300015.SZ,12.17,12.35,12.12,12.31,51836331.0,654521646.0
2025-06-05,300015.SZ,12.3,12.3,12.13,12.24,45898565.0,577079426.0
2025-06-06,300015.SZ,12.24,12.3,12.14,12.15,31237144.0,392388641.0
2025-06-09,300015.SZ,12.17,12.37,12.16,12.27,52939969.0,670997632.0
2025-06-10,300015.SZ,12.26,12.3,11.98,12.09,57517914.0,719339648.0
2025-06-11,300015.SZ,12.16,12.39,12.09,12.19,58312433.0,728446445.0
2025-06-12,300015.SZ,12.17,12.22,12.09,12.14,42282656.0,522630802.0
2025-06-13,300015.SZ,12.1,12.16,11.94,12.0,59995404.0,733439880.0
2025-06-16,300015.SZ,11.91,12.0,11.89,11.92,42727334.0,519432776.0
2025-06-17,300015.SZ,11.97,12.23,11.95,11.97,55271619.0,678176244.0
2025-06-18,300015.SZ,11.94,11.95,11.85,11.89,36165755.0,437770550.0
2025-06-19,300015.SZ,11.87,11.92,11.69,11.71,49255015.0,591046596.0
2025-06-20,300015.SZ,11.69,11.78,11.62,11.65,36260972.0,431231811.0
2025-06-23,300015.SZ,11.59,11.75,11.56,11.73,41448401.0,491509824.0
2025-06-24,300015.SZ,11.76,12.04,11.71,12.03,67197489.0,816551962.0
2025-06-25,300015.SZ,12.05,12.25,11.96,12.22,71905337.0,886734556.0
2025-06-26,300015.SZ,12.22,12.35,12.16,12.16,60295717.0,751323395.0
2025-06-27,300015.SZ,12.17,12.33,12.14,12.18,45844148.0,570394403.0
2025-06-30,300015.SZ,12.26,12.31,12.2,12.26,42975778.0,536182640.0
2025-07-01,300015.SZ,12.26,12.28,12.09,12.11,52979919.0,656874358.0
2025-07-02,300015.SZ,12.1,12.16,12.0,12.1,40265857.0,495057393.0
2025-07-03,300015.SZ,12.1,12.16,12.07,12.11,39324689.0,484764482.0
2025-07-04,300015.SZ,12.1,12.12,11.97,11.97,54856330.0,671972323.0
2025-07-07,300015.SZ,11.92,12.01,11.88,11.91,39326862.0,477503376.0
2025-07-08,300015.SZ,11.9,12.08,11.89,12.06,49808831.0,609906803.0
2025-07-09,300015.SZ,12.06,12.23,12.03,12.09,65232603.0,806310527.0
2025-07-10,300015.SZ,12.07,12.24,12.02,12.2,53898473.0,666575828.0
2025-07-11,300015.SZ,12.22,12.38,12.13,12.29,74582027.0,931272369.0
2025-07-14,300015.SZ,12.29,12.3,12.13,12.15,58891480.0,730450514.0
2025-07-15,300015.SZ,12.16,12.28,11.91,11.99,86000907.0,1052289505.0
2025-07-16,300015.SZ,11.99,12.21,11.96,12.07,56302146.0,692446249.0
2025-07-17,300015.SZ,12.1,12.27,12.06,12.27,85617320.0,1061445554.0
2025-07-18,300015.SZ,12.26,12.31,12.2,12.29,53624968.0,668769261.0
2025-07-21,300015.SZ,12.28,12.36,12.22,12.34,54683671.0,684966370.0
2025-07-22,300015.SZ,12.35,12.55,12.19,12.43,106227529.0,1335914539.0
2025-07-23,300015.SZ,12.44,12.84,12.41,12.53,169126577.0,2176124669.0
2025-07-24,300015.SZ,12.5,13.32,12.47,13.12,213873277.0,2814596432.0
2025-07-25,300015.SZ,13.11,13.11,12.83,12.88,127493211.0,1678651899.0
2025-07-28,300015.SZ,12.82,12.96,12.75,12.82,89277098.0,1166382192.0
2025-07-29,300015.SZ,12.87,13.0,12.61,12.99,123119032.0,1610243313.0
2025-07-30,300015.SZ,12.91,13.16,12.78,12.93,119129284.0,1573316046.0
2025-07-31,300015.SZ,12.86,12.92,12.56,12.62,103917867.0,1349025033.0
2025-08-01,300015.SZ,12.63,12.92,12.53,12.63,81570164.0,1053758623.0
2025-08-04,300015.SZ,12.52,12.66,12.43,12.65,61344536.0,782814223.0
2025-08-05,300015.SZ,12.64,12.75,12.57,12.63,55975533.0,719874218.0
2025-08-06,300015.SZ,12.63,12.66,12.54,12.59,53529109.0,685916972.0
2025-08-07,300015.SZ,12.59,12.82,12.58,12.64,79767894.0,1030103586.0
2025-08-08,300015.SZ,12.57,12.62,12.45,12.53,60164253.0,767872550.0
