trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2023-10-24,000333.SZ,45.86,46.27,45.16,46.0,45.74130580900917,25019782.0,1323069266.0
2023-10-25,000333.SZ,46.53,46.72,45.1,45.35,45.66342185679152,25856546.0,1364767551.0
2023-10-26,000333.SZ,45.17,45.61,45.01,45.42,45.2876463285425,15165512.0,794020501.0
2023-10-27,000333.SZ,45.29,46.71,45.16,46.49,46.20473023010438,25318794.0,1352282943.0
2023-10-30,000333.SZ,46.13,47.27,46.13,47.15,46.84270537359624,16488474.0,892765170.0
2023-10-31,000333.SZ,46.97,46.97,45.59,45.78,45.918766511886574,23807212.0,1263696550.0
2023-11-01,000333.SZ,45.68,46.25,45.59,45.86,45.90740332218735,18933823.0,1004719416.0
2023-11-02,000333.SZ,45.85,47.07,45.68,46.0,46.17744878306763,20085478.0,1072266180.0
2023-11-03,000333.SZ,45.95,46.15,45.61,45.68,45.83922685815451,17740644.0,939971081.0
2023-11-06,000333.SZ,45.85,46.11,45.59,45.97,45.909200296031244,24918224.0,1322403103.0
2023-11-07,000333.SZ,45.93,46.09,45.48,45.93,45.759231760394314,18898188.0,999762782.0
2023-11-08,000333.SZ,45.55,45.84,45.42,45.72,45.62993906649516,21385728.0,1128009345.0
2023-11-09,000333.SZ,45.74,46.13,45.29,45.37,45.48050010848056,14146893.0,743811714.0
2023-11-10,000333.SZ,45.24,45.73,45.2,45.59,45.498413127106716,13027077.0,685147777.0
2023-11-13,000333.SZ,45.54,45.54,43.84,44.17,44.22144709364704,38291558.0,1957444236.0
2023-11-14,000333.SZ,44.14,44.48,43.94,44.2,44.17530274389708,24802793.0,1266466646.0
2023-11-15,000333.SZ,44.5,44.78,44.07,44.59,44.504256982503584,19636284.0,1010107978.0
2023-11-16,000333.SZ,44.46,45.15,44.39,44.77,44.88719473558917,21605533.0,1121013155.0
2023-11-17,000333.SZ,44.64,44.96,44.3,44.86,44.632540713486264,13513422.0,697252680.0
2023-11-20,000333.SZ,44.59,45.76,44.59,45.35,45.34518680967086,18219075.0,955124720.0
2023-11-21,000333.SZ,45.52,46.01,45.37,45.37,45.66423737256426,15845902.0,836507594.0
2023-11-22,000333.SZ,45.37,45.5,44.9,45.11,45.17050823655742,9786906.0,511071755.0
2023-11-23,000333.SZ,45.11,45.79,44.85,45.64,45.34973302823598,10103351.0,529662623.0
2023-11-24,000333.SZ,45.68,45.72,45.04,45.4,45.252348575614874,15724530.0,822539515.0
2023-11-27,000333.SZ,45.35,45.35,44.77,44.96,44.956349877288574,15922506.0,827425456.0
2023-11-28,000333.SZ,45.16,45.68,44.58,45.44,45.208813534273446,21787637.0,1138681641.0
2023-11-29,000333.SZ,45.44,45.48,44.74,44.99,44.9722143870174,12426538.0,646048742.0
2023-11-30,000333.SZ,44.82,44.98,44.47,44.7,44.71633450336813,12861862.0,664815261.0
2023-12-01,000333.SZ,45.24,45.29,43.54,43.73,43.92485509484844,31604983.0,1604750727.0
2023-12-04,000333.SZ,43.67,43.94,43.11,43.33,43.43356800960074,22058672.0,1107559874.0
2023-12-05,000333.SZ,43.33,43.42,42.58,42.58,43.05261466785661,22510318.0,1120255577.0
2023-12-06,000333.SZ,42.44,42.95,42.17,42.54,42.64495727730546,19114114.0,942351431.0
2023-12-07,000333.SZ,42.7,43.68,42.58,43.44,43.27016879417937,25021860.0,1251685067.0
2023-12-08,000333.SZ,43.41,44.19,43.33,43.55,43.71885508523599,21811340.0,1102240031.0
2023-12-11,000333.SZ,43.12,44.46,42.58,44.14,43.68880308368816,25201467.0,1272635678.0
2023-12-12,000333.SZ,44.55,44.59,43.88,44.12,44.231951326120154,17204815.0,879672020.0
2023-12-13,000333.SZ,44.03,44.11,43.69,43.85,43.87403101613754,12858695.0,652164458.0
2023-12-14,000333.SZ,44.04,44.52,43.75,44.02,44.2545251547369,16563410.0,847402713.0
2023-12-15,000333.SZ,43.69,44.2,43.51,43.54,43.73477448948711,20470155.0,1034871742.0
2023-12-18,000333.SZ,43.28,44.27,43.04,44.2,43.94233468181846,22307469.0,1133044740.0
2023-12-19,000333.SZ,44.19,44.19,43.65,43.9,43.86601286857153,16954533.0,859776400.0
2023-12-20,000333.SZ,43.9,44.46,43.7,44.14,44.18650638993926,25417029.0,1298397556.0
2023-12-21,000333.SZ,44.31,45.23,44.01,45.0,44.872992956736425,27421212.0,1422425462.0
2023-12-22,000333.SZ,44.91,45.84,44.72,45.65,45.46643256292716,22728114.0,1194539708.0
2023-12-25,000333.SZ,45.52,46.06,45.35,45.56,45.7184954145009,11314960.0,598032182.0
2023-12-26,000333.SZ,45.52,46.05,45.44,45.68,45.817696447955875,16152328.0,855413703.0
2023-12-27,000333.SZ,45.66,46.45,45.61,46.37,46.09369758735711,20306883.0,1081963247.0
2023-12-28,000333.SZ,46.23,46.85,46.06,46.76,46.57492785363192,24728048.0,1331261038.0
2023-12-29,000333.SZ,46.77,47.56,46.47,47.26,47.03062468331053,25937253.0,1410074987.0
2024-01-02,000333.SZ,47.26,47.62,46.89,47.2,47.2313814723537,23905697.0,1305162004.0
2024-01-03,000333.SZ,47.22,47.41,46.8,47.1,47.10405731528218,20689673.0,1126649739.0
2024-01-04,000333.SZ,47.28,47.85,47.1,47.79,47.54942113386198,26702502.0,1467886385.0
2024-01-05,000333.SZ,47.75,48.51,47.45,48.1,48.070443723259565,30042877.0,1669357551.0
2024-01-08,000333.SZ,48.1,48.1,47.25,47.58,47.62921371369544,27809739.0,1531117699.0
2024-01-09,000333.SZ,47.33,47.86,46.81,47.73,47.435757071138084,21607041.0,1184711712.0
2024-01-10,000333.SZ,47.73,48.24,47.44,47.77,47.808322791143134,17820813.0,984854746.0
2024-01-11,000333.SZ,47.77,48.0,47.34,47.58,47.594748802557056,21236920.0,1168392665.0
2024-01-12,000333.SZ,47.49,48.19,47.21,47.58,47.72277149132214,24361080.0,1343879865.0
2024-01-15,000333.SZ,47.44,48.43,47.28,48.34,48.10806391665271,19124097.0,1063527119.0
2024-01-16,000333.SZ,48.11,49.27,47.66,49.24,48.80946343209304,33730399.0,1903147107.0
2024-01-17,000333.SZ,48.99,49.56,48.76,48.76,49.18571035056843,26914126.0,1530395102.0
2024-01-18,000333.SZ,49.13,49.3,47.65,48.79,48.23188727924037,39023100.0,2175726536.0
2024-01-19,000333.SZ,48.44,48.96,48.32,48.56,48.598442733643815,29937004.0,1681993909.0
2024-01-22,000333.SZ,48.34,49.01,47.65,47.87,48.498540712320874,35980322.0,2017295149.0
2024-01-23,000333.SZ,48.03,49.04,47.41,48.77,48.352930155570746,28848518.0,1612570166.0
2024-01-24,000333.SZ,48.57,49.69,48.46,49.47,49.138024822026566,26463721.0,1503303923.0
2024-01-25,000333.SZ,49.57,49.73,48.65,48.75,48.946385247845114,24963629.0,1412367268.0
2024-01-26,000333.SZ,48.75,49.96,48.75,49.75,49.51467903463052,32745737.0,1874299633.0
2024-01-29,000333.SZ,50.09,51.45,49.91,50.77,50.854629419147194,37498736.0,2204469370.0
2024-01-30,000333.SZ,50.78,51.21,50.17,50.36,50.717698092290696,27373299.0,1604993046.0
2024-01-31,000333.SZ,50.1,50.99,49.67,50.39,50.348146589401274,25544153.0,1486711039.0
2024-02-01,000333.SZ,50.37,51.44,50.17,50.87,50.91229638273107,30340175.0,1785789271.0
2024-02-02,000333.SZ,50.61,50.93,49.58,50.39,50.433700050472645,28950504.0,1687829337.0
2024-02-05,000333.SZ,50.17,51.56,50.02,51.43,51.05594884449504,46160268.0,2724269122.0
2024-02-06,000333.SZ,51.26,52.59,51.06,51.86,51.96631166409826,37946385.0,2279549238.0
2024-02-07,000333.SZ,51.29,52.92,51.06,52.86,52.271187163833574,46195919.0,2791586567.0
2024-02-08,000333.SZ,53.02,53.94,51.89,52.15,52.62647950402798,34723180.0,2112587867.0
2024-02-19,000333.SZ,53.37,53.37,51.74,52.42,52.279714875868414,35695854.0,2157379733.0
2024-02-20,000333.SZ,52.16,53.45,51.62,53.37,52.76584690861212,29630917.0,1807531882.0
2024-02-21,000333.SZ,52.77,54.11,52.49,53.38,53.505712461746775,27797182.0,1719403866.0
2024-02-22,000333.SZ,52.95,53.45,52.79,53.07,53.02454093440093,19259055.0,1180530930.0
2024-02-23,000333.SZ,53.36,53.72,51.32,51.57,51.80518208830869,43093597.0,2580957129.0
2024-02-26,000333.SZ,51.77,53.2,51.77,52.16,52.52261461821776,34097731.0,2070387072.0
2024-02-27,000333.SZ,52.41,53.62,51.99,53.56,53.12256277019993,28014795.0,1720508595.0
2024-02-28,000333.SZ,53.63,53.9,52.73,53.48,53.49386427950015,25367364.0,1568616989.0
2024-02-29,000333.SZ,53.63,54.91,53.42,54.18,54.320286112300906,48920998.0,3071855396.0
2024-03-01,000333.SZ,54.93,55.8,54.39,55.77,55.38257159690667,32844906.0,2102800960.0
2024-03-04,000333.SZ,56.23,57.09,54.93,55.88,55.88585070491964,37384392.0,2415284580.0
2024-03-05,000333.SZ,55.93,56.57,54.89,56.26,55.71946518498696,35525326.0,2288367736.0
2024-03-06,000333.SZ,56.14,56.69,55.62,55.8,56.11444905809507,21923001.0,1422222516.0
2024-03-07,000333.SZ,55.75,57.66,55.54,56.92,57.058988923144305,30634033.0,2020641414.0
2024-03-08,000333.SZ,56.98,57.52,56.12,57.18,56.78245604837597,26125410.0,1714883401.0
2024-03-11,000333.SZ,57.17,57.18,55.85,56.59,56.36676427361964,28027002.0,1826293592.0
2024-03-12,000333.SZ,56.53,56.53,54.54,55.48,55.26421298647726,50739915.0,3241294651.0
2024-03-13,000333.SZ,55.07,55.65,54.5,55.42,55.11145272783087,32723164.0,2084900582.0
2024-03-14,000333.SZ,55.24,56.01,55.02,55.8,55.59258727630305,31531677.0,2026233407.0
2024-03-15,000333.SZ,55.7,55.8,54.76,55.38,55.192692148028456,25463904.0,1624685427.0
2024-03-18,000333.SZ,55.26,55.27,53.94,53.94,54.29708609390656,42501113.0,2667915014.0
2024-03-19,000333.SZ,53.81,54.6,53.78,54.15,54.23097771664217,29794618.0,1867932284.0
2024-03-20,000333.SZ,53.81,54.07,53.11,53.53,53.515150337943524,37790890.0,2337851554.0
2024-03-21,000333.SZ,53.56,53.67,52.02,52.38,52.477651556928755,39189153.0,2377326996.0
2024-03-22,000333.SZ,52.39,54.2,52.34,54.17,53.552631804446115,43156777.0,2671677605.0
2024-03-25,000333.SZ,53.8,55.07,53.44,54.41,54.47521941622209,26903326.0,1694247611.0
2024-03-26,000333.SZ,53.9,54.71,53.9,54.26,54.30235537785975,25353749.0,1591428438.0
2024-03-27,000333.SZ,54.09,56.12,54.07,55.08,55.31455573006465,34842794.0,2227887825.0
2024-03-28,000333.SZ,55.56,56.57,54.65,55.87,55.82921002777177,45185411.0,2915943394.0
2024-03-29,000333.SZ,55.87,56.86,55.07,55.55,55.644132463461645,25468858.0,1638381690.0
2024-04-01,000333.SZ,55.8,57.34,55.45,57.28,56.663064225139806,32771225.0,2146737286.0
2024-04-02,000333.SZ,57.09,57.55,56.88,57.31,57.1753805867621,22653632.0,1497277780.0
2024-04-03,000333.SZ,57.27,57.87,57.08,57.73,57.48706746854618,20626495.0,1370613983.0
2024-04-08,000333.SZ,57.72,57.83,55.94,56.51,56.69471463816992,32434492.0,2125546169.0
2024-04-09,000333.SZ,56.23,56.75,56.07,56.26,56.40569268867279,19478279.0,1270147986.0
2024-04-10,000333.SZ,56.12,57.27,55.85,56.38,56.66590573749466,18081970.0,1184377719.0
2024-04-11,000333.SZ,56.19,57.05,55.89,56.29,56.43575653982384,19004769.0,1239842458.0
2024-04-12,000333.SZ,56.22,56.75,55.87,56.13,56.291715121032276,21734388.0,1414407755.0
2024-04-15,000333.SZ,56.13,57.96,55.98,57.82,57.23407928309322,31783741.0,2102897321.0
2024-04-16,000333.SZ,57.77,59.49,57.59,59.09,58.69433807833892,39191380.0,2659237097.0
2024-04-17,000333.SZ,58.82,59.52,57.94,59.33,58.672831689668534,24549649.0,1664966380.0
2024-04-18,000333.SZ,59.33,61.7,59.15,60.55,60.76404940049268,39542136.0,2777734457.0
2024-04-19,000333.SZ,60.06,61.06,60.06,60.55,60.561097581990495,28812335.0,2017233100.0
2024-04-22,000333.SZ,60.73,61.58,60.12,60.54,60.736930670184194,28943754.0,2032072605.0
2024-04-23,000333.SZ,60.41,60.55,58.47,59.16,58.97513742093237,38217940.0,2605557575.0
2024-04-24,000333.SZ,59.12,59.38,57.74,58.74,58.45318520937838,30783047.0,2079963046.0
2024-04-25,000333.SZ,58.07,59.31,58.07,59.03,58.92428019763064,22033298.0,1500859468.0
2024-04-26,000333.SZ,59.04,59.39,58.32,59.14,58.91736071720222,24225747.0,1650078938.0
2024-04-29,000333.SZ,59.08,59.59,58.16,59.0,58.95202290298712,33226398.0,2264197665.0
2024-04-30,000333.SZ,57.82,61.55,57.79,60.36,60.38317394037625,57131843.0,3988190598.0
2024-05-06,000333.SZ,60.99,61.82,60.25,61.43,61.13728039146187,46179914.0,3263609833.0
2024-05-07,000333.SZ,61.25,62.57,61.09,61.51,61.864291008179926,30431457.0,2176139138.0
2024-05-08,000333.SZ,60.99,61.71,60.89,61.2,61.33050350601973,17661960.0,1252248295.0
2024-05-09,000333.SZ,61.42,62.58,61.09,62.15,61.96377435857497,28571831.0,2046734810.0
2024-05-10,000333.SZ,62.46,62.57,61.71,62.18,62.16587107432207,22487905.0,1616063316.0
2024-05-13,000333.SZ,62.18,63.14,61.16,62.9,62.57482521428396,27167410.0,1965130433.0
2024-05-14,000333.SZ,62.87,63.05,60.73,61.28,61.25563000959716,39923610.0,2827063811.0
2024-05-15,000333.SZ,61.86,63.3,61.51,63.0,62.5436695169318,30189455.0,2090761786.0
2024-05-16,000333.SZ,63.0,63.03,62.13,62.62,62.51928932460101,24600403.0,1703048548.0
2024-05-17,000333.SZ,62.11,62.76,60.07,61.43,61.0345750869794,41848256.0,2828611123.0
2024-05-20,000333.SZ,60.51,61.3,59.79,60.11,60.28184174939661,42643037.0,2846862349.0
2024-05-21,000333.SZ,59.84,60.77,59.78,60.1,60.31369813268821,24358794.0,1626841822.0
2024-05-22,000333.SZ,59.91,60.09,58.98,59.07,59.3350981981548,26105215.0,1715205332.0
2024-05-23,000333.SZ,59.06,59.77,58.7,59.37,59.30921705768229,24096149.0,1582459055.0
2024-05-24,000333.SZ,59.06,60.49,58.79,60.16,60.06687750872064,25926968.0,1724580967.0
2024-05-27,000333.SZ,60.05,61.66,59.18,61.04,60.96669631535182,30546219.0,2062139516.0
2024-05-28,000333.SZ,61.05,61.21,60.05,60.53,60.51372565893161,19173667.0,1284865352.0
2024-05-29,000333.SZ,60.14,60.68,59.15,59.46,59.50909570823686,24132098.0,1590410761.0
2024-05-30,000333.SZ,59.34,59.77,58.82,58.86,59.21985277758758,19358623.0,1269509292.0
2024-05-31,000333.SZ,58.87,59.21,58.29,58.48,58.6193365215091,26129419.0,1696172930.0
2024-06-03,000333.SZ,58.59,59.87,58.04,58.72,59.033262234708886,35755629.0,2337233616.0
2024-06-04,000333.SZ,58.69,58.69,57.25,58.41,58.08035807583426,30621198.0,1969401516.0
2024-06-05,000333.SZ,58.29,58.88,57.61,57.72,58.1861803964975,28331925.0,1825603150.0
2024-06-06,000333.SZ,57.61,59.63,57.61,59.38,58.979330672915545,43603719.0,2848032777.0
2024-06-07,000333.SZ,58.88,59.1,57.53,58.84,58.41470646726545,40064590.0,2591739293.0
2024-06-11,000333.SZ,58.25,60.05,57.96,58.7,58.65171243226684,33689664.0,2188026772.0
2024-06-12,000333.SZ,58.55,59.37,58.27,58.84,58.87138862493732,25707199.0,1675974671.0
2024-06-13,000333.SZ,58.98,59.1,57.49,57.72,57.93011482410125,27485047.0,1763239544.0
2024-06-14,000333.SZ,57.35,59.38,57.34,59.25,58.77099770672338,37924447.0,2468107111.0
2024-06-17,000333.SZ,59.38,59.38,57.96,58.27,58.43695081530588,25335808.0,1639603939.0
2024-06-18,000333.SZ,58.07,58.87,57.5,58.55,58.20829541800574,21867469.0,1409611739.0
2024-06-19,000333.SZ,58.49,58.77,56.71,57.79,57.4063822288292,34699957.0,2206055298.0
2024-06-20,000333.SZ,57.7,58.47,57.38,58.22,58.09492895087467,28085788.0,1806800938.0
2024-06-21,000333.SZ,58.24,58.47,57.34,57.75,57.74628360826277,24153669.0,1544527731.0
2024-06-24,000333.SZ,57.53,59.19,57.44,58.59,58.46495864782921,30799053.0,1993977958.0
2024-06-25,000333.SZ,58.56,59.41,58.26,58.96,58.95048384753806,25309206.0,1652171356.0
2024-06-26,000333.SZ,58.71,59.05,57.71,58.02,58.03629854504466,23831407.0,1531598024.0
2024-06-27,000333.SZ,57.84,58.23,57.32,57.88,57.681687420371766,27409461.0,1750926675.0
2024-06-28,000333.SZ,57.34,58.51,57.32,58.25,58.237480018930626,25195612.0,1624767679.0
2024-07-01,000333.SZ,58.06,59.04,57.43,57.88,58.04209036043593,19528313.0,1255074545.0
2024-07-02,000333.SZ,57.52,57.97,56.71,56.89,57.049706592736854,29181345.0,1843585722.0
2024-07-03,000333.SZ,56.94,57.51,56.66,56.92,57.08014371958185,18120842.0,1145370115.0
2024-07-04,000333.SZ,57.07,58.88,57.07,58.34,58.37937433785194,27753098.0,1794060146.0
2024-07-05,000333.SZ,58.25,58.83,56.89,57.79,57.51073112494634,26479582.0,1686503681.0
2024-07-08,000333.SZ,57.43,58.44,57.04,58.0,57.94355606889195,19443576.0,1247645531.0
2024-07-09,000333.SZ,57.62,58.4,57.45,57.88,58.05493844879698,21664464.0,1392889372.0
2024-07-10,000333.SZ,58.28,58.75,57.62,57.62,57.934947231242894,15846909.0,1016718370.0
2024-07-11,000333.SZ,57.66,58.2,56.46,57.7,57.375676477454,27182655.0,1727208383.0
2024-07-12,000333.SZ,57.6,58.88,57.47,58.7,58.38183959137503,24574092.0,1588658353.0
2024-07-15,000333.SZ,58.5,58.84,58.12,58.64,58.493934122223095,17045913.0,1104204269.0
2024-07-16,000333.SZ,58.36,58.66,57.57,58.04,58.11508625755271,20406778.0,1313240364.0
2024-07-17,000333.SZ,57.83,58.14,55.68,56.74,56.543618641674136,46462849.0,2909157024.0
2024-07-18,000333.SZ,56.0,58.21,56.0,57.7,57.3451525511505,34532462.0,2193053871.0
2024-07-19,000333.SZ,57.22,57.6,56.79,57.43,57.21365720270931,21796963.0,1381064608.0
2024-07-22,000333.SZ,57.3,58.37,57.18,57.46,57.70809587179329,19930345.0,1273643439.0
2024-07-23,000333.SZ,57.46,57.6,56.33,56.33,56.794773405814844,18537845.0,1165932040.0
2024-07-24,000333.SZ,56.0,56.64,53.86,54.25,54.67431514446992,45547336.0,2757887294.0
2024-07-25,000333.SZ,53.75,54.26,53.19,53.64,53.60310255701251,30109151.0,1787253322.0
2024-07-26,000333.SZ,56.74,56.88,55.45,56.75,56.289469077309704,57740171.0,3598947643.0
2024-07-29,000333.SZ,56.26,57.08,56.13,56.78,56.56920313194414,20712828.0,1297587355.0
2024-07-30,000333.SZ,56.45,56.68,54.72,55.14,55.24138847551758,22575846.0,1381015834.0
2024-07-31,000333.SZ,54.84,57.67,54.84,57.58,56.87431013557753,40174739.0,2530147580.0
2024-08-01,000333.SZ,57.61,58.4,57.26,57.41,57.75187390837169,24406833.0,1561027259.0
2024-08-02,000333.SZ,57.16,58.05,56.5,56.88,57.04704150846708,20261524.0,1280021474.0
2024-08-05,000333.SZ,56.48,58.07,55.59,55.67,56.37443131714658,35476754.0,2214817315.0
2024-08-06,000333.SZ,55.64,56.22,53.75,54.11,54.34981483369131,38493182.0,2316733895.0
2024-08-07,000333.SZ,54.11,55.43,53.5,54.81,54.796214541543335,25298592.0,1535238304.0
2024-08-08,000333.SZ,54.56,55.52,54.37,55.05,55.05604172472144,14231910.0,867672450.0
2024-08-09,000333.SZ,54.95,55.72,54.48,54.63,54.94808216943739,13802375.0,839905714.0
2024-08-12,000333.SZ,54.63,56.11,54.46,55.43,55.550049578382534,16949235.0,1042597208.0
2024-08-13,000333.SZ,55.43,56.09,55.01,55.41,55.35602597887006,9835074.0,602892300.0
2024-08-14,000333.SZ,55.41,55.53,54.72,54.99,55.16865651178169,11227780.0,685993302.0
2024-08-15,000333.SZ,54.81,55.4,54.44,55.09,54.98222834993367,19163262.0,1166672167.0
2024-08-16,000333.SZ,54.91,55.9,54.79,55.75,55.60336134344947,18066988.0,1112521867.0
2024-08-19,000333.SZ,55.71,57.03,55.69,56.31,56.220280844920815,17275349.0,1075574308.0
2024-08-20,000333.SZ,57.32,57.33,55.77,56.91,56.87702447338982,25780974.0,1623775567.0
2024-08-21,000333.SZ,56.63,57.52,56.29,57.04,57.03061967643712,21187130.0,1337959065.0
2024-08-22,000333.SZ,57.01,58.24,56.64,57.88,57.74353476630639,24978743.0,1597113183.0
2024-08-23,000333.SZ,57.79,59.56,57.69,59.11,58.93527598652346,29047135.0,1895805009.0
2024-08-26,000333.SZ,59.55,60.19,58.61,59.89,59.5984604993518,33958151.0,2241141518.0
2024-08-27,000333.SZ,59.6,60.03,59.14,59.59,59.57663754347137,24113793.0,1590912374.0
2024-08-28,000333.SZ,59.58,59.74,58.31,58.63,58.71922880739062,26542959.0,1726057217.0
2024-08-29,000333.SZ,58.17,58.98,57.75,57.75,58.17990597952595,23285563.0,1500197088.0
2024-08-30,000333.SZ,57.32,59.43,57.23,58.47,58.446911618296014,33386334.0,2160911498.0
2024-09-02,000333.SZ,58.25,60.07,58.19,58.9,59.08602960465185,26075882.0,1706301995.0
2024-09-03,000333.SZ,58.71,60.03,58.7,59.57,59.57818840825024,24237888.0,1599193264.0
2024-09-04,000333.SZ,59.47,60.23,59.02,59.13,59.59955025592721,27499633.0,1814975104.0
2024-09-05,000333.SZ,58.65,59.06,57.32,57.42,57.740831380975514,43212322.0,2763225151.0
2024-09-06,000333.SZ,57.43,58.29,56.8,56.91,57.33658592687244,23320164.0,1480652837.0
2024-09-09,000333.SZ,55.4,56.17,54.8,55.17,55.32210340997777,54840638.0,3359451100.0
2024-09-10,000333.SZ,54.62,55.66,54.62,54.86,55.182632544775686,40111034.0,2451075854.0
2024-09-11,000333.SZ,54.65,56.06,53.91,55.68,55.410818530474636,41921762.0,2572399328.0
2024-09-12,000333.SZ,55.81,56.76,55.68,56.32,56.22512184501852,27616861.0,1719561913.0
2024-09-13,000333.SZ,56.03,57.6,55.62,57.35,57.234750434067436,32148994.0,2037679478.0
2024-09-18,000333.SZ,57.45,59.34,57.25,58.92,58.62828780752858,29502596.0,1915513518.0
2024-09-19,000333.SZ,56.26,59.36,56.26,58.95,58.515712932371535,47611503.0,3085181571.0
2024-09-20,000333.SZ,58.62,59.87,58.48,59.65,59.18965406664166,39801250.0,2608979309.0
2024-09-23,000333.SZ,60.02,61.31,59.78,61.05,60.951468450571774,39162141.0,2643088028.0
2024-09-24,000333.SZ,61.05,61.63,59.78,61.44,60.9049560579763,50090152.0,3378454557.0
2024-09-25,000333.SZ,61.6,64.57,61.6,63.31,63.70623343450461,62766129.0,4428074584.0
2024-09-26,000333.SZ,63.21,66.54,63.02,66.43,64.71248784031272,50134212.0,3592524658.0
2024-09-27,000333.SZ,67.5,68.99,64.25,65.92,65.85643503915296,85744787.0,6253333702.0
2024-09-30,000333.SZ,66.07,69.44,65.05,68.68,67.40943143472163,125166492.0,9344041944.0
2024-10-08,000333.SZ,75.56,75.56,71.1,72.41,73.78023021495868,135239267.0,11050056032.0
2024-10-09,000333.SZ,70.8,71.63,66.84,67.74,69.5474971353342,89550113.0,6896386875.0
2024-10-10,000333.SZ,68.59,71.68,68.51,70.71,70.56516729174304,67303399.0,5259062088.0
2024-10-11,000333.SZ,70.44,70.64,68.54,69.33,69.52340061581847,38060178.0,2930030642.0
2024-10-14,000333.SZ,69.56,71.6,69.17,71.34,70.63566282624947,46282832.0,3620244782.0
2024-10-15,000333.SZ,71.34,71.34,68.63,68.63,69.81472197690759,37583316.0,2905639306.0
2024-10-16,000333.SZ,67.46,68.18,66.58,67.94,67.41464608182751,34282949.0,2559503194.0
2024-10-17,000333.SZ,67.94,68.21,65.83,65.99,66.87727695152672,39437630.0,2920853670.0
2024-10-18,000333.SZ,65.99,68.81,65.61,67.74,67.12639854595758,42785106.0,3180240270.0
2024-10-21,000333.SZ,68.04,68.61,66.17,66.9,67.03834124136246,34322896.0,2547898013.0
2024-10-22,000333.SZ,67.14,69.5,66.95,69.08,68.69634815569263,40405973.0,3073890031.0
2024-10-23,000333.SZ,69.17,70.24,68.63,68.97,69.11039053905317,26831280.0,2053544728.0
2024-10-24,000333.SZ,68.73,69.05,68.0,68.31,68.45922344698924,17108673.0,1296926992.0
2024-10-25,000333.SZ,68.11,68.5,67.52,67.97,67.91823972452947,21057289.0,1583775153.0
2024-10-28,000333.SZ,68.17,68.25,66.83,67.61,67.31199232621617,28059096.0,2091524794.0
2024-10-29,000333.SZ,67.38,68.18,66.64,66.89,67.27669619223018,29727177.0,2214621306.0
2024-10-30,000333.SZ,66.55,67.14,65.13,65.7,65.68962349304935,40413734.0,2939634796.0
2024-10-31,000333.SZ,65.89,66.54,64.21,64.49,64.87258008423804,50046867.0,3595551677.0
2024-11-01,000333.SZ,64.51,65.92,63.56,65.24,65.24225994980314,41651482.0,3009423819.0
2024-11-04,000333.SZ,65.14,66.26,64.75,65.78,65.32206017729828,23231578.0,1680407656.0
2024-11-05,000333.SZ,65.47,66.35,64.31,66.04,65.5589093352254,41696728.0,3027068197.0
2024-11-06,000333.SZ,66.05,66.05,64.09,64.27,64.70999558096139,52593143.0,3768679119.0
2024-11-07,000333.SZ,63.53,65.11,63.11,65.11,64.22087463119122,54774602.0,3895318881.0
2024-11-08,000333.SZ,65.61,66.61,64.21,65.54,65.18758034085268,59337382.0,4283549293.0
2024-11-11,000333.SZ,64.32,64.87,63.95,64.66,64.42518315265839,44207913.0,3153791634.0
2024-11-12,000333.SZ,64.94,67.63,64.83,65.37,66.39663701701872,57547722.0,4231304809.0
2024-11-13,000333.SZ,65.45,67.1,65.43,66.28,66.448613422891,45841657.0,3373337471.0
2024-11-14,000333.SZ,66.35,67.63,65.32,66.5,66.78986298692993,40843466.0,3020822981.0
2024-11-15,000333.SZ,66.06,66.92,64.88,65.24,65.7657034906937,34282515.0,2496870647.0
2024-11-18,000333.SZ,65.17,65.9,63.96,64.16,64.83012837712967,31938599.0,2292938837.0
2024-11-19,000333.SZ,64.16,64.79,63.84,64.4,64.31237783789061,22665163.0,1614053712.0
2024-11-20,000333.SZ,64.46,64.7,63.88,64.5,64.25428436990454,22637119.0,1610809493.0
2024-11-21,000333.SZ,64.45,64.47,63.71,63.97,64.00232499295252,21652845.0,1534662636.0
2024-11-22,000333.SZ,63.96,65.76,63.41,63.56,64.64796881222826,38845820.0,2781161792.0
2024-11-25,000333.SZ,63.31,65.36,63.31,63.56,64.06209159586759,38586774.0,2737579009.0
2024-11-26,000333.SZ,63.31,64.3,62.63,63.75,63.64526509207907,27418796.0,1932586725.0
2024-11-27,000333.SZ,63.5,64.57,62.98,64.4,63.95900263936671,26482499.0,1875798199.0
2024-11-28,000333.SZ,65.02,65.02,63.0,63.38,63.55943804387569,32328951.0,2275593420.0
2024-11-29,000333.SZ,62.92,63.91,62.81,63.33,63.4926361981446,27750141.0,1951115164.0
2024-12-02,000333.SZ,63.35,63.69,62.52,63.28,63.075472889976155,35790565.0,2500096040.0
2024-12-03,000333.SZ,63.21,63.21,62.67,63.08,62.909071820203394,31317422.0,2181594388.0
2024-12-04,000333.SZ,63.1,65.01,62.85,64.56,64.15507784507405,53195506.0,3779094534.0
2024-12-05,000333.SZ,64.66,65.81,64.49,64.77,65.0283218824179,36764463.0,2647263413.0
2024-12-06,000333.SZ,64.82,66.04,64.58,65.79,65.61114486309215,45677846.0,3318584662.0
